item_id,model_state,dative,score
1,initial,pp,-7.301405429840088
2,initial,pp,-7.437182903289795
3,initial,pp,-7.590925693511963
4,initial,pp,-7.78843879699707
5,initial,pp,-6.981632232666016
6,initial,pp,-7.939416408538818
7,initial,pp,-7.839115142822266
8,initial,pp,-7.7464518547058105
9,initial,pp,-6.5585103034973145
10,initial,pp,-7.854236602783203
11,initial,pp,-6.551219940185547
12,initial,pp,-5.407874584197998
13,initial,pp,-6.664651393890381
14,initial,pp,-5.5374579429626465
15,initial,pp,-7.657958507537842
16,initial,pp,-7.7464518547058105
17,initial,pp,-7.8453450202941895
18,initial,pp,-6.859339237213135
19,initial,pp,-7.377467632293701
20,initial,pp,-7.050664901733398
21,initial,pp,-7.472198009490967
22,initial,pp,-6.58158016204834
23,initial,pp,-7.781383514404297
24,initial,pp,-7.5086822509765625
25,initial,pp,-7.933473587036133
26,initial,pp,-7.728662014007568
27,initial,pp,-7.596619129180908
28,initial,pp,-7.336044788360596
29,initial,pp,-7.761837482452393
30,initial,pp,-7.092281341552734
31,initial,pp,-7.842223644256592
32,initial,pp,-7.5086822509765625
33,initial,pp,-7.99273157119751
34,initial,pp,-8.711325645446777
35,initial,pp,-5.687983989715576
36,initial,pp,-6.054626941680908
37,initial,pp,-7.761837482452393
38,initial,pp,-6.879370212554932
39,initial,pp,-7.698113918304443
40,initial,pp,-8.330409049987793
41,initial,pp,-7.457927227020264
42,initial,pp,-7.10222864151001
43,initial,pp,-6.572599411010742
44,initial,pp,-7.070720672607422
45,initial,pp,-7.207395553588867
46,initial,pp,-7.2265543937683105
47,initial,pp,-8.012693405151367
48,initial,pp,-6.6683244705200195
49,initial,pp,-7.219240188598633
50,initial,pp,-6.826476573944092
51,initial,pp,-7.159131050109863
52,initial,pp,-6.237948417663574
53,initial,pp,-7.385953426361084
54,initial,pp,-7.176977634429932
55,initial,pp,-7.041656494140625
56,initial,pp,-6.127413272857666
57,initial,pp,-5.802313804626465
58,initial,pp,-7.062020301818848
59,initial,pp,-7.2120361328125
60,initial,pp,-7.299388885498047
61,initial,pp,-7.256458759307861
62,initial,pp,-7.703865051269531
63,initial,pp,-8.045711517333984
64,initial,pp,-7.788341045379639
65,initial,pp,-7.616055488586426
66,initial,pp,-8.803958892822266
67,initial,pp,-6.18258810043335
68,initial,pp,-8.03365421295166
69,initial,pp,-8.722447395324707
70,initial,pp,-8.697388648986816
71,initial,pp,-5.789795875549316
72,initial,pp,-8.407044410705566
73,initial,pp,-8.092235565185547
74,initial,pp,-9.241236686706543
75,initial,pp,-7.416317462921143
76,initial,pp,-7.4431304931640625
77,initial,pp,-6.899449348449707
78,initial,pp,-6.974056720733643
79,initial,pp,-6.625706195831299
80,initial,pp,-8.602052688598633
81,initial,pp,-7.426356792449951
82,initial,pp,-6.582802772521973
83,initial,pp,-6.99286413192749
84,initial,pp,-6.105589866638184
85,initial,pp,-6.582802772521973
86,initial,pp,-6.371450901031494
87,initial,pp,-6.212355136871338
88,initial,pp,-6.112026691436768
89,initial,pp,-6.963974952697754
90,initial,pp,-6.024588584899902
91,initial,pp,-5.867908477783203
92,initial,pp,-8.055075645446777
93,initial,pp,-6.410771369934082
94,initial,pp,-6.275808334350586
95,initial,pp,-6.009772300720215
96,initial,pp,-6.571891784667969
97,initial,pp,-8.563206672668457
98,initial,pp,-8.094112396240234
99,initial,pp,-6.926822662353516
100,initial,pp,-6.948567867279053
101,initial,pp,-6.323088645935059
102,initial,pp,-7.8243327140808105
103,initial,pp,-7.005275726318359
104,initial,pp,-6.5246262550354
105,initial,pp,-6.480212688446045
106,initial,pp,-7.1967902183532715
107,initial,pp,-6.6047186851501465
108,initial,pp,-7.427700519561768
109,initial,pp,-7.025525093078613
110,initial,pp,-7.249471187591553
111,initial,pp,-7.186428070068359
112,initial,pp,-7.238941192626953
113,initial,pp,-6.781753063201904
114,initial,pp,-6.484281539916992
115,initial,pp,-7.493531227111816
116,initial,pp,-6.195626258850098
117,initial,pp,-7.699265956878662
118,initial,pp,-6.566769123077393
119,initial,pp,-7.416031360626221
120,initial,pp,-7.867747783660889
121,initial,pp,-7.482761859893799
122,initial,pp,-7.0640106201171875
123,initial,pp,-6.71860933303833
124,initial,pp,-7.528660297393799
125,initial,pp,-6.7970991134643555
126,initial,pp,-7.123554229736328
127,initial,pp,-6.60400915145874
128,initial,pp,-8.132893562316895
129,initial,pp,-6.800687789916992
130,initial,pp,-6.431715488433838
131,initial,pp,-6.800687789916992
132,initial,pp,-7.064009189605713
133,initial,pp,-7.739276885986328
134,initial,pp,-6.695557117462158
135,initial,pp,-7.064009189605713
136,initial,pp,-7.123554706573486
137,initial,pp,-7.097959041595459
138,initial,pp,-5.596785545349121
139,initial,pp,-6.746599197387695
140,initial,pp,-6.598574161529541
141,initial,pp,-6.643124103546143
142,initial,pp,-6.732851982116699
143,initial,pp,-6.836881637573242
144,initial,pp,-7.02422571182251
145,initial,pp,-6.58422327041626
146,initial,pp,-6.476966857910156
147,initial,pp,-7.357172012329102
148,initial,pp,-7.3251261711120605
149,initial,pp,-6.647573471069336
150,initial,pp,-5.562848091125488
151,initial,pp,-7.209902763366699
152,initial,pp,-6.900953769683838
153,initial,pp,-6.609978199005127
154,initial,pp,-6.995504379272461
155,initial,pp,-6.947871208190918
156,initial,pp,-6.613605499267578
157,initial,pp,-6.134584903717041
158,initial,pp,-6.759546279907227
159,initial,pp,-6.691402435302734
160,initial,pp,-7.220259666442871
161,initial,pp,-8.22661304473877
162,initial,pp,-6.7363152503967285
163,initial,pp,-7.2579169273376465
164,initial,pp,-6.9355034828186035
165,initial,pp,-6.83331823348999
166,initial,pp,-5.517738342285156
167,initial,pp,-7.703245639801025
168,initial,pp,-8.812374114990234
169,initial,pp,-6.801902770996094
170,initial,pp,-7.07151460647583
171,initial,pp,-7.2579169273376465
172,initial,pp,-6.21362829208374
173,initial,pp,-6.402414321899414
174,initial,pp,-8.73937702178955
175,initial,pp,-6.615498065948486
176,initial,pp,-6.83331823348999
177,initial,pp,-7.520285129547119
178,initial,pp,-8.49520206451416
179,initial,pp,-6.040125846862793
180,initial,pp,-8.260499954223633
181,initial,pp,-6.863426208496094
182,initial,pp,-7.133835792541504
183,initial,pp,-5.932374954223633
184,initial,pp,-7.035175800323486
185,initial,pp,-6.063605308532715
186,initial,pp,-6.369884014129639
187,initial,pp,-5.4576568603515625
188,initial,pp,-6.050179958343506
189,initial,pp,-6.119058609008789
190,initial,pp,-5.4457783699035645
191,initial,pp,-6.568406105041504
192,initial,pp,-6.370167255401611
193,initial,pp,-5.968014717102051
194,initial,pp,-6.4584550857543945
195,initial,pp,-6.317422866821289
196,initial,pp,-5.776501655578613
197,initial,pp,-7.050290107727051
198,initial,pp,-5.838127613067627
199,initial,pp,-6.0938334465026855
200,initial,pp,-6.7686638832092285
201,initial,pp,-5.849883556365967
202,initial,pp,-5.992572784423828
203,initial,pp,-7.969545841217041
204,initial,pp,-6.528399467468262
205,initial,pp,-7.6518449783325195
206,initial,pp,-6.690525054931641
207,initial,pp,-7.116530418395996
208,initial,pp,-5.884702682495117
209,initial,pp,-6.792594909667969
210,initial,pp,-6.585219860076904
211,initial,pp,-7.0504279136657715
212,initial,pp,-6.547903537750244
213,initial,pp,-6.324106693267822
214,initial,pp,-7.213881015777588
215,initial,pp,-6.579941272735596
216,initial,pp,-5.909162998199463
217,initial,pp,-6.607814311981201
218,initial,pp,-6.468823432922363
219,initial,pp,-6.921802520751953
220,initial,pp,-6.6394500732421875
221,initial,do,-7.763173580169678
222,initial,do,-7.943167686462402
223,initial,do,-7.319455623626709
224,initial,do,-6.5492939949035645
225,initial,do,-7.416138172149658
226,initial,do,-7.532032489776611
227,initial,do,-7.627894878387451
228,initial,do,-8.765079498291016
229,initial,do,-8.818160057067871
230,initial,do,-7.834679126739502
231,initial,do,-7.899162292480469
232,initial,do,-8.018619537353516
233,initial,do,-7.866044044494629
234,initial,do,-8.765079498291016
235,initial,do,-6.499581336975098
236,initial,do,-7.326152324676514
237,initial,do,-7.469204902648926
238,initial,do,-8.024618148803711
239,initial,do,-7.84805965423584
240,initial,do,-7.556757926940918
241,initial,do,-7.866044044494629
242,initial,do,-7.456742286682129
243,initial,do,-8.599527359008789
244,initial,do,-8.024618148803711
245,initial,do,-8.787179946899414
246,initial,do,-6.215940475463867
247,initial,do,-8.414307594299316
248,initial,do,-8.233542442321777
249,initial,do,-7.3796563148498535
250,initial,do,-6.893489837646484
251,initial,do,-7.931003093719482
252,initial,do,-7.442240238189697
253,initial,do,-8.834019660949707
254,initial,do,-8.293092727661133
255,initial,do,-8.177756309509277
256,initial,do,-7.404277801513672
