item_id,model_state,dative,score
1,initial,do,-4.894150257110596
2,initial,do,-7.388600826263428
3,initial,do,-5.708470821380615
4,initial,do,-5.649351119995117
5,initial,do,-7.2242841720581055
6,initial,do,-8.002161979675293
7,initial,do,-6.146359920501709
8,initial,do,-5.769303321838379
9,initial,do,-7.742995262145996
10,initial,do,-6.922666549682617
11,initial,do,-7.6997456550598145
12,initial,do,-5.029091835021973
13,initial,do,-5.9442362785339355
14,initial,do,-6.76641321182251
15,initial,do,-9.251306533813477
16,initial,do,-6.650814533233643
17,initial,do,-6.578029632568359
18,initial,do,-5.6824774742126465
19,initial,do,-5.0850653648376465
20,initial,do,-5.241156101226807
21,initial,do,-6.8932719230651855
22,initial,do,-7.1086106300354
23,initial,do,-5.790362358093262
24,initial,do,-6.924745082855225
25,initial,do,-6.617356300354004
26,initial,do,-6.889786243438721
27,initial,do,-6.061190128326416
28,initial,do,-7.256718158721924
29,initial,do,-6.563356876373291
30,initial,do,-7.599802494049072
31,initial,do,-6.793071269989014
32,initial,do,-7.048529148101807
33,initial,do,-8.58794116973877
34,initial,do,-7.26920223236084
35,initial,do,-6.440814971923828
36,initial,do,-3.257103443145752
37,initial,do,-7.698434829711914
38,initial,do,-6.671702861785889
39,initial,do,-7.824760437011719
40,initial,do,-7.8495025634765625
41,initial,do,-5.742971897125244
42,initial,do,-6.947481632232666
43,initial,do,-5.941047191619873
44,initial,do,-5.253689765930176
45,initial,do,-6.2603230476379395
46,initial,do,-5.800558090209961
47,initial,do,-6.462271213531494
48,initial,do,-5.989990234375
49,initial,do,-6.170652389526367
50,initial,do,-7.04852819442749
51,initial,do,-5.509181022644043
52,initial,do,-4.217957496643066
53,initial,do,-6.873095989227295
54,initial,do,-5.700368404388428
55,initial,do,-6.9365925788879395
56,initial,do,-5.942347049713135
57,initial,do,-6.544498443603516
58,initial,do,-7.3621907234191895
59,initial,do,-6.645191669464111
60,initial,do,-6.660294532775879
61,initial,do,-6.770296573638916
62,initial,do,-6.795243740081787
63,initial,do,-9.812500953674316
64,initial,do,-6.2559051513671875
65,initial,do,-6.3590593338012695
66,initial,do,-4.4300856590271
67,initial,do,-6.4294209480285645
68,initial,do,-5.228660583496094
69,initial,do,-6.067296504974365
70,initial,do,-6.600287437438965
71,initial,do,-5.90264892578125
72,initial,do,-6.8054423332214355
73,initial,do,-8.196863174438477
74,initial,do,-7.048360347747803
75,initial,do,-4.4307942390441895
76,initial,do,-6.1226348876953125
77,initial,do,-6.692808628082275
78,initial,do,-8.739983558654785
79,initial,do,-7.7171101570129395
80,initial,do,-6.788064479827881
81,initial,do,-7.46062707901001
82,initial,do,-7.3164448738098145
83,initial,do,-7.4086785316467285
84,initial,do,-6.302679538726807
85,initial,do,-5.9354681968688965
86,initial,do,-8.141064643859863
87,initial,do,-5.381686210632324
88,initial,do,-6.823339939117432
89,initial,do,-5.867724418640137
90,initial,do,-5.656923770904541
91,initial,do,-7.123291015625
92,initial,do,-6.360137462615967
93,initial,do,-9.335935592651367
94,initial,do,-7.0700297355651855
95,initial,do,-6.050532341003418
96,initial,do,-5.078344345092773
97,initial,do,-6.334970474243164
98,initial,do,-6.927781581878662
99,initial,do,-5.599668502807617
100,initial,do,-5.486573219299316
101,initial,do,-6.974250793457031
102,initial,do,-6.800992012023926
103,initial,do,-9.057713508605957
104,initial,do,-7.481319427490234
105,initial,do,-6.132956027984619
106,initial,do,-5.344926834106445
107,initial,do,-7.804183483123779
108,initial,do,-5.401144027709961
109,initial,do,-8.35814380645752
110,initial,do,-6.989787578582764
111,initial,do,-6.178811073303223
112,initial,do,-6.379668235778809
113,initial,do,-6.104651927947998
114,initial,do,-6.551260471343994
115,initial,do,-7.513915061950684
116,initial,do,-5.2112016677856445
117,initial,do,-7.269749641418457
118,initial,do,-7.729454517364502
119,initial,do,-7.247950077056885
120,initial,do,-5.305394172668457
121,initial,do,-7.4889984130859375
122,initial,do,-5.161677837371826
123,initial,do,-5.0260515213012695
124,initial,do,-6.906165599822998
125,initial,do,-6.272241592407227
126,initial,do,-7.1644439697265625
127,initial,do,-6.777031898498535
128,initial,do,-6.891948699951172
129,initial,do,-5.763002395629883
130,initial,do,-6.087297439575195
131,initial,do,-5.597334384918213
132,initial,do,-4.566531658172607
133,initial,do,-6.996147155761719
134,initial,do,-4.292190074920654
135,initial,do,-5.382049083709717
136,initial,do,-5.202264785766602
137,initial,do,-5.927151203155518
