item_id,model_state,dative,score
1,initial,pp,-7.7432122230529785
2,initial,pp,-7.912195682525635
3,initial,pp,-7.867456436157227
4,initial,pp,-8.03928279876709
5,initial,pp,-7.5110554695129395
6,initial,pp,-7.733062267303467
7,initial,pp,-7.502532482147217
8,initial,pp,-7.645056247711182
9,initial,pp,-6.619689464569092
10,initial,pp,-8.397088050842285
11,initial,pp,-6.08896541595459
12,initial,pp,-6.237468242645264
13,initial,pp,-7.623289108276367
14,initial,pp,-6.328910827636719
15,initial,pp,-7.356088161468506
16,initial,pp,-7.645056247711182
17,initial,pp,-7.564462184906006
18,initial,pp,-6.543592929840088
19,initial,pp,-8.564840316772461
20,initial,pp,-7.2464776039123535
21,initial,pp,-7.814736843109131
22,initial,pp,-6.318094253540039
23,initial,pp,-7.493633270263672
24,initial,pp,-7.773506164550781
25,initial,pp,-7.996285915374756
26,initial,pp,-7.749931812286377
27,initial,pp,-7.245807647705078
28,initial,pp,-7.250898361206055
29,initial,pp,-7.774513244628906
30,initial,pp,-7.814877033233643
31,initial,pp,-8.514993667602539
32,initial,pp,-7.773506164550781
33,initial,pp,-8.237458229064941
34,initial,pp,-7.899513244628906
35,initial,pp,-6.525790214538574
36,initial,pp,-6.703037738800049
37,initial,pp,-7.774512767791748
38,initial,pp,-7.181103229522705
39,initial,pp,-8.31298542022705
40,initial,pp,-8.241715431213379
41,initial,pp,-7.368190288543701
42,initial,pp,-6.992124557495117
43,initial,pp,-6.9825310707092285
44,initial,pp,-7.350924968719482
45,initial,pp,-8.180115699768066
46,initial,pp,-6.8497114181518555
47,initial,pp,-7.745392799377441
48,initial,pp,-7.183209419250488
49,initial,pp,-7.481363296508789
50,initial,pp,-7.487034320831299
51,initial,pp,-7.645200252532959
52,initial,pp,-6.925880432128906
53,initial,pp,-7.812779903411865
54,initial,pp,-8.09022045135498
55,initial,pp,-7.545380115509033
56,initial,pp,-6.392098426818848
57,initial,pp,-6.760568141937256
58,initial,pp,-7.1862006187438965
59,initial,pp,-7.396323204040527
60,initial,pp,-7.703697204589844
61,initial,pp,-7.999922275543213
62,initial,pp,-7.374142646789551
63,initial,pp,-9.530957221984863
64,initial,pp,-7.880758285522461
65,initial,pp,-7.319928169250488
66,initial,pp,-9.112195014953613
67,initial,pp,-6.976868152618408
68,initial,pp,-8.36950969696045
69,initial,pp,-8.111994743347168
70,initial,pp,-8.92075252532959
71,initial,pp,-6.425870895385742
72,initial,pp,-8.581498146057129
73,initial,pp,-8.306328773498535
74,initial,pp,-9.325807571411133
75,initial,pp,-7.664083003997803
76,initial,pp,-7.850473403930664
77,initial,pp,-6.5839972496032715
78,initial,pp,-6.850608825683594
79,initial,pp,-7.227573871612549
80,initial,pp,-8.685781478881836
81,initial,pp,-7.2160491943359375
82,initial,pp,-6.860788822174072
83,initial,pp,-7.058461666107178
84,initial,pp,-6.553506374359131
85,initial,pp,-6.860788822174072
86,initial,pp,-6.634128570556641
87,initial,pp,-6.9536333084106445
88,initial,pp,-6.425056457519531
89,initial,pp,-6.783175945281982
90,initial,pp,-6.469174385070801
91,initial,pp,-6.3518195152282715
92,initial,pp,-8.489561080932617
93,initial,pp,-6.756501197814941
94,initial,pp,-6.33393669128418
95,initial,pp,-6.486370086669922
96,initial,pp,-6.792263031005859
97,initial,pp,-7.593235969543457
98,initial,pp,-7.935935974121094
99,initial,pp,-7.041844367980957
100,initial,pp,-7.582190990447998
101,initial,pp,-5.751532554626465
102,initial,pp,-6.8384928703308105
103,initial,pp,-6.560765266418457
104,initial,pp,-6.449471950531006
105,initial,pp,-7.3338165283203125
106,initial,pp,-6.8756303787231445
107,initial,pp,-6.861384391784668
108,initial,pp,-7.124708652496338
109,initial,pp,-7.058633327484131
110,initial,pp,-7.7352070808410645
111,initial,pp,-7.663928985595703
112,initial,pp,-7.249767303466797
113,initial,pp,-6.754495143890381
114,initial,pp,-6.084039688110352
115,initial,pp,-7.0283732414245605
116,initial,pp,-5.771527290344238
117,initial,pp,-7.108932018280029
118,initial,pp,-6.433627605438232
119,initial,pp,-7.3420844078063965
120,initial,pp,-7.657177448272705
121,initial,pp,-8.127488136291504
122,initial,pp,-8.16726303100586
123,initial,pp,-6.261854648590088
124,initial,pp,-7.90333890914917
125,initial,pp,-7.153370380401611
126,initial,pp,-8.57253646850586
127,initial,pp,-7.1177825927734375
128,initial,pp,-8.068532943725586
129,initial,pp,-6.974281311035156
130,initial,pp,-7.137496471405029
131,initial,pp,-6.974281311035156
132,initial,pp,-8.167263984680176
133,initial,pp,-8.547119140625
134,initial,pp,-7.505009174346924
135,initial,pp,-8.167263984680176
136,initial,pp,-8.57253646850586
137,initial,pp,-7.8569817543029785
138,initial,pp,-6.281689643859863
139,initial,pp,-8.674098014831543
140,initial,pp,-7.985798358917236
141,initial,pp,-7.360485076904297
142,initial,pp,-7.420909404754639
143,initial,pp,-8.064787864685059
144,initial,pp,-8.111884117126465
145,initial,pp,-6.937015533447266
146,initial,pp,-6.9302215576171875
147,initial,pp,-8.029596328735352
148,initial,pp,-7.591070175170898
149,initial,pp,-6.89789342880249
150,initial,pp,-6.221035957336426
151,initial,pp,-8.001060485839844
152,initial,pp,-7.726238250732422
153,initial,pp,-7.339008331298828
154,initial,pp,-7.0837883949279785
155,initial,pp,-6.794365882873535
156,initial,pp,-6.141522407531738
157,initial,pp,-6.426837921142578
158,initial,pp,-6.652675628662109
159,initial,pp,-8.062910079956055
160,initial,pp,-8.085630416870117
161,initial,pp,-9.111640930175781
162,initial,pp,-7.239319324493408
163,initial,pp,-8.450385093688965
164,initial,pp,-7.464971542358398
165,initial,pp,-7.325448989868164
166,initial,pp,-5.899155616760254
167,initial,pp,-7.060512542724609
168,initial,pp,-9.753579139709473
169,initial,pp,-7.553413391113281
170,initial,pp,-7.101072311401367
171,initial,pp,-8.450385093688965
172,initial,pp,-6.416471481323242
173,initial,pp,-7.137850761413574
174,initial,pp,-8.879773139953613
175,initial,pp,-6.963379859924316
176,initial,pp,-7.325448989868164
177,initial,pp,-8.956433296203613
178,initial,pp,-9.372273445129395
179,initial,pp,-6.211768627166748
180,initial,pp,-8.9115571975708
181,initial,pp,-7.218621730804443
182,initial,pp,-7.21626091003418
183,initial,pp,-6.419682025909424
184,initial,pp,-6.996941566467285
185,initial,pp,-6.65325927734375
186,initial,pp,-6.785240173339844
187,initial,pp,-6.076982498168945
188,initial,pp,-6.899392604827881
189,initial,pp,-6.922214031219482
190,initial,pp,-5.690186023712158
191,initial,pp,-6.7850847244262695
192,initial,pp,-6.683254241943359
193,initial,pp,-6.5635809898376465
194,initial,pp,-6.707578182220459
195,initial,pp,-6.643204689025879
196,initial,pp,-6.396191120147705
197,initial,pp,-7.410170078277588
198,initial,pp,-7.0727996826171875
199,initial,pp,-5.856759548187256
200,initial,pp,-7.686819553375244
201,initial,pp,-5.7971343994140625
202,initial,pp,-6.147355079650879
203,initial,pp,-8.385519027709961
204,initial,pp,-7.228668212890625
205,initial,pp,-7.575159549713135
206,initial,pp,-7.573824405670166
207,initial,pp,-7.184964656829834
208,initial,pp,-6.627338886260986
209,initial,pp,-7.746654987335205
210,initial,pp,-7.169449329376221
211,initial,pp,-7.2287068367004395
212,initial,pp,-6.1143717765808105
213,initial,pp,-6.810466766357422
214,initial,pp,-7.3193864822387695
215,initial,pp,-7.122987747192383
216,initial,pp,-5.692286491394043
217,initial,pp,-7.867237567901611
218,initial,pp,-7.337754249572754
219,initial,pp,-7.045771598815918
220,initial,pp,-6.937283992767334
221,initial,do,-8.285383224487305
222,initial,do,-8.383939743041992
223,initial,do,-7.709163665771484
224,initial,do,-6.628612041473389
225,initial,do,-7.841185092926025
226,initial,do,-7.695004940032959
227,initial,do,-8.02065372467041
228,initial,do,-8.664387702941895
229,initial,do,-8.291741371154785
230,initial,do,-8.483569145202637
231,initial,do,-8.077677726745605
232,initial,do,-7.830750942230225
233,initial,do,-8.250353813171387
234,initial,do,-8.664387702941895
235,initial,do,-6.37943172454834
236,initial,do,-7.6213250160217285
237,initial,do,-7.930460453033447
238,initial,do,-7.863087177276611
239,initial,do,-7.840882301330566
240,initial,do,-7.726579666137695
241,initial,do,-8.250353813171387
242,initial,do,-7.971705913543701
243,initial,do,-8.640161514282227
244,initial,do,-7.863087177276611
245,initial,do,-8.178987503051758
246,initial,do,-6.885651588439941
247,initial,do,-8.399055480957031
248,initial,do,-8.297518730163574
249,initial,do,-7.476878643035889
250,initial,do,-6.8057451248168945
251,initial,do,-7.241612434387207
252,initial,do,-6.933405876159668
253,initial,do,-8.241389274597168
254,initial,do,-8.541475296020508
255,initial,do,-8.642098426818848
256,initial,do,-8.034152030944824
