item_id,model_state,do,pp
0,initial,-7.490257263183594,-6.214667797088623
1,initial,-7.887759208679199,-7.062667369842529
2,initial,-7.386559963226318,-6.825427532196045
3,initial,-8.304509162902832,-7.775223255157471
4,initial,-7.69579553604126,-5.93843412399292
5,initial,-7.642092227935791,-7.054012775421143
6,initial,-8.661291122436523,-7.576850891113281
7,initial,-8.068221092224121,-6.942490100860596
8,initial,-7.028100490570068,-6.007301330566406
9,initial,-7.386559963226318,-6.825427532196045
10,initial,-9.233444213867188,-7.546955108642578
11,initial,-6.845590114593506,-6.431919574737549
12,initial,-8.316349983215332,-6.366489410400391
13,initial,-8.947484970092773,-7.219751358032227
14,initial,-7.028100490570068,-6.007301330566406
15,initial,-8.927671432495117,-7.441755294799805
16,initial,-7.706029415130615,-6.939386367797852
17,initial,-7.970638275146484,-6.798680782318115
18,initial,-9.017770767211914,-8.079859733581543
19,initial,-7.035456657409668,-6.805707931518555
20,initial,-7.046212673187256,-6.1891608238220215
21,initial,-7.667795181274414,-6.537384033203125
22,initial,-8.240961074829102,-7.746424198150635
23,initial,-8.106453895568848,-6.950866222381592
24,initial,-8.913865089416504,-7.555847644805908
25,initial,-8.106453895568848,-6.950866222381592
26,initial,-8.919848442077637,-7.517706394195557
27,initial,-9.090079307556152,-7.781233310699463
28,initial,-7.415958404541016,-6.626589298248291
29,initial,-9.119807243347168,-7.911237716674805
30,initial,-8.052092552185059,-6.937099933624268
31,initial,-7.738112449645996,-6.823028564453125
32,initial,-8.240962028503418,-7.746424198150635
33,initial,-7.738112449645996,-6.823028564453125
34,initial,-7.813017845153809,-6.896925449371338
35,initial,-8.748261451721191,-7.687234401702881
36,initial,-7.41595983505249,-6.626589775085449
37,initial,-7.738112449645996,-6.823028564453125
38,initial,-7.465840816497803,-6.671380043029785
39,initial,-7.246328830718994,-6.276905536651611
40,initial,-7.428203105926514,-6.657646179199219
41,initial,-7.123709678649902,-6.781314373016357
42,initial,-7.262059211730957,-6.8644914627075195
43,initial,-7.968288898468018,-7.35099458694458
44,initial,-7.9720587730407715,-6.646841049194336
45,initial,-7.143911361694336,-6.41150426864624
46,initial,-7.866661071777344,-6.157168388366699
47,initial,-7.458663463592529,-6.934364318847656
48,initial,-8.928216934204102,-8.12821102142334
49,initial,-7.10825252532959,-6.336658477783203
50,initial,-8.241701126098633,-7.189352035522461
51,initial,-9.026041984558105,-7.9735918045043945
52,initial,-7.860596656799316,-7.073168754577637
53,initial,-8.32231330871582,-7.21904993057251
54,initial,-7.958176136016846,-7.019468307495117
55,initial,-7.506642818450928,-6.26405668258667
56,initial,-7.3084917068481445,-6.270742416381836
57,initial,-6.937150955200195,-6.4524102210998535
58,initial,-8.024325370788574,-6.6697235107421875
59,initial,-7.292236328125,-6.436549663543701
60,initial,-8.375030517578125,-7.521568298339844
61,initial,-9.061440467834473,-8.31895637512207
62,initial,-10.138811111450195,-9.191327095031738
63,initial,-9.746198654174805,-8.394604682922363
64,initial,-7.897731304168701,-7.297280311584473
65,initial,-8.19924545288086,-7.177680492401123
66,initial,-8.546082496643066,-7.399144172668457
67,initial,-9.996140480041504,-9.039244651794434
68,initial,-9.028742790222168,-7.283481597900391
69,initial,-8.859861373901367,-7.347025394439697
70,initial,-7.9785943031311035,-7.026628017425537
71,initial,-9.46806526184082,-8.338141441345215
72,initial,-7.236850738525391,-6.4824957847595215
73,initial,-7.309452533721924,-7.074765682220459
74,initial,-6.962255001068115,-6.641587734222412
75,initial,-9.463884353637695,-7.506267547607422
76,initial,-8.6646728515625,-7.82797384262085
77,initial,-9.563097953796387,-7.790456295013428
78,initial,-7.919139385223389,-7.525909423828125
79,initial,-7.943393230438232,-7.326385021209717
80,initial,-5.518095970153809,-5.323095321655273
81,initial,-5.873479843139648,-5.409648895263672
82,initial,-8.148933410644531,-6.965609550476074
83,initial,-6.839674949645996,-6.050082683563232
84,initial,-6.478003025054932,-5.973019123077393
85,initial,-8.179969787597656,-7.800998210906982
86,initial,-7.488058567047119,-6.924987316131592
87,initial,-6.67581844329834,-6.1954827308654785
88,initial,-6.686078071594238,-6.059236526489258
89,initial,-5.871501445770264,-5.8354339599609375
90,initial,-6.633488655090332,-5.835587501525879
91,initial,-8.929784774780273,-8.278826713562012
92,initial,-6.010627746582031,-5.69122314453125
93,initial,-7.076775550842285,-6.819862365722656
94,initial,-6.905731678009033,-7.0189008712768555
95,initial,-7.170022964477539,-6.842756271362305
