item_id,model_state,score
0,initial,-6.95771598815918
1,initial,-8.386265754699707
2,initial,-7.233299255371094
3,initial,-7.070894241333008
4,initial,-6.015205383300781
5,initial,-8.415514945983887
6,initial,-7.133625030517578
7,initial,-8.029480934143066
8,initial,-6.097463607788086
9,initial,-6.55979585647583
10,initial,-7.71505880355835
11,initial,-6.2349371910095215
12,initial,-6.178762912750244
13,initial,-6.137214660644531
14,initial,-7.197153568267822
15,initial,-6.312669277191162
16,initial,-8.146626472473145
17,initial,-6.2349371910095215
18,initial,-8.544373512268066
19,initial,-7.233299255371094
20,initial,-8.169124603271484
21,initial,-7.98777961730957
22,initial,-7.89836311340332
23,initial,-6.762969970703125
24,initial,-6.889698028564453
25,initial,-7.98777961730957
26,initial,-8.256124496459961
27,initial,-6.879303455352783
28,initial,-6.406008243560791
29,initial,-8.256124496459961
30,initial,-6.641006946563721
31,initial,-8.158465385437012
32,initial,-6.403044700622559
33,initial,-8.42678165435791
34,initial,-8.231245994567871
35,initial,-7.05963134765625
36,initial,-6.369574069976807
37,initial,-7.802743434906006
38,initial,-6.304134845733643
39,initial,-8.075507164001465
40,initial,-7.373618125915527
41,initial,-5.916138648986816
42,initial,-7.323113441467285
43,initial,-6.044223785400391
44,initial,-6.902220726013184
45,initial,-7.6592559814453125
46,initial,-6.514685153961182
47,initial,-7.159560203552246
48,initial,-7.92587947845459
49,initial,-7.799081325531006
50,initial,-7.715576171875
51,initial,-7.650401592254639
52,initial,-6.3687214851379395
53,initial,-7.296356201171875
54,initial,-7.593910217285156
55,initial,-6.962385177612305
56,initial,-7.402802467346191
57,initial,-6.752385139465332
58,initial,-7.558915138244629
59,initial,-6.7290496826171875
60,initial,-6.985071182250977
61,initial,-8.116257667541504
62,initial,-8.43358325958252
63,initial,-8.959500312805176
64,initial,-9.272562980651855
65,initial,-7.186008930206299
66,initial,-7.58494758605957
67,initial,-6.545919418334961
68,initial,-7.660813331604004
69,initial,-6.563933849334717
70,initial,-8.070959091186523
71,initial,-6.560696601867676
72,initial,-7.535743713378906
73,initial,-8.279335975646973
74,initial,-8.095518112182617
75,initial,-9.07365608215332
76,initial,-8.302008628845215
77,initial,-6.866384029388428
78,initial,-7.23171329498291
