item_id,model_state,score
0,initial,-6.6585259437561035
1,initial,-8.767489433288574
2,initial,-6.659948348999023
3,initial,-7.1590495109558105
4,initial,-5.920392990112305
5,initial,-8.184004783630371
6,initial,-6.333906650543213
7,initial,-8.017077445983887
8,initial,-6.330098628997803
9,initial,-6.577752113342285
10,initial,-7.804401874542236
11,initial,-6.718041896820068
12,initial,-6.062557697296143
13,initial,-6.684919357299805
14,initial,-6.603899002075195
15,initial,-6.6631903648376465
16,initial,-8.215981483459473
17,initial,-6.718041896820068
18,initial,-8.117161750793457
19,initial,-6.659948348999023
20,initial,-8.260197639465332
21,initial,-8.105769157409668
22,initial,-8.369065284729004
23,initial,-7.50158166885376
24,initial,-6.63603401184082
25,initial,-8.105769157409668
26,initial,-8.35460376739502
27,initial,-7.351983070373535
28,initial,-6.299813747406006
29,initial,-8.35460376739502
30,initial,-6.7888946533203125
31,initial,-8.683135032653809
32,initial,-6.970052242279053
33,initial,-8.402828216552734
34,initial,-8.448260307312012
35,initial,-7.353586196899414
36,initial,-6.556784152984619
37,initial,-8.3828763961792
38,initial,-6.704471111297607
39,initial,-7.861337661743164
40,initial,-7.816503524780273
41,initial,-6.027204513549805
42,initial,-8.218623161315918
43,initial,-6.270920753479004
44,initial,-7.45922327041626
45,initial,-8.072665214538574
46,initial,-6.953465461730957
47,initial,-7.310779571533203
48,initial,-7.735830307006836
49,initial,-8.387361526489258
50,initial,-7.92366886138916
51,initial,-7.716804027557373
52,initial,-6.1262125968933105
53,initial,-7.688860893249512
54,initial,-7.31002950668335
55,initial,-7.0778374671936035
56,initial,-7.554793357849121
57,initial,-6.8722686767578125
58,initial,-7.182446002960205
59,initial,-6.47601318359375
60,initial,-6.0777130126953125
61,initial,-8.589325904846191
62,initial,-8.190699577331543
63,initial,-8.993881225585938
64,initial,-8.89349365234375
65,initial,-7.739813804626465
66,initial,-7.448194980621338
67,initial,-6.274600505828857
68,initial,-7.769334316253662
69,initial,-6.186533451080322
70,initial,-7.984687805175781
71,initial,-6.175449371337891
72,initial,-7.503204345703125
73,initial,-8.203468322753906
74,initial,-8.221156120300293
75,initial,-9.22834300994873
76,initial,-8.165409088134766
77,initial,-6.8004150390625
78,initial,-7.113228797912598
79,initial,-6.2191972732543945
80,initial,-6.339097499847412
81,initial,-7.615311622619629
82,initial,-6.8689703941345215
83,initial,-6.57273006439209
84,initial,-6.782362937927246
85,initial,-6.5175981521606445
86,initial,-6.349449634552002
87,initial,-7.77443790435791
88,initial,-8.574657440185547
89,initial,-6.412965774536133
90,initial,-6.622732162475586
91,initial,-6.450927734375
92,initial,-6.896550178527832
93,initial,-5.812705993652344
94,initial,-7.409106254577637
95,initial,-7.351873874664307
96,initial,-7.83559513092041
97,initial,-5.215697765350342
98,initial,-7.411384105682373
99,initial,-6.0039777755737305
100,initial,-7.970149993896484
101,initial,-6.970422267913818
102,initial,-6.859189510345459
103,initial,-7.2700886726379395
104,initial,-6.943520545959473
105,initial,-7.7399396896362305
106,initial,-5.584042072296143
107,initial,-6.933259010314941
108,initial,-6.943520545959473
109,initial,-5.662014484405518
110,initial,-8.406659126281738
111,initial,-7.567309379577637
112,initial,-6.292629718780518
113,initial,-7.337847709655762
114,initial,-7.758544921875
115,initial,-6.07968807220459
116,initial,-7.1867570877075195
117,initial,-7.790330410003662
118,initial,-6.740730285644531
119,initial,-7.591098308563232
120,initial,-7.921737194061279
121,initial,-7.918088912963867
122,initial,-5.454580783843994
123,initial,-6.0780463218688965
124,initial,-6.755834102630615
125,initial,-5.454580783843994
126,initial,-8.538968086242676
127,initial,-6.8385090827941895
128,initial,-7.976805210113525
129,initial,-6.505937099456787
130,initial,-6.624497890472412
131,initial,-5.877174377441406
132,initial,-7.9084086418151855
133,initial,-7.86972188949585
134,initial,-6.074923992156982
135,initial,-7.984415054321289
136,initial,-6.996094226837158
137,initial,-8.439475059509277
138,initial,-6.728913307189941
139,initial,-8.415614128112793
140,initial,-7.038630962371826
141,initial,-6.500364303588867
142,initial,-8.008333206176758
143,initial,-6.184918403625488
144,initial,-8.086260795593262
145,initial,-8.01980972290039
146,initial,-7.128232955932617
147,initial,-7.322113037109375
148,initial,-7.73691987991333
149,initial,-7.54733419418335
150,initial,-7.407467365264893
151,initial,-7.635510444641113
152,initial,-6.480149269104004
153,initial,-6.16627836227417
154,initial,-7.046884536743164
155,initial,-7.063887596130371
156,initial,-7.046884536743164
157,initial,-7.346733093261719
158,initial,-7.934255123138428
159,initial,-6.726720333099365
160,initial,-6.835945129394531
161,initial,-7.787026405334473
162,initial,-7.2538957595825195
163,initial,-8.430721282958984
164,initial,-7.9244866371154785
165,initial,-7.260380268096924
166,initial,-6.2751545906066895
167,initial,-7.304255485534668
168,initial,-8.573176383972168
169,initial,-6.373667240142822
170,initial,-8.683449745178223
171,initial,-7.689052581787109
172,initial,-8.73278522491455
173,initial,-8.58530330657959
174,initial,-6.954076766967773
175,initial,-7.4105544090271
176,initial,-8.423033714294434
177,initial,-8.732453346252441
178,initial,-6.027080059051514
179,initial,-8.164376258850098
180,initial,-5.677732944488525
181,initial,-6.1730499267578125
182,initial,-6.638167381286621
183,initial,-6.023703575134277
184,initial,-7.246174335479736
185,initial,-7.350962162017822
186,initial,-6.792027950286865
187,initial,-7.382109642028809
188,initial,-6.868042945861816
189,initial,-7.390462398529053
190,initial,-8.677578926086426
191,initial,-7.7570271492004395
192,initial,-6.792794704437256
193,initial,-8.07328987121582
194,initial,-7.16339635848999
195,initial,-5.5073370933532715
196,initial,-8.078609466552734
197,initial,-6.774813652038574
198,initial,-6.789175033569336
199,initial,-5.426511764526367
200,initial,-6.144096851348877
201,initial,-7.634310245513916
202,initial,-6.366089820861816
203,initial,-6.065746307373047
204,initial,-5.20037841796875
205,initial,-5.20037841796875
206,initial,-6.161445617675781
207,initial,-6.503528594970703
208,initial,-8.302531242370605
209,initial,-7.941758632659912
210,initial,-7.781723976135254
211,initial,-7.93945837020874
212,initial,-7.809551239013672
213,initial,-6.689821243286133
214,initial,-5.6480793952941895
215,initial,-7.051424503326416
216,initial,-6.314125061035156
217,initial,-7.775542259216309
218,initial,-7.3857741355896
219,initial,-7.987640380859375
220,initial,-6.807807445526123
221,initial,-7.254129886627197
