item_id,model_state,do,pp
0,initial,-7.602791786193848,-6.947531223297119
1,initial,-7.726951599121094,-7.340446949005127
2,initial,-6.982306003570557,-6.467586040496826
3,initial,-9.428061485290527,-8.53650951385498
4,initial,-7.282523155212402,-6.002662181854248
5,initial,-7.528634071350098,-7.2232584953308105
6,initial,-9.489042282104492,-8.51212215423584
7,initial,-8.259293556213379,-6.788487911224365
8,initial,-7.392469882965088,-6.027793884277344
9,initial,-6.982306003570557,-6.467586040496826
10,initial,-9.463422775268555,-7.6923604011535645
11,initial,-6.845350742340088,-6.431770324707031
12,initial,-7.89581298828125,-6.245919704437256
13,initial,-9.489236831665039,-7.789453983306885
14,initial,-7.392469882965088,-6.027793884277344
15,initial,-9.816778182983398,-8.255608558654785
16,initial,-8.028791427612305,-6.5159125328063965
17,initial,-7.699455261230469,-6.686278343200684
18,initial,-9.908434867858887,-8.743613243103027
19,initial,-6.921123504638672,-6.557474136352539
20,initial,-6.883798599243164,-6.393126487731934
21,initial,-7.51887321472168,-6.506497859954834
22,initial,-8.742713928222656,-7.982669830322266
23,initial,-7.663984775543213,-6.701698303222656
24,initial,-8.606489181518555,-7.75073766708374
25,initial,-7.663984775543213,-6.701698303222656
26,initial,-9.2144193649292,-8.214312553405762
27,initial,-9.082773208618164,-8.475603103637695
28,initial,-7.417089939117432,-6.75580358505249
29,initial,-9.280473709106445,-8.10070514678955
30,initial,-7.46823263168335,-6.86867618560791
31,initial,-7.79978084564209,-6.740503787994385
32,initial,-8.74271297454834,-7.982670307159424
33,initial,-7.79978084564209,-6.740503787994385
34,initial,-7.573228359222412,-7.141096115112305
35,initial,-9.0651273727417,-8.151612281799316
36,initial,-7.417090892791748,-6.75580358505249
37,initial,-7.79978084564209,-6.740503787994385
38,initial,-6.861059188842773,-6.581864356994629
39,initial,-6.924943923950195,-6.405645847320557
40,initial,-7.101874351501465,-6.206347942352295
41,initial,-7.465273857116699,-6.605100631713867
42,initial,-7.320232391357422,-6.748630523681641
43,initial,-8.235539436340332,-7.638820648193359
44,initial,-8.044496536254883,-6.646488189697266
45,initial,-7.199773788452148,-6.182656288146973
46,initial,-7.399115562438965,-6.519715785980225
47,initial,-7.875445365905762,-6.897871494293213
48,initial,-8.270866394042969,-7.653745651245117
49,initial,-7.246667385101318,-6.509785175323486
50,initial,-7.895377159118652,-7.154170036315918
51,initial,-8.333107948303223,-7.92130184173584
52,initial,-8.183404922485352,-7.049688339233398
53,initial,-7.622557640075684,-7.399896144866943
54,initial,-7.494219779968262,-7.4069743156433105
55,initial,-7.35715913772583,-6.441194534301758
56,initial,-7.2123188972473145,-6.242578506469727
57,initial,-6.489049434661865,-6.261600494384766
58,initial,-7.983183860778809,-6.529265403747559
59,initial,-7.518765926361084,-6.385589599609375
60,initial,-8.244441032409668,-7.262631416320801
