item_id,model_state,dative,score
1,initial,do,-4.864017486572266
2,initial,do,-7.958017826080322
3,initial,do,-6.145185470581055
4,initial,do,-5.595597267150879
5,initial,do,-7.3831467628479
6,initial,do,-8.33604907989502
7,initial,do,-5.801145076751709
8,initial,do,-5.820611000061035
9,initial,do,-8.149477005004883
10,initial,do,-7.027798175811768
11,initial,do,-7.859385013580322
12,initial,do,-5.276494026184082
13,initial,do,-6.0539116859436035
14,initial,do,-7.215210914611816
15,initial,do,-8.685661315917969
16,initial,do,-6.855504035949707
17,initial,do,-6.8445329666137695
18,initial,do,-5.574220180511475
19,initial,do,-5.332442283630371
20,initial,do,-5.812331199645996
21,initial,do,-7.470747470855713
22,initial,do,-7.220363616943359
23,initial,do,-6.294379234313965
24,initial,do,-7.626949787139893
25,initial,do,-6.749818801879883
26,initial,do,-6.789743423461914
27,initial,do,-6.598086357116699
28,initial,do,-7.686715602874756
29,initial,do,-7.086454391479492
30,initial,do,-7.934594631195068
31,initial,do,-7.214672565460205
32,initial,do,-6.644100189208984
33,initial,do,-8.439471244812012
34,initial,do,-6.949265480041504
35,initial,do,-7.015161037445068
36,initial,do,-3.3960273265838623
37,initial,do,-8.491414070129395
38,initial,do,-6.827130317687988
39,initial,do,-7.801793575286865
40,initial,do,-8.33613395690918
41,initial,do,-6.623081684112549
42,initial,do,-7.297463417053223
43,initial,do,-7.0089287757873535
44,initial,do,-6.005908966064453
45,initial,do,-6.380884170532227
46,initial,do,-5.9315996170043945
47,initial,do,-6.477296352386475
48,initial,do,-5.933956146240234
49,initial,do,-6.189457893371582
50,initial,do,-6.644100666046143
51,initial,do,-6.174128532409668
52,initial,do,-4.126351356506348
53,initial,do,-6.982428073883057
54,initial,do,-6.1277899742126465
55,initial,do,-7.6342573165893555
56,initial,do,-6.4294304847717285
57,initial,do,-7.3008599281311035
58,initial,do,-7.144515514373779
59,initial,do,-6.93352746963501
60,initial,do,-6.9824676513671875
61,initial,do,-6.937045574188232
62,initial,do,-7.390824794769287
63,initial,do,-9.35860824584961
64,initial,do,-6.377634048461914
65,initial,do,-6.255867958068848
66,initial,do,-4.2352070808410645
67,initial,do,-6.718214511871338
68,initial,do,-5.222371578216553
69,initial,do,-6.598927021026611
70,initial,do,-6.78656530380249
71,initial,do,-5.98829460144043
72,initial,do,-6.911550521850586
