item_id,model_state,score
0,initial,-6.946402072906494
1,initial,-8.3765230178833
2,initial,-7.2127838134765625
3,initial,-7.062603950500488
4,initial,-5.997212886810303
5,initial,-8.405146598815918
6,initial,-7.117220401763916
7,initial,-8.021288871765137
8,initial,-6.0768256187438965
9,initial,-6.542998313903809
10,initial,-7.704699993133545
11,initial,-6.221322536468506
12,initial,-6.165896892547607
13,initial,-6.120950222015381
14,initial,-7.179943561553955
15,initial,-6.298388481140137
16,initial,-8.137303352355957
17,initial,-6.221322536468506
18,initial,-8.535733222961426
19,initial,-7.2127838134765625
20,initial,-8.155560493469238
21,initial,-7.974994659423828
22,initial,-7.887474536895752
23,initial,-6.747034549713135
24,initial,-6.872433185577393
25,initial,-7.974994659423828
26,initial,-8.244391441345215
27,initial,-6.8639116287231445
28,initial,-6.390787124633789
29,initial,-8.244391441345215
30,initial,-6.631524085998535
31,initial,-8.148541450500488
32,initial,-6.386549949645996
33,initial,-8.415678977966309
34,initial,-8.222847938537598
35,initial,-7.050591468811035
36,initial,-6.356266021728516
37,initial,-7.786893367767334
38,initial,-6.282598972320557
39,initial,-8.063632011413574
40,initial,-7.366512775421143
41,initial,-5.90177583694458
42,initial,-7.311254501342773
43,initial,-6.02997350692749
44,initial,-6.889920711517334
45,initial,-7.652786731719971
46,initial,-6.502651691436768
47,initial,-7.149810791015625
48,initial,-7.91953706741333
49,initial,-7.787251949310303
50,initial,-7.706427097320557
51,initial,-7.643622398376465
52,initial,-6.356356143951416
53,initial,-7.285043716430664
54,initial,-7.586974143981934
55,initial,-6.953186988830566
56,initial,-7.394068241119385
57,initial,-6.745696067810059
58,initial,-7.547250747680664
59,initial,-6.7129669189453125
60,initial,-6.966198444366455
61,initial,-8.101117134094238
62,initial,-8.422643661499023
63,initial,-8.956392288208008
64,initial,-9.259980201721191
65,initial,-7.172818183898926
66,initial,-7.5716118812561035
67,initial,-6.53895378112793
68,initial,-7.65254020690918
69,initial,-6.550820827484131
