item_id,model_state,dative,score
1,initial,do,-4.8677215576171875
2,initial,do,-7.37368631362915
3,initial,do,-5.652231693267822
4,initial,do,-5.641624450683594
5,initial,do,-7.335546016693115
6,initial,do,-8.485589027404785
7,initial,do,-5.83236026763916
8,initial,do,-6.620706081390381
9,initial,do,-7.3963823318481445
10,initial,do,-7.194530010223389
11,initial,do,-7.4532599449157715
12,initial,do,-4.9798383712768555
13,initial,do,-5.828245162963867
14,initial,do,-6.579369068145752
15,initial,do,-9.100845336914062
16,initial,do,-6.710591793060303
17,initial,do,-6.461178779602051
18,initial,do,-5.4264726638793945
19,initial,do,-5.0826029777526855
20,initial,do,-6.251453876495361
21,initial,do,-6.878310680389404
22,initial,do,-7.091530799865723
23,initial,do,-6.666661262512207
24,initial,do,-7.3329997062683105
25,initial,do,-6.821086883544922
26,initial,do,-7.06417989730835
27,initial,do,-6.441155910491943
28,initial,do,-7.4514479637146
29,initial,do,-5.834541320800781
30,initial,do,-7.849682807922363
31,initial,do,-6.940152645111084
32,initial,do,-6.785977840423584
33,initial,do,-8.694032669067383
34,initial,do,-7.287372589111328
35,initial,do,-5.941824436187744
36,initial,do,-2.984586238861084
37,initial,do,-8.036127090454102
38,initial,do,-7.238075256347656
39,initial,do,-7.732269763946533
40,initial,do,-8.012877464294434
41,initial,do,-6.00192928314209
42,initial,do,-7.066963195800781
43,initial,do,-6.352394104003906
44,initial,do,-4.970145225524902
45,initial,do,-6.413856029510498
46,initial,do,-5.627721309661865
47,initial,do,-6.935593605041504
48,initial,do,-5.6640777587890625
49,initial,do,-6.45200777053833
50,initial,do,-6.785979270935059
51,initial,do,-5.461051940917969
52,initial,do,-3.894218921661377
53,initial,do,-6.085859775543213
54,initial,do,-5.722934246063232
55,initial,do,-7.901695251464844
56,initial,do,-6.275794982910156
57,initial,do,-6.502350330352783
58,initial,do,-6.461319446563721
59,initial,do,-5.917722225189209
60,initial,do,-6.674097537994385
61,initial,do,-7.266634941101074
62,initial,do,-7.014322757720947
63,initial,do,-9.774097442626953
64,initial,do,-6.03318452835083
65,initial,do,-6.22835111618042
66,initial,do,-4.275580406188965
67,initial,do,-6.399623394012451
68,initial,do,-5.135087013244629
69,initial,do,-6.19484281539917
70,initial,do,-6.728759288787842
71,initial,do,-5.9341936111450195
72,initial,do,-6.829948425292969
73,initial,do,-8.92850112915039
74,initial,do,-7.73391580581665
75,initial,do,-4.444746494293213
76,initial,do,-6.532804489135742
77,initial,do,-6.037119388580322
78,initial,do,-8.596528053283691
79,initial,do,-7.11311674118042
80,initial,do,-7.356385231018066
81,initial,do,-7.798161506652832
82,initial,do,-7.366910934448242
83,initial,do,-8.086141586303711
84,initial,do,-6.296064376831055
85,initial,do,-5.197879314422607
86,initial,do,-9.108277320861816
87,initial,do,-5.839973449707031
88,initial,do,-6.893026828765869
89,initial,do,-6.056167125701904
90,initial,do,-5.421938419342041
91,initial,do,-7.103813171386719
92,initial,do,-6.442026615142822
93,initial,do,-8.596835136413574
94,initial,do,-7.183229923248291
95,initial,do,-6.564255237579346
96,initial,do,-5.197853088378906
97,initial,do,-6.932297229766846
98,initial,do,-6.488667964935303
99,initial,do,-6.360400676727295
100,initial,do,-5.211794853210449
101,initial,do,-7.066997051239014
102,initial,do,-6.120072841644287
103,initial,do,-8.893190383911133
104,initial,do,-7.560072422027588
105,initial,do,-6.792525768280029
106,initial,do,-6.021483898162842
107,initial,do,-7.665267467498779
108,initial,do,-5.467183589935303
109,initial,do,-7.643856525421143
110,initial,do,-7.3267951011657715
111,initial,do,-6.524928569793701
112,initial,do,-6.790197849273682
113,initial,do,-5.845571517944336
114,initial,do,-6.677091121673584
115,initial,do,-7.368528842926025
116,initial,do,-5.572798728942871
117,initial,do,-6.624488353729248
118,initial,do,-8.042418479919434
119,initial,do,-7.572411060333252
120,initial,do,-5.5118632316589355
121,initial,do,-7.867889881134033
122,initial,do,-5.300808429718018
123,initial,do,-4.886394500732422
124,initial,do,-7.032159805297852
125,initial,do,-6.16368293762207
126,initial,do,-7.347137451171875
127,initial,do,-6.7189836502075195
128,initial,do,-7.473418712615967
129,initial,do,-5.5844645500183105
130,initial,do,-6.108283519744873
131,initial,do,-5.826124668121338
132,initial,do,-4.5496721267700195
133,initial,do,-6.971756458282471
134,initial,do,-3.872845411300659
135,initial,do,-5.665863990783691
136,initial,do,-5.516489028930664
137,initial,do,-6.182807922363281
138,initial,do,-5.069020748138428
139,initial,do,-7.8884758949279785
140,initial,do,-4.536643028259277
141,initial,do,-6.123621940612793
142,initial,do,-5.697225570678711
143,initial,do,-5.737685680389404
144,initial,do,-7.072341442108154
145,initial,do,-7.295654296875
146,initial,do,-6.512834548950195
147,initial,do,-7.639725208282471
148,initial,do,-8.779197692871094
149,initial,do,-7.512389183044434
150,initial,do,-6.562047481536865
151,initial,do,-6.816274166107178
152,initial,do,-4.728772163391113
153,initial,do,-6.674097537994385
154,initial,do,-4.47346305847168
155,initial,do,-6.635923862457275
156,initial,do,-6.842329025268555
157,initial,do,-7.269838333129883
158,initial,do,-6.736867904663086
159,initial,do,-7.356016159057617
160,initial,do,-5.147741794586182
161,initial,do,-6.289412975311279
162,initial,do,-6.2045392990112305
163,initial,do,-6.253647804260254
164,initial,do,-6.297910213470459
165,initial,do,-6.603060722351074
166,initial,pp,-6.921032428741455
167,initial,pp,-6.667138576507568
168,initial,pp,-6.857651710510254
169,initial,pp,-5.076085090637207
170,initial,pp,-5.527073860168457
171,initial,pp,-6.211386680603027
172,initial,pp,-4.3407745361328125
173,initial,pp,-5.765321731567383
174,initial,pp,-6.156351566314697
175,initial,pp,-5.848628044128418
176,initial,pp,-7.276237964630127
177,initial,pp,-5.68257999420166
178,initial,pp,-5.933305263519287
179,initial,pp,-7.1644086837768555
180,initial,pp,-5.575282573699951
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286635398864746
183,initial,pp,-6.994660377502441
184,initial,pp,-5.961212635040283
185,initial,pp,-7.207895278930664
186,initial,pp,-6.984668731689453
187,initial,pp,-6.6545634269714355
188,initial,pp,-5.695850849151611
189,initial,pp,-5.18058967590332
190,initial,pp,-4.290600776672363
191,initial,pp,-6.197632312774658
192,initial,pp,-7.62396240234375
193,initial,pp,-7.150356769561768
194,initial,pp,-6.038853168487549
195,initial,pp,-4.951024055480957
196,initial,pp,-5.592331886291504
197,initial,pp,-4.989185333251953
198,initial,pp,-4.663747310638428
199,initial,pp,-4.406790733337402
200,initial,pp,-5.295681953430176
201,initial,pp,-6.199103832244873
202,initial,pp,-5.284241676330566
203,initial,pp,-5.92311429977417
204,initial,pp,-5.775270938873291
205,initial,pp,-6.649370193481445
206,initial,pp,-6.430538177490234
207,initial,pp,-5.1578288078308105
208,initial,pp,-6.003018856048584
209,initial,pp,-6.137101173400879
210,initial,pp,-5.426337718963623
211,initial,pp,-6.459443092346191
212,initial,pp,-6.700409889221191
213,initial,pp,-6.463176727294922
214,initial,pp,-4.810338497161865
215,initial,pp,-8.264313697814941
216,initial,pp,-4.602215766906738
217,initial,pp,-5.7671403884887695
218,initial,pp,-6.87412691116333
219,initial,pp,-6.842709541320801
220,initial,pp,-4.32328462600708
221,initial,pp,-5.31486177444458
222,initial,pp,-5.129075527191162
223,initial,pp,-4.6118903160095215
224,initial,pp,-4.984011650085449
225,initial,pp,-3.6458234786987305
226,initial,pp,-6.196710586547852
227,initial,pp,-4.886930465698242
228,initial,pp,-7.21533203125
229,initial,pp,-6.794500350952148
230,initial,pp,-5.030003070831299
231,initial,pp,-3.7807440757751465
232,initial,pp,-5.504399299621582
233,initial,pp,-4.1401591300964355
234,initial,pp,-6.096227169036865
235,initial,pp,-4.799510478973389
236,initial,pp,-5.979628086090088
237,initial,pp,-6.3795247077941895
238,initial,pp,-5.49819803237915
239,initial,pp,-4.747888088226318
240,initial,pp,-4.741702079772949
241,initial,pp,-4.984012126922607
242,initial,pp,-7.223625183105469
243,initial,pp,-5.604358196258545
244,initial,pp,-4.8647613525390625
245,initial,pp,-5.853376865386963
246,initial,pp,-5.567495822906494
247,initial,pp,-4.463974475860596
248,initial,pp,-7.4286980628967285
249,initial,pp,-5.835752964019775
250,initial,pp,-5.352043628692627
251,initial,pp,-5.002850532531738
252,initial,pp,-6.809761047363281
253,initial,pp,-5.604358196258545
254,initial,pp,-3.85168719291687
255,initial,pp,-4.927330017089844
1,final,do,-4.2752556800842285
2,final,do,-5.886754512786865
3,final,do,-4.797298431396484
4,final,do,-5.35849142074585
5,final,do,-5.564157009124756
6,final,do,-6.086988925933838
7,final,do,-5.5587053298950195
8,final,do,-5.338490962982178
9,final,do,-6.683676242828369
10,final,do,-5.709285259246826
11,final,do,-5.462827682495117
12,final,do,-4.542105197906494
13,final,do,-4.408426284790039
14,final,do,-6.169384956359863
15,final,do,-7.192488193511963
16,final,do,-6.219836711883545
17,final,do,-4.978449821472168
18,final,do,-4.8401198387146
19,final,do,-4.615864276885986
20,final,do,-5.582007884979248
21,final,do,-5.59193754196167
22,final,do,-5.926421642303467
23,final,do,-5.535965442657471
24,final,do,-5.272092342376709
25,final,do,-5.366302490234375
26,final,do,-6.061352729797363
27,final,do,-4.776363372802734
28,final,do,-5.448119640350342
29,final,do,-4.713862895965576
30,final,do,-5.4455037117004395
31,final,do,-5.159465312957764
32,final,do,-5.038718223571777
33,final,do,-6.222787380218506
34,final,do,-6.669754981994629
35,final,do,-4.822396755218506
36,final,do,-2.9539952278137207
37,final,do,-6.579836368560791
38,final,do,-6.0435991287231445
39,final,do,-6.918925762176514
40,final,do,-6.378002643585205
41,final,do,-5.1764726638793945
42,final,do,-5.876412391662598
43,final,do,-5.219684600830078
44,final,do,-4.330162048339844
45,final,do,-5.217689037322998
46,final,do,-4.657381057739258
47,final,do,-5.506324291229248
48,final,do,-5.301389217376709
49,final,do,-4.8105363845825195
50,final,do,-5.038717746734619
51,final,do,-4.932448387145996
52,final,do,-3.536172866821289
53,final,do,-5.211788654327393
54,final,do,-4.828660011291504
55,final,do,-6.72910213470459
56,final,do,-5.06765079498291
57,final,do,-5.460633754730225
58,final,do,-4.941403388977051
59,final,do,-5.19890832901001
60,final,do,-4.761824131011963
61,final,do,-5.149024963378906
62,final,do,-6.498957633972168
63,final,do,-9.77411937713623
64,final,do,-5.001452445983887
65,final,do,-5.589797019958496
66,final,do,-4.11414909362793
67,final,do,-6.06207799911499
68,final,do,-4.929617404937744
69,final,do,-5.802456855773926
70,final,do,-4.961514949798584
71,final,do,-5.069366455078125
72,final,do,-5.664414405822754
73,final,do,-5.91952657699585
74,final,do,-5.835636138916016
75,final,do,-3.883165121078491
76,final,do,-5.50342321395874
77,final,do,-4.581419944763184
78,final,do,-6.778432369232178
79,final,do,-6.55136775970459
80,final,do,-6.1380295753479
81,final,do,-5.54887056350708
82,final,do,-5.498781681060791
83,final,do,-5.863822937011719
84,final,do,-5.836491584777832
85,final,do,-4.775846481323242
86,final,do,-8.234989166259766
87,final,do,-4.579753398895264
88,final,do,-4.882481098175049
89,final,do,-4.537832736968994
90,final,do,-4.40685510635376
91,final,do,-5.192763805389404
92,final,do,-4.324824333190918
93,final,do,-7.113945007324219
94,final,do,-5.1808953285217285
95,final,do,-5.972571849822998
96,final,do,-4.160689830780029
97,final,do,-6.290657043457031
98,final,do,-5.688920021057129
99,final,do,-5.663253307342529
100,final,do,-4.48888635635376
101,final,do,-5.40478515625
102,final,do,-5.3687944412231445
103,final,do,-6.712576389312744
104,final,do,-5.7047038078308105
105,final,do,-4.714669704437256
106,final,do,-5.167452335357666
107,final,do,-5.776026248931885
108,final,do,-4.336665630340576
109,final,do,-6.684169769287109
110,final,do,-5.0897536277771
111,final,do,-4.97048282623291
112,final,do,-5.659028053283691
113,final,do,-4.764245986938477
114,final,do,-6.0467095375061035
115,final,do,-7.368544578552246
116,final,do,-4.472014904022217
117,final,do,-5.174121379852295
118,final,do,-5.995616436004639
119,final,do,-4.6300458908081055
120,final,do,-5.012353420257568
121,final,do,-6.108235836029053
122,final,do,-4.266942977905273
123,final,do,-4.462176322937012
124,final,do,-5.019515037536621
125,final,do,-5.158956050872803
126,final,do,-4.6679606437683105
127,final,do,-5.996914863586426
128,final,do,-5.586713790893555
129,final,do,-5.005876541137695
130,final,do,-4.490607738494873
131,final,do,-4.829527378082275
132,final,do,-4.160462856292725
133,final,do,-5.8717193603515625
134,final,do,-3.4566562175750732
135,final,do,-5.056392669677734
136,final,do,-4.406735897064209
137,final,do,-5.017190933227539
138,final,do,-4.370094299316406
139,final,do,-6.512877464294434
140,final,do,-4.164999961853027
141,final,do,-5.710777282714844
142,final,do,-4.042238712310791
143,final,do,-4.337563991546631
144,final,do,-4.998591423034668
145,final,do,-5.42517614364624
146,final,do,-4.5281524658203125
147,final,do,-5.707913875579834
148,final,do,-6.470006942749023
149,final,do,-5.871343612670898
150,final,do,-5.865267753601074
151,final,do,-5.079024791717529
152,final,do,-4.338935375213623
153,final,do,-4.761824131011963
154,final,do,-4.240158557891846
155,final,do,-4.893737316131592
156,final,do,-6.168085098266602
157,final,do,-6.557041168212891
158,final,do,-5.203588962554932
159,final,do,-6.892605781555176
160,final,do,-4.596834659576416
161,final,do,-5.291610240936279
162,final,do,-5.464286804199219
163,final,do,-5.36336088180542
164,final,do,-5.785511493682861
165,final,do,-6.089829444885254
166,final,pp,-5.260890483856201
167,final,pp,-5.260305404663086
168,final,pp,-4.903903484344482
169,final,pp,-3.776372194290161
170,final,pp,-4.167613983154297
171,final,pp,-4.879092693328857
172,final,pp,-3.039801836013794
173,final,pp,-5.316723346710205
174,final,pp,-4.78486967086792
175,final,pp,-4.093282222747803
176,final,pp,-5.468742847442627
177,final,pp,-4.453915596008301
178,final,pp,-4.7448039054870605
179,final,pp,-5.371772766113281
180,final,pp,-4.951876163482666
181,final,pp,-7.58771276473999
182,final,pp,-4.784077167510986
183,final,pp,-6.48207426071167
184,final,pp,-3.564218282699585
185,final,pp,-6.845839977264404
186,final,pp,-5.006043910980225
187,final,pp,-4.568055152893066
188,final,pp,-4.200140476226807
189,final,pp,-4.43755578994751
190,final,pp,-4.068359851837158
191,final,pp,-5.874924182891846
192,final,pp,-6.636910915374756
193,final,pp,-5.551667213439941
194,final,pp,-5.03447151184082
195,final,pp,-3.718682050704956
196,final,pp,-5.383732318878174
197,final,pp,-4.022678852081299
198,final,pp,-3.9635517597198486
199,final,pp,-3.6205086708068848
200,final,pp,-3.6826109886169434
201,final,pp,-4.774094581604004
202,final,pp,-4.096553802490234
203,final,pp,-4.1613640785217285
204,final,pp,-4.015190601348877
205,final,pp,-5.779623985290527
206,final,pp,-5.793437480926514
207,final,pp,-4.98084831237793
208,final,pp,-5.018754482269287
209,final,pp,-5.426374435424805
210,final,pp,-4.50305700302124
211,final,pp,-5.328517913818359
212,final,pp,-5.2840142250061035
213,final,pp,-4.882289409637451
214,final,pp,-4.236934661865234
215,final,pp,-7.477306842803955
216,final,pp,-4.301942348480225
217,final,pp,-4.468608856201172
218,final,pp,-4.7187604904174805
219,final,pp,-4.51378059387207
220,final,pp,-3.6327807903289795
221,final,pp,-4.109787464141846
222,final,pp,-4.17446756362915
223,final,pp,-3.7801594734191895
224,final,pp,-3.628390312194824
225,final,pp,-3.3950765132904053
226,final,pp,-4.77374792098999
227,final,pp,-3.7654526233673096
228,final,pp,-5.561325550079346
