item_id,model_state,dative,score
1,initial,do,-4.7176313400268555
2,initial,do,-7.6345062255859375
3,initial,do,-6.064069747924805
4,initial,do,-5.684692859649658
5,initial,do,-7.7602996826171875
6,initial,do,-8.386441230773926
7,initial,do,-5.953868865966797
8,initial,do,-6.788938045501709
9,initial,do,-7.753748893737793
10,initial,do,-6.791253566741943
11,initial,do,-7.5250563621521
12,initial,do,-5.598444938659668
13,initial,do,-6.166082382202148
14,initial,do,-6.768083572387695
15,initial,do,-9.473992347717285
16,initial,do,-6.113197326660156
17,initial,do,-6.8717851638793945
18,initial,do,-5.462113380432129
19,initial,do,-5.312478542327881
20,initial,do,-5.865215301513672
21,initial,do,-6.978336334228516
22,initial,do,-6.7249755859375
23,initial,do,-5.925373077392578
24,initial,do,-7.262792587280273
25,initial,do,-6.6120452880859375
26,initial,do,-6.85798978805542
27,initial,do,-5.916298866271973
28,initial,do,-7.463342189788818
29,initial,do,-6.741325378417969
30,initial,do,-8.094436645507812
31,initial,do,-6.799821853637695
32,initial,do,-6.760605812072754
33,initial,do,-8.59171199798584
34,initial,do,-7.430695533752441
35,initial,do,-6.946800231933594
36,initial,do,-3.157644271850586
37,initial,do,-7.868693828582764
38,initial,do,-6.673912048339844
39,initial,do,-8.160234451293945
40,initial,do,-8.165728569030762
41,initial,do,-6.552316665649414
42,initial,do,-7.093891620635986
43,initial,do,-6.330870151519775
44,initial,do,-5.308340072631836
45,initial,do,-5.997880935668945
46,initial,do,-5.870664596557617
47,initial,do,-6.5163493156433105
48,initial,do,-5.913204669952393
49,initial,do,-6.0573201179504395
50,initial,do,-6.760606288909912
51,initial,do,-5.941590785980225
52,initial,do,-3.8655319213867188
53,initial,do,-6.481710433959961
54,initial,do,-6.150819778442383
55,initial,do,-7.585317611694336
56,initial,do,-6.255399227142334
57,initial,do,-6.733585834503174
58,initial,do,-6.926656246185303
59,initial,do,-6.576171875
60,initial,do,-7.259984493255615
61,initial,do,-6.88711404800415
62,initial,do,-6.849335670471191
63,initial,do,-9.87406063079834
64,initial,do,-5.773730754852295
65,initial,do,-6.337889671325684
66,initial,do,-4.345870018005371
67,initial,do,-7.111667633056641
68,initial,do,-5.205569744110107
69,initial,do,-6.703403949737549
70,initial,do,-6.502108573913574
71,initial,do,-6.396589279174805
72,initial,do,-6.680838584899902
73,initial,do,-8.608379364013672
74,initial,do,-7.87359094619751
75,initial,do,-4.858488082885742
76,initial,do,-6.333785057067871
77,initial,do,-6.167293071746826
78,initial,do,-9.622418403625488
79,initial,do,-7.868409156799316
80,initial,do,-6.81671142578125
81,initial,do,-7.6791205406188965
82,initial,do,-7.707911968231201
83,initial,do,-8.032600402832031
84,initial,do,-6.706419467926025
85,initial,do,-5.6283979415893555
86,initial,do,-7.987172603607178
87,initial,do,-5.404964447021484
88,initial,do,-7.520148277282715
89,initial,do,-5.565796375274658
90,initial,do,-5.456844329833984
91,initial,do,-7.00494909286499
92,initial,do,-6.684682369232178
93,initial,do,-8.599430084228516
94,initial,do,-7.602478504180908
95,initial,do,-6.342360019683838
96,initial,do,-5.119406700134277
97,initial,do,-7.033348560333252
98,initial,do,-5.857150554656982
99,initial,do,-5.953448295593262
100,initial,do,-5.041298866271973
101,initial,do,-7.66895866394043
102,initial,do,-7.346226692199707
103,initial,do,-8.661652565002441
104,initial,do,-7.184455394744873
105,initial,do,-6.10667610168457
106,initial,do,-5.699529647827148
107,initial,do,-7.805782794952393
108,initial,do,-5.290896415710449
109,initial,do,-7.6258063316345215
110,initial,do,-7.069303035736084
111,initial,do,-6.2391462326049805
112,initial,do,-6.151370525360107
113,initial,do,-5.7432026863098145
114,initial,do,-6.9757232666015625
115,initial,do,-6.96839714050293
116,initial,do,-5.724278450012207
117,initial,do,-7.218367576599121
118,initial,do,-7.851374626159668
119,initial,do,-7.166826248168945
120,initial,do,-5.566028594970703
121,initial,do,-8.116238594055176
122,initial,do,-5.238783836364746
123,initial,do,-4.870913028717041
124,initial,do,-7.371860980987549
125,initial,do,-5.871287822723389
126,initial,do,-7.2872633934021
127,initial,do,-6.829390525817871
128,initial,do,-7.542988300323486
129,initial,do,-5.829833984375
130,initial,do,-6.624777317047119
131,initial,do,-5.975454330444336
132,initial,do,-4.994611740112305
133,initial,do,-7.075610637664795
134,initial,do,-4.210813999176025
135,initial,do,-5.713526248931885
136,initial,do,-5.595383167266846
137,initial,do,-5.9025373458862305
138,initial,do,-5.20816707611084
139,initial,do,-8.28463077545166
140,initial,do,-4.2124457359313965
141,initial,do,-6.1816511154174805
142,initial,do,-5.708127975463867
143,initial,do,-5.6873250007629395
144,initial,do,-7.346543788909912
145,initial,do,-7.366161346435547
146,initial,do,-6.31045389175415
147,initial,do,-7.247409820556641
148,initial,do,-8.914610862731934
149,initial,do,-7.548746109008789
