item_id,model_state,dative,score
1,initial,pp,-8.900328636169434
2,initial,pp,-8.959065437316895
3,initial,pp,-8.778364181518555
4,initial,pp,-8.86967945098877
5,initial,pp,-8.544589042663574
6,initial,pp,-8.667269706726074
7,initial,pp,-9.139311790466309
8,initial,pp,-8.30012321472168
9,initial,pp,-7.655874729156494
10,initial,pp,-8.384828567504883
11,initial,pp,-6.99984884262085
12,initial,pp,-6.556548118591309
13,initial,pp,-8.50427532196045
14,initial,pp,-6.544334411621094
15,initial,pp,-8.502959251403809
16,initial,pp,-8.30012321472168
17,initial,pp,-8.706741333007812
18,initial,pp,-7.948996543884277
19,initial,pp,-8.453130722045898
20,initial,pp,-7.974210739135742
21,initial,pp,-8.634345054626465
22,initial,pp,-7.0720367431640625
23,initial,pp,-8.749786376953125
24,initial,pp,-8.943339347839355
25,initial,pp,-8.887639045715332
26,initial,pp,-8.758024215698242
27,initial,pp,-8.527633666992188
28,initial,pp,-8.212937355041504
29,initial,pp,-8.517579078674316
30,initial,pp,-8.739180564880371
31,initial,pp,-8.604485511779785
32,initial,pp,-8.943339347839355
33,initial,pp,-8.77447509765625
34,initial,pp,-9.09366512298584
35,initial,pp,-6.786901473999023
36,initial,pp,-7.079672336578369
37,initial,pp,-8.517579078674316
38,initial,pp,-7.848544597625732
39,initial,pp,-9.24063491821289
40,initial,pp,-8.633099555969238
41,initial,pp,-8.357131958007812
42,initial,pp,-7.933161735534668
43,initial,pp,-7.202178478240967
44,initial,pp,-8.196066856384277
45,initial,pp,-8.36689281463623
46,initial,pp,-8.058130264282227
47,initial,pp,-8.915719985961914
48,initial,pp,-7.488862037658691
49,initial,pp,-7.908306121826172
50,initial,pp,-7.652730464935303
51,initial,pp,-8.18994140625
52,initial,pp,-7.112868309020996
53,initial,pp,-8.02816390991211
54,initial,pp,-7.773410797119141
55,initial,pp,-7.863669395446777
56,initial,pp,-6.69243049621582
57,initial,pp,-6.341458320617676
58,initial,pp,-7.679520606994629
59,initial,pp,-8.049774169921875
60,initial,pp,-8.205169677734375
61,initial,pp,-8.535584449768066
62,initial,pp,-8.165600776672363
63,initial,pp,-8.821040153503418
64,initial,pp,-9.153482437133789
65,initial,pp,-7.620076656341553
66,initial,pp,-8.819863319396973
67,initial,pp,-6.888720989227295
68,initial,pp,-8.74809455871582
69,initial,pp,-9.607611656188965
70,initial,pp,-8.864398956298828
71,initial,pp,-6.630992412567139
72,initial,pp,-9.572961807250977
73,initial,pp,-9.060776710510254
74,initial,pp,-10.03368854522705
75,initial,pp,-8.075343132019043
76,initial,pp,-7.448217868804932
77,initial,pp,-7.162860870361328
78,initial,pp,-7.488392353057861
79,initial,pp,-7.845449924468994
80,initial,pp,-8.785953521728516
81,initial,pp,-8.200959205627441
82,initial,pp,-6.7619123458862305
83,initial,pp,-7.482182502746582
84,initial,pp,-7.148926734924316
85,initial,pp,-6.7619123458862305
86,initial,pp,-7.1932477951049805
87,initial,pp,-6.88043737411499
88,initial,pp,-6.706585884094238
89,initial,pp,-7.245142459869385
90,initial,pp,-7.1972198486328125
91,initial,pp,-7.230674743652344
92,initial,pp,-8.89358901977539
93,initial,pp,-7.219403266906738
94,initial,pp,-6.731842994689941
95,initial,pp,-6.922677993774414
96,initial,pp,-7.3408050537109375
97,initial,pp,-8.523195266723633
98,initial,pp,-8.988173484802246
99,initial,pp,-7.320496559143066
100,initial,pp,-7.95015287399292
101,initial,pp,-6.638424873352051
102,initial,pp,-7.988062381744385
103,initial,pp,-8.198805809020996
104,initial,pp,-7.2041120529174805
105,initial,pp,-7.691977500915527
106,initial,pp,-8.035453796386719
107,initial,pp,-7.8580322265625
108,initial,pp,-8.745772361755371
109,initial,pp,-7.716275215148926
110,initial,pp,-8.448104858398438
111,initial,pp,-8.075302124023438
112,initial,pp,-7.6143951416015625
113,initial,pp,-7.697681427001953
114,initial,pp,-6.631612777709961
115,initial,pp,-8.42459774017334
116,initial,pp,-7.077269554138184
117,initial,pp,-8.339693069458008
118,initial,pp,-6.768632888793945
119,initial,pp,-8.079949378967285
120,initial,pp,-8.267583847045898
121,initial,pp,-8.092612266540527
122,initial,pp,-8.46716594696045
123,initial,pp,-6.831186771392822
124,initial,pp,-8.487507820129395
125,initial,pp,-7.519904136657715
126,initial,pp,-7.904298305511475
127,initial,pp,-7.4330573081970215
128,initial,pp,-8.278312683105469
129,initial,pp,-6.941290378570557
130,initial,pp,-7.713167190551758
131,initial,pp,-6.941290378570557
132,initial,pp,-8.467164993286133
133,initial,pp,-8.65631103515625
134,initial,pp,-7.826269626617432
135,initial,pp,-8.467164993286133
136,initial,pp,-7.904297351837158
137,initial,pp,-8.402591705322266
138,initial,pp,-6.057119369506836
139,initial,pp,-7.987281322479248
140,initial,pp,-8.05614948272705
141,initial,pp,-7.483692169189453
142,initial,pp,-7.489846706390381
143,initial,pp,-7.5474090576171875
144,initial,pp,-7.821529388427734
145,initial,pp,-7.071558475494385
146,initial,pp,-7.1999969482421875
147,initial,pp,-7.566977500915527
148,initial,pp,-7.4359917640686035
149,initial,pp,-6.762465953826904
150,initial,pp,-6.249453544616699
151,initial,pp,-7.754718780517578
152,initial,pp,-7.602384090423584
153,initial,pp,-7.747048854827881
154,initial,pp,-7.20554256439209
155,initial,pp,-7.751156806945801
156,initial,pp,-6.5679450035095215
157,initial,pp,-6.729576587677002
158,initial,pp,-6.7279372215271
159,initial,pp,-7.49783992767334
160,initial,pp,-8.16312313079834
161,initial,pp,-9.584389686584473
162,initial,pp,-7.59047794342041
163,initial,pp,-8.777816772460938
164,initial,pp,-7.861822605133057
165,initial,pp,-6.895147800445557
166,initial,pp,-6.140703201293945
167,initial,pp,-7.4151411056518555
168,initial,pp,-9.333815574645996
169,initial,pp,-7.661664009094238
170,initial,pp,-6.995887756347656
171,initial,pp,-8.777816772460938
172,initial,pp,-6.850122928619385
173,initial,pp,-7.397280693054199
174,initial,pp,-9.262690544128418
175,initial,pp,-7.377812385559082
176,initial,pp,-6.895147800445557
177,initial,pp,-9.007436752319336
178,initial,pp,-9.627449989318848
179,initial,pp,-6.3248443603515625
180,initial,pp,-8.301952362060547
181,initial,pp,-7.53064489364624
182,initial,pp,-8.24267292022705
183,initial,pp,-6.198945999145508
184,initial,pp,-7.2971696853637695
185,initial,pp,-7.4077959060668945
186,initial,pp,-6.633847236633301
187,initial,pp,-6.160424709320068
188,initial,pp,-6.673214435577393
189,initial,pp,-6.7004475593566895
190,initial,pp,-6.331840991973877
191,initial,pp,-7.191256046295166
192,initial,pp,-7.073775291442871
193,initial,pp,-6.9978532791137695
194,initial,pp,-7.083958148956299
195,initial,pp,-6.933110237121582
196,initial,pp,-7.0254950523376465
197,initial,pp,-8.051692008972168
198,initial,pp,-6.9587507247924805
199,initial,pp,-6.456303119659424
200,initial,pp,-7.721895217895508
201,initial,pp,-6.618771076202393
202,initial,pp,-6.515897274017334
203,initial,pp,-8.286127090454102
204,initial,pp,-7.783315181732178
205,initial,pp,-7.77654504776001
206,initial,pp,-7.621131896972656
207,initial,pp,-7.334801197052002
208,initial,pp,-6.6589484214782715
209,initial,pp,-7.801821708679199
210,initial,pp,-7.146683692932129
211,initial,pp,-7.721061706542969
212,initial,pp,-6.75791072845459
213,initial,pp,-7.070812225341797
214,initial,pp,-7.970215320587158
215,initial,pp,-6.938514232635498
216,initial,pp,-5.945084095001221
217,initial,pp,-7.359817028045654
218,initial,pp,-7.5539422035217285
219,initial,pp,-7.67983341217041
220,initial,pp,-7.40573787689209
221,initial,do,-8.368718147277832
222,initial,do,-8.196951866149902
223,initial,do,-7.508269786834717
224,initial,do,-6.898472309112549
225,initial,do,-8.218640327453613
226,initial,do,-7.650396823883057
227,initial,do,-8.395790100097656
228,initial,do,-9.175946235656738
229,initial,do,-8.467175483703613
230,initial,do,-8.200353622436523
231,initial,do,-7.95974588394165
232,initial,do,-8.837113380432129
233,initial,do,-8.14030933380127
234,initial,do,-9.175946235656738
235,initial,do,-6.862791538238525
236,initial,do,-7.587061882019043
237,initial,do,-8.126867294311523
238,initial,do,-8.477200508117676
239,initial,do,-7.979193210601807
240,initial,do,-7.1176323890686035
241,initial,do,-8.14030933380127
242,initial,do,-8.366456985473633
243,initial,do,-8.993547439575195
244,initial,do,-8.477200508117676
245,initial,do,-8.393377304077148
246,initial,do,-6.563876628875732
247,initial,do,-8.491683006286621
248,initial,do,-8.327970504760742
249,initial,do,-7.972546577453613
250,initial,do,-7.258571624755859
251,initial,do,-8.11665153503418
252,initial,do,-7.346615314483643
253,initial,do,-9.218352317810059
254,initial,do,-8.346421241760254
255,initial,do,-8.526374816894531
256,initial,do,-7.939838409423828
257,initial,do,-7.3119683265686035
258,initial,do,-8.346421241760254
259,initial,do,-6.916040420532227
260,initial,do,-8.11665153503418
261,initial,do,-7.258571624755859
262,initial,do,-6.663527488708496
263,initial,do,-8.014859199523926
264,initial,pp,-7.8917460441589355
265,initial,pp,-7.8285603523254395
266,initial,pp,-7.407157897949219
267,initial,pp,-6.68983268737793
268,initial,pp,-7.672077655792236
269,initial,pp,-7.285490989685059
270,initial,pp,-7.693615436553955
271,initial,pp,-8.631690979003906
272,initial,pp,-7.922955513000488
273,initial,pp,-7.691993713378906
274,initial,pp,-7.704522132873535
