item_id,model_state,dative,score
1,initial,do,-4.893710613250732
2,initial,do,-7.39063024520874
3,initial,do,-5.712556838989258
4,initial,do,-5.649702548980713
5,initial,do,-7.228233337402344
6,initial,do,-8.01019287109375
7,initial,do,-6.150631904602051
8,initial,do,-5.766019344329834
9,initial,do,-7.742664337158203
10,initial,do,-6.923813343048096
11,initial,do,-7.706811428070068
12,initial,do,-5.03022575378418
13,initial,do,-5.9461989402771
14,initial,do,-6.766953468322754
15,initial,do,-9.255352973937988
16,initial,do,-6.65077543258667
17,initial,do,-6.582935333251953
18,initial,do,-5.683394908905029
19,initial,do,-5.0866193771362305
20,initial,do,-5.243758201599121
21,initial,do,-6.889059543609619
22,initial,do,-7.10814905166626
23,initial,do,-5.7959089279174805
24,initial,do,-6.934600830078125
25,initial,do,-6.619255542755127
26,initial,do,-6.891225814819336
27,initial,do,-6.059216499328613
28,initial,do,-7.26125955581665
29,initial,do,-6.564256191253662
30,initial,do,-7.602303504943848
31,initial,do,-6.7967209815979
32,initial,do,-7.052329063415527
33,initial,do,-8.584033012390137
34,initial,do,-7.2715277671813965
35,initial,do,-6.441931247711182
36,initial,do,-3.2577621936798096
37,initial,do,-7.70556116104126
38,initial,do,-6.6709818840026855
39,initial,do,-7.827662944793701
40,initial,do,-7.852607727050781
41,initial,do,-5.752326965332031
42,initial,do,-6.949801921844482
43,initial,do,-5.945806980133057
44,initial,do,-5.2542901039123535
45,initial,do,-6.263691425323486
46,initial,do,-5.800873756408691
47,initial,do,-6.467703342437744
48,initial,do,-5.993849754333496
49,initial,do,-6.172301769256592
50,initial,do,-7.0523295402526855
51,initial,do,-5.510814666748047
52,initial,do,-4.220975399017334
53,initial,do,-6.8774847984313965
54,initial,do,-5.6996941566467285
55,initial,do,-6.930403709411621
56,initial,do,-5.9523138999938965
57,initial,do,-6.549396991729736
58,initial,do,-7.362282752990723
59,initial,do,-6.648475646972656
60,initial,do,-6.661304473876953
61,initial,do,-6.767380237579346
62,initial,do,-6.796106815338135
63,initial,do,-9.812500953674316
64,initial,do,-6.249477863311768
65,initial,do,-6.356379508972168
66,initial,do,-4.432508945465088
67,initial,do,-6.44488525390625
68,initial,do,-5.228636741638184
69,initial,do,-6.0770416259765625
70,initial,do,-6.596264362335205
71,initial,do,-5.91264533996582
72,initial,do,-6.80483865737915
73,initial,do,-8.192472457885742
74,initial,do,-7.051807403564453
75,initial,do,-4.431406021118164
76,initial,do,-6.128661155700684
77,initial,do,-6.697723388671875
78,initial,do,-8.738018035888672
79,initial,do,-7.7136616706848145
80,initial,do,-6.787291526794434
81,initial,do,-7.4626569747924805
82,initial,do,-7.31688928604126
83,initial,do,-7.413954734802246
84,initial,do,-6.304128646850586
85,initial,do,-5.933343887329102
86,initial,do,-8.139632225036621
87,initial,do,-5.383476734161377
88,initial,do,-6.823846340179443
89,initial,do,-5.866860866546631
90,initial,do,-5.6535210609436035
91,initial,do,-7.127835750579834
92,initial,do,-6.360535621643066
93,initial,do,-9.343681335449219
94,initial,do,-7.075326442718506
95,initial,do,-6.051207065582275
96,initial,do,-5.0764689445495605
97,initial,do,-6.337193965911865
98,initial,do,-6.930929660797119
99,initial,do,-5.601434230804443
100,initial,do,-5.491194725036621
101,initial,do,-6.976455211639404
102,initial,do,-6.798344612121582
103,initial,do,-9.05677604675293
104,initial,do,-7.47133731842041
105,initial,do,-6.128740310668945
106,initial,do,-5.341813564300537
107,initial,do,-7.807556629180908
108,initial,do,-5.404214859008789
109,initial,do,-8.357401847839355
110,initial,do,-6.995049953460693
111,initial,do,-6.181948661804199
112,initial,do,-6.379901885986328
113,initial,do,-6.104954242706299
114,initial,do,-6.547486305236816
115,initial,do,-7.513915061950684
116,initial,do,-5.211082935333252
117,initial,do,-7.272006034851074
118,initial,do,-7.728426456451416
119,initial,do,-7.238341808319092
120,initial,do,-5.306202411651611
121,initial,do,-7.4922051429748535
122,initial,do,-5.159980773925781
123,initial,do,-5.027609348297119
124,initial,do,-6.912965774536133
125,initial,do,-6.273286819458008
126,initial,do,-7.164734363555908
127,initial,do,-6.776725769042969
128,initial,do,-6.897180557250977
129,initial,do,-5.768742084503174
130,initial,do,-6.0892157554626465
131,initial,do,-5.600428104400635
132,initial,do,-4.568868637084961
133,initial,do,-7.00192403793335
134,initial,do,-4.293923377990723
135,initial,do,-5.388889312744141
136,initial,do,-5.204744815826416
137,initial,do,-5.930888652801514
138,initial,do,-5.4107279777526855
139,initial,do,-7.537960052490234
140,initial,do,-4.380012035369873
141,initial,do,-6.0300397872924805
142,initial,do,-4.987022399902344
143,initial,do,-5.69174337387085
144,initial,do,-6.805118083953857
145,initial,do,-7.545262813568115
146,initial,do,-5.612534523010254
147,initial,do,-7.564269065856934
148,initial,do,-9.140174865722656
149,initial,do,-7.501533508300781
150,initial,do,-6.705528736114502
151,initial,do,-6.464568614959717
152,initial,do,-5.2582831382751465
153,initial,do,-6.661304473876953
154,initial,do,-4.723484516143799
155,initial,do,-7.080361843109131
156,initial,do,-6.913406848907471
157,initial,do,-7.692206859588623
158,initial,do,-6.784175872802734
159,initial,do,-8.047399520874023
