item_id,model_state,dative,score
1,initial,do,-4.864932537078857
2,initial,do,-7.9566121101379395
3,initial,do,-6.151062965393066
4,initial,do,-5.595305919647217
5,initial,do,-7.3878583908081055
6,initial,do,-8.326377868652344
7,initial,do,-5.802764415740967
8,initial,do,-5.823306560516357
9,initial,do,-8.151482582092285
10,initial,do,-7.026930332183838
11,initial,do,-7.86821174621582
12,initial,do,-5.282438278198242
13,initial,do,-6.052646160125732
14,initial,do,-7.214112281799316
15,initial,do,-8.679597854614258
16,initial,do,-6.860699653625488
17,initial,do,-6.858784198760986
18,initial,do,-5.577892303466797
19,initial,do,-5.338252544403076
20,initial,do,-5.818783283233643
21,initial,do,-7.4743475914001465
22,initial,do,-7.220785617828369
23,initial,do,-6.294281959533691
24,initial,do,-7.62376070022583
25,initial,do,-6.752670764923096
26,initial,do,-6.785894393920898
27,initial,do,-6.604511260986328
28,initial,do,-7.687786102294922
29,initial,do,-7.0905442237854
30,initial,do,-7.937538146972656
31,initial,do,-7.217444896697998
32,initial,do,-6.643639087677002
33,initial,do,-8.441367149353027
34,initial,do,-6.948879241943359
35,initial,do,-7.0197272300720215
36,initial,do,-3.3979084491729736
37,initial,do,-8.489569664001465
38,initial,do,-6.8263325691223145
39,initial,do,-7.802619457244873
40,initial,do,-8.33538818359375
41,initial,do,-6.625265121459961
42,initial,do,-7.3040032386779785
43,initial,do,-7.0116682052612305
44,initial,do,-6.0112128257751465
45,initial,do,-6.387269496917725
46,initial,do,-5.9306206703186035
47,initial,do,-6.476926326751709
48,initial,do,-5.933834075927734
49,initial,do,-6.20277214050293
50,initial,do,-6.64363956451416
51,initial,do,-6.180108070373535
52,initial,do,-4.124256134033203
53,initial,do,-6.992591381072998
54,initial,do,-6.1297173500061035
55,initial,do,-7.644969463348389
56,initial,do,-6.428577423095703
57,initial,do,-7.3121113777160645
58,initial,do,-7.143678665161133
59,initial,do,-6.93686056137085
60,initial,do,-6.983611106872559
61,initial,do,-6.946408748626709
62,initial,do,-7.391803741455078
63,initial,do,-9.35860824584961
64,initial,do,-6.385440349578857
65,initial,do,-6.261610507965088
66,initial,do,-4.235655307769775
67,initial,do,-6.721141815185547
68,initial,do,-5.225139617919922
69,initial,do,-6.604074001312256
70,initial,do,-6.797099590301514
71,initial,do,-5.988473892211914
72,initial,do,-6.909688472747803
73,initial,do,-8.7784423828125
74,initial,do,-7.219175815582275
75,initial,do,-4.644942760467529
76,initial,do,-6.341936111450195
77,initial,do,-6.369780540466309
78,initial,do,-9.118901252746582
79,initial,do,-8.468873023986816
80,initial,do,-6.878567218780518
81,initial,do,-7.9107184410095215
82,initial,do,-7.519950866699219
83,initial,do,-7.2976531982421875
84,initial,do,-6.741816520690918
85,initial,do,-5.999317646026611
86,initial,do,-8.398786544799805
87,initial,do,-6.110815525054932
88,initial,do,-7.2708330154418945
