item_id,model_state,do,pp
0,initial,-7.537816047668457,-6.660247325897217
1,initial,-7.4435882568359375,-7.007832050323486
2,initial,-6.545480251312256,-6.305446624755859
3,initial,-8.399526596069336,-8.117070198059082
4,initial,-7.468100070953369,-5.913152694702148
5,initial,-7.175695896148682,-6.6522650718688965
6,initial,-9.30302619934082,-8.096657752990723
7,initial,-7.547533988952637,-6.2792205810546875
8,initial,-7.586305618286133,-6.373917579650879
9,initial,-6.545480251312256,-6.305446624755859
10,initial,-9.19127082824707,-7.758553981781006
11,initial,-6.576147079467773,-6.267307758331299
12,initial,-7.519841194152832,-6.396429538726807
13,initial,-9.272284507751465,-7.390812397003174
14,initial,-7.586305618286133,-6.373917579650879
15,initial,-9.264376640319824,-7.872105121612549
16,initial,-7.261967658996582,-6.497582912445068
17,initial,-7.939155578613281,-7.266332149505615
18,initial,-9.360511779785156,-8.671387672424316
19,initial,-7.002049922943115,-6.146480083465576
20,initial,-7.245213985443115,-6.969313621520996
21,initial,-7.6129302978515625,-6.939106464385986
22,initial,-8.878439903259277,-8.216448783874512
23,initial,-7.679952144622803,-6.888304710388184
24,initial,-9.111311912536621,-7.9312520027160645
25,initial,-7.679952144622803,-6.888304710388184
26,initial,-9.628541946411133,-8.21723461151123
27,initial,-9.292204856872559,-8.538054466247559
28,initial,-7.373602390289307,-7.498032093048096
29,initial,-9.385433197021484,-8.21384048461914
30,initial,-7.657464504241943,-7.351890563964844
31,initial,-7.882145881652832,-6.765879154205322
32,initial,-8.878438949584961,-8.216448783874512
33,initial,-7.882145881652832,-6.765879154205322
34,initial,-7.362998962402344,-6.9580817222595215
35,initial,-9.044401168823242,-8.683582305908203
36,initial,-7.373603820800781,-7.498032093048096
37,initial,-7.882145881652832,-6.765879154205322
38,initial,-7.085158824920654,-7.12930965423584
39,initial,-7.442584991455078,-6.919344902038574
40,initial,-7.165375709533691,-7.119875431060791
41,initial,-6.816783905029297,-6.486166477203369
42,initial,-6.928554534912109,-6.824513912200928
43,initial,-8.020323753356934,-7.538116931915283
44,initial,-8.013284683227539,-6.801673889160156
45,initial,-7.124407768249512,-6.807233810424805
46,initial,-7.032538414001465,-6.605762481689453
47,initial,-7.609560966491699,-7.45710563659668
48,initial,-8.55179500579834,-8.073685646057129
49,initial,-6.928974628448486,-6.9518327713012695
50,initial,-7.4553351402282715,-7.306118965148926
51,initial,-8.017066955566406,-7.7365217208862305
52,initial,-7.530820846557617,-7.5456414222717285
53,initial,-7.800567626953125,-7.499711990356445
54,initial,-7.1201958656311035,-7.0447564125061035
55,initial,-7.443675994873047,-6.818306922912598
56,initial,-7.2680439949035645,-6.885960102081299
57,initial,-5.868841648101807,-5.729660511016846
58,initial,-7.288299560546875,-6.652031421661377
59,initial,-7.474573612213135,-6.300559043884277
60,initial,-8.38210391998291,-7.224831581115723
61,initial,-8.717079162597656,-7.5088629722595215
62,initial,-10.74560832977295,-9.369443893432617
63,initial,-9.996477127075195,-8.592074394226074
64,initial,-8.1405029296875,-7.662204265594482
65,initial,-8.491257667541504,-7.619517803192139
66,initial,-7.63098669052124,-7.085346698760986
67,initial,-10.633723258972168,-9.218831062316895
68,initial,-9.261248588562012,-7.684971332550049
69,initial,-8.696102142333984,-7.107580661773682
70,initial,-8.47836685180664,-7.09108829498291
71,initial,-10.216889381408691,-8.998087882995605
72,initial,-7.314455032348633,-5.752122402191162
73,initial,-7.998697757720947,-6.558048725128174
74,initial,-7.23081636428833,-6.284950256347656
75,initial,-9.34008502960205,-8.212808609008789
76,initial,-8.279778480529785,-7.043583393096924
77,initial,-10.244386672973633,-8.91331958770752
78,initial,-7.681355953216553,-7.009209632873535
79,initial,-7.992794036865234,-7.516774654388428
80,initial,-5.986551284790039,-5.443525314331055
81,initial,-6.634286880493164,-5.670069694519043
82,initial,-8.04533576965332,-7.362407207489014
83,initial,-7.104234218597412,-6.507743835449219
84,initial,-7.026711940765381,-6.340855121612549
85,initial,-8.073736190795898,-7.612306118011475
86,initial,-7.5753302574157715,-7.226354598999023
87,initial,-7.379580974578857,-6.571123123168945
88,initial,-7.607720375061035,-6.780787944793701
89,initial,-6.438978672027588,-5.853481769561768
90,initial,-6.956284046173096,-5.829093933105469
91,initial,-9.093669891357422,-8.573434829711914
92,initial,-6.421474456787109,-5.63173770904541
