item_id,model_state,score
0,initial,-6.016805648803711
1,initial,-8.340819358825684
2,initial,-7.240157604217529
3,initial,-6.618217468261719
4,initial,-5.939920425415039
5,initial,-8.677887916564941
6,initial,-6.1264328956604
7,initial,-8.550711631774902
8,initial,-6.291801452636719
9,initial,-7.236724376678467
10,initial,-7.509354114532471
11,initial,-6.914453983306885
12,initial,-6.299208164215088
13,initial,-6.30388879776001
14,initial,-6.2257256507873535
15,initial,-7.172038555145264
16,initial,-7.819140911102295
17,initial,-6.914453983306885
18,initial,-8.356148719787598
19,initial,-7.240157604217529
20,initial,-7.803807735443115
21,initial,-7.491754531860352
22,initial,-7.710072994232178
23,initial,-7.1183037757873535
24,initial,-5.999488830566406
25,initial,-7.491754531860352
26,initial,-7.6940741539001465
27,initial,-6.836150646209717
28,initial,-6.466697692871094
29,initial,-7.6940741539001465
30,initial,-6.3896331787109375
31,initial,-7.67970609664917
32,initial,-6.151115417480469
33,initial,-7.993602752685547
34,initial,-8.465217590332031
35,initial,-6.635175704956055
36,initial,-6.543272972106934
37,initial,-8.135720252990723
38,initial,-6.650231838226318
39,initial,-7.89810037612915
40,initial,-7.123936653137207
41,initial,-6.249011993408203
42,initial,-7.3496928215026855
43,initial,-6.368220329284668
44,initial,-7.339934349060059
45,initial,-7.837358474731445
46,initial,-6.991856098175049
47,initial,-7.4205403327941895
48,initial,-8.228738784790039
49,initial,-7.8251051902771
50,initial,-7.891453266143799
51,initial,-7.547421932220459
52,initial,-6.685409069061279
53,initial,-7.867853164672852
54,initial,-8.011252403259277
55,initial,-7.374849319458008
56,initial,-7.194762229919434
57,initial,-6.502242088317871
58,initial,-7.577493190765381
59,initial,-7.242884635925293
60,initial,-6.290973663330078
61,initial,-8.758463859558105
62,initial,-8.516677856445312
63,initial,-8.739509582519531
64,initial,-8.962841987609863
65,initial,-7.4673919677734375
66,initial,-7.815001964569092
67,initial,-6.322085380554199
68,initial,-7.551273345947266
69,initial,-6.573071479797363
70,initial,-7.673836708068848
71,initial,-6.887346267700195
72,initial,-7.684899806976318
73,initial,-7.602817058563232
74,initial,-7.821331024169922
75,initial,-8.158915519714355
76,initial,-8.316300392150879
77,initial,-7.066477298736572
78,initial,-7.641060829162598
79,initial,-6.475910663604736
80,initial,-6.6243438720703125
81,initial,-7.428159713745117
82,initial,-6.928954124450684
83,initial,-6.826023101806641
84,initial,-6.546967029571533
85,initial,-6.537535190582275
86,initial,-6.51638650894165
87,initial,-7.211270809173584
88,initial,-7.974482536315918
89,initial,-6.475563049316406
90,initial,-6.50073766708374
91,initial,-6.548885345458984
92,initial,-6.882770538330078
93,initial,-5.7740983963012695
94,initial,-6.961350917816162
95,initial,-6.995359897613525
96,initial,-7.6378350257873535
97,initial,-5.325793743133545
98,initial,-6.201921463012695
99,initial,-5.521190166473389
100,initial,-7.9584221839904785
101,initial,-6.2657151222229
102,initial,-6.759368896484375
103,initial,-7.350220680236816
104,initial,-6.953871250152588
105,initial,-6.710439205169678
106,initial,-5.1722846031188965
107,initial,-6.807060718536377
108,initial,-6.953871250152588
109,initial,-5.4455342292785645
110,initial,-7.874825954437256
111,initial,-7.156795501708984
112,initial,-6.491884231567383
113,initial,-7.35050106048584
114,initial,-7.219797611236572
115,initial,-6.227143287658691
116,initial,-7.045402526855469
117,initial,-7.7261834144592285
118,initial,-6.6082916259765625
119,initial,-6.947751045227051
120,initial,-7.827844619750977
121,initial,-8.122115135192871
122,initial,-5.500787734985352
123,initial,-6.979856967926025
124,initial,-7.3140997886657715
125,initial,-5.500787734985352
126,initial,-8.324751853942871
127,initial,-7.159348487854004
128,initial,-7.745918273925781
129,initial,-6.817755222320557
130,initial,-6.823025226593018
131,initial,-6.12411642074585
132,initial,-7.810762882232666
133,initial,-7.699819087982178
134,initial,-6.528964996337891
135,initial,-8.35167407989502
136,initial,-6.258968353271484
137,initial,-8.543253898620605
138,initial,-6.853584289550781
139,initial,-8.162342071533203
140,initial,-7.1916680335998535
141,initial,-6.827836990356445
142,initial,-8.148099899291992
143,initial,-6.259372234344482
144,initial,-7.969273567199707
145,initial,-7.802624702453613
146,initial,-7.19727897644043
147,initial,-7.72015380859375
148,initial,-7.822296142578125
149,initial,-7.577451705932617
150,initial,-8.024030685424805
151,initial,-8.003992080688477
152,initial,-6.888855457305908
153,initial,-5.925962448120117
