item_id,model_state,dative,score
1,initial,pp,-8.08863353729248
2,initial,pp,-8.38309383392334
3,initial,pp,-7.862870693206787
4,initial,pp,-8.68471908569336
5,initial,pp,-7.589639663696289
6,initial,pp,-7.864786624908447
7,initial,pp,-8.40673542022705
8,initial,pp,-7.719638347625732
9,initial,pp,-7.1207594871521
10,initial,pp,-7.935142517089844
11,initial,pp,-6.8889265060424805
12,initial,pp,-5.925137996673584
13,initial,pp,-8.0209379196167
14,initial,pp,-6.001346588134766
15,initial,pp,-7.937829494476318
16,initial,pp,-7.719638347625732
17,initial,pp,-8.444415092468262
18,initial,pp,-7.744469165802002
19,initial,pp,-7.741617679595947
20,initial,pp,-7.348834991455078
21,initial,pp,-8.13674259185791
22,initial,pp,-7.025943756103516
23,initial,pp,-8.638691902160645
24,initial,pp,-8.261478424072266
25,initial,pp,-8.611956596374512
26,initial,pp,-8.391119956970215
27,initial,pp,-8.15882396697998
28,initial,pp,-7.865306854248047
29,initial,pp,-8.27112102508545
30,initial,pp,-8.442557334899902
31,initial,pp,-8.182312965393066
32,initial,pp,-8.261478424072266
33,initial,pp,-8.443476676940918
34,initial,pp,-8.957497596740723
35,initial,pp,-6.365226745605469
36,initial,pp,-6.797552108764648
37,initial,pp,-8.27112102508545
38,initial,pp,-7.526499271392822
39,initial,pp,-9.135653495788574
40,initial,pp,-8.400403022766113
41,initial,pp,-7.46626091003418
42,initial,pp,-7.129822731018066
43,initial,pp,-6.277331829071045
44,initial,pp,-7.773009300231934
45,initial,pp,-8.356502532958984
46,initial,pp,-7.389499187469482
47,initial,pp,-8.028546333312988
48,initial,pp,-7.400238990783691
49,initial,pp,-6.7907562255859375
50,initial,pp,-6.848832130432129
51,initial,pp,-7.681216716766357
52,initial,pp,-6.467926979064941
53,initial,pp,-7.9878830909729
54,initial,pp,-7.639256954193115
55,initial,pp,-7.252651214599609
56,initial,pp,-6.280702590942383
57,initial,pp,-5.920241355895996
58,initial,pp,-7.561688423156738
59,initial,pp,-7.285470008850098
60,initial,pp,-7.850231647491455
61,initial,pp,-8.489996910095215
62,initial,pp,-8.146363258361816
63,initial,pp,-8.191486358642578
64,initial,pp,-8.337080955505371
65,initial,pp,-7.394618034362793
66,initial,pp,-8.168749809265137
67,initial,pp,-6.342648506164551
68,initial,pp,-8.611310958862305
69,initial,pp,-8.548869132995605
70,initial,pp,-7.907443523406982
71,initial,pp,-5.820080757141113
72,initial,pp,-8.205660820007324
73,initial,pp,-8.071331024169922
74,initial,pp,-9.069073677062988
75,initial,pp,-8.15516185760498
76,initial,pp,-7.5170722007751465
77,initial,pp,-7.075528621673584
78,initial,pp,-6.388160705566406
79,initial,pp,-7.6291327476501465
80,initial,pp,-8.684128761291504
81,initial,pp,-8.239712715148926
82,initial,pp,-6.687432765960693
83,initial,pp,-7.13367223739624
84,initial,pp,-6.631161689758301
85,initial,pp,-6.687432765960693
86,initial,pp,-6.903623104095459
87,initial,pp,-7.094067573547363
88,initial,pp,-6.475729465484619
89,initial,pp,-7.038408279418945
90,initial,pp,-6.748929023742676
91,initial,pp,-6.576064109802246
92,initial,pp,-8.64727783203125
93,initial,pp,-6.8153486251831055
94,initial,pp,-6.622856140136719
95,initial,pp,-6.633217811584473
96,initial,pp,-7.026278495788574
97,initial,pp,-8.417315483093262
98,initial,pp,-8.366029739379883
99,initial,pp,-7.33095121383667
100,initial,pp,-7.905045509338379
101,initial,pp,-6.4240403175354
102,initial,pp,-7.652095317840576
103,initial,pp,-7.7455573081970215
104,initial,pp,-6.966858386993408
105,initial,pp,-7.595983982086182
106,initial,pp,-8.03124713897705
107,initial,pp,-6.875618934631348
108,initial,pp,-7.9481120109558105
109,initial,pp,-7.563340187072754
110,initial,pp,-8.124784469604492
111,initial,pp,-7.548956871032715
112,initial,pp,-7.511911869049072
113,initial,pp,-7.507493019104004
114,initial,pp,-6.5342535972595215
115,initial,pp,-7.699800968170166
116,initial,pp,-6.819298267364502
117,initial,pp,-8.195189476013184
118,initial,pp,-6.851221561431885
119,initial,pp,-7.989541053771973
120,initial,pp,-8.139121055603027
121,initial,pp,-7.687646389007568
122,initial,pp,-8.104031562805176
123,initial,pp,-6.927495956420898
124,initial,pp,-8.190555572509766
125,initial,pp,-7.225254058837891
126,initial,pp,-7.483522891998291
127,initial,pp,-6.462760925292969
128,initial,pp,-8.165209770202637
129,initial,pp,-7.1520094871521
130,initial,pp,-6.649216175079346
131,initial,pp,-7.1520094871521
132,initial,pp,-8.104031562805176
133,initial,pp,-8.170336723327637
134,initial,pp,-7.285205841064453
135,initial,pp,-8.104031562805176
136,initial,pp,-7.483522891998291
137,initial,pp,-7.836103916168213
138,initial,pp,-5.948516845703125
139,initial,pp,-7.467706203460693
140,initial,pp,-7.8807244300842285
141,initial,pp,-7.390688896179199
142,initial,pp,-7.532045364379883
143,initial,pp,-7.389027118682861
144,initial,pp,-7.72324275970459
145,initial,pp,-6.370652198791504
146,initial,pp,-7.146126747131348
147,initial,pp,-7.914223670959473
148,initial,pp,-7.447453498840332
149,initial,pp,-6.856846332550049
150,initial,pp,-6.083681583404541
151,initial,pp,-8.045379638671875
152,initial,pp,-7.056366920471191
153,initial,pp,-7.320551872253418
154,initial,pp,-7.234224319458008
155,initial,pp,-7.376235485076904
156,initial,pp,-6.643154144287109
157,initial,pp,-6.287914752960205
158,initial,pp,-6.589782238006592
159,initial,pp,-7.13995885848999
160,initial,pp,-7.813583850860596
161,initial,pp,-8.756672859191895
162,initial,pp,-7.386440277099609
163,initial,pp,-8.391186714172363
164,initial,pp,-7.013507843017578
165,initial,pp,-7.306957244873047
166,initial,pp,-5.773484230041504
167,initial,pp,-7.521693706512451
168,initial,pp,-8.921523094177246
169,initial,pp,-7.560129642486572
170,initial,pp,-6.910120487213135
171,initial,pp,-8.391186714172363
172,initial,pp,-5.981253147125244
173,initial,pp,-6.832345485687256
174,initial,pp,-8.635430335998535
