item_id,model_state,score
0,initial,-6.025872707366943
1,initial,-8.348872184753418
2,initial,-7.244171142578125
3,initial,-6.622041702270508
4,initial,-5.946284770965576
5,initial,-8.685246467590332
6,initial,-6.137607574462891
7,initial,-8.558846473693848
8,initial,-6.300206661224365
9,initial,-7.240864276885986
10,initial,-7.508968353271484
11,initial,-6.9166340827941895
12,initial,-6.30104398727417
13,initial,-6.311893939971924
14,initial,-6.236396789550781
15,initial,-7.177308082580566
16,initial,-7.82167387008667
17,initial,-6.9166340827941895
18,initial,-8.356539726257324
19,initial,-7.244171142578125
20,initial,-7.801435947418213
21,initial,-7.495534896850586
22,initial,-7.708736419677734
23,initial,-7.122924327850342
24,initial,-6.0103983879089355
25,initial,-7.495534896850586
26,initial,-7.694607257843018
27,initial,-6.838947296142578
28,initial,-6.47257661819458
29,initial,-7.694607257843018
30,initial,-6.39350700378418
31,initial,-7.68130350112915
32,initial,-6.156721591949463
33,initial,-7.994869232177734
34,initial,-8.466460227966309
35,initial,-6.639349460601807
36,initial,-6.543800354003906
37,initial,-8.131448745727539
38,initial,-6.656503200531006
39,initial,-7.899056911468506
40,initial,-7.124996662139893
41,initial,-6.25377893447876
42,initial,-7.348244667053223
43,initial,-6.374528408050537
44,initial,-7.343448162078857
45,initial,-7.844864845275879
46,initial,-6.996545314788818
47,initial,-7.418390274047852
48,initial,-8.230913162231445
49,initial,-7.823513507843018
50,initial,-7.8944902420043945
51,initial,-7.550161361694336
52,initial,-6.686656951904297
53,initial,-7.864840030670166
54,initial,-8.011566162109375
55,initial,-7.376313209533691
56,initial,-7.19515323638916
57,initial,-6.505112648010254
58,initial,-7.579510688781738
59,initial,-7.246259689331055
60,initial,-6.29669189453125
61,initial,-8.754376411437988
62,initial,-8.520490646362305
63,initial,-8.746482849121094
64,initial,-8.961782455444336
65,initial,-7.4704413414001465
66,initial,-7.824717044830322
67,initial,-6.32404088973999
68,initial,-7.555039882659912
69,initial,-6.5810980796813965
70,initial,-7.680736064910889
71,initial,-6.889869689941406
72,initial,-7.685497760772705
73,initial,-7.597923278808594
74,initial,-7.824458122253418
75,initial,-8.157291412353516
76,initial,-8.315152168273926
77,initial,-7.071493625640869
78,initial,-7.644708156585693
79,initial,-6.477595329284668
80,initial,-6.624209880828857
81,initial,-7.427594184875488
82,initial,-6.932347297668457
83,initial,-6.826696872711182
84,initial,-6.545795440673828
85,initial,-6.533496379852295
86,initial,-6.5168938636779785
87,initial,-7.218340873718262
88,initial,-7.971671104431152
89,initial,-6.475727558135986
90,initial,-6.500791549682617
91,initial,-6.549036502838135
92,initial,-6.887196063995361
93,initial,-5.775509357452393
94,initial,-6.958161354064941
95,initial,-6.995142459869385
96,initial,-7.638577461242676
97,initial,-5.329176425933838
98,initial,-6.2077956199646
99,initial,-5.5247392654418945
