item_id,model_state,dative,score
1,initial,do,-4.7633514404296875
2,initial,do,-8.024510383605957
3,initial,do,-6.0185675621032715
4,initial,do,-5.588762283325195
5,initial,do,-7.304983615875244
6,initial,do,-9.255735397338867
7,initial,do,-6.090336799621582
8,initial,do,-6.223935604095459
9,initial,do,-7.67160701751709
10,initial,do,-6.688734531402588
11,initial,do,-8.703327178955078
12,initial,do,-5.275153636932373
13,initial,do,-5.763276100158691
14,initial,do,-7.004873275756836
15,initial,do,-9.003454208374023
16,initial,do,-7.048673629760742
17,initial,do,-6.991196155548096
18,initial,do,-5.7789435386657715
19,initial,do,-4.901941776275635
20,initial,do,-5.748313903808594
21,initial,do,-7.4590935707092285
22,initial,do,-6.811825752258301
23,initial,do,-5.527774810791016
24,initial,do,-7.512712001800537
25,initial,do,-7.123197555541992
26,initial,do,-6.569616317749023
27,initial,do,-6.339345455169678
28,initial,do,-7.316827297210693
29,initial,do,-6.548277378082275
30,initial,do,-7.552483558654785
31,initial,do,-7.062132358551025
32,initial,do,-7.016982078552246
33,initial,do,-8.379901885986328
34,initial,do,-7.121311664581299
35,initial,do,-6.741815567016602
36,initial,do,-3.1977646350860596
37,initial,do,-7.8029913902282715
38,initial,do,-7.391479015350342
39,initial,do,-8.142036437988281
40,initial,do,-7.845882415771484
41,initial,do,-5.805204391479492
42,initial,do,-7.218739032745361
43,initial,do,-6.253567218780518
44,initial,do,-4.747554302215576
45,initial,do,-6.106337070465088
46,initial,do,-5.448952674865723
47,initial,do,-6.616707801818848
48,initial,do,-6.042001724243164
49,initial,do,-6.510983943939209
50,initial,do,-7.016982078552246
51,initial,do,-5.906323432922363
52,initial,do,-3.648869276046753
53,initial,do,-6.444436550140381
54,initial,do,-5.756984233856201
55,initial,do,-7.780940532684326
56,initial,do,-5.973105430603027
57,initial,do,-6.776287078857422
58,initial,do,-6.970607757568359
59,initial,do,-6.441047668457031
60,initial,do,-7.230496406555176
61,initial,do,-6.998963832855225
62,initial,do,-6.819018363952637
63,initial,do,-9.157214164733887
64,initial,do,-5.841737747192383
65,initial,do,-5.946631908416748
66,initial,do,-4.092824935913086
67,initial,do,-6.7166290283203125
68,initial,do,-4.981627464294434
69,initial,do,-6.5257110595703125
70,initial,do,-6.469130516052246
71,initial,do,-5.677858352661133
72,initial,do,-6.381734848022461
73,initial,do,-8.40422534942627
74,initial,do,-7.249362945556641
75,initial,do,-4.542581081390381
76,initial,do,-6.209151268005371
77,initial,do,-5.8311591148376465
78,initial,do,-8.897939682006836
79,initial,do,-8.029037475585938
80,initial,do,-7.458915710449219
81,initial,do,-7.423652648925781
82,initial,do,-7.562891483306885
83,initial,do,-7.146907329559326
84,initial,do,-6.43217658996582
85,initial,do,-5.488924503326416
86,initial,do,-8.529191970825195
87,initial,do,-5.688473224639893
88,initial,do,-7.3841142654418945
89,initial,do,-5.6888108253479
90,initial,do,-5.518985748291016
91,initial,do,-7.758580684661865
92,initial,do,-6.730517387390137
93,initial,do,-8.392045974731445
94,initial,do,-7.304834842681885
95,initial,do,-6.0724778175354
96,initial,do,-5.3024725914001465
97,initial,do,-6.3277716636657715
98,initial,do,-6.139959812164307
99,initial,do,-5.608588218688965
100,initial,do,-5.079296112060547
101,initial,do,-7.379091739654541
102,initial,do,-7.134380340576172
103,initial,do,-9.479235649108887
104,initial,do,-7.359108924865723
105,initial,do,-6.5873122215271
106,initial,do,-5.837601184844971
107,initial,do,-7.609939098358154
108,initial,do,-5.33267879486084
109,initial,do,-7.868391513824463
110,initial,do,-7.543048858642578
111,initial,do,-6.048880100250244
112,initial,do,-6.47665548324585
113,initial,do,-6.431554794311523
114,initial,do,-6.261358737945557
115,initial,do,-6.906111240386963
116,initial,do,-5.560937404632568
117,initial,do,-7.321657657623291
118,initial,do,-7.532999515533447
119,initial,do,-7.519792079925537
120,initial,do,-5.097238063812256
121,initial,do,-8.190882682800293
122,initial,do,-5.397865295410156
123,initial,do,-4.753537654876709
124,initial,do,-7.333420276641846
125,initial,do,-6.206037998199463
126,initial,do,-7.183746337890625
127,initial,do,-6.900256156921387
128,initial,do,-7.247966766357422
129,initial,do,-5.51333475112915
130,initial,do,-6.453769207000732
131,initial,do,-5.058300971984863
132,initial,do,-4.756414413452148
133,initial,do,-6.351911544799805
134,initial,do,-4.044166088104248
135,initial,do,-5.403254985809326
136,initial,do,-5.409761905670166
137,initial,do,-6.224234104156494
138,initial,do,-5.174359321594238
139,initial,do,-7.255084991455078
140,initial,do,-4.243350505828857
141,initial,do,-6.544993877410889
142,initial,do,-5.230438232421875
143,initial,do,-5.932830333709717
144,initial,do,-7.087348461151123
145,initial,do,-7.80605936050415
146,initial,do,-5.752168655395508
147,initial,do,-7.4061279296875
148,initial,do,-8.809417724609375
149,initial,do,-7.008453845977783
150,initial,do,-6.636851787567139
151,initial,do,-6.456491470336914
152,initial,do,-4.7715044021606445
153,initial,do,-7.230496406555176
154,initial,do,-4.476157188415527
155,initial,do,-7.392928600311279
156,initial,do,-6.741628170013428
157,initial,do,-7.3121113777160645
158,initial,do,-7.167544841766357
159,initial,do,-7.161728382110596
160,initial,do,-4.658024787902832
161,initial,do,-5.644346714019775
162,initial,do,-5.788447380065918
163,initial,do,-6.075375080108643
164,initial,do,-6.61245059967041
165,initial,do,-6.869626522064209
166,initial,pp,-6.920648097991943
167,initial,pp,-7.374897480010986
168,initial,pp,-6.72620153427124
169,initial,pp,-5.6327691078186035
170,initial,pp,-5.277308940887451
171,initial,pp,-6.727414608001709
172,initial,pp,-4.878615379333496
173,initial,pp,-6.314803600311279
174,initial,pp,-6.346850395202637
175,initial,pp,-6.51028299331665
176,initial,pp,-7.453599452972412
177,initial,pp,-5.330080032348633
178,initial,pp,-6.009190559387207
179,initial,pp,-7.534351825714111
180,initial,pp,-5.20164680480957
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5141496658325195
183,initial,pp,-6.908995151519775
184,initial,pp,-6.230129718780518
185,initial,pp,-6.679844379425049
186,initial,pp,-7.6181769371032715
187,initial,pp,-6.7816033363342285
188,initial,pp,-5.56781530380249
189,initial,pp,-6.106106758117676
190,initial,pp,-4.099204063415527
191,initial,pp,-6.906062602996826
192,initial,pp,-7.683598518371582
193,initial,pp,-7.136264801025391
194,initial,pp,-5.726673126220703
195,initial,pp,-5.286809921264648
196,initial,pp,-5.672267913818359
197,initial,pp,-4.92907190322876
198,initial,pp,-4.314396381378174
199,initial,pp,-4.349799633026123
200,initial,pp,-5.2097063064575195
201,initial,pp,-6.052940845489502
202,initial,pp,-4.883026123046875
203,initial,pp,-5.591796875
204,initial,pp,-5.113735675811768
205,initial,pp,-7.370781421661377
206,initial,pp,-6.337692737579346
207,initial,pp,-5.216818809509277
208,initial,pp,-6.056600093841553
209,initial,pp,-5.506498336791992
210,initial,pp,-4.9524736404418945
211,initial,pp,-6.546593189239502
212,initial,pp,-6.373306751251221
213,initial,pp,-6.8724493980407715
214,initial,pp,-4.590473175048828
215,initial,pp,-7.2601423263549805
216,initial,pp,-5.048849582672119
217,initial,pp,-5.88593864440918
218,initial,pp,-7.786216735839844
219,initial,pp,-6.942155361175537
220,initial,pp,-4.543845176696777
221,initial,pp,-4.967685222625732
222,initial,pp,-4.652525901794434
223,initial,pp,-4.639294147491455
224,initial,pp,-4.694162368774414
225,initial,pp,-3.4957942962646484
226,initial,pp,-6.647826671600342
227,initial,pp,-5.6552863121032715
228,initial,pp,-7.843265533447266
229,initial,pp,-7.84260892868042
230,initial,pp,-5.207430362701416
231,initial,pp,-3.7130842208862305
232,initial,pp,-5.990022659301758
233,initial,pp,-4.866460800170898
234,initial,pp,-6.01601505279541
235,initial,pp,-4.6103129386901855
236,initial,pp,-6.719303607940674
237,initial,pp,-7.332583904266357
238,initial,pp,-5.872467517852783
239,initial,pp,-4.857105731964111
240,initial,pp,-4.7420220375061035
