item_id,model_state,dative,score
1,initial,do,-4.899821758270264
2,initial,do,-7.396688461303711
3,initial,do,-5.720378398895264
4,initial,do,-5.650280952453613
5,initial,do,-7.231149196624756
6,initial,do,-8.0104398727417
7,initial,do,-6.151076316833496
8,initial,do,-5.7708282470703125
9,initial,do,-7.742105007171631
10,initial,do,-6.923593521118164
11,initial,do,-7.710766315460205
12,initial,do,-5.028768539428711
13,initial,do,-5.949203968048096
14,initial,do,-6.764814376831055
15,initial,do,-9.255480766296387
16,initial,do,-6.651943683624268
17,initial,do,-6.58452033996582
18,initial,do,-5.686046123504639
19,initial,do,-5.089475154876709
20,initial,do,-5.245820045471191
21,initial,do,-6.891258239746094
22,initial,do,-7.10909366607666
23,initial,do,-5.798691749572754
24,initial,do,-6.937008380889893
25,initial,do,-6.626650333404541
26,initial,do,-6.88861083984375
27,initial,do,-6.065518379211426
28,initial,do,-7.2619853019714355
29,initial,do,-6.575447082519531
30,initial,do,-7.601949214935303
31,initial,do,-6.7915802001953125
32,initial,do,-7.0480217933654785
33,initial,do,-8.587661743164062
34,initial,do,-7.271205425262451
35,initial,do,-6.451156139373779
36,initial,do,-3.2590019702911377
37,initial,do,-7.710002899169922
38,initial,do,-6.6692280769348145
39,initial,do,-7.82442569732666
40,initial,do,-7.852405071258545
41,initial,do,-5.754558086395264
42,initial,do,-6.953232765197754
43,initial,do,-5.952121257781982
44,initial,do,-5.254053115844727
45,initial,do,-6.263937473297119
46,initial,do,-5.807521343231201
47,initial,do,-6.465970039367676
48,initial,do,-5.99721097946167
49,initial,do,-6.17832088470459
50,initial,do,-7.0480217933654785
51,initial,do,-5.516358375549316
52,initial,do,-4.223570346832275
53,initial,do,-6.885520935058594
54,initial,do,-5.698922157287598
55,initial,do,-6.932225227355957
56,initial,do,-5.953276634216309
57,initial,do,-6.554627895355225
58,initial,do,-7.366067409515381
59,initial,do,-6.655798435211182
60,initial,do,-6.661129951477051
61,initial,do,-6.772817611694336
62,initial,do,-6.798896789550781
63,initial,do,-9.812500953674316
64,initial,do,-6.2553791999816895
65,initial,do,-6.355865478515625
66,initial,do,-4.433033466339111
67,initial,do,-6.4388747215271
68,initial,do,-5.232841968536377
69,initial,do,-6.078883171081543
70,initial,do,-6.601795196533203
71,initial,do,-5.913320064544678
72,initial,do,-6.806711196899414
73,initial,do,-8.20053482055664
74,initial,do,-7.0525641441345215
75,initial,do,-4.432221412658691
76,initial,do,-6.128191947937012
77,initial,do,-6.699594020843506
78,initial,do,-8.740836143493652
