item_id,model_state,dative,score
1,initial,do,-4.628136157989502
2,initial,do,-7.793263912200928
3,initial,do,-5.888125896453857
4,initial,do,-5.635750770568848
5,initial,do,-7.346236228942871
6,initial,do,-7.712953567504883
7,initial,do,-6.016090393066406
8,initial,do,-5.400782585144043
9,initial,do,-7.598576068878174
10,initial,do,-6.755380153656006
11,initial,do,-7.761396884918213
12,initial,do,-5.504809379577637
13,initial,do,-6.090022563934326
14,initial,do,-6.979557514190674
15,initial,do,-9.04712963104248
16,initial,do,-6.592104911804199
17,initial,do,-6.504763126373291
18,initial,do,-5.837865829467773
19,initial,do,-5.164963722229004
20,initial,do,-5.734660625457764
21,initial,do,-7.089784145355225
22,initial,do,-7.277933597564697
23,initial,do,-5.967297077178955
24,initial,do,-7.774855136871338
25,initial,do,-6.675604820251465
26,initial,do,-6.988020420074463
27,initial,do,-6.308463096618652
28,initial,do,-7.6067352294921875
29,initial,do,-7.054826259613037
30,initial,do,-7.899338722229004
31,initial,do,-7.278181076049805
32,initial,do,-7.03354549407959
33,initial,do,-8.433152198791504
34,initial,do,-7.60347843170166
35,initial,do,-7.20524263381958
36,initial,do,-3.3262228965759277
37,initial,do,-7.672914981842041
38,initial,do,-7.551212787628174
39,initial,do,-8.145012855529785
40,initial,do,-8.203652381896973
41,initial,do,-5.722307205200195
42,initial,do,-7.133244037628174
43,initial,do,-6.266994476318359
44,initial,do,-5.71975040435791
45,initial,do,-6.465522766113281
46,initial,do,-5.984678745269775
47,initial,do,-6.793669700622559
48,initial,do,-6.297365665435791
49,initial,do,-5.782800197601318
50,initial,do,-7.033544063568115
51,initial,do,-5.670126914978027
52,initial,do,-4.2401556968688965
53,initial,do,-6.413976192474365
54,initial,do,-5.975578784942627
55,initial,do,-7.944908618927002
56,initial,do,-5.606808662414551
57,initial,do,-6.681724548339844
58,initial,do,-6.854111194610596
59,initial,do,-6.845153331756592
60,initial,do,-7.146483421325684
61,initial,do,-6.541187763214111
62,initial,do,-6.6113080978393555
63,initial,do,-10.683847427368164
64,initial,do,-5.585916042327881
65,initial,do,-6.366274833679199
66,initial,do,-4.225255966186523
67,initial,do,-6.356390476226807
68,initial,do,-5.3309783935546875
69,initial,do,-6.8623504638671875
70,initial,do,-6.408244609832764
71,initial,do,-5.605711936950684
72,initial,do,-6.86196231842041
73,initial,do,-8.54206657409668
74,initial,do,-7.525893688201904
75,initial,do,-4.44447135925293
76,initial,do,-6.656310558319092
77,initial,do,-6.264597415924072
78,initial,do,-8.942927360534668
79,initial,do,-7.798671245574951
80,initial,do,-7.601681232452393
81,initial,do,-7.8107194900512695
82,initial,do,-7.5335469245910645
83,initial,do,-7.638926029205322
84,initial,do,-6.223123550415039
85,initial,do,-5.791589736938477
86,initial,do,-8.58888053894043
87,initial,do,-5.592321872711182
88,initial,do,-7.398209571838379
89,initial,do,-6.182467460632324
90,initial,do,-5.521342754364014
91,initial,do,-7.434333324432373
92,initial,do,-6.519691467285156
93,initial,do,-8.705100059509277
94,initial,do,-7.537423610687256
95,initial,do,-6.48514986038208
96,initial,do,-4.890932083129883
97,initial,do,-6.9947943687438965
98,initial,do,-6.122200012207031
99,initial,do,-5.753907680511475
100,initial,do,-5.460820198059082
101,initial,do,-7.781823635101318
102,initial,do,-7.074679374694824
103,initial,do,-9.52896785736084
104,initial,do,-7.494189739227295
105,initial,do,-6.1820387840271
106,initial,do,-5.783177375793457
107,initial,do,-7.413837909698486
108,initial,do,-5.238593578338623
109,initial,do,-7.9912848472595215
110,initial,do,-7.265099048614502
111,initial,do,-6.4859232902526855
112,initial,do,-6.345535755157471
113,initial,do,-6.0581512451171875
114,initial,do,-6.334616661071777
115,initial,do,-7.79486083984375
116,initial,do,-5.681130409240723
117,initial,do,-6.9030609130859375
118,initial,do,-7.93246603012085
119,initial,do,-7.446814060211182
120,initial,do,-5.680784225463867
121,initial,do,-8.613012313842773
122,initial,do,-4.99401330947876
123,initial,do,-5.083152770996094
124,initial,do,-7.8972296714782715
125,initial,do,-6.150453567504883
126,initial,do,-7.38352632522583
127,initial,do,-7.072633743286133
128,initial,do,-7.406823635101318
