item_id,model_state,score
0,initial,-6.879754543304443
1,initial,-8.870526313781738
2,initial,-7.357402324676514
3,initial,-7.452492713928223
4,initial,-6.587093353271484
5,initial,-8.307833671569824
6,initial,-7.2424092292785645
7,initial,-8.229020118713379
8,initial,-6.176198482513428
9,initial,-6.875729560852051
10,initial,-8.108878135681152
11,initial,-6.86838436126709
12,initial,-6.592219829559326
13,initial,-6.401259899139404
14,initial,-7.031994342803955
15,initial,-6.956132411956787
16,initial,-8.588733673095703
17,initial,-6.86838436126709
18,initial,-7.845979690551758
19,initial,-7.357402324676514
20,initial,-8.232830047607422
21,initial,-8.642400741577148
22,initial,-8.530315399169922
23,initial,-7.540194034576416
24,initial,-7.059566974639893
25,initial,-8.642400741577148
26,initial,-8.201798439025879
27,initial,-7.600764751434326
28,initial,-6.35692024230957
29,initial,-8.201798439025879
30,initial,-6.9772114753723145
31,initial,-8.538878440856934
32,initial,-7.144008159637451
33,initial,-8.619929313659668
34,initial,-8.739102363586426
35,initial,-7.37812614440918
36,initial,-7.001883506774902
37,initial,-8.397400856018066
38,initial,-6.762787342071533
39,initial,-8.46812629699707
40,initial,-7.7518839836120605
41,initial,-6.188574314117432
42,initial,-7.774990558624268
43,initial,-6.713216304779053
44,initial,-7.375205039978027
45,initial,-8.119684219360352
46,initial,-6.906543254852295
47,initial,-7.471677303314209
48,initial,-8.129850387573242
49,initial,-8.044624328613281
50,initial,-7.461472988128662
51,initial,-7.956751346588135
52,initial,-6.390832901000977
53,initial,-7.516650199890137
54,initial,-7.241899490356445
55,initial,-7.2044677734375
56,initial,-7.46819543838501
57,initial,-6.8930559158325195
58,initial,-6.677868843078613
59,initial,-7.062594890594482
60,initial,-6.4371867179870605
61,initial,-7.971315860748291
62,initial,-8.54940128326416
63,initial,-9.004655838012695
64,initial,-8.726866722106934
65,initial,-7.622092247009277
66,initial,-7.330636978149414
67,initial,-6.643055438995361
68,initial,-7.901247978210449
69,initial,-5.9373908042907715
70,initial,-8.169393539428711
71,initial,-6.420504570007324
72,initial,-7.721177577972412
73,initial,-8.329804420471191
74,initial,-8.203422546386719
75,initial,-8.776111602783203
76,initial,-8.489718437194824
77,initial,-7.123622417449951
78,initial,-7.407073020935059
79,initial,-7.084614276885986
80,initial,-6.43663215637207
81,initial,-8.196956634521484
82,initial,-7.101570129394531
83,initial,-6.595366954803467
84,initial,-6.786676406860352
85,initial,-6.710988998413086
86,initial,-6.81708288192749
87,initial,-7.833645343780518
88,initial,-8.410551071166992
89,initial,-6.45667028427124
90,initial,-7.14508056640625
91,initial,-7.0482330322265625
