item_id,model_state,dative,score
1,initial,do,-4.7642693519592285
2,initial,do,-8.02735424041748
3,initial,do,-6.017722129821777
4,initial,do,-5.589155197143555
5,initial,do,-7.308382511138916
6,initial,do,-9.256940841674805
7,initial,do,-6.091376304626465
8,initial,do,-6.227259635925293
9,initial,do,-7.670464515686035
10,initial,do,-6.691960334777832
11,initial,do,-8.699390411376953
12,initial,do,-5.276808261871338
13,initial,do,-5.765645980834961
14,initial,do,-7.001646995544434
15,initial,do,-9.006086349487305
16,initial,do,-7.051733016967773
17,initial,do,-6.992107391357422
18,initial,do,-5.7786993980407715
19,initial,do,-4.901851654052734
20,initial,do,-5.745441436767578
21,initial,do,-7.453181743621826
22,initial,do,-6.812888145446777
23,initial,do,-5.5321245193481445
24,initial,do,-7.513576507568359
25,initial,do,-7.124482154846191
26,initial,do,-6.571948528289795
27,initial,do,-6.336944103240967
28,initial,do,-7.3127617835998535
29,initial,do,-6.54543924331665
30,initial,do,-7.547448635101318
31,initial,do,-7.0601983070373535
32,initial,do,-7.013846397399902
33,initial,do,-8.380118370056152
34,initial,do,-7.122462749481201
35,initial,do,-6.737384796142578
36,initial,do,-3.199425458908081
37,initial,do,-7.80190896987915
38,initial,do,-7.395715236663818
39,initial,do,-8.138589859008789
40,initial,do,-7.843230247497559
41,initial,do,-5.808660984039307
42,initial,do,-7.214457988739014
43,initial,do,-6.256577491760254
44,initial,do,-4.749631881713867
45,initial,do,-6.106019973754883
46,initial,do,-5.4529008865356445
47,initial,do,-6.61509370803833
48,initial,do,-6.042604446411133
49,initial,do,-6.5103278160095215
50,initial,do,-7.013846397399902
51,initial,do,-5.903994083404541
52,initial,do,-3.650526762008667
53,initial,do,-6.446530818939209
54,initial,do,-5.758255958557129
55,initial,do,-7.769163131713867
56,initial,do,-5.970786094665527
57,initial,do,-6.777394771575928
58,initial,do,-6.971704483032227
59,initial,do,-6.445362091064453
60,initial,do,-7.223278999328613
61,initial,do,-6.995891094207764
62,initial,do,-6.819300651550293
63,initial,do,-9.157214164733887
64,initial,do,-5.838657855987549
65,initial,do,-5.944167613983154
66,initial,do,-4.0938286781311035
67,initial,do,-6.718696594238281
68,initial,do,-4.981670379638672
69,initial,do,-6.529269218444824
70,initial,do,-6.466518878936768
71,initial,do,-5.679961681365967
72,initial,do,-6.383785724639893
73,initial,do,-8.39820671081543
74,initial,do,-7.239327907562256
75,initial,do,-4.544355392456055
76,initial,do,-6.213925361633301
77,initial,do,-5.827613830566406
78,initial,do,-8.884866714477539
79,initial,do,-8.025431632995605
80,initial,do,-7.463131427764893
81,initial,do,-7.417759895324707
82,initial,do,-7.557506084442139
83,initial,do,-7.150643348693848
84,initial,do,-6.434730529785156
85,initial,do,-5.486667633056641
86,initial,do,-8.531397819519043
87,initial,do,-5.688265323638916
88,initial,do,-7.376959323883057
89,initial,do,-5.683387279510498
90,initial,do,-5.518653869628906
91,initial,do,-7.751120090484619
92,initial,do,-6.72389554977417
93,initial,do,-8.397356033325195
94,initial,do,-7.29667329788208
95,initial,do,-6.074573993682861
96,initial,do,-5.303547382354736
97,initial,do,-6.326378345489502
98,initial,do,-6.140934467315674
99,initial,do,-5.608392238616943
100,initial,do,-5.077946662902832
101,initial,do,-7.370620250701904
