item_id,model_state,do,pp
0,initial,-7.792302131652832,-6.876308917999268
1,initial,-8.152950286865234,-7.753821849822998
2,initial,-7.203492641448975,-7.051785945892334
3,initial,-8.694265365600586,-8.455803871154785
4,initial,-7.900905609130859,-6.508365154266357
5,initial,-7.778002738952637,-7.6300883293151855
6,initial,-9.106423377990723,-8.107619285583496
7,initial,-8.330357551574707,-7.490103244781494
8,initial,-7.449542999267578,-6.5581817626953125
9,initial,-7.203492641448975,-7.051785945892334
10,initial,-9.323293685913086,-7.966865062713623
11,initial,-7.2211174964904785,-6.963321208953857
12,initial,-8.139028549194336,-6.602888584136963
13,initial,-9.310349464416504,-7.361860752105713
14,initial,-7.449542999267578,-6.5581817626953125
15,initial,-9.04353141784668,-7.940113544464111
16,initial,-7.546762943267822,-6.869936466217041
17,initial,-8.25146198272705,-6.938848972320557
18,initial,-9.302261352539062,-8.708983421325684
19,initial,-7.347795009613037,-6.870108127593994
20,initial,-7.3512701988220215,-6.655268669128418
21,initial,-7.703404903411865,-7.123992919921875
22,initial,-8.397195816040039,-8.023152351379395
23,initial,-7.841821670532227,-7.065819263458252
24,initial,-8.549676895141602,-7.450247287750244
25,initial,-7.841821670532227,-7.065819263458252
26,initial,-8.946805953979492,-7.993439197540283
27,initial,-8.45124626159668,-8.300546646118164
28,initial,-6.9223809242248535,-6.506088733673096
29,initial,-8.883955001831055,-8.182366371154785
30,initial,-7.689081192016602,-7.007153034210205
31,initial,-7.885729789733887,-7.178198337554932
32,initial,-8.397194862365723,-8.023151397705078
33,initial,-7.885729789733887,-7.178198337554932
34,initial,-7.478903293609619,-7.511869430541992
35,initial,-8.155169486999512,-7.937215328216553
36,initial,-6.922380447387695,-6.506089210510254
37,initial,-7.885729789733887,-7.178198337554932
38,initial,-7.246864318847656,-6.738578796386719
39,initial,-7.2303619384765625,-6.528888702392578
40,initial,-7.486267566680908,-6.739631175994873
41,initial,-7.455789566040039,-7.17625093460083
42,initial,-7.433546543121338,-7.224122047424316
43,initial,-8.104105949401855,-7.991016864776611
44,initial,-7.860820293426514,-6.634300231933594
45,initial,-7.409507751464844,-6.844433784484863
46,initial,-7.415606498718262,-6.70899772644043
47,initial,-7.6529083251953125,-6.7709269523620605
48,initial,-8.268704414367676,-8.040122032165527
49,initial,-7.108587741851807,-6.325409889221191
50,initial,-7.674447059631348,-7.393339157104492
51,initial,-8.632918357849121,-8.081429481506348
52,initial,-8.109981536865234,-7.054520130157471
53,initial,-8.185848236083984,-7.716399192810059
54,initial,-7.3773088455200195,-7.5437469482421875
55,initial,-7.478480339050293,-6.822258949279785
56,initial,-7.445849895477295,-6.687880516052246
57,initial,-6.711452960968018,-6.747663974761963
58,initial,-7.803549766540527,-6.962886333465576
59,initial,-7.374684810638428,-6.8492937088012695
60,initial,-8.771296501159668,-7.842190742492676
61,initial,-9.799018859863281,-8.454853057861328
62,initial,-10.164957046508789,-9.675335884094238
63,initial,-9.483881950378418,-8.550013542175293
64,initial,-8.207545280456543,-7.440056800842285
65,initial,-7.828212738037109,-7.456816673278809
66,initial,-8.414874076843262,-7.478886604309082
67,initial,-10.124350547790527,-9.04882526397705
68,initial,-8.386019706726074,-7.6291375160217285
69,initial,-8.634343147277832,-7.660862445831299
70,initial,-7.8367462158203125,-7.213403224945068
71,initial,-9.545198440551758,-9.357848167419434
72,initial,-6.981971263885498,-6.309654235839844
73,initial,-7.693090438842773,-7.252786159515381
74,initial,-7.2630438804626465,-6.905862808227539
