item_id,model_state,dative,score
1,initial,pp,-7.300500392913818
2,initial,pp,-7.438391208648682
3,initial,pp,-7.59417724609375
4,initial,pp,-7.787347316741943
5,initial,pp,-6.9822468757629395
6,initial,pp,-7.939022541046143
7,initial,pp,-7.83798360824585
8,initial,pp,-7.745407581329346
9,initial,pp,-6.562433242797852
10,initial,pp,-7.854455947875977
11,initial,pp,-6.554400444030762
12,initial,pp,-5.4122724533081055
13,initial,pp,-6.667830944061279
14,initial,pp,-5.541692733764648
15,initial,pp,-7.659926891326904
16,initial,pp,-7.745407581329346
17,initial,pp,-7.8440117835998535
18,initial,pp,-6.862669467926025
19,initial,pp,-7.379274845123291
20,initial,pp,-7.052427768707275
21,initial,pp,-7.473911285400391
22,initial,pp,-6.584184646606445
23,initial,pp,-7.7791314125061035
24,initial,pp,-7.507198810577393
25,initial,pp,-7.931199550628662
26,initial,pp,-7.729732036590576
27,initial,pp,-7.597928524017334
28,initial,pp,-7.338903903961182
29,initial,pp,-7.762741565704346
30,initial,pp,-7.094581127166748
31,initial,pp,-7.840568542480469
32,initial,pp,-7.507198810577393
33,initial,pp,-7.993099689483643
34,initial,pp,-8.709671974182129
35,initial,pp,-5.691957950592041
36,initial,pp,-6.055794715881348
37,initial,pp,-7.762741565704346
38,initial,pp,-6.87952184677124
39,initial,pp,-7.696033000946045
40,initial,pp,-8.332844734191895
41,initial,pp,-7.456798076629639
42,initial,pp,-7.10001277923584
43,initial,pp,-6.572301387786865
44,initial,pp,-7.070669174194336
45,initial,pp,-7.207369804382324
46,initial,pp,-7.223891258239746
47,initial,pp,-8.011882781982422
48,initial,pp,-6.672218322753906
49,initial,pp,-7.218221664428711
50,initial,pp,-6.826261043548584
51,initial,pp,-7.161133766174316
52,initial,pp,-6.2386040687561035
53,initial,pp,-7.387416839599609
54,initial,pp,-7.177605628967285
55,initial,pp,-7.042293548583984
56,initial,pp,-6.130184650421143
57,initial,pp,-5.805698871612549
58,initial,pp,-7.064864158630371
59,initial,pp,-7.2125163078308105
60,initial,pp,-7.302201747894287
61,initial,pp,-7.25640344619751
62,initial,pp,-7.7040486335754395
63,initial,pp,-8.046439170837402
64,initial,pp,-7.791708469390869
65,initial,pp,-7.6197309494018555
66,initial,pp,-8.807629585266113
67,initial,pp,-6.186620712280273
68,initial,pp,-8.036025047302246
69,initial,pp,-8.720074653625488
70,initial,pp,-8.697440147399902
71,initial,pp,-5.793369293212891
72,initial,pp,-8.403351783752441
73,initial,pp,-8.093891143798828
74,initial,pp,-9.237452507019043
75,initial,pp,-7.417634963989258
76,initial,pp,-7.445802688598633
77,initial,pp,-6.9023637771606445
78,initial,pp,-6.975955486297607
79,initial,pp,-6.630059242248535
80,initial,pp,-8.605108261108398
81,initial,pp,-7.429005146026611
82,initial,pp,-6.5853142738342285
83,initial,pp,-6.994710445404053
84,initial,pp,-6.107510089874268
85,initial,pp,-6.5853142738342285
86,initial,pp,-6.371394157409668
87,initial,pp,-6.21355676651001
88,initial,pp,-6.112147331237793
89,initial,pp,-6.963037490844727
90,initial,pp,-6.026118755340576
91,initial,pp,-5.868297576904297
92,initial,pp,-8.05604362487793
93,initial,pp,-6.409571647644043
94,initial,pp,-6.277377605438232
95,initial,pp,-6.010007858276367
96,initial,pp,-6.572316646575928
97,initial,pp,-8.562080383300781
98,initial,pp,-8.096084594726562
99,initial,pp,-6.927850723266602
100,initial,pp,-6.949865818023682
101,initial,pp,-6.3255815505981445
102,initial,pp,-7.823126316070557
103,initial,pp,-7.006066799163818
104,initial,pp,-6.526731014251709
105,initial,pp,-6.481967926025391
106,initial,pp,-7.198327541351318
107,initial,pp,-6.6048455238342285
108,initial,pp,-7.426510810852051
109,initial,pp,-7.029222011566162
110,initial,pp,-7.249824047088623
111,initial,pp,-7.186355113983154
112,initial,pp,-7.240248680114746
113,initial,pp,-6.785496234893799
