item_id,model_state,dative,score
1,initial,pp,-8.10661792755127
2,initial,pp,-8.66345500946045
3,initial,pp,-7.849689483642578
4,initial,pp,-7.99373197555542
5,initial,pp,-7.584272861480713
6,initial,pp,-7.956130504608154
7,initial,pp,-8.048624038696289
8,initial,pp,-7.7288079261779785
9,initial,pp,-6.2813944816589355
10,initial,pp,-7.993729114532471
11,initial,pp,-6.478302955627441
12,initial,pp,-5.857370853424072
13,initial,pp,-7.850884914398193
14,initial,pp,-6.175552845001221
15,initial,pp,-8.002066612243652
16,initial,pp,-7.7288079261779785
17,initial,pp,-8.01855754852295
18,initial,pp,-6.952109336853027
19,initial,pp,-8.122515678405762
20,initial,pp,-6.6509575843811035
21,initial,pp,-7.753146648406982
22,initial,pp,-6.805968284606934
23,initial,pp,-8.101353645324707
24,initial,pp,-8.596558570861816
25,initial,pp,-8.398357391357422
26,initial,pp,-7.847306728363037
27,initial,pp,-8.006325721740723
28,initial,pp,-7.774684906005859
29,initial,pp,-7.837576389312744
30,initial,pp,-8.454689979553223
31,initial,pp,-8.116473197937012
32,initial,pp,-8.596558570861816
33,initial,pp,-7.731256484985352
34,initial,pp,-8.694019317626953
35,initial,pp,-6.289281368255615
36,initial,pp,-6.620887756347656
37,initial,pp,-7.837576389312744
38,initial,pp,-6.579862594604492
39,initial,pp,-8.615275382995605
40,initial,pp,-8.087334632873535
41,initial,pp,-7.267719268798828
42,initial,pp,-7.648745536804199
43,initial,pp,-6.815210342407227
44,initial,pp,-8.213696479797363
45,initial,pp,-7.936524391174316
46,initial,pp,-7.611865997314453
47,initial,pp,-8.176856994628906
48,initial,pp,-6.712303638458252
49,initial,pp,-7.36064338684082
50,initial,pp,-7.163835525512695
51,initial,pp,-7.711755275726318
52,initial,pp,-6.818807125091553
53,initial,pp,-7.638479232788086
54,initial,pp,-7.672734260559082
55,initial,pp,-7.431218147277832
56,initial,pp,-6.062172889709473
57,initial,pp,-5.963901996612549
58,initial,pp,-7.538127899169922
59,initial,pp,-7.656514644622803
60,initial,pp,-7.834822654724121
61,initial,pp,-8.530943870544434
62,initial,pp,-7.703338146209717
63,initial,pp,-8.779541969299316
64,initial,pp,-8.66104507446289
65,initial,pp,-7.5065155029296875
66,initial,pp,-8.337419509887695
67,initial,pp,-6.430187225341797
68,initial,pp,-8.142558097839355
69,initial,pp,-8.976971626281738
70,initial,pp,-8.015276908874512
71,initial,pp,-5.959368705749512
72,initial,pp,-8.433159828186035
73,initial,pp,-8.546942710876465
74,initial,pp,-8.953845977783203
75,initial,pp,-7.861952304840088
76,initial,pp,-7.55738639831543
77,initial,pp,-6.882316589355469
78,initial,pp,-6.8148627281188965
