item_id,model_state,do,pp
0,initial,-7.984901428222656,-6.48052978515625
1,initial,-7.699963569641113,-7.038827896118164
2,initial,-7.292869567871094,-6.391499996185303
3,initial,-9.15546989440918,-7.984865665435791
4,initial,-8.029293060302734,-5.73944091796875
5,initial,-7.277868747711182,-6.714433193206787
6,initial,-9.238972663879395,-7.700740337371826
7,initial,-7.607647895812988,-6.527671813964844
8,initial,-7.414333343505859,-6.197424411773682
9,initial,-7.292869567871094,-6.391499996185303
10,initial,-8.57536506652832,-7.362384796142578
11,initial,-6.822706699371338,-6.202292442321777
12,initial,-8.2047758102417,-6.533884048461914
13,initial,-8.418228149414062,-6.545654296875
14,initial,-7.414333343505859,-6.197424411773682
15,initial,-8.710927963256836,-7.482769012451172
16,initial,-7.611042022705078,-6.826317310333252
17,initial,-7.95751428604126,-6.8866963386535645
18,initial,-10.042407035827637,-8.569069862365723
19,initial,-7.095667362213135,-6.680029392242432
20,initial,-7.176368713378906,-6.621026039123535
21,initial,-7.776317596435547,-6.840878009796143
22,initial,-8.912656784057617,-7.7146148681640625
23,initial,-7.862576961517334,-7.120394706726074
24,initial,-8.377847671508789,-6.884409427642822
25,initial,-7.862576961517334,-7.120394706726074
26,initial,-9.434481620788574,-8.42153549194336
27,initial,-9.29638385772705,-8.072431564331055
28,initial,-7.452976703643799,-6.892749309539795
29,initial,-8.918158531188965,-7.742195129394531
30,initial,-7.993582248687744,-7.264300346374512
31,initial,-7.6779656410217285,-6.680109024047852
32,initial,-8.91265869140625,-7.7146148681640625
33,initial,-7.677966117858887,-6.680109024047852
34,initial,-7.451506614685059,-6.957690715789795
35,initial,-8.872883796691895,-7.858700275421143
36,initial,-7.452976226806641,-6.892749309539795
37,initial,-7.677966117858887,-6.680109024047852
38,initial,-7.505703449249268,-6.728055000305176
39,initial,-7.439188003540039,-6.704453468322754
40,initial,-7.3320631980896,-6.899512767791748
41,initial,-7.253253936767578,-6.60366153717041
42,initial,-6.9385480880737305,-6.513641357421875
43,initial,-8.703518867492676,-7.826178550720215
44,initial,-8.390530586242676,-6.997511863708496
45,initial,-7.596363544464111,-6.655730247497559
46,initial,-7.52677059173584,-6.538299560546875
47,initial,-7.714423656463623,-7.050483703613281
48,initial,-8.658997535705566,-8.087397575378418
49,initial,-6.762521743774414,-6.614864826202393
50,initial,-8.154473304748535,-6.985747814178467
51,initial,-8.199173927307129,-7.781459808349609
52,initial,-7.705268383026123,-7.056924819946289
53,initial,-7.365834712982178,-6.771922588348389
54,initial,-7.804747104644775,-7.001063346862793
55,initial,-8.042990684509277,-6.900703430175781
56,initial,-6.879352569580078,-6.507225036621094
57,initial,-6.42157506942749,-6.07286262512207
58,initial,-8.314056396484375,-6.716691970825195
59,initial,-8.130128860473633,-6.956830978393555
60,initial,-8.749418258666992,-7.4097185134887695
61,initial,-9.66322135925293,-7.98126220703125
62,initial,-10.565153121948242,-9.244772911071777
63,initial,-10.243833541870117,-8.218729972839355
64,initial,-8.219220161437988,-7.346756458282471
65,initial,-7.994503021240234,-7.236976623535156
66,initial,-8.116509437561035,-7.473850727081299
67,initial,-10.969695091247559,-9.196965217590332
68,initial,-9.280436515808105,-7.609017848968506
69,initial,-8.863130569458008,-7.062314510345459
70,initial,-7.842365264892578,-7.6681647300720215
71,initial,-9.39398193359375,-8.947579383850098
72,initial,-7.172067642211914,-6.300046443939209
73,initial,-7.738068103790283,-7.036437511444092
74,initial,-6.9992499351501465,-6.544638156890869
75,initial,-9.474832534790039,-7.64956521987915
76,initial,-8.715543746948242,-7.230143070220947
77,initial,-9.48119068145752,-8.165570259094238
78,initial,-8.028035163879395,-6.9518585205078125
79,initial,-8.027947425842285,-7.077934265136719
80,initial,-6.092067718505859,-5.444611072540283
81,initial,-6.189718246459961,-5.321499824523926
82,initial,-8.293306350708008,-7.225288391113281
83,initial,-6.938841342926025,-6.328955173492432
84,initial,-6.827796459197998,-6.040334701538086
85,initial,-8.149121284484863,-6.835807800292969
86,initial,-8.240408897399902,-7.127451419830322
87,initial,-7.071438789367676,-6.106662273406982
88,initial,-7.057500839233398,-6.014118194580078
89,initial,-5.875502109527588,-5.200239658355713
90,initial,-6.996943473815918,-5.849494934082031
91,initial,-9.443336486816406,-8.122905731201172
92,initial,-6.26224422454834,-5.33960485458374
93,initial,-6.7917704582214355,-6.568946361541748
94,initial,-7.026855945587158,-6.343274116516113
95,initial,-7.1717939376831055,-6.213315486907959
96,initial,-6.373328685760498,-5.839193820953369
97,initial,-6.914267063140869,-6.145334243774414
98,initial,-8.204299926757812,-7.24009370803833
99,initial,-6.265555381774902,-5.328896999359131
100,initial,-7.594126224517822,-6.044248104095459
101,initial,-7.5936479568481445,-6.374809265136719
102,initial,-8.714776039123535,-7.430161952972412
103,initial,-7.86381721496582,-6.3768086433410645
104,initial,-7.86381721496582,-6.3768086433410645
105,initial,-7.208482265472412,-6.170866012573242
106,initial,-8.336224555969238,-7.022380352020264
107,initial,-7.942922592163086,-6.4997944831848145
108,initial,-6.599215984344482,-5.9243693351745605
109,initial,-9.284976959228516,-8.258145332336426
110,initial,-8.776809692382812,-7.7243571281433105
111,initial,-7.322554588317871,-6.236082553863525
112,initial,-8.983382225036621,-7.474880695343018
113,initial,-8.745094299316406,-7.353471279144287
114,initial,-7.249011516571045,-6.247128486633301
115,initial,-7.663406848907471,-6.763495445251465
116,initial,-8.606708526611328,-6.945897579193115
117,initial,-7.810305118560791,-6.491253852844238
118,initial,-8.336224555969238,-7.022380352020264
119,initial,-8.606244087219238,-7.074199676513672
120,initial,-7.761186122894287,-6.439807415008545
121,initial,-7.512518405914307,-6.135165691375732
122,initial,-7.9538044929504395,-6.8469038009643555
123,initial,-7.497793674468994,-5.914577484130859
124,initial,-7.5312323570251465,-6.529363632202148
125,initial,-9.328712463378906,-8.1764497756958
126,initial,-8.980507850646973,-8.015399932861328
127,initial,-8.460864067077637,-7.059298992156982
128,initial,-8.219536781311035,-6.718453884124756
129,initial,-9.84505558013916,-8.0078125
130,initial,-7.756355285644531,-5.819827556610107
