item_id,model_state,dative,score
1,initial,do,-4.867180347442627
2,initial,do,-7.964757442474365
3,initial,do,-6.153576374053955
4,initial,do,-5.596872329711914
5,initial,do,-7.391078948974609
6,initial,do,-8.328466415405273
7,initial,do,-5.804723262786865
8,initial,do,-5.824094295501709
9,initial,do,-8.155557632446289
10,initial,do,-7.02547025680542
11,initial,do,-7.87846040725708
12,initial,do,-5.282095432281494
13,initial,do,-6.0570387840271
14,initial,do,-7.215343952178955
15,initial,do,-8.680956840515137
16,initial,do,-6.85943078994751
17,initial,do,-6.859739780426025
18,initial,do,-5.579044818878174
19,initial,do,-5.338440418243408
20,initial,do,-5.817593574523926
21,initial,do,-7.478143215179443
22,initial,do,-7.221714019775391
23,initial,do,-6.299107551574707
24,initial,do,-7.631072998046875
25,initial,do,-6.759764671325684
26,initial,do,-6.785715103149414
27,initial,do,-6.608088493347168
28,initial,do,-7.6969451904296875
29,initial,do,-7.098613739013672
30,initial,do,-7.9426469802856445
31,initial,do,-7.224119186401367
32,initial,do,-6.651411533355713
33,initial,do,-8.441081047058105
34,initial,do,-6.950511932373047
35,initial,do,-7.0273051261901855
36,initial,do,-3.4011988639831543
37,initial,do,-8.493393898010254
38,initial,do,-6.827723026275635
39,initial,do,-7.807465076446533
40,initial,do,-8.339354515075684
41,initial,do,-6.627026081085205
42,initial,do,-7.310042381286621
43,initial,do,-7.019957542419434
44,initial,do,-6.015753269195557
45,initial,do,-6.3858842849731445
46,initial,do,-5.937670707702637
47,initial,do,-6.484109878540039
48,initial,do,-5.936334133148193
49,initial,do,-6.203863620758057
50,initial,do,-6.651411533355713
51,initial,do,-6.182637691497803
52,initial,do,-4.132791519165039
53,initial,do,-6.997404098510742
54,initial,do,-6.130850791931152
55,initial,do,-7.646294116973877
56,initial,do,-6.433396339416504
57,initial,do,-7.31536865234375
58,initial,do,-7.146424293518066
59,initial,do,-6.942989826202393
60,initial,do,-6.988894462585449
61,initial,do,-6.9492621421813965
62,initial,do,-7.397304534912109
63,initial,do,-9.35860824584961
64,initial,do,-6.387139797210693
65,initial,do,-6.262567043304443
66,initial,do,-4.236311435699463
67,initial,do,-6.725594997406006
68,initial,do,-5.227935791015625
69,initial,do,-6.609000205993652
70,initial,do,-6.799029350280762
71,initial,do,-5.993512153625488
72,initial,do,-6.914201259613037
73,initial,do,-8.781458854675293
74,initial,do,-7.222427845001221
75,initial,do,-4.65278959274292
76,initial,do,-6.346763610839844
77,initial,do,-6.370846748352051
78,initial,do,-9.120376586914062
79,initial,do,-8.47217845916748
80,initial,do,-6.879958152770996
81,initial,do,-7.915301322937012
82,initial,do,-7.524349689483643
83,initial,do,-7.2994914054870605
84,initial,do,-6.743224620819092
85,initial,do,-6.003918170928955
86,initial,do,-8.398574829101562
87,initial,do,-6.111988544464111
88,initial,do,-7.276597023010254
89,initial,do,-5.654613971710205
90,initial,do,-6.510063648223877
91,initial,do,-8.028141975402832
92,initial,do,-6.694969177246094
93,initial,do,-9.263930320739746
94,initial,do,-6.995602130889893
95,initial,do,-6.151899814605713
96,initial,do,-5.588713645935059
97,initial,do,-7.370564937591553
98,initial,do,-6.4122724533081055
99,initial,do,-6.360475540161133
100,initial,do,-5.9590630531311035
101,initial,do,-7.778871536254883
102,initial,do,-7.7564377784729
103,initial,do,-9.018208503723145
104,initial,do,-7.649750709533691
105,initial,do,-6.428070068359375
106,initial,do,-5.830021381378174
107,initial,do,-7.7296881675720215
108,initial,do,-5.388028144836426
109,initial,do,-7.56590461730957
110,initial,do,-7.303382873535156
111,initial,do,-6.5598273277282715
112,initial,do,-6.5211052894592285
113,initial,do,-6.131260395050049
114,initial,do,-6.707693576812744
115,initial,do,-6.948163032531738
116,initial,do,-5.68084716796875
117,initial,do,-7.163567066192627
118,initial,do,-8.046746253967285
119,initial,do,-8.026603698730469
120,initial,do,-5.862195014953613
121,initial,do,-7.800113201141357
122,initial,do,-5.678414344787598
123,initial,do,-4.8463826179504395
124,initial,do,-7.062137126922607
125,initial,do,-6.003033638000488
126,initial,do,-7.509287357330322
127,initial,do,-6.56184196472168
128,initial,do,-7.397567272186279
129,initial,do,-5.829293251037598
130,initial,do,-6.4441046714782715
131,initial,do,-6.020623683929443
132,initial,do,-5.059525489807129
133,initial,do,-7.423895359039307
134,initial,do,-4.058899879455566
135,initial,do,-5.841219902038574
136,initial,do,-5.721370220184326
137,initial,do,-6.117290019989014
138,initial,do,-5.765697479248047
139,initial,do,-7.57863712310791
140,initial,do,-4.391141414642334
141,initial,do,-6.076634407043457
142,initial,do,-5.359225749969482
143,initial,do,-6.235490322113037
144,initial,do,-7.063909530639648
145,initial,do,-7.541790962219238
146,initial,do,-6.033377647399902
147,initial,do,-7.433045864105225
148,initial,do,-8.967347145080566
149,initial,do,-7.392683982849121
150,initial,do,-6.555868625640869
151,initial,do,-7.151699066162109
152,initial,do,-5.291156768798828
153,initial,do,-6.988894462585449
154,initial,do,-5.05004358291626
155,initial,do,-7.581838130950928
156,initial,do,-7.519160747528076
157,initial,do,-7.44288444519043
158,initial,do,-7.161749362945557
159,initial,do,-7.872524738311768
160,initial,do,-5.709162712097168
161,initial,do,-6.6010918617248535
162,initial,do,-6.659142971038818
163,initial,do,-6.388303279876709
164,initial,do,-6.9170308113098145
165,initial,do,-6.4415459632873535
166,initial,pp,-7.164161205291748
167,initial,pp,-7.071934223175049
