item_id,model_state,dative,score
1,initial,do,-4.890778064727783
2,initial,do,-7.392353057861328
3,initial,do,-5.707766532897949
4,initial,do,-5.652793884277344
5,initial,do,-7.224392890930176
6,initial,do,-8.010722160339355
7,initial,do,-6.147356986999512
8,initial,do,-5.768979549407959
9,initial,do,-7.7408599853515625
10,initial,do,-6.924530029296875
11,initial,do,-7.7107367515563965
12,initial,do,-5.027063369750977
13,initial,do,-5.947580814361572
14,initial,do,-6.766604900360107
15,initial,do,-9.257061004638672
16,initial,do,-6.6491289138793945
17,initial,do,-6.578752040863037
18,initial,do,-5.681966304779053
19,initial,do,-5.084964752197266
20,initial,do,-5.242613792419434
21,initial,do,-6.886451721191406
22,initial,do,-7.107057094573975
23,initial,do,-5.792574882507324
24,initial,do,-6.93757438659668
25,initial,do,-6.6165690422058105
26,initial,do,-6.889285087585449
27,initial,do,-6.058757781982422
28,initial,do,-7.262606143951416
29,initial,do,-6.557476043701172
30,initial,do,-7.601710319519043
31,initial,do,-6.796816349029541
32,initial,do,-7.048905372619629
33,initial,do,-8.586931228637695
34,initial,do,-7.273448944091797
35,initial,do,-6.43328332901001
36,initial,do,-3.25683856010437
37,initial,do,-7.707730770111084
38,initial,do,-6.670849323272705
39,initial,do,-7.823373317718506
40,initial,do,-7.852488040924072
41,initial,do,-5.7500996589660645
42,initial,do,-6.952817440032959
43,initial,do,-5.936033725738525
44,initial,do,-5.252340316772461
45,initial,do,-6.262910842895508
46,initial,do,-5.791613578796387
47,initial,do,-6.463395118713379
48,initial,do,-5.995627403259277
49,initial,do,-6.172462463378906
50,initial,do,-7.048905372619629
51,initial,do,-5.507570266723633
52,initial,do,-4.220269680023193
53,initial,do,-6.870316028594971
54,initial,do,-5.697445869445801
55,initial,do,-6.934116840362549
56,initial,do,-5.947526454925537
57,initial,do,-6.542787075042725
58,initial,do,-7.35799503326416
59,initial,do,-6.64124870300293
60,initial,do,-6.662640571594238
61,initial,do,-6.7633161544799805
62,initial,do,-6.794577598571777
63,initial,do,-9.812500953674316
64,initial,do,-6.248956680297852
65,initial,do,-6.357130527496338
66,initial,do,-4.430983543395996
67,initial,do,-6.432624816894531
68,initial,do,-5.224861145019531
69,initial,do,-6.074900150299072
70,initial,do,-6.592333793640137
71,initial,do,-5.908470630645752
72,initial,do,-6.805021286010742
73,initial,do,-8.188848495483398
74,initial,do,-7.051204681396484
75,initial,do,-4.430294513702393
76,initial,do,-6.128697395324707
77,initial,do,-6.697994709014893
78,initial,do,-8.737275123596191
79,initial,do,-7.7117133140563965
80,initial,do,-6.787054538726807
81,initial,do,-7.464278221130371
82,initial,do,-7.316499710083008
83,initial,do,-7.415114402770996
84,initial,do,-6.3057708740234375
85,initial,do,-5.93162727355957
86,initial,do,-8.138401985168457
87,initial,do,-5.381972312927246
88,initial,do,-6.8266472816467285
89,initial,do,-5.865033149719238
90,initial,do,-5.652948379516602
91,initial,do,-7.126758575439453
92,initial,do,-6.356906414031982
93,initial,do,-9.347847938537598
94,initial,do,-7.075157165527344
95,initial,do,-6.050422668457031
96,initial,do,-5.074965476989746
97,initial,do,-6.338783264160156
98,initial,do,-6.9327569007873535
99,initial,do,-5.599183559417725
100,initial,do,-5.488281726837158
101,initial,do,-6.978206634521484
102,initial,do,-6.794804573059082
103,initial,do,-9.054089546203613
104,initial,do,-7.467968940734863
105,initial,do,-6.128833770751953
106,initial,do,-5.342010498046875
107,initial,do,-7.805874347686768
108,initial,do,-5.405694007873535
109,initial,do,-8.358138084411621
110,initial,do,-7.00346565246582
111,initial,do,-6.180062294006348
112,initial,do,-6.375499725341797
113,initial,do,-6.106515884399414
114,initial,do,-6.546380519866943
115,initial,do,-7.513915061950684
116,initial,do,-5.208323001861572
117,initial,do,-7.269137382507324
118,initial,do,-7.730041980743408
119,initial,do,-7.237495422363281
120,initial,do,-5.306001663208008
121,initial,do,-7.488809108734131
122,initial,do,-5.158353328704834
123,initial,do,-5.025868892669678
124,initial,do,-6.910549163818359
125,initial,do,-6.270277500152588
126,initial,do,-7.158827304840088
127,initial,do,-6.776653289794922
128,initial,do,-6.903816223144531
129,initial,do,-5.768433094024658
130,initial,do,-6.090221405029297
131,initial,do,-5.594338893890381
132,initial,do,-4.5697197914123535
133,initial,do,-6.9950385093688965
134,initial,do,-4.295029640197754
135,initial,do,-5.383316993713379
136,initial,do,-5.201610565185547
137,initial,do,-5.929089546203613
138,initial,do,-5.408324241638184
139,initial,do,-7.538059711456299
140,initial,do,-4.379927635192871
141,initial,do,-6.029345989227295
142,initial,do,-4.986886978149414
143,initial,do,-5.689546585083008
144,initial,do,-6.804466247558594
145,initial,do,-7.540974140167236
146,initial,do,-5.610158443450928
147,initial,do,-7.560140132904053
148,initial,do,-9.139761924743652
149,initial,do,-7.497578144073486
150,initial,do,-6.707833290100098
151,initial,do,-6.469745635986328
152,initial,do,-5.256011962890625
153,initial,do,-6.662640571594238
154,initial,do,-4.725186824798584
155,initial,do,-7.083124160766602
156,initial,do,-6.907861709594727
157,initial,do,-7.68864631652832
158,initial,do,-6.785369873046875
159,initial,do,-8.046682357788086
160,initial,do,-4.867305755615234
161,initial,do,-6.31060266494751
162,initial,do,-6.007429122924805
163,initial,do,-6.0913004875183105
164,initial,do,-6.561821937561035
165,initial,do,-6.273815155029297
166,initial,pp,-6.9689812660217285
167,initial,pp,-6.815463066101074
168,initial,pp,-6.1827592849731445
169,initial,pp,-5.883270740509033
170,initial,pp,-5.939955711364746
171,initial,pp,-7.576173782348633
172,initial,pp,-4.548985004425049
173,initial,pp,-5.624357223510742
174,initial,pp,-5.871960163116455
175,initial,pp,-6.821819305419922
176,initial,pp,-7.601115703582764
177,initial,pp,-5.870267868041992
178,initial,pp,-6.0247392654418945
179,initial,pp,-7.029149055480957
180,initial,pp,-5.234286308288574
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523030757904053
183,initial,pp,-7.250931739807129
184,initial,pp,-6.017704010009766
185,initial,pp,-6.779513359069824
186,initial,pp,-7.066928386688232
187,initial,pp,-6.4988579750061035
188,initial,pp,-5.722228527069092
189,initial,pp,-5.56388521194458
190,initial,pp,-3.9011781215667725
191,initial,pp,-6.78087854385376
192,initial,pp,-7.289896488189697
193,initial,pp,-7.002865791320801
194,initial,pp,-5.335694313049316
195,initial,pp,-4.8643412590026855
196,initial,pp,-5.629118919372559
197,initial,pp,-5.190983295440674
198,initial,pp,-4.6697821617126465
199,initial,pp,-3.985502243041992
200,initial,pp,-5.171392440795898
201,initial,pp,-5.883081436157227
202,initial,pp,-5.187880992889404
203,initial,pp,-5.395971298217773
204,initial,pp,-5.332156658172607
205,initial,pp,-6.558938980102539
206,initial,pp,-6.619649887084961
207,initial,pp,-5.201406955718994
208,initial,pp,-5.794719696044922
209,initial,pp,-5.416695594787598
210,initial,pp,-5.159383773803711
211,initial,pp,-5.994081497192383
212,initial,pp,-6.602836608886719
213,initial,pp,-6.717776775360107
214,initial,pp,-4.4588518142700195
215,initial,pp,-7.115443229675293
216,initial,pp,-4.92102575302124
217,initial,pp,-6.056060791015625
218,initial,pp,-7.862363338470459
219,initial,pp,-6.969326972961426
220,initial,pp,-4.518589973449707
221,initial,pp,-4.982359409332275
222,initial,pp,-4.790513038635254
223,initial,pp,-4.688556671142578
224,initial,pp,-5.01002311706543
225,initial,pp,-3.6815202236175537
226,initial,pp,-6.551578998565674
227,initial,pp,-5.293102264404297
228,initial,pp,-7.208231449127197
229,initial,pp,-7.501004695892334
230,initial,pp,-5.0738525390625
231,initial,pp,-3.8767192363739014
232,initial,pp,-5.824914932250977
233,initial,pp,-4.445915222167969
234,initial,pp,-6.17875337600708
235,initial,pp,-4.534205913543701
236,initial,pp,-6.547267913818359
237,initial,pp,-7.322357654571533
238,initial,pp,-6.394129276275635
239,initial,pp,-5.632577419281006
240,initial,pp,-4.989425182342529
241,initial,pp,-5.010023593902588
242,initial,pp,-7.958679676055908
243,initial,pp,-6.350910663604736
244,initial,pp,-4.858113765716553
245,initial,pp,-6.2484002113342285
246,initial,pp,-5.489694118499756
247,initial,pp,-5.05487585067749
248,initial,pp,-7.789620876312256
249,initial,pp,-5.927304744720459
250,initial,pp,-5.488594055175781
251,initial,pp,-4.788445949554443
252,initial,pp,-6.852028846740723
253,initial,pp,-6.350910663604736
254,initial,pp,-4.174501895904541
255,initial,pp,-5.231264591217041
1,final,do,-4.056811809539795
2,final,do,-5.4000773429870605
3,final,do,-4.570490837097168
4,final,do,-5.222586154937744
5,final,do,-3.5850043296813965
6,final,do,-5.966552257537842
7,final,do,-5.098106384277344
8,final,do,-4.73648738861084
9,final,do,-5.546015739440918
10,final,do,-5.817321300506592
11,final,do,-6.038442611694336
12,final,do,-4.104266166687012
13,final,do,-3.637111186981201
14,final,do,-6.295722961425781
15,final,do,-7.235571384429932
16,final,do,-6.0523762702941895
17,final,do,-5.735063552856445
18,final,do,-5.440189361572266
19,final,do,-4.317087650299072
20,final,do,-5.044808387756348
21,final,do,-5.545382499694824
22,final,do,-6.120339870452881
23,final,do,-4.573459148406982
24,final,do,-4.8995184898376465
25,final,do,-4.969788074493408
26,final,do,-5.860381603240967
27,final,do,-4.979832649230957
28,final,do,-5.250879287719727
29,final,do,-4.307513236999512
30,final,do,-4.9605278968811035
31,final,do,-4.4100871086120605
32,final,do,-5.169655799865723
33,final,do,-7.158772945404053
34,final,do,-6.904782295227051
35,final,do,-4.455789566040039
36,final,do,-2.9118261337280273
37,final,do,-6.060047149658203
38,final,do,-5.5586371421813965
39,final,do,-6.26234769821167
40,final,do,-6.125556945800781
41,final,do,-4.216030120849609
42,final,do,-6.159932613372803
43,final,do,-4.465758800506592
44,final,do,-4.325838088989258
45,final,do,-5.605152606964111
46,final,do,-4.247518539428711
47,final,do,-5.119256019592285
48,final,do,-5.762558937072754
49,final,do,-4.80783224105835
50,final,do,-5.169654846191406
51,final,do,-4.4189324378967285
52,final,do,-3.5766525268554688
53,final,do,-5.153748035430908
54,final,do,-5.258631706237793
55,final,do,-5.962770462036133
56,final,do,-3.7016983032226562
57,final,do,-4.6662139892578125
58,final,do,-6.6657938957214355
59,final,do,-4.2758002281188965
60,final,do,-4.231226444244385
61,final,do,-5.417468547821045
62,final,do,-5.588976860046387
63,final,do,-9.81254768371582
64,final,do,-5.325512886047363
65,final,do,-5.335933685302734
66,final,do,-4.226153373718262
67,final,do,-4.326911449432373
68,final,do,-4.544615745544434
69,final,do,-4.336740970611572
70,final,do,-5.343978404998779
71,final,do,-4.463829517364502
72,final,do,-5.989538192749023
73,final,do,-6.291362285614014
74,final,do,-5.219123363494873
75,final,do,-3.4473447799682617
76,final,do,-5.23599100112915
