item_id,model_state,dative,score
1,initial,do,-4.7167863845825195
2,initial,do,-7.632802963256836
3,initial,do,-6.058590412139893
4,initial,do,-5.683265686035156
5,initial,do,-7.765088081359863
6,initial,do,-8.388725280761719
7,initial,do,-5.958133220672607
8,initial,do,-6.785027503967285
9,initial,do,-7.757286071777344
10,initial,do,-6.794477462768555
11,initial,do,-7.525169849395752
12,initial,do,-5.599437236785889
13,initial,do,-6.165693283081055
14,initial,do,-6.769746780395508
15,initial,do,-9.473930358886719
16,initial,do,-6.113880634307861
17,initial,do,-6.87074089050293
18,initial,do,-5.461727142333984
19,initial,do,-5.3118767738342285
20,initial,do,-5.865036487579346
21,initial,do,-6.9829277992248535
22,initial,do,-6.724829196929932
23,initial,do,-5.924211025238037
24,initial,do,-7.261802673339844
25,initial,do,-6.61160945892334
26,initial,do,-6.8570709228515625
27,initial,do,-5.916245460510254
28,initial,do,-7.459810256958008
29,initial,do,-6.7391228675842285
30,initial,do,-8.088223457336426
31,initial,do,-6.794952869415283
32,initial,do,-6.760283470153809
33,initial,do,-8.588327407836914
34,initial,do,-7.429043769836426
35,initial,do,-6.9508280754089355
36,initial,do,-3.157595157623291
37,initial,do,-7.872203350067139
38,initial,do,-6.676034927368164
39,initial,do,-8.156959533691406
40,initial,do,-8.159223556518555
41,initial,do,-6.549853801727295
42,initial,do,-7.09390926361084
43,initial,do,-6.329078674316406
44,initial,do,-5.308312892913818
45,initial,do,-5.999386787414551
46,initial,do,-5.869607925415039
47,initial,do,-6.515974521636963
48,initial,do,-5.91355562210083
49,initial,do,-6.058842182159424
50,initial,do,-6.760283946990967
51,initial,do,-5.941322326660156
52,initial,do,-3.864255428314209
53,initial,do,-6.483268737792969
54,initial,do,-6.151945114135742
55,initial,do,-7.587337970733643
56,initial,do,-6.2481794357299805
57,initial,do,-6.730560302734375
58,initial,do,-6.930732727050781
59,initial,do,-6.583889007568359
60,initial,do,-7.254900932312012
61,initial,do,-6.889002799987793
62,initial,do,-6.844978332519531
63,initial,do,-9.87406063079834
64,initial,do,-5.7714457511901855
65,initial,do,-6.338130950927734
66,initial,do,-4.345238208770752
67,initial,do,-7.111693859100342
68,initial,do,-5.2061381340026855
69,initial,do,-6.703444957733154
70,initial,do,-6.5020928382873535
71,initial,do,-6.393058776855469
72,initial,do,-6.6790995597839355
73,initial,do,-8.610898971557617
74,initial,do,-7.868447780609131
75,initial,do,-4.857840061187744
76,initial,do,-6.3315324783325195
77,initial,do,-6.16915225982666
78,initial,do,-9.62474250793457
79,initial,do,-7.867680072784424
80,initial,do,-6.818948268890381
81,initial,do,-7.673907279968262
82,initial,do,-7.702869415283203
83,initial,do,-8.026803970336914
84,initial,do,-6.705236911773682
85,initial,do,-5.630273818969727
86,initial,do,-7.980624198913574
87,initial,do,-5.402825832366943
88,initial,do,-7.514861106872559
89,initial,do,-5.566943168640137
90,initial,do,-5.455278396606445
91,initial,do,-6.994413375854492
92,initial,do,-6.686044216156006
93,initial,do,-8.60044002532959
94,initial,do,-7.597452640533447
95,initial,do,-6.339639663696289
96,initial,do,-5.117660045623779
97,initial,do,-7.0362629890441895
98,initial,do,-5.855944633483887
99,initial,do,-5.950841903686523
100,initial,do,-5.039889335632324
101,initial,do,-7.669040679931641
102,initial,do,-7.3468194007873535
103,initial,do,-8.660259246826172
104,initial,do,-7.185051441192627
105,initial,do,-6.104024410247803
106,initial,do,-5.703219413757324
107,initial,do,-7.81052303314209
108,initial,do,-5.287356376647949
109,initial,do,-7.624647617340088
110,initial,do,-7.065495014190674
111,initial,do,-6.2341156005859375
112,initial,do,-6.155695915222168
113,initial,do,-5.738952159881592
114,initial,do,-6.97568416595459
115,initial,do,-6.96839714050293
116,initial,do,-5.720215320587158
117,initial,do,-7.2178826332092285
118,initial,do,-7.847489356994629
119,initial,do,-7.1668314933776855
120,initial,do,-5.563950538635254
121,initial,do,-8.109650611877441
122,initial,do,-5.237131595611572
123,initial,do,-4.870952606201172
124,initial,do,-7.366905689239502
125,initial,do,-5.872547626495361
126,initial,do,-7.2895331382751465
127,initial,do,-6.830358505249023
128,initial,do,-7.540737152099609
129,initial,do,-5.829644203186035
130,initial,do,-6.619657039642334
131,initial,do,-5.976823806762695
132,initial,do,-4.993156433105469
133,initial,do,-7.076793670654297
134,initial,do,-4.2084641456604
135,initial,do,-5.712008476257324
136,initial,do,-5.593208312988281
137,initial,do,-5.903421401977539
138,initial,do,-5.207205772399902
139,initial,do,-8.280783653259277
140,initial,do,-4.211979389190674
141,initial,do,-6.180757522583008
142,initial,do,-5.707880020141602
143,initial,do,-5.687474727630615
144,initial,do,-7.34229040145874
145,initial,do,-7.364548206329346
146,initial,do,-6.308247089385986
