item_id,model_state,score
0,initial,-6.874563694000244
1,initial,-8.956405639648438
2,initial,-7.636474132537842
3,initial,-7.412484169006348
4,initial,-6.510815143585205
5,initial,-8.774479866027832
6,initial,-6.726393222808838
7,initial,-8.551736831665039
8,initial,-6.62334680557251
9,initial,-7.258870601654053
10,initial,-7.58774995803833
11,initial,-6.286605358123779
12,initial,-6.542943477630615
13,initial,-6.581523418426514
14,initial,-6.772222995758057
15,initial,-6.913656711578369
16,initial,-8.254758834838867
17,initial,-6.286605358123779
18,initial,-8.458639144897461
19,initial,-7.636474132537842
20,initial,-8.099322319030762
21,initial,-8.078729629516602
22,initial,-7.732290744781494
23,initial,-6.503589153289795
24,initial,-6.5581512451171875
25,initial,-8.078729629516602
26,initial,-7.805807590484619
27,initial,-7.002774238586426
28,initial,-6.658042907714844
29,initial,-7.805807590484619
30,initial,-7.125448226928711
31,initial,-7.933570384979248
32,initial,-6.651889324188232
33,initial,-8.452807426452637
34,initial,-8.278433799743652
35,initial,-7.332210540771484
36,initial,-6.692532062530518
37,initial,-8.28482437133789
38,initial,-6.832025051116943
39,initial,-7.962461948394775
40,initial,-7.7080206871032715
41,initial,-6.683690071105957
42,initial,-7.927410125732422
43,initial,-6.667653560638428
44,initial,-6.770704746246338
45,initial,-8.042271614074707
46,initial,-6.323450565338135
47,initial,-7.398972034454346
48,initial,-8.084488868713379
49,initial,-8.327738761901855
50,initial,-7.800178527832031
51,initial,-7.798766136169434
52,initial,-7.104804515838623
53,initial,-7.978409290313721
54,initial,-7.853178977966309
55,initial,-6.863273620605469
56,initial,-7.27866268157959
57,initial,-7.324330806732178
58,initial,-8.185181617736816
59,initial,-7.24985408782959
60,initial,-6.648597240447998
61,initial,-8.562591552734375
62,initial,-8.713642120361328
63,initial,-9.354838371276855
64,initial,-8.85634994506836
65,initial,-7.0465850830078125
66,initial,-7.973840236663818
67,initial,-6.946624755859375
68,initial,-8.227293968200684
69,initial,-6.785495758056641
70,initial,-8.230283737182617
71,initial,-7.003021717071533
72,initial,-8.064312934875488
73,initial,-8.04894733428955
74,initial,-8.408540725708008
75,initial,-8.777695655822754
76,initial,-8.008440017700195
77,initial,-7.199023723602295
78,initial,-7.42002534866333
79,initial,-6.9699177742004395
80,initial,-6.663503170013428
81,initial,-7.598999977111816
82,initial,-7.19976282119751
83,initial,-7.006468772888184
84,initial,-6.552642345428467
85,initial,-6.742504119873047
86,initial,-6.502821445465088
87,initial,-7.2792792320251465
88,initial,-8.092023849487305
89,initial,-6.788058757781982
90,initial,-6.522477149963379
91,initial,-6.964388370513916
92,initial,-6.968958377838135
93,initial,-5.9960246086120605
94,initial,-6.831310272216797
95,initial,-7.169203758239746
96,initial,-7.599394798278809
97,initial,-5.312227249145508
98,initial,-6.927551746368408
99,initial,-5.782199859619141
100,initial,-8.217583656311035
101,initial,-7.21066427230835
102,initial,-7.515158653259277
103,initial,-7.684012413024902
104,initial,-6.996795177459717
105,initial,-7.230000019073486
106,initial,-5.832765102386475
107,initial,-7.342658996582031
108,initial,-6.996795177459717
109,initial,-5.883542537689209
110,initial,-8.18073558807373
111,initial,-7.377739906311035
112,initial,-6.808394432067871
113,initial,-7.599344730377197
114,initial,-7.544037818908691
115,initial,-6.596884727478027
116,initial,-6.660079002380371
117,initial,-7.988349437713623
118,initial,-7.326412677764893
119,initial,-7.31426477432251
120,initial,-6.977447986602783
121,initial,-7.281090259552002
122,initial,-5.568474292755127
123,initial,-6.2740631103515625
124,initial,-6.609991550445557
125,initial,-5.568474292755127
126,initial,-7.556162357330322
127,initial,-6.7258405685424805
128,initial,-7.276664733886719
129,initial,-6.256625652313232
130,initial,-6.451759338378906
131,initial,-5.889375686645508
132,initial,-7.117893218994141
133,initial,-7.39616060256958
134,initial,-5.925941467285156
135,initial,-7.364526271820068
136,initial,-6.712557792663574
137,initial,-7.556253910064697
138,initial,-6.474066734313965
139,initial,-7.163334369659424
140,initial,-6.426346302032471
141,initial,-6.59843635559082
142,initial,-7.587360858917236
143,initial,-6.014512062072754
144,initial,-7.500275611877441
145,initial,-7.458922863006592
146,initial,-6.772905349731445
147,initial,-7.542314529418945
148,initial,-7.637450695037842
149,initial,-6.855923652648926
150,initial,-7.711583137512207
151,initial,-7.086033821105957
152,initial,-6.481107711791992
153,initial,-6.155242919921875
154,initial,-6.683496952056885
155,initial,-7.054488182067871
156,initial,-6.683496952056885
157,initial,-7.163665294647217
158,initial,-7.380965232849121
159,initial,-6.560311794281006
160,initial,-6.713779926300049
161,initial,-7.134085655212402
162,initial,-7.317878723144531
163,initial,-7.631160736083984
164,initial,-7.555197238922119
165,initial,-7.487069129943848
166,initial,-5.835634231567383
167,initial,-7.4067511558532715
168,initial,-8.093146324157715
169,initial,-6.330521106719971
170,initial,-7.908935546875
171,initial,-7.463964462280273
172,initial,-8.557342529296875
173,initial,-8.100459098815918
174,initial,-7.316250324249268
175,initial,-7.050792694091797
176,initial,-8.047649383544922
177,initial,-8.00951099395752
178,initial,-6.248213768005371
179,initial,-7.605009078979492
180,initial,-5.898533821105957
181,initial,-6.112211227416992
182,initial,-6.008637428283691
183,initial,-5.634153842926025
184,initial,-7.106170654296875
185,initial,-6.737808704376221
186,initial,-6.121145248413086
187,initial,-6.782876014709473
188,initial,-6.620182514190674
189,initial,-7.11228609085083
190,initial,-7.519942760467529
191,initial,-7.17791748046875
192,initial,-6.029189586639404
193,initial,-7.354992866516113
194,initial,-6.291740894317627
195,initial,-5.366025924682617
196,initial,-7.12485408782959
197,initial,-5.940042018890381
198,initial,-6.459259033203125
199,initial,-5.748549938201904
200,initial,-6.1289591789245605
201,initial,-6.917582035064697
202,initial,-6.355091094970703
203,initial,-6.183882713317871
204,initial,-5.362718105316162
205,initial,-5.362718105316162
206,initial,-6.257038593292236
207,initial,-6.326444149017334
208,initial,-7.393263339996338
209,initial,-7.109725475311279
210,initial,-7.666658878326416
211,initial,-7.368185997009277
212,initial,-7.187424659729004
213,initial,-6.61204719543457
214,initial,-5.912086009979248
215,initial,-6.491008758544922
216,initial,-6.524350166320801
