item_id,model_state,score
0,initial,-6.88088846206665
1,initial,-8.870972633361816
2,initial,-7.355190753936768
3,initial,-7.450109958648682
4,initial,-6.582582473754883
5,initial,-8.307490348815918
6,initial,-7.242595672607422
7,initial,-8.22847843170166
8,initial,-6.17479944229126
9,initial,-6.872891902923584
10,initial,-8.104769706726074
11,initial,-6.865489482879639
12,initial,-6.588893413543701
13,initial,-6.399068355560303
14,initial,-7.0317206382751465
15,initial,-6.953254699707031
16,initial,-8.588028907775879
17,initial,-6.865489482879639
18,initial,-7.844223499298096
19,initial,-7.355190753936768
20,initial,-8.229378700256348
21,initial,-8.64039134979248
22,initial,-8.525147438049316
23,initial,-7.536966800689697
24,initial,-7.0579986572265625
25,initial,-8.64039134979248
26,initial,-8.196166038513184
27,initial,-7.597533702850342
28,initial,-6.3541789054870605
29,initial,-8.196166038513184
30,initial,-6.974735260009766
31,initial,-8.534459114074707
32,initial,-7.141083717346191
33,initial,-8.614550590515137
34,initial,-8.736263275146484
35,initial,-7.375382900238037
36,initial,-6.997631072998047
37,initial,-8.39478588104248
38,initial,-6.760534286499023
39,initial,-8.464740753173828
40,initial,-7.75214147567749
41,initial,-6.1863932609558105
42,initial,-7.7742018699646
43,initial,-6.711337566375732
44,initial,-7.373259544372559
45,initial,-8.120637893676758
46,initial,-6.904439926147461
47,initial,-7.468608856201172
48,initial,-8.130550384521484
49,initial,-8.045169830322266
50,initial,-7.459758281707764
51,initial,-7.95755672454834
52,initial,-6.390145778656006
53,initial,-7.516787528991699
54,initial,-7.241731643676758
55,initial,-7.202556133270264
56,initial,-7.465547561645508
57,initial,-6.891787528991699
58,initial,-6.676730155944824
59,initial,-7.061776161193848
60,initial,-6.435171127319336
61,initial,-7.968881607055664
62,initial,-8.548941612243652
63,initial,-9.00538444519043
64,initial,-8.72445011138916
65,initial,-7.620280742645264
66,initial,-7.328503131866455
67,initial,-6.640767574310303
68,initial,-7.898904800415039
69,initial,-5.934818267822266
70,initial,-8.167379379272461
71,initial,-6.416265964508057
72,initial,-7.716742992401123
73,initial,-8.327434539794922
74,initial,-8.201132774353027
75,initial,-8.77353286743164
