item_id,model_state,score
0,initial,-6.8796539306640625
1,initial,-8.868523597717285
2,initial,-7.349223613739014
3,initial,-7.451202392578125
4,initial,-6.577669620513916
5,initial,-8.302501678466797
6,initial,-7.242556095123291
7,initial,-8.223544120788574
8,initial,-6.172908306121826
9,initial,-6.8696746826171875
10,initial,-8.10268783569336
11,initial,-6.862463474273682
12,initial,-6.5826191902160645
13,initial,-6.39819860458374
14,initial,-7.030529499053955
15,initial,-6.95127010345459
16,initial,-8.587145805358887
17,initial,-6.862463474273682
18,initial,-7.8395676612854
19,initial,-7.349223613739014
20,initial,-8.226515769958496
21,initial,-8.63947582244873
22,initial,-8.521937370300293
23,initial,-7.53450345993042
24,initial,-7.0568695068359375
25,initial,-8.63947582244873
26,initial,-8.192322731018066
27,initial,-7.595227241516113
28,initial,-6.3506927490234375
29,initial,-8.192322731018066
30,initial,-6.975752830505371
31,initial,-8.532547950744629
32,initial,-7.137162208557129
33,initial,-8.609052658081055
34,initial,-8.730587005615234
35,initial,-7.376650810241699
36,initial,-6.991520881652832
37,initial,-8.390055656433105
38,initial,-6.757782459259033
39,initial,-8.459697723388672
40,initial,-7.7506256103515625
41,initial,-6.1823883056640625
42,initial,-7.77152156829834
43,initial,-6.706374168395996
44,initial,-7.370512962341309
45,initial,-8.118224143981934
46,initial,-6.902878761291504
47,initial,-7.464155673980713
48,initial,-8.124837875366211
49,initial,-8.041126251220703
50,initial,-7.456051349639893
51,initial,-7.956486701965332
52,initial,-6.383800029754639
53,initial,-7.5123724937438965
54,initial,-7.238373756408691
55,initial,-7.200186729431152
56,initial,-7.464004993438721
57,initial,-6.891951084136963
58,initial,-6.671937942504883
59,initial,-7.056710720062256
60,initial,-6.429542064666748
61,initial,-7.963507175445557
62,initial,-8.547755241394043
63,initial,-9.0021390914917
64,initial,-8.721699714660645
65,initial,-7.616377830505371
66,initial,-7.327610015869141
67,initial,-6.642248153686523
68,initial,-7.90024995803833
69,initial,-5.936469078063965
70,initial,-8.167695999145508
71,initial,-6.41689395904541
72,initial,-7.7128424644470215
73,initial,-8.323451042175293
74,initial,-8.201866149902344
75,initial,-8.77082347869873
76,initial,-8.483207702636719
77,initial,-7.114536762237549
78,initial,-7.3974528312683105
79,initial,-7.076990604400635
80,initial,-6.4309492111206055
81,initial,-8.191353797912598
82,initial,-7.091517925262451
83,initial,-6.58870267868042
84,initial,-6.781538963317871
85,initial,-6.705780506134033
86,initial,-6.812845706939697
87,initial,-7.832301139831543
88,initial,-8.403725624084473
89,initial,-6.452441692352295
90,initial,-7.138508319854736
91,initial,-7.04302978515625
92,initial,-6.8134002685546875
93,initial,-6.0707173347473145
94,initial,-7.163033962249756
95,initial,-7.143473148345947
96,initial,-7.5395379066467285
97,initial,-5.698430061340332
98,initial,-6.870697021484375
99,initial,-5.957180500030518
100,initial,-7.892338752746582
101,initial,-6.578732013702393
102,initial,-6.526920318603516
103,initial,-7.037612438201904
104,initial,-6.88035249710083
105,initial,-7.424412727355957
106,initial,-5.993714809417725
107,initial,-7.223664283752441
108,initial,-6.88035249710083
109,initial,-5.935127258300781
110,initial,-8.4139404296875
111,initial,-7.665714263916016
112,initial,-6.757582664489746
113,initial,-7.522207736968994
114,initial,-7.527414798736572
115,initial,-6.457572937011719
116,initial,-7.68133544921875
117,initial,-8.264996528625488
118,initial,-7.018836975097656
119,initial,-7.739104747772217
120,initial,-8.115799903869629
121,initial,-7.5630974769592285
122,initial,-5.7419610023498535
123,initial,-6.709800720214844
124,initial,-7.296567916870117
125,initial,-5.7419610023498535
126,initial,-8.011645317077637
127,initial,-6.888909816741943
128,initial,-7.17972993850708
129,initial,-6.354929447174072
130,initial,-6.785007953643799
131,initial,-6.226490020751953
132,initial,-7.3354926109313965
133,initial,-7.529226303100586
134,initial,-5.792812824249268
135,initial,-7.982276916503906
136,initial,-6.925821781158447
137,initial,-8.164050102233887
138,initial,-6.936421871185303
139,initial,-8.071916580200195
140,initial,-7.182694435119629
141,initial,-6.868703842163086
142,initial,-7.850890159606934
143,initial,-6.307123184204102
144,initial,-7.739443302154541
145,initial,-8.013444900512695
146,initial,-7.15091609954834
