item_id,model_state,do,pp
0,initial,-7.986202239990234,-6.46983003616333
1,initial,-7.698449611663818,-7.0333099365234375
2,initial,-7.288896560668945,-6.388221740722656
3,initial,-9.15929889678955,-7.983154296875
4,initial,-8.030500411987305,-5.740293025970459
5,initial,-7.27382755279541,-6.710723400115967
6,initial,-9.241887092590332,-7.698014736175537
7,initial,-7.598549842834473,-6.524098873138428
8,initial,-7.413148403167725,-6.189620018005371
9,initial,-7.288896560668945,-6.388221740722656
10,initial,-8.57301139831543,-7.3591156005859375
11,initial,-6.8140130043029785,-6.19404935836792
12,initial,-8.207300186157227,-6.532951831817627
13,initial,-8.419922828674316,-6.541078567504883
14,initial,-7.413148403167725,-6.189620018005371
15,initial,-8.710803031921387,-7.478429794311523
16,initial,-7.605502128601074,-6.824249267578125
17,initial,-7.953784465789795,-6.885423183441162
18,initial,-10.04845142364502,-8.572006225585938
19,initial,-7.0977373123168945,-6.680970668792725
20,initial,-7.169018268585205,-6.6152849197387695
21,initial,-7.773933410644531,-6.834686756134033
22,initial,-8.901107788085938,-7.704067707061768
23,initial,-7.861860752105713,-7.11462926864624
24,initial,-8.375276565551758,-6.879278659820557
25,initial,-7.861860752105713,-7.11462926864624
26,initial,-9.433835983276367,-8.422365188598633
27,initial,-9.298940658569336,-8.069889068603516
28,initial,-7.446177959442139,-6.887726783752441
29,initial,-8.915804862976074,-7.736632823944092
30,initial,-7.99511194229126,-7.264723300933838
31,initial,-7.670920372009277,-6.673899173736572
32,initial,-8.90110969543457,-7.704067707061768
33,initial,-7.670920372009277,-6.673899173736572
34,initial,-7.445620536804199,-6.950220584869385
35,initial,-8.864389419555664,-7.851130962371826
36,initial,-7.446178436279297,-6.887726306915283
37,initial,-7.670920372009277,-6.673899173736572
38,initial,-7.50562047958374,-6.725242614746094
39,initial,-7.436659336090088,-6.698840141296387
40,initial,-7.338453769683838,-6.900744915008545
41,initial,-7.254317760467529,-6.598370552062988
42,initial,-6.938683986663818,-6.509209632873535
43,initial,-8.704702377319336,-7.82150936126709
44,initial,-8.397923469543457,-6.9929704666137695
45,initial,-7.597570419311523,-6.652673244476318
46,initial,-7.534679412841797,-6.537379741668701
47,initial,-7.711591720581055,-7.047342300415039
48,initial,-8.666481018066406,-8.088630676269531
49,initial,-6.763094902038574,-6.612837791442871
50,initial,-8.15437126159668,-6.983146667480469
51,initial,-8.206751823425293,-7.784869194030762
52,initial,-7.704894542694092,-7.054836750030518
53,initial,-7.373108863830566,-6.772375583648682
54,initial,-7.808164119720459,-6.997764587402344
55,initial,-8.049945831298828,-6.899311065673828
56,initial,-6.88471794128418,-6.504927635192871
57,initial,-6.424509048461914,-6.070059299468994
58,initial,-8.317032814025879,-6.717339038848877
59,initial,-8.136391639709473,-6.956565856933594
60,initial,-8.749982833862305,-7.404770374298096
61,initial,-9.668377876281738,-7.982002258300781
62,initial,-10.574960708618164,-9.245993614196777
63,initial,-10.244061470031738,-8.213533401489258
64,initial,-8.21752643585205,-7.343049049377441
65,initial,-8.005595207214355,-7.2367119789123535
66,initial,-8.119124412536621,-7.468360424041748
67,initial,-10.971284866333008,-9.192672729492188
68,initial,-9.279558181762695,-7.600562572479248
69,initial,-8.86730670928955,-7.062254428863525
70,initial,-7.843784332275391,-7.670727729797363
71,initial,-9.40197467803955,-8.952275276184082
72,initial,-7.172580718994141,-6.298066139221191
73,initial,-7.742485046386719,-7.029542446136475
74,initial,-7.0021820068359375,-6.541285991668701
75,initial,-9.4778470993042,-7.647132396697998
76,initial,-8.717574119567871,-7.224960803985596
77,initial,-9.487425804138184,-8.1638822555542
78,initial,-8.026482582092285,-6.94588565826416
79,initial,-8.028016090393066,-7.073524475097656
80,initial,-6.0854997634887695,-5.433956146240234
81,initial,-6.188832759857178,-5.314311981201172
82,initial,-8.290839195251465,-7.22348165512085
83,initial,-6.933783054351807,-6.324857711791992
84,initial,-6.828366279602051,-6.038603782653809
85,initial,-8.150313377380371,-6.832878112792969
86,initial,-8.242314338684082,-7.12365198135376
87,initial,-7.074625492095947,-6.101720809936523
88,initial,-7.058429718017578,-6.010715484619141
89,initial,-5.8733015060424805,-5.195000648498535
90,initial,-6.993877410888672,-5.846583366394043
91,initial,-9.4390869140625,-8.11536693572998
92,initial,-6.261515140533447,-5.334156036376953
93,initial,-6.791764736175537,-6.565874099731445
94,initial,-7.025413513183594,-6.339971542358398
95,initial,-7.174158096313477,-6.211343765258789
96,initial,-6.36752986907959,-5.829351425170898
97,initial,-6.908299922943115,-6.139713764190674
98,initial,-8.205656051635742,-7.236523628234863
99,initial,-6.259896278381348,-5.32459020614624
100,initial,-7.585777759552002,-6.0332417488098145
101,initial,-7.5902628898620605,-6.366387367248535
102,initial,-8.720016479492188,-7.430344104766846
103,initial,-7.868013858795166,-6.375358581542969
104,initial,-7.868013858795166,-6.375358581542969
105,initial,-7.20531702041626,-6.167516708374023
106,initial,-8.334157943725586,-7.0182719230651855
107,initial,-7.935691833496094,-6.488914966583252
108,initial,-6.5989580154418945,-5.920429706573486
109,initial,-9.28092098236084,-8.258123397827148
110,initial,-8.777670860290527,-7.7252116203308105
