item_id,model_state,do,pp
0,initial,-7.979353427886963,-6.466670513153076
1,initial,-7.687351226806641,-7.023087024688721
2,initial,-7.2880473136901855,-6.380867958068848
3,initial,-9.14946174621582,-7.9730706214904785
4,initial,-8.020947456359863,-5.730321884155273
5,initial,-7.2641706466674805,-6.699896335601807
6,initial,-9.23243236541748,-7.6903533935546875
7,initial,-7.5901336669921875,-6.514129161834717
8,initial,-7.40859842300415,-6.18619966506958
9,initial,-7.2880473136901855,-6.380867958068848
10,initial,-8.563756942749023,-7.34976053237915
11,initial,-6.81439733505249,-6.1888298988342285
12,initial,-8.200251579284668,-6.527026653289795
13,initial,-8.406856536865234,-6.529062747955322
14,initial,-7.40859842300415,-6.18619966506958
15,initial,-8.701944351196289,-7.468977451324463
16,initial,-7.6026291847229,-6.818587779998779
17,initial,-7.950340270996094,-6.878497123718262
18,initial,-10.0398588180542,-8.562676429748535
19,initial,-7.090267181396484,-6.67072868347168
20,initial,-7.171220302581787,-6.611997127532959
21,initial,-7.773508548736572,-6.82976770401001
22,initial,-8.899787902832031,-7.696351528167725
23,initial,-7.859033107757568,-7.110777854919434
24,initial,-8.368570327758789,-6.866055965423584
25,initial,-7.859033107757568,-7.110777854919434
26,initial,-9.431482315063477,-8.412643432617188
27,initial,-9.294297218322754,-8.061750411987305
28,initial,-7.443452835083008,-6.881619453430176
29,initial,-8.912843704223633,-7.727609157562256
30,initial,-7.991335391998291,-7.258446216583252
31,initial,-7.663076877593994,-6.663547992706299
32,initial,-8.899786949157715,-7.696351528167725
33,initial,-7.663076877593994,-6.663547992706299
34,initial,-7.436781406402588,-6.940798282623291
35,initial,-8.86092472076416,-7.842828750610352
36,initial,-7.443453311920166,-6.881618976593018
37,initial,-7.663076877593994,-6.663547992706299
38,initial,-7.5039963722229,-6.720468997955322
39,initial,-7.434324264526367,-6.692843437194824
40,initial,-7.338448524475098,-6.896665573120117
41,initial,-7.255385398864746,-6.592326641082764
42,initial,-6.940432548522949,-6.504480361938477
43,initial,-8.702942848205566,-7.8109049797058105
44,initial,-8.401780128479004,-6.9929890632629395
45,initial,-7.599339485168457,-6.649514198303223
46,initial,-7.531558513641357,-6.533083915710449
47,initial,-7.7121076583862305,-7.042489051818848
48,initial,-8.66452407836914,-8.082818984985352
49,initial,-6.763573169708252,-6.609345436096191
50,initial,-8.155132293701172,-6.976057052612305
51,initial,-8.204071044921875,-7.779045581817627
52,initial,-7.706106662750244,-7.050383567810059
53,initial,-7.370014667510986,-6.766207218170166
54,initial,-7.808200359344482,-6.988734722137451
55,initial,-8.044831275939941,-6.893678665161133
56,initial,-6.8827996253967285,-6.500968933105469
57,initial,-6.424864768981934,-6.065183162689209
58,initial,-8.314168930053711,-6.710782527923584
59,initial,-8.136658668518066,-6.952323913574219
60,initial,-8.741065979003906,-7.399840354919434
61,initial,-9.667276382446289,-7.978334903717041
62,initial,-10.562853813171387,-9.239413261413574
63,initial,-10.235918998718262,-8.204692840576172
64,initial,-8.211078643798828,-7.337364196777344
65,initial,-7.995954990386963,-7.230105876922607
66,initial,-8.110786437988281,-7.463636875152588
67,initial,-10.968582153320312,-9.184951782226562
68,initial,-9.269318580627441,-7.597532272338867
69,initial,-8.858957290649414,-7.052972793579102
70,initial,-7.837442398071289,-7.661890983581543
71,initial,-9.391886711120605,-8.939522743225098
72,initial,-7.168565273284912,-6.293020725250244
73,initial,-7.7386860847473145,-7.023096561431885
74,initial,-6.9973297119140625,-6.534356117248535
75,initial,-9.47161865234375,-7.637844085693359
76,initial,-8.712904930114746,-7.219492435455322
77,initial,-9.477775573730469,-8.153839111328125
78,initial,-8.019618034362793,-6.940269470214844
79,initial,-8.020258903503418,-7.0664825439453125
80,initial,-6.087032318115234,-5.433163166046143
81,initial,-6.187636375427246,-5.3124494552612305
82,initial,-8.287141799926758,-7.217071533203125
83,initial,-6.934657096862793,-6.321316719055176
84,initial,-6.822899341583252,-6.030431747436523
85,initial,-8.146071434020996,-6.825159072875977
86,initial,-8.241119384765625,-7.117742538452148
87,initial,-7.069817543029785,-6.093352317810059
88,initial,-7.052496910095215,-6.004090785980225
89,initial,-5.872478485107422,-5.189975738525391
90,initial,-6.990949630737305,-5.84271764755249
91,initial,-9.4391450881958,-8.111234664916992
92,initial,-6.257449150085449,-5.327288627624512
93,initial,-6.791650772094727,-6.563772201538086
94,initial,-7.027088165283203,-6.33622932434082
95,initial,-7.170906066894531,-6.205864429473877
96,initial,-6.368625640869141,-5.828978061676025
97,initial,-6.907364845275879,-6.1363606452941895
98,initial,-8.202149391174316,-7.22988748550415
99,initial,-6.258244037628174,-5.320943832397461
100,initial,-7.5828070640563965,-6.030107021331787
101,initial,-7.590296745300293,-6.359971046447754
102,initial,-8.71667766571045,-7.423503875732422
103,initial,-7.868630886077881,-6.3700127601623535
104,initial,-7.868630886077881,-6.3700127601623535
105,initial,-7.202760219573975,-6.161779880523682
106,initial,-8.332294464111328,-7.0098981857299805
107,initial,-7.934523105621338,-6.487378120422363
108,initial,-6.600600719451904,-5.9173760414123535
109,initial,-9.281265258789062,-8.251235008239746
110,initial,-8.775721549987793,-7.7167463302612305
111,initial,-7.316263675689697,-6.223204135894775
112,initial,-8.982909202575684,-7.4645867347717285
113,initial,-8.743510246276855,-7.345982074737549
114,initial,-7.25118350982666,-6.237349987030029
115,initial,-7.658988952636719,-6.753739356994629
116,initial,-8.598542213439941,-6.929505825042725
117,initial,-7.795822620391846,-6.474915027618408
118,initial,-8.332294464111328,-7.0098981857299805
119,initial,-8.598904609680176,-7.05875825881958
120,initial,-7.75337553024292,-6.434089660644531
121,initial,-7.502862453460693,-6.1255621910095215
122,initial,-7.943021774291992,-6.842360496520996
123,initial,-7.482496738433838,-5.902992248535156
124,initial,-7.516272068023682,-6.5148539543151855
125,initial,-9.318083763122559,-8.171634674072266
126,initial,-8.96776008605957,-8.007678031921387
127,initial,-8.443446159362793,-7.045989990234375
128,initial,-8.214841842651367,-6.712780952453613
129,initial,-9.837051391601562,-8.004761695861816
130,initial,-7.743130683898926,-5.807304382324219
131,initial,-7.182140350341797,-6.361419200897217
132,initial,-7.431997299194336,-6.399609565734863
133,initial,-9.073761940002441,-7.763110637664795
134,initial,-9.837051391601562,-8.004761695861816
135,initial,-7.5287370681762695,-6.320424556732178
136,initial,-7.6566853523254395,-6.278434753417969
137,initial,-7.5287370681762695,-6.320424556732178
138,initial,-9.318082809448242,-8.17163372039795
139,initial,-7.728739261627197,-6.824892520904541
140,initial,-7.055112838745117,-6.373186111450195
141,initial,-7.713719844818115,-6.62070369720459
142,initial,-7.591582775115967,-6.976837158203125
143,initial,-6.822368621826172,-6.020384311676025
144,initial,-8.581116676330566,-7.765985488891602
145,initial,-7.802432060241699,-6.20662784576416
146,initial,-9.23322582244873,-8.277776718139648
147,initial,-9.010528564453125,-8.097869873046875
148,initial,-7.632475852966309,-6.946846008300781
149,initial,-7.116121292114258,-6.432750701904297
150,initial,-8.089223861694336,-7.134476661682129
151,initial,-8.057157516479492,-7.127469062805176
152,initial,-8.036859512329102,-6.983575820922852
153,initial,-8.326146125793457,-7.616192817687988
154,initial,-7.055112838745117,-6.373186111450195
155,initial,-9.23322582244873,-8.277776718139648
156,initial,-8.319244384765625,-7.766096591949463
157,initial,-8.653175354003906,-8.051119804382324
158,initial,-7.338460922241211,-6.340640068054199
159,initial,-9.23322582244873,-8.277776718139648
160,initial,-8.515457153320312,-7.461397171020508
161,initial,-8.573213577270508,-6.690532207489014
162,initial,-9.08560562133789,-8.090410232543945
163,initial,-10.81483268737793,-8.290863990783691
164,initial,-11.2185640335083,-9.017462730407715
165,initial,-7.389782428741455,-6.243099689483643
166,initial,-8.821860313415527,-7.367949485778809
167,initial,-10.81483268737793,-8.290863990783691
168,initial,-8.659811019897461,-7.421998023986816
169,initial,-8.137322425842285,-7.41036319732666
170,initial,-9.840433120727539,-7.758070468902588
171,initial,-8.544286727905273,-6.854237079620361
172,initial,-7.962911605834961,-7.047102928161621
173,initial,-10.112848281860352,-8.609115600585938
174,initial,-10.330880165100098,-8.942020416259766
175,initial,-8.865577697753906,-7.495389461517334
176,initial,-10.738836288452148,-8.991888999938965
177,initial,-8.155987739562988,-6.781471252441406
178,initial,-7.896973133087158,-6.741092205047607
179,initial,-9.467750549316406,-7.225749969482422
180,initial,-7.15158748626709,-6.520415306091309
181,initial,-5.833973407745361,-5.2545576095581055
182,initial,-6.426161766052246,-6.1524248123168945
183,initial,-6.718536853790283,-6.068477630615234
184,initial,-6.736722946166992,-5.601864814758301
185,initial,-8.172272682189941,-7.40758752822876
186,initial,-7.145736217498779,-6.684234619140625
187,initial,-8.703465461730957,-7.718017578125
188,initial,-6.097439289093018,-5.301909923553467
189,initial,-7.344906330108643,-7.005075931549072
190,initial,-7.721104621887207,-6.560489654541016
191,initial,-7.15158748626709,-6.520415306091309
192,initial,-6.991291046142578,-6.427126407623291
193,initial,-8.060589790344238,-7.473262310028076
194,initial,-6.479165077209473,-6.334485054016113
195,initial,-7.637691974639893,-7.150923252105713
196,initial,-7.0168867111206055,-6.820642948150635
197,initial,-7.786457538604736,-6.230938911437988
198,initial,-8.344579696655273,-7.512357711791992
199,initial,-6.681005001068115,-5.853426456451416
200,initial,-6.741011619567871,-5.649586200714111
201,initial,-7.748950004577637,-6.84731388092041
202,initial,-7.714818477630615,-6.521981716156006
203,initial,-7.229007244110107,-5.7655744552612305
204,initial,-7.229007244110107,-5.7655744552612305
205,initial,-7.221765041351318,-6.324179172515869
206,initial,-8.801362037658691,-7.665444374084473
207,initial,-8.812013626098633,-7.761561870574951
208,initial,-7.229007244110107,-5.7655744552612305
209,initial,-7.221765041351318,-6.324179172515869
210,initial,-8.146383285522461,-6.862761497497559
211,initial,-7.598522186279297,-6.250099182128906
212,initial,-7.598522186279297,-6.250099182128906
213,initial,-7.987461090087891,-6.678297996520996
214,initial,-8.146383285522461,-6.862761497497559
215,initial,-8.33199405670166,-7.426798343658447
216,initial,-8.189868927001953,-6.897071361541748
217,initial,-9.12621021270752,-7.8780293464660645
218,initial,-7.668321132659912,-6.314028739929199
219,initial,-7.397067546844482,-5.707358360290527
220,initial,-7.140316486358643,-6.679875373840332
221,initial,-7.242548942565918,-6.97444486618042
222,initial,-7.429229259490967,-6.835737705230713
223,initial,-7.366584300994873,-7.009835720062256
224,initial,-7.958240032196045,-7.35315465927124
225,initial,-7.377830982208252,-6.977307319641113
226,initial,-7.468204021453857,-6.968328475952148
227,initial,-7.487755298614502,-6.928469181060791
228,initial,-7.467043876647949,-7.036529541015625
229,initial,-7.377830982208252,-6.977307319641113
230,initial,-7.700225353240967,-7.032050609588623
231,initial,-7.284118175506592,-6.470249652862549
232,initial,-7.459958553314209,-7.069971561431885
233,initial,-8.313981056213379,-7.438467025756836
234,initial,-7.7669806480407715,-7.140861511230469
235,initial,-7.5806965827941895,-7.060784339904785
236,initial,-6.92840576171875,-6.315184116363525
237,initial,-7.053641319274902,-6.511953353881836
238,initial,-8.480164527893066,-7.468114852905273
239,initial,-6.976645469665527,-6.505612850189209
240,initial,-6.31787109375,-6.234871864318848
241,initial,-7.573097229003906,-7.362987041473389
242,initial,-8.215363502502441,-7.615452289581299
243,initial,-7.62153434753418,-7.20123815536499
244,initial,-8.385144233703613,-7.809768199920654
245,initial,-8.219968795776367,-7.826475143432617
246,initial,-7.2913498878479,-7.16666316986084
247,initial,-8.479496955871582,-7.780035495758057
248,initial,-8.153696060180664,-7.706986427307129
249,initial,-7.74639892578125,-7.431790351867676
250,initial,-7.928441047668457,-7.272793769836426
251,initial,-6.81316614151001,-6.720587730407715
252,initial,-6.882724285125732,-6.58399772644043
253,initial,-6.993177890777588,-7.0063300132751465
254,initial,-6.930084228515625,-6.543095588684082
255,initial,-8.01884651184082,-7.627198219299316
256,initial,-8.256178855895996,-7.573953151702881
257,initial,-8.694093704223633,-8.275140762329102
258,initial,-6.539417266845703,-6.323763847351074
259,initial,-6.238633155822754,-6.077455520629883
260,initial,-6.768981456756592,-7.021398067474365
261,initial,-6.608965873718262,-6.948133945465088
262,initial,-6.222186088562012,-5.7368903160095215
263,initial,-6.586444854736328,-6.537406921386719
264,initial,-7.211318016052246,-6.78606653213501
265,initial,-6.636532783508301,-6.872485637664795
266,initial,-6.533306121826172,-6.401440620422363
267,initial,-7.20014762878418,-6.631511688232422
268,initial,-6.724422454833984,-6.542851448059082
269,initial,-7.007090091705322,-6.742600917816162
270,initial,-6.66603946685791,-6.441425800323486
271,initial,-6.264589786529541,-6.269112586975098
272,initial,-6.191544532775879,-5.8310699462890625
273,initial,-7.615977764129639,-7.096466064453125
274,initial,-7.348658084869385,-6.98281192779541
275,initial,-6.03559684753418,-6.535890102386475
276,initial,-7.03513765335083,-6.421771049499512
277,initial,-6.552190780639648,-7.1175971031188965
278,initial,-6.48366641998291,-6.839334487915039
279,initial,-7.259490966796875,-6.799170017242432
280,initial,-9.278401374816895,-8.384565353393555
281,initial,-8.361592292785645,-7.84091854095459
282,initial,-7.837695121765137,-7.523096084594727
283,initial,-7.4744954109191895,-7.659985065460205
284,initial,-7.582897186279297,-7.223713397979736
285,initial,-6.715229034423828,-6.911131858825684
286,initial,-8.734185218811035,-8.287843704223633
287,initial,-8.400910377502441,-7.810756683349609
288,initial,-8.659287452697754,-8.00334358215332
289,initial,-6.813930988311768,-6.911571502685547
290,initial,-8.854846954345703,-8.20588493347168
291,initial,-8.372818946838379,-7.764074325561523
292,initial,-8.47882080078125,-8.152213096618652
293,initial,-8.49119758605957,-7.716360092163086
294,initial,-7.144131660461426,-6.808130264282227
295,initial,-7.265862941741943,-6.867462158203125
296,initial,-8.162300109863281,-7.08323860168457
297,initial,-9.134478569030762,-8.04996395111084
298,initial,-8.054157257080078,-7.5538763999938965
299,initial,-8.62744426727295,-7.763012886047363
300,initial,-7.126099586486816,-6.701879978179932
301,initial,-7.5235276222229,-7.103743076324463
302,initial,-6.461137294769287,-6.0448527336120605
303,initial,-7.125518321990967,-6.872804641723633
304,initial,-6.528059005737305,-6.141216278076172
305,initial,-7.325449466705322,-6.8877716064453125
306,initial,-9.096687316894531,-8.788507461547852
307,initial,-6.263694763183594,-5.979053974151611
308,initial,-6.661391258239746,-6.631021022796631
309,initial,-6.110398769378662,-5.79245138168335
310,initial,-8.246511459350586,-8.33335018157959
311,initial,-6.557223320007324,-6.276926040649414
312,initial,-6.824946403503418,-6.556423187255859
313,initial,-6.4933576583862305,-6.370673656463623
314,initial,-6.249134540557861,-6.020387172698975
315,initial,-6.174167633056641,-5.9841227531433105
316,initial,-5.7660675048828125,-5.503446102142334
317,initial,-7.065003871917725,-6.890130519866943
318,initial,-5.949146747589111,-5.658655643463135
319,initial,-8.036585807800293,-7.612902641296387
320,initial,-6.346872806549072,-6.007391452789307
321,initial,-7.270660877227783,-6.908941268920898
322,initial,-7.272256851196289,-7.11055850982666
323,initial,-7.41191291809082,-6.753082275390625
324,initial,-7.278279781341553,-6.863386631011963
325,initial,-6.688955307006836,-6.308714866638184
326,initial,-6.600051403045654,-6.424016952514648
327,initial,-7.893820762634277,-7.589629173278809
328,initial,-6.298276901245117,-6.067747116088867
329,initial,-7.6001691818237305,-7.178706645965576
330,initial,-6.51140022277832,-6.385903358459473
331,initial,-7.773566246032715,-7.374866008758545
332,initial,-7.796736240386963,-7.105815410614014
333,initial,-6.793274879455566,-6.681696891784668
334,initial,-6.506210803985596,-6.3664679527282715
335,initial,-6.679812908172607,-6.242286205291748
336,initial,-7.325405597686768,-7.259219169616699
337,initial,-6.805881023406982,-6.566248416900635
338,initial,-5.682785511016846,-5.3609209060668945
339,initial,-6.90640926361084,-6.525408744812012
340,initial,-6.921471118927002,-6.341202735900879
341,initial,-9.520515441894531,-9.000471115112305
342,initial,-9.797658920288086,-8.747441291809082
343,initial,-9.864053726196289,-9.220698356628418
344,initial,-8.075163841247559,-7.33438777923584
345,initial,-7.8033318519592285,-7.048594951629639
346,initial,-9.149304389953613,-8.314663887023926
347,initial,-7.908402442932129,-7.808849811553955
348,initial,-9.967483520507812,-9.000454902648926
349,initial,-7.937845230102539,-7.305639743804932
350,initial,-8.309982299804688,-8.7617826461792
351,initial,-10.394235610961914,-9.800379753112793
352,initial,-8.353041648864746,-7.425552845001221
353,initial,-10.3143949508667,-9.071867942810059
354,initial,-8.158011436462402,-7.1116180419921875
355,initial,-8.08378791809082,-7.861458778381348
356,initial,-10.444684982299805,-9.899282455444336
357,initial,-9.6051025390625,-8.95422077178955
358,initial,-8.833109855651855,-7.946908473968506
359,initial,-8.455117225646973,-7.509539604187012
360,initial,-8.13605785369873,-7.557689189910889
361,initial,-10.066973686218262,-9.39052963256836
