item_id,model_state,dative,score
1,initial,pp,-7.568702220916748
2,initial,pp,-8.14374828338623
3,initial,pp,-7.645652770996094
4,initial,pp,-8.275040626525879
5,initial,pp,-7.199265003204346
6,initial,pp,-7.879657745361328
7,initial,pp,-7.956764221191406
8,initial,pp,-7.51050329208374
9,initial,pp,-6.6267218589782715
10,initial,pp,-7.831562519073486
11,initial,pp,-6.638302803039551
12,initial,pp,-5.647371292114258
13,initial,pp,-7.566773891448975
14,initial,pp,-5.563135623931885
15,initial,pp,-8.079249382019043
16,initial,pp,-7.51050329208374
17,initial,pp,-7.747098445892334
18,initial,pp,-6.794040203094482
19,initial,pp,-7.756357669830322
20,initial,pp,-7.1588921546936035
21,initial,pp,-7.437885284423828
22,initial,pp,-6.58470344543457
23,initial,pp,-7.571299076080322
24,initial,pp,-7.836061477661133
25,initial,pp,-8.182860374450684
26,initial,pp,-7.697288990020752
27,initial,pp,-7.8302388191223145
28,initial,pp,-7.3904128074646
29,initial,pp,-7.613471984863281
30,initial,pp,-7.8072333335876465
31,initial,pp,-8.419403076171875
32,initial,pp,-7.836061477661133
33,initial,pp,-7.905483245849609
34,initial,pp,-8.458621978759766
35,initial,pp,-5.862273216247559
36,initial,pp,-5.856701374053955
37,initial,pp,-7.613471984863281
38,initial,pp,-6.903629779815674
39,initial,pp,-7.950048923492432
40,initial,pp,-8.130690574645996
41,initial,pp,-7.500452041625977
42,initial,pp,-7.174838066101074
43,initial,pp,-6.887783050537109
44,initial,pp,-7.611359596252441
45,initial,pp,-7.524181365966797
46,initial,pp,-7.592555046081543
47,initial,pp,-7.962351322174072
48,initial,pp,-7.143032550811768
49,initial,pp,-7.204821586608887
50,initial,pp,-7.134089469909668
51,initial,pp,-7.590494632720947
52,initial,pp,-6.295377254486084
53,initial,pp,-7.4633965492248535
54,initial,pp,-7.762842178344727
55,initial,pp,-7.390622138977051
56,initial,pp,-6.456837177276611
57,initial,pp,-6.15844202041626
58,initial,pp,-7.516947269439697
59,initial,pp,-7.308319091796875
60,initial,pp,-7.686133861541748
61,initial,pp,-7.883588790893555
62,initial,pp,-7.6283111572265625
63,initial,pp,-8.401318550109863
64,initial,pp,-8.301697731018066
65,initial,pp,-7.705887794494629
66,initial,pp,-9.304736137390137
67,initial,pp,-6.292453765869141
68,initial,pp,-8.813674926757812
69,initial,pp,-8.550284385681152
70,initial,pp,-8.248502731323242
71,initial,pp,-5.9464240074157715
72,initial,pp,-8.258661270141602
73,initial,pp,-8.35240650177002
74,initial,pp,-9.219497680664062
75,initial,pp,-7.933811664581299
76,initial,pp,-7.314979553222656
77,initial,pp,-6.76924467086792
78,initial,pp,-7.113157749176025
79,initial,pp,-7.345059394836426
80,initial,pp,-8.727279663085938
81,initial,pp,-7.2601494789123535
82,initial,pp,-6.615666389465332
83,initial,pp,-7.071187496185303
84,initial,pp,-6.437338829040527
85,initial,pp,-6.615666389465332
86,initial,pp,-6.526798248291016
87,initial,pp,-6.343321323394775
88,initial,pp,-6.331089019775391
89,initial,pp,-7.082973003387451
90,initial,pp,-6.322474002838135
91,initial,pp,-6.119973182678223
92,initial,pp,-8.661616325378418
93,initial,pp,-6.806339263916016
94,initial,pp,-6.82809591293335
95,initial,pp,-6.560848712921143
96,initial,pp,-6.385924339294434
97,initial,pp,-8.040497779846191
98,initial,pp,-8.110392570495605
99,initial,pp,-6.908695220947266
100,initial,pp,-7.434006214141846
101,initial,pp,-6.288293838500977
102,initial,pp,-7.785892009735107
103,initial,pp,-7.365161418914795
104,initial,pp,-6.734372615814209
105,initial,pp,-7.287947654724121
106,initial,pp,-7.44534158706665
107,initial,pp,-6.949469089508057
108,initial,pp,-7.761307716369629
109,initial,pp,-7.378983974456787
110,initial,pp,-8.0165433883667
111,initial,pp,-7.817625522613525
112,initial,pp,-7.361313819885254
