item_id,model_state,score
0,initial,-6.8694939613342285
1,initial,-8.95092487335205
2,initial,-7.631835460662842
3,initial,-7.408250331878662
4,initial,-6.505382061004639
5,initial,-8.768692016601562
6,initial,-6.722710132598877
7,initial,-8.547749519348145
8,initial,-6.618868350982666
9,initial,-7.25716495513916
10,initial,-7.583973407745361
11,initial,-6.283939361572266
12,initial,-6.541393756866455
13,initial,-6.576314926147461
14,initial,-6.768802165985107
15,initial,-6.909500598907471
16,initial,-8.249828338623047
17,initial,-6.283939361572266
18,initial,-8.45443058013916
19,initial,-7.631835460662842
20,initial,-8.096597671508789
21,initial,-8.078604698181152
22,initial,-7.729533672332764
23,initial,-6.499234676361084
24,initial,-6.55735445022583
25,initial,-8.078604698181152
26,initial,-7.7992024421691895
27,initial,-7.000391483306885
28,initial,-6.651820659637451
29,initial,-7.7992024421691895
30,initial,-7.118768692016602
31,initial,-7.931858062744141
32,initial,-6.650338649749756
33,initial,-8.451878547668457
34,initial,-8.275384902954102
35,initial,-7.328433990478516
36,initial,-6.6918206214904785
37,initial,-8.279964447021484
38,initial,-6.827682018280029
39,initial,-7.958917140960693
40,initial,-7.704016208648682
41,initial,-6.681386470794678
42,initial,-7.925693511962891
43,initial,-6.659679412841797
44,initial,-6.765234470367432
45,initial,-8.03474235534668
46,initial,-6.319565773010254
47,initial,-7.395276069641113
48,initial,-8.079005241394043
49,initial,-8.322986602783203
50,initial,-7.790799140930176
51,initial,-7.79000186920166
52,initial,-7.100985050201416
53,initial,-7.969218730926514
54,initial,-7.846519470214844
55,initial,-6.859646320343018
56,initial,-7.275753974914551
57,initial,-7.318115234375
58,initial,-8.17997932434082
59,initial,-7.24183464050293
60,initial,-6.639041900634766
61,initial,-8.557177543640137
62,initial,-8.710593223571777
63,initial,-9.349152565002441
64,initial,-8.852152824401855
65,initial,-7.039623737335205
66,initial,-7.964954376220703
67,initial,-6.941433906555176
68,initial,-8.222892761230469
69,initial,-6.7809014320373535
70,initial,-8.22817325592041
71,initial,-6.999063968658447
72,initial,-8.059526443481445
73,initial,-8.042618751525879
74,initial,-8.404464721679688
75,initial,-8.773404121398926
76,initial,-8.00247573852539
77,initial,-7.197464942932129
78,initial,-7.415334224700928
79,initial,-6.96570348739624
80,initial,-6.661484718322754
81,initial,-7.595987796783447
82,initial,-7.199007034301758
83,initial,-7.003098487854004
84,initial,-6.550285339355469
85,initial,-6.738456726074219
86,initial,-6.503334045410156
87,initial,-7.2796125411987305
88,initial,-8.09150218963623
89,initial,-6.784825801849365
90,initial,-6.522560119628906
91,initial,-6.964112281799316
92,initial,-6.966344833374023
93,initial,-5.9986348152160645
94,initial,-6.834012508392334
95,initial,-7.170470237731934
96,initial,-7.593633651733398
97,initial,-5.310582637786865
98,initial,-6.9245500564575195
99,initial,-5.784982204437256
100,initial,-8.2186861038208
101,initial,-7.208035469055176
102,initial,-7.512312412261963
103,initial,-7.679984092712402
104,initial,-6.994351863861084
105,initial,-7.2278523445129395
106,initial,-5.825890064239502
107,initial,-7.336885452270508
108,initial,-6.994351863861084
109,initial,-5.877662181854248
110,initial,-8.182719230651855
111,initial,-7.377481937408447
112,initial,-6.810208320617676
113,initial,-7.596083164215088
114,initial,-7.542995929718018
115,initial,-6.594335079193115
116,initial,-6.655606746673584
117,initial,-7.987353801727295
118,initial,-7.327261924743652
119,initial,-7.310995578765869
120,initial,-6.9759392738342285
121,initial,-7.279932498931885
122,initial,-5.567117214202881
123,initial,-6.273532390594482
124,initial,-6.60676383972168
125,initial,-5.567117214202881
126,initial,-7.552595615386963
127,initial,-6.725242614746094
128,initial,-7.272629261016846
129,initial,-6.252105712890625
130,initial,-6.452600955963135
131,initial,-5.88795804977417
132,initial,-7.112283706665039
133,initial,-7.395233631134033
134,initial,-5.924341678619385
135,initial,-7.360339641571045
136,initial,-6.70807409286499
137,initial,-7.552101135253906
