item_id,model_state,dative,score
1,initial,pp,-8.1165189743042
2,initial,pp,-8.1574125289917
3,initial,pp,-7.709659576416016
4,initial,pp,-8.440230369567871
5,initial,pp,-7.873590469360352
6,initial,pp,-7.791714191436768
7,initial,pp,-8.10619068145752
8,initial,pp,-7.6864447593688965
9,initial,pp,-6.892432689666748
10,initial,pp,-8.023518562316895
11,initial,pp,-6.400435447692871
12,initial,pp,-6.080602169036865
13,initial,pp,-7.883267879486084
14,initial,pp,-6.232076644897461
15,initial,pp,-8.104277610778809
16,initial,pp,-7.6864447593688965
17,initial,pp,-8.09522819519043
18,initial,pp,-7.018853187561035
19,initial,pp,-8.247284889221191
20,initial,pp,-7.188915729522705
21,initial,pp,-7.881968021392822
22,initial,pp,-6.5497331619262695
23,initial,pp,-8.387834548950195
24,initial,pp,-8.297009468078613
25,initial,pp,-8.565435409545898
26,initial,pp,-8.060856819152832
27,initial,pp,-8.319631576538086
28,initial,pp,-7.9239277839660645
29,initial,pp,-8.276161193847656
30,initial,pp,-8.09972858428955
31,initial,pp,-8.525359153747559
32,initial,pp,-8.297009468078613
33,initial,pp,-8.192009925842285
34,initial,pp,-8.706063270568848
35,initial,pp,-6.320106506347656
36,initial,pp,-6.639780044555664
37,initial,pp,-8.27616024017334
38,initial,pp,-7.453419208526611
39,initial,pp,-8.432236671447754
40,initial,pp,-8.750287055969238
41,initial,pp,-7.581630706787109
42,initial,pp,-7.540535926818848
43,initial,pp,-7.064657211303711
44,initial,pp,-7.906713008880615
45,initial,pp,-7.688680171966553
46,initial,pp,-7.381537437438965
47,initial,pp,-7.912120342254639
48,initial,pp,-7.316502571105957
49,initial,pp,-7.4046711921691895
50,initial,pp,-7.3186869621276855
51,initial,pp,-8.047502517700195
52,initial,pp,-6.514010429382324
53,initial,pp,-8.020750999450684
54,initial,pp,-8.049355506896973
55,initial,pp,-7.350865840911865
56,initial,pp,-6.191911697387695
57,initial,pp,-6.35805082321167
58,initial,pp,-7.981147289276123
59,initial,pp,-7.327497482299805
60,initial,pp,-7.562054634094238
61,initial,pp,-8.149703025817871
62,initial,pp,-7.5836076736450195
63,initial,pp,-8.874914169311523
64,initial,pp,-8.224305152893066
65,initial,pp,-7.480288028717041
66,initial,pp,-9.26165771484375
67,initial,pp,-6.550996780395508
68,initial,pp,-8.59746265411377
69,initial,pp,-8.293821334838867
70,initial,pp,-8.23926830291748
71,initial,pp,-6.18766975402832
72,initial,pp,-8.767910957336426
73,initial,pp,-8.573470115661621
74,initial,pp,-9.014492988586426
75,initial,pp,-8.2178316116333
76,initial,pp,-7.999494552612305
77,initial,pp,-6.5109710693359375
78,initial,pp,-7.526825428009033
79,initial,pp,-7.222146034240723
80,initial,pp,-8.75195026397705
81,initial,pp,-7.6656365394592285
82,initial,pp,-6.818322658538818
83,initial,pp,-7.178706169128418
84,initial,pp,-6.229687213897705
85,initial,pp,-6.818322658538818
86,initial,pp,-6.559899806976318
87,initial,pp,-6.94369649887085
88,initial,pp,-6.326362133026123
89,initial,pp,-7.129426002502441
90,initial,pp,-6.28340482711792
91,initial,pp,-6.228505611419678
92,initial,pp,-8.84850788116455
93,initial,pp,-6.636928558349609
94,initial,pp,-6.730065822601318
95,initial,pp,-6.5992865562438965
96,initial,pp,-6.432943820953369
97,initial,pp,-8.312566757202148
98,initial,pp,-8.48567008972168
99,initial,pp,-7.500734329223633
100,initial,pp,-8.222590446472168
101,initial,pp,-6.198295593261719
102,initial,pp,-7.661181449890137
103,initial,pp,-7.048563480377197
104,initial,pp,-6.977511405944824
105,initial,pp,-7.529283046722412
106,initial,pp,-7.328843116760254
107,initial,pp,-7.177826404571533
108,initial,pp,-7.50175142288208
109,initial,pp,-7.271231651306152
110,initial,pp,-7.8374738693237305
111,initial,pp,-7.877989292144775
112,initial,pp,-7.386882305145264
113,initial,pp,-7.269228935241699
114,initial,pp,-6.144340515136719
115,initial,pp,-7.694085597991943
116,initial,pp,-6.243810176849365
117,initial,pp,-7.724788188934326
118,initial,pp,-6.79047966003418
119,initial,pp,-7.663558006286621
120,initial,pp,-8.113869667053223
121,initial,pp,-8.354580879211426
122,initial,pp,-8.136042594909668
123,initial,pp,-6.53787088394165
124,initial,pp,-8.17509937286377
125,initial,pp,-6.463822841644287
126,initial,pp,-8.16183853149414
127,initial,pp,-7.386936664581299
128,initial,pp,-8.245926856994629
129,initial,pp,-7.77934455871582
130,initial,pp,-7.615769863128662
131,initial,pp,-7.77934455871582
