item_id,model_state,do,pp
0,initial,-7.430718421936035,-6.025848388671875
1,initial,-7.9343743324279785,-7.053572177886963
2,initial,-7.300838947296143,-6.840119361877441
3,initial,-8.83165454864502,-8.359475135803223
4,initial,-7.784185886383057,-5.945765972137451
5,initial,-8.081815719604492,-7.24646520614624
6,initial,-9.137063026428223,-7.569316864013672
7,initial,-8.223027229309082,-7.15400505065918
8,initial,-6.986358642578125,-6.063965320587158
9,initial,-7.300838947296143,-6.840119361877441
10,initial,-9.404106140136719,-7.7273125648498535
11,initial,-7.141334533691406,-6.694235801696777
12,initial,-8.558390617370605,-6.445821762084961
13,initial,-9.489422798156738,-7.348318099975586
14,initial,-6.986358642578125,-6.063965320587158
15,initial,-8.817082405090332,-8.00835132598877
16,initial,-7.595954895019531,-6.944033145904541
17,initial,-7.444674015045166,-6.694853782653809
18,initial,-9.044733047485352,-8.135313034057617
19,initial,-7.339016914367676,-6.44196081161499
20,initial,-7.598445892333984,-6.15737247467041
21,initial,-8.377753257751465,-6.932583332061768
22,initial,-9.50675106048584,-7.977529048919678
23,initial,-8.435688972473145,-7.101491451263428
24,initial,-9.395968437194824,-7.431397914886475
25,initial,-8.435688972473145,-7.101491451263428
26,initial,-9.79813289642334,-7.920790195465088
27,initial,-9.581470489501953,-7.6312994956970215
28,initial,-7.760583400726318,-7.122569561004639
29,initial,-10.017647743225098,-8.233657836914062
30,initial,-8.19974422454834,-6.842434406280518
31,initial,-8.842462539672852,-6.97047758102417
32,initial,-9.506750106811523,-7.977530002593994
33,initial,-8.842461585998535,-6.97047758102417
34,initial,-8.58143138885498,-6.9095139503479
35,initial,-9.278482437133789,-7.682217121124268
36,initial,-7.760583877563477,-7.122569561004639
37,initial,-8.842461585998535,-6.97047758102417
38,initial,-7.562583923339844,-6.425775051116943
39,initial,-7.46425199508667,-6.147051811218262
40,initial,-7.769316673278809,-6.415462493896484
41,initial,-7.775486469268799,-6.894872665405273
42,initial,-8.081520080566406,-7.475094318389893
43,initial,-8.718954086303711,-8.03594970703125
44,initial,-8.303929328918457,-6.366202354431152
45,initial,-7.919848918914795,-6.561856746673584
46,initial,-8.339797973632812,-6.408926963806152
47,initial,-8.008329391479492,-7.343177795410156
48,initial,-9.085103988647461,-7.842841148376465
49,initial,-7.911136150360107,-6.996045112609863
50,initial,-8.302106857299805,-7.422084808349609
51,initial,-9.367647171020508,-8.231677055358887
52,initial,-8.098341941833496,-7.299531936645508
53,initial,-8.799650192260742,-7.11359167098999
54,initial,-8.444634437561035,-7.670341491699219
55,initial,-8.398756980895996,-6.749990463256836
56,initial,-7.857572078704834,-6.228853702545166
57,initial,-7.507872581481934,-6.903110504150391
58,initial,-8.270419120788574,-6.778378486633301
59,initial,-7.823853969573975,-6.808460235595703
60,initial,-8.559842109680176,-7.564529895782471
61,initial,-9.175917625427246,-8.458165168762207
62,initial,-10.463062286376953,-8.433323860168457
63,initial,-10.455784797668457,-8.882060050964355
64,initial,-8.165321350097656,-8.124709129333496
65,initial,-8.334596633911133,-7.0172858238220215
66,initial,-8.704377174377441,-7.9914093017578125
