item_id,model_state,score
0,initial,-6.656246185302734
1,initial,-8.769160270690918
2,initial,-6.656091690063477
3,initial,-7.160194396972656
4,initial,-5.913290023803711
5,initial,-8.185990333557129
6,initial,-6.333801746368408
7,initial,-8.019339561462402
8,initial,-6.331410884857178
9,initial,-6.577938556671143
10,initial,-7.8026580810546875
11,initial,-6.7165398597717285
12,initial,-6.06203031539917
13,initial,-6.688673496246338
14,initial,-6.604794025421143
15,initial,-6.663325786590576
16,initial,-8.216819763183594
17,initial,-6.7165398597717285
18,initial,-8.117090225219727
19,initial,-6.656091690063477
20,initial,-8.259235382080078
21,initial,-8.105607986450195
22,initial,-8.367297172546387
23,initial,-7.500274181365967
24,initial,-6.636287689208984
25,initial,-8.105607986450195
26,initial,-8.354917526245117
27,initial,-7.349710941314697
28,initial,-6.294799327850342
29,initial,-8.354917526245117
30,initial,-6.788739204406738
31,initial,-8.683978080749512
32,initial,-6.968991756439209
33,initial,-8.40460205078125
34,initial,-8.448553085327148
35,initial,-7.35402250289917
36,initial,-6.55511999130249
37,initial,-8.380555152893066
38,initial,-6.70379114151001
39,initial,-7.857210636138916
40,initial,-7.8154497146606445
41,initial,-6.026336193084717
42,initial,-8.218215942382812
43,initial,-6.264646530151367
44,initial,-7.458247661590576
45,initial,-8.073192596435547
46,initial,-6.951679229736328
47,initial,-7.306213855743408
48,initial,-7.735270023345947
49,initial,-8.388343811035156
50,initial,-7.925674915313721
51,initial,-7.717772483825684
52,initial,-6.125968933105469
53,initial,-7.688035488128662
54,initial,-7.309621334075928
55,initial,-7.0769805908203125
56,initial,-7.550726413726807
57,initial,-6.871659755706787
58,initial,-7.180965900421143
59,initial,-6.4722490310668945
60,initial,-6.075343608856201
61,initial,-8.58661937713623
62,initial,-8.191651344299316
63,initial,-8.992694854736328
64,initial,-8.892067909240723
65,initial,-7.738536357879639
66,initial,-7.447751522064209
67,initial,-6.2747483253479
68,initial,-7.769863128662109
69,initial,-6.183620929718018
70,initial,-7.983664035797119
71,initial,-6.171493053436279
72,initial,-7.4996562004089355
73,initial,-8.200260162353516
74,initial,-8.221540451049805
75,initial,-9.230443954467773
76,initial,-8.163493156433105
77,initial,-6.799987316131592
78,initial,-7.11588191986084
79,initial,-6.213347911834717
80,initial,-6.337759971618652
81,initial,-7.612411975860596
82,initial,-6.868806838989258
83,initial,-6.569327354431152
84,initial,-6.78009033203125
85,initial,-6.516005992889404
86,initial,-6.346599102020264
87,initial,-7.774191856384277
88,initial,-8.57376480102539
89,initial,-6.411767482757568
90,initial,-6.62074613571167
91,initial,-6.448779106140137
92,initial,-6.894869804382324
93,initial,-5.810619831085205
94,initial,-7.409453392028809
95,initial,-7.351885795593262
96,initial,-7.836150646209717
97,initial,-5.208680152893066
98,initial,-7.407428741455078
99,initial,-6.001568794250488
100,initial,-7.969460487365723
101,initial,-6.972318172454834
102,initial,-6.857872009277344
103,initial,-7.268894195556641
104,initial,-6.942195892333984
105,initial,-7.741901874542236
106,initial,-5.581420421600342
107,initial,-6.931838035583496
108,initial,-6.942195892333984
109,initial,-5.658512592315674
110,initial,-8.406646728515625
111,initial,-7.563056945800781
112,initial,-6.291446208953857
113,initial,-7.336383819580078
114,initial,-7.755248546600342
115,initial,-6.079090595245361
116,initial,-7.185093402862549
117,initial,-7.787623882293701
118,initial,-6.740427494049072
119,initial,-7.590171813964844
120,initial,-7.920740127563477
121,initial,-7.921253204345703
122,initial,-5.454134464263916
123,initial,-6.074267864227295
124,initial,-6.750442028045654
125,initial,-5.454134464263916
126,initial,-8.541352272033691
127,initial,-6.840014457702637
128,initial,-7.978780269622803
129,initial,-6.508325099945068
130,initial,-6.628697395324707
131,initial,-5.872434616088867
132,initial,-7.909700393676758
133,initial,-7.871578216552734
134,initial,-6.078644275665283
135,initial,-7.984272003173828
136,initial,-6.996741771697998
137,initial,-8.439412117004395
138,initial,-6.730240821838379
139,initial,-8.413678169250488
140,initial,-7.037540435791016
141,initial,-6.501840591430664
142,initial,-8.007991790771484
143,initial,-6.179142951965332
144,initial,-8.087828636169434
145,initial,-8.018829345703125
146,initial,-7.127406597137451
147,initial,-7.320026397705078
148,initial,-7.737886428833008
149,initial,-7.543818950653076
150,initial,-7.407070636749268
151,initial,-7.634220123291016
152,initial,-6.478055953979492
153,initial,-6.165282726287842
154,initial,-7.047002792358398
155,initial,-7.063918113708496
156,initial,-7.047002792358398
157,initial,-7.346453666687012
158,initial,-7.9328532218933105
159,initial,-6.726500034332275
160,initial,-6.837152004241943
161,initial,-7.783943176269531
162,initial,-7.256313323974609
163,initial,-8.430459022521973
164,initial,-7.9260711669921875
165,initial,-7.262004375457764
166,initial,-6.27122163772583
167,initial,-7.3058180809021
168,initial,-8.573235511779785
169,initial,-6.3747382164001465
170,initial,-8.6862211227417
171,initial,-7.690839767456055
172,initial,-8.733375549316406
173,initial,-8.58261775970459
174,initial,-6.949947357177734
175,initial,-7.4086785316467285
176,initial,-8.424839973449707
177,initial,-8.729485511779785
178,initial,-6.026273250579834
