item_id,model_state,dative,score
1,initial,pp,-8.111371040344238
2,initial,pp,-8.66628360748291
3,initial,pp,-7.8508124351501465
4,initial,pp,-7.998322010040283
5,initial,pp,-7.590238094329834
6,initial,pp,-7.959832668304443
7,initial,pp,-8.05246639251709
8,initial,pp,-7.731817722320557
9,initial,pp,-6.2834696769714355
10,initial,pp,-7.996243953704834
11,initial,pp,-6.479343414306641
12,initial,pp,-5.860860824584961
13,initial,pp,-7.855598449707031
14,initial,pp,-6.178805828094482
15,initial,pp,-7.999153137207031
16,initial,pp,-7.731817722320557
17,initial,pp,-8.02353572845459
18,initial,pp,-6.95620584487915
19,initial,pp,-8.125186920166016
20,initial,pp,-6.65252685546875
21,initial,pp,-7.7552618980407715
22,initial,pp,-6.807279109954834
23,initial,pp,-8.107616424560547
24,initial,pp,-8.60141372680664
25,initial,pp,-8.403749465942383
26,initial,pp,-7.851670742034912
27,initial,pp,-8.00385570526123
28,initial,pp,-7.771925449371338
29,initial,pp,-7.839508056640625
30,initial,pp,-8.4591064453125
31,initial,pp,-8.119519233703613
32,initial,pp,-8.60141372680664
33,initial,pp,-7.735334873199463
34,initial,pp,-8.698124885559082
35,initial,pp,-6.292755126953125
36,initial,pp,-6.623695373535156
37,initial,pp,-7.839507579803467
38,initial,pp,-6.582631587982178
39,initial,pp,-8.618016242980957
40,initial,pp,-8.090960502624512
41,initial,pp,-7.2696733474731445
42,initial,pp,-7.6507062911987305
43,initial,pp,-6.818937301635742
44,initial,pp,-8.21645450592041
45,initial,pp,-7.937241554260254
46,initial,pp,-7.6160688400268555
47,initial,pp,-8.178960800170898
48,initial,pp,-6.714667320251465
49,initial,pp,-7.362938404083252
50,initial,pp,-7.167531967163086
51,initial,pp,-7.712651252746582
52,initial,pp,-6.820591926574707
53,initial,pp,-7.642557144165039
54,initial,pp,-7.67624044418335
55,initial,pp,-7.433011054992676
56,initial,pp,-6.066495418548584
57,initial,pp,-5.96533727645874
58,initial,pp,-7.536303520202637
59,initial,pp,-7.657543182373047
60,initial,pp,-7.8393096923828125
61,initial,pp,-8.533814430236816
62,initial,pp,-7.703593730926514
63,initial,pp,-8.782878875732422
64,initial,pp,-8.666169166564941
65,initial,pp,-7.507279872894287
66,initial,pp,-8.340704917907715
67,initial,pp,-6.433358192443848
68,initial,pp,-8.145550727844238
69,initial,pp,-8.979957580566406
