item_id,model_state,score
0,initial,-6.870677947998047
1,initial,-8.953848838806152
2,initial,-7.625368595123291
3,initial,-7.414381980895996
4,initial,-6.50474739074707
5,initial,-8.768159866333008
6,initial,-6.722156047821045
7,initial,-8.546850204467773
8,initial,-6.612968444824219
9,initial,-7.252382755279541
10,initial,-7.584291934967041
11,initial,-6.287590980529785
12,initial,-6.540413856506348
13,initial,-6.577423572540283
14,initial,-6.766109466552734
15,initial,-6.912491798400879
16,initial,-8.246827125549316
17,initial,-6.287590980529785
18,initial,-8.455384254455566
19,initial,-7.625368595123291
20,initial,-8.101008415222168
21,initial,-8.077901840209961
22,initial,-7.729708194732666
23,initial,-6.505705833435059
24,initial,-6.555191516876221
25,initial,-8.077901840209961
26,initial,-7.799787521362305
27,initial,-7.002960205078125
28,initial,-6.651810169219971
29,initial,-7.799787521362305
30,initial,-7.1239752769470215
31,initial,-7.930378437042236
32,initial,-6.645569324493408
33,initial,-8.451136589050293
34,initial,-8.278701782226562
35,initial,-7.333909511566162
36,initial,-6.6912713050842285
37,initial,-8.279168128967285
38,initial,-6.823732376098633
39,initial,-7.955671310424805
40,initial,-7.701290607452393
41,initial,-6.676429748535156
42,initial,-7.925102233886719
43,initial,-6.659170627593994
44,initial,-6.77187442779541
45,initial,-8.038192749023438
46,initial,-6.324803352355957
47,initial,-7.393596172332764
48,initial,-8.08371353149414
49,initial,-8.323288917541504
50,initial,-7.79074764251709
51,initial,-7.788984298706055
52,initial,-7.098381519317627
53,initial,-7.968840599060059
54,initial,-7.8493852615356445
55,initial,-6.863823413848877
56,initial,-7.276952743530273
57,initial,-7.3222975730896
58,initial,-8.184426307678223
59,initial,-7.2388458251953125
60,initial,-6.637914180755615
61,initial,-8.55367374420166
62,initial,-8.711359977722168
63,initial,-9.350958824157715
64,initial,-8.859175682067871
65,initial,-7.048300266265869
66,initial,-7.966353893280029
67,initial,-6.9452714920043945
68,initial,-8.229239463806152
69,initial,-6.783410549163818
70,initial,-8.23250675201416
71,initial,-6.999663829803467
72,initial,-8.058187484741211
73,initial,-8.040005683898926
74,initial,-8.410537719726562
75,initial,-8.772939682006836
76,initial,-8.000460624694824
77,initial,-7.194515228271484
78,initial,-7.410247802734375
79,initial,-6.9612812995910645
80,initial,-6.6637864112854
81,initial,-7.592314720153809
82,initial,-7.196340560913086
83,initial,-7.004530429840088
84,initial,-6.5517754554748535
85,initial,-6.738256931304932
86,initial,-6.5011162757873535
87,initial,-7.277407646179199
88,initial,-8.090700149536133
89,initial,-6.787626266479492
90,initial,-6.521955966949463
91,initial,-6.960875034332275
92,initial,-6.969218730926514
93,initial,-5.996569633483887
94,initial,-6.835273742675781
95,initial,-7.173429012298584
96,initial,-7.5917649269104
97,initial,-5.309632301330566
98,initial,-6.9231181144714355
99,initial,-5.78690242767334
100,initial,-8.220888137817383
101,initial,-7.207619667053223
102,initial,-7.511569023132324
103,initial,-7.676864147186279
104,initial,-6.995541572570801
105,initial,-7.224430084228516
106,initial,-5.82247257232666
107,initial,-7.342257022857666
108,initial,-6.995541572570801
109,initial,-5.8759613037109375
110,initial,-8.184427261352539
111,initial,-7.379693031311035
112,initial,-6.808169364929199
113,initial,-7.592465877532959
114,initial,-7.547186374664307
115,initial,-6.590295314788818
116,initial,-6.6623382568359375
117,initial,-7.986782073974609
118,initial,-7.3246636390686035
119,initial,-7.308852672576904
120,initial,-6.970068454742432
121,initial,-7.2761759757995605
122,initial,-5.560060977935791
123,initial,-6.264955043792725
124,initial,-6.599173069000244
125,initial,-5.560060977935791
126,initial,-7.551010608673096
127,initial,-6.718143939971924
128,initial,-7.270747661590576
129,initial,-6.2451863288879395
130,initial,-6.438258171081543
131,initial,-5.8844380378723145
132,initial,-7.112735748291016
133,initial,-7.397990703582764
134,initial,-5.916270732879639
