item_id,model_state,do,pp
0,initial,-8.092374801635742,-7.512567043304443
1,initial,-8.735183715820312,-8.342036247253418
2,initial,-7.7038044929504395,-7.266576290130615
3,initial,-9.462568283081055,-8.8019437789917
4,initial,-8.02427864074707,-6.44120454788208
5,initial,-8.719754219055176,-7.971897125244141
6,initial,-9.773637771606445,-9.091477394104004
7,initial,-8.512316703796387,-7.755635738372803
8,initial,-7.861158847808838,-6.631214618682861
9,initial,-7.7038044929504395,-7.266576290130615
10,initial,-9.657183647155762,-8.215375900268555
11,initial,-7.401994705200195,-6.924076557159424
12,initial,-8.465136528015137,-7.1080756187438965
13,initial,-9.576725959777832,-8.233094215393066
14,initial,-7.861158847808838,-6.631214618682861
15,initial,-9.575858116149902,-8.541213989257812
16,initial,-7.621870517730713,-6.98988151550293
17,initial,-8.243489265441895,-7.919945240020752
18,initial,-9.835205078125,-9.32656192779541
19,initial,-7.478960990905762,-7.015723705291748
20,initial,-7.477804660797119,-7.3306708335876465
21,initial,-8.283040046691895,-7.714432716369629
22,initial,-9.42637825012207,-8.54710865020752
23,initial,-7.932371139526367,-7.416200160980225
24,initial,-9.27033805847168,-8.43298053741455
25,initial,-7.932371139526367,-7.416200160980225
26,initial,-9.665185928344727,-8.86410140991211
27,initial,-9.384002685546875,-9.281725883483887
28,initial,-7.553404331207275,-7.559199333190918
29,initial,-9.70878791809082,-8.679153442382812
30,initial,-7.798372268676758,-7.641720294952393
31,initial,-8.878901481628418,-8.041983604431152
32,initial,-9.42637825012207,-8.54710865020752
33,initial,-8.878900527954102,-8.041983604431152
34,initial,-8.404985427856445,-8.112439155578613
35,initial,-9.250080108642578,-8.92864990234375
36,initial,-7.553405284881592,-7.55919885635376
37,initial,-8.878900527954102,-8.041983604431152
38,initial,-7.604902267456055,-7.580897808074951
39,initial,-7.339452743530273,-6.961556434631348
40,initial,-7.769057273864746,-7.3064093589782715
41,initial,-7.578283786773682,-6.83032751083374
42,initial,-7.336875915527344,-6.732568740844727
43,initial,-8.389852523803711,-8.107202529907227
44,initial,-8.44608211517334,-7.054573059082031
45,initial,-7.7209978103637695,-7.223419189453125
46,initial,-8.172508239746094,-6.975254535675049
47,initial,-7.993638038635254,-7.304110050201416
48,initial,-8.980412483215332,-8.277207374572754
49,initial,-7.936883926391602,-7.075456619262695
50,initial,-8.271886825561523,-7.810145854949951
51,initial,-8.967927932739258,-8.086880683898926
52,initial,-8.123461723327637,-7.363219261169434
53,initial,-8.497218132019043,-7.817967414855957
54,initial,-8.07010555267334,-7.5449748039245605
55,initial,-7.974584102630615,-7.053989887237549
56,initial,-7.83121919631958,-6.847356796264648
57,initial,-6.828581809997559,-6.502031326293945
58,initial,-8.02649974822998,-7.100152015686035
59,initial,-7.727689266204834,-6.706117153167725
60,initial,-8.633307456970215,-8.50132942199707
61,initial,-9.221967697143555,-8.197165489196777
62,initial,-10.866531372070312,-9.902966499328613
63,initial,-9.831510543823242,-9.174302101135254
64,initial,-8.426396369934082,-7.834206581115723
65,initial,-7.736039638519287,-7.933423042297363
66,initial,-8.102686882019043,-7.616964817047119
67,initial,-10.851534843444824,-10.252047538757324
68,initial,-8.684114456176758,-8.212554931640625
69,initial,-8.297500610351562,-7.796310901641846
70,initial,-8.488181114196777,-7.923031806945801
71,initial,-9.346822738647461,-9.33458423614502
72,initial,-7.153309345245361,-6.918674468994141
73,initial,-7.955053329467773,-7.847396373748779
74,initial,-7.2578887939453125,-7.326421737670898
75,initial,-9.705194473266602,-8.823186874389648
76,initial,-8.470376014709473,-7.733138561248779
77,initial,-9.681901931762695,-9.146902084350586
78,initial,-7.8434882164001465,-7.5071001052856445
79,initial,-8.323546409606934,-7.513874053955078
80,initial,-6.18989896774292,-6.1255202293396
81,initial,-6.119381427764893,-5.969778537750244
82,initial,-8.631150245666504,-7.7101263999938965
83,initial,-7.219677925109863,-6.571388244628906
84,initial,-6.802044868469238,-6.73223876953125
85,initial,-8.64378833770752,-8.081459045410156
86,initial,-7.998395919799805,-7.567289352416992
87,initial,-6.846428871154785,-6.732232093811035
88,initial,-7.192930698394775,-6.9026384353637695
89,initial,-5.789760112762451,-5.818800926208496
90,initial,-7.215154647827148,-6.257884979248047
91,initial,-9.409797668457031,-8.82887077331543
92,initial,-6.403745174407959,-5.922495365142822
93,initial,-7.21471643447876,-7.250524520874023
94,initial,-7.140834331512451,-7.14298677444458
95,initial,-7.029155731201172,-6.98048210144043
96,initial,-6.759930610656738,-6.367221355438232
97,initial,-7.203605651855469,-6.577833652496338
98,initial,-8.644094467163086,-8.44106674194336
99,initial,-6.900619029998779,-6.520323276519775
100,initial,-8.5375337600708,-7.28353214263916
101,initial,-7.913899898529053,-6.933074474334717
102,initial,-8.982071876525879,-8.120687484741211
103,initial,-7.671993732452393,-6.589416027069092
104,initial,-7.671993732452393,-6.589416027069092
105,initial,-7.829494476318359,-6.937281608581543
106,initial,-8.600764274597168,-7.849754333496094
107,initial,-8.342345237731934,-7.387836933135986
108,initial,-7.085429668426514,-6.426243782043457
109,initial,-9.524700164794922,-8.716300010681152
110,initial,-9.086146354675293,-8.118012428283691
111,initial,-7.923430442810059,-7.210301399230957
112,initial,-8.981009483337402,-7.996826171875
113,initial,-8.80387020111084,-7.866055011749268
114,initial,-7.563988208770752,-6.9973249435424805
115,initial,-8.149358749389648,-7.474911689758301
116,initial,-9.384957313537598,-8.195862770080566
117,initial,-9.050711631774902,-7.914294242858887
118,initial,-8.600764274597168,-7.849754333496094
119,initial,-9.543987274169922,-8.209088325500488
120,initial,-8.112748146057129,-6.769900321960449
121,initial,-7.996973514556885,-6.614319801330566
122,initial,-8.701244354248047,-7.223696231842041
123,initial,-8.004302978515625,-6.332012176513672
124,initial,-8.073809623718262,-7.276540279388428
125,initial,-10.228645324707031,-8.077681541442871
126,initial,-9.819294929504395,-8.659794807434082
127,initial,-9.450711250305176,-7.186172962188721
128,initial,-8.322333335876465,-6.91961145401001
129,initial,-10.082159042358398,-8.15476131439209
130,initial,-8.215688705444336,-6.64246129989624
131,initial,-7.5026421546936035,-6.77154541015625
132,initial,-7.946638584136963,-7.037867546081543
133,initial,-10.006147384643555,-8.097710609436035
134,initial,-10.082159042358398,-8.15476131439209
135,initial,-7.976820468902588,-6.806424617767334
136,initial,-7.603326797485352,-6.579002380371094
137,initial,-7.976820468902588,-6.806424617767334
138,initial,-10.228645324707031,-8.077679634094238
139,initial,-8.09460163116455,-6.96602725982666
140,initial,-7.270706653594971,-6.770956039428711
141,initial,-8.134970664978027,-7.044739723205566
142,initial,-7.78294038772583,-6.814631938934326
143,initial,-6.94168758392334,-6.097016334533691
144,initial,-8.68756103515625,-8.064214706420898
145,initial,-7.582991123199463,-6.424845218658447
146,initial,-8.883692741394043,-7.743704795837402
147,initial,-9.049944877624512,-8.300741195678711
148,initial,-7.877908229827881,-6.785868167877197
149,initial,-7.6802191734313965,-6.712046146392822
150,initial,-8.261180877685547,-7.474238872528076
151,initial,-8.347874641418457,-7.593527317047119
152,initial,-8.908956527709961,-7.574240684509277
153,initial,-8.506470680236816,-7.609856128692627
154,initial,-7.270706653594971,-6.770956039428711
155,initial,-8.883692741394043,-7.743704795837402
156,initial,-8.993264198303223,-7.83730936050415
157,initial,-8.849366188049316,-7.653554916381836
158,initial,-7.683760166168213,-6.741889953613281
159,initial,-8.883692741394043,-7.743704795837402
160,initial,-9.08410358428955,-8.136979103088379
161,initial,-8.68654727935791,-7.193811416625977
162,initial,-8.182963371276855,-7.876992225646973
163,initial,-9.637133598327637,-8.949483871459961
164,initial,-10.457529067993164,-9.326875686645508
165,initial,-7.316442489624023,-6.879237174987793
166,initial,-8.542020797729492,-7.784060001373291
167,initial,-9.637133598327637,-8.949483871459961
168,initial,-8.78125286102295,-7.396024227142334
169,initial,-8.02927303314209,-7.553264141082764
170,initial,-9.976903915405273,-8.319245338439941
171,initial,-9.071647644042969,-7.898458480834961
172,initial,-8.000919342041016,-7.508544921875
173,initial,-10.168118476867676,-9.22029972076416
174,initial,-9.858126640319824,-9.017512321472168
175,initial,-8.667394638061523,-7.939265727996826
176,initial,-10.09492301940918,-8.95422649383545
177,initial,-8.268477439880371,-7.401827335357666
178,initial,-8.120865821838379,-6.950678825378418
179,initial,-9.504785537719727,-7.535377502441406
180,initial,-7.223379135131836,-6.851576805114746
181,initial,-6.114519119262695,-5.9485015869140625
182,initial,-6.651564121246338,-6.4458842277526855
183,initial,-7.0800018310546875,-6.626008033752441
184,initial,-7.0562663078308105,-6.083277702331543
185,initial,-8.033364295959473,-7.632259845733643
186,initial,-7.431860446929932,-7.31427526473999
187,initial,-9.120223999023438,-8.058679580688477
188,initial,-6.440201759338379,-6.009080410003662
189,initial,-7.732293128967285,-7.017485618591309
190,initial,-8.092436790466309,-6.871029853820801
191,initial,-7.223379135131836,-6.851576805114746
192,initial,-7.516163349151611,-7.1099700927734375
193,initial,-7.956099033355713,-7.455959796905518
194,initial,-7.340824127197266,-6.927231311798096
195,initial,-8.170998573303223,-7.61187744140625
196,initial,-7.695942401885986,-7.0624799728393555
197,initial,-8.123472213745117,-6.815249443054199
198,initial,-8.68513011932373,-8.110614776611328
199,initial,-7.195577144622803,-6.540567874908447
200,initial,-7.046525001525879,-6.256800174713135
201,initial,-8.575138092041016,-7.585143089294434
202,initial,-8.284711837768555,-7.0589165687561035
203,initial,-7.957981109619141,-6.212332248687744
204,initial,-7.957981109619141,-6.212332248687744
205,initial,-7.923935413360596,-7.137669086456299
206,initial,-9.273833274841309,-8.181662559509277
207,initial,-9.534642219543457,-8.212410926818848
208,initial,-7.957981109619141,-6.212332248687744
209,initial,-7.923935413360596,-7.137669086456299
210,initial,-8.332612037658691,-7.524990081787109
211,initial,-8.47969913482666,-6.693511962890625
212,initial,-8.47969913482666,-6.693511962890625
213,initial,-8.699790000915527,-7.403952121734619
214,initial,-8.332612037658691,-7.524990081787109
215,initial,-8.656527519226074,-7.500584125518799
216,initial,-9.105220794677734,-7.749588489532471
217,initial,-9.463011741638184,-7.9664998054504395
218,initial,-8.138154029846191,-7.120383262634277
219,initial,-7.592508316040039,-6.437254905700684
220,initial,-7.192521572113037,-6.782479286193848
221,initial,-7.104057312011719,-7.082668304443359
222,initial,-7.170934200286865,-6.836553573608398
223,initial,-7.318397521972656,-7.167987823486328
224,initial,-8.222525596618652,-7.865640163421631
225,initial,-7.564635276794434,-7.376063823699951
226,initial,-7.202274799346924,-6.9756975173950195
227,initial,-7.224883079528809,-6.885928630828857
228,initial,-7.636153221130371,-7.305368900299072
229,initial,-7.564635276794434,-7.376063823699951
230,initial,-8.397469520568848,-7.789158821105957
231,initial,-6.9640679359436035,-6.398092269897461
232,initial,-8.131414413452148,-7.344962120056152
233,initial,-8.954191207885742,-8.176164627075195
234,initial,-8.984099388122559,-7.9525651931762695
235,initial,-7.504820823669434,-7.072826862335205
236,initial,-6.825194358825684,-6.592939376831055
237,initial,-7.001841068267822,-6.665790557861328
238,initial,-8.805655479431152,-8.095293045043945
239,initial,-7.291142463684082,-7.124314308166504
240,initial,-6.712411880493164,-6.693065643310547
241,initial,-7.851486682891846,-7.631105422973633
242,initial,-8.350790023803711,-7.9426350593566895
243,initial,-7.157928466796875,-7.109630107879639
244,initial,-8.097273826599121,-7.7019572257995605
245,initial,-8.401275634765625,-8.144715309143066
246,initial,-7.511685371398926,-7.276517391204834
247,initial,-8.202824592590332,-8.149837493896484
248,initial,-8.338898658752441,-8.29881477355957
249,initial,-8.321581840515137,-7.9417290687561035
250,initial,-7.991873264312744,-7.774580478668213
251,initial,-6.782642841339111,-7.033720016479492
252,initial,-6.903819561004639,-7.107483863830566
253,initial,-7.152756690979004,-7.218338966369629
254,initial,-6.685506343841553,-6.713736534118652
255,initial,-7.705332279205322,-7.476822853088379
256,initial,-8.59411907196045,-8.261882781982422
257,initial,-8.724142074584961,-8.241937637329102
258,initial,-6.939675331115723,-6.920387268066406
259,initial,-6.256849765777588,-6.266237258911133
260,initial,-7.061029434204102,-7.059349060058594
261,initial,-7.169681072235107,-7.0989484786987305
262,initial,-6.609554767608643,-6.486823081970215
263,initial,-7.492250919342041,-7.618220329284668
264,initial,-7.39973258972168,-7.449850559234619
265,initial,-6.833902835845947,-7.050671577453613
266,initial,-6.815681457519531,-6.733080863952637
267,initial,-6.558048725128174,-6.5710344314575195
268,initial,-6.796163558959961,-7.0158867835998535
269,initial,-7.53296422958374,-7.311883449554443
270,initial,-6.844611167907715,-6.823476791381836
271,initial,-6.437746524810791,-6.441572666168213
272,initial,-6.1819748878479,-6.221283435821533
273,initial,-6.73674201965332,-6.5267333984375
274,initial,-7.585509300231934,-7.625283241271973
275,initial,-6.216458320617676,-6.177548408508301
276,initial,-7.030843734741211,-6.748325347900391
277,initial,-6.617902755737305,-6.642293453216553
278,initial,-6.554677486419678,-6.960782051086426
279,initial,-7.013108253479004,-6.989772796630859
280,initial,-9.636205673217773,-8.762039184570312
281,initial,-8.062823295593262,-8.148168563842773
282,initial,-8.051501274108887,-8.001301765441895
283,initial,-7.6278886795043945,-7.586663246154785
284,initial,-7.2938618659973145,-7.368982791900635
285,initial,-6.884541034698486,-7.13097620010376
286,initial,-8.74644947052002,-8.542458534240723
287,initial,-8.239466667175293,-7.872265815734863
288,initial,-8.098058700561523,-7.865920066833496
289,initial,-6.4626898765563965,-6.962751865386963
290,initial,-8.750931739807129,-8.59512710571289
291,initial,-8.903313636779785,-8.604362487792969
292,initial,-7.8557047843933105,-8.009546279907227
293,initial,-8.846795082092285,-8.533575057983398
294,initial,-6.631684303283691,-6.756838321685791
295,initial,-7.27078914642334,-7.39289665222168
296,initial,-7.9442315101623535,-7.686058044433594
297,initial,-9.903046607971191,-9.041592597961426
298,initial,-7.451616287231445,-7.568869590759277
299,initial,-8.96440601348877,-8.81313419342041
300,initial,-7.164726257324219,-6.81428337097168
301,initial,-7.225877285003662,-6.929188251495361
302,initial,-6.768490314483643,-6.446374893188477
303,initial,-7.558465480804443,-7.2780280113220215
304,initial,-6.862830638885498,-6.455783843994141
305,initial,-7.632993698120117,-7.526714324951172
306,initial,-9.08493423461914,-8.520598411560059
307,initial,-6.967339992523193,-6.605771541595459
308,initial,-7.160555839538574,-6.388066291809082
309,initial,-6.369499206542969,-6.311294078826904
310,initial,-7.982420444488525,-7.864569187164307
311,initial,-6.9111008644104,-6.869845390319824
312,initial,-7.24339485168457,-6.922954082489014
313,initial,-7.098498821258545,-6.711000442504883
314,initial,-6.442583084106445,-6.257143497467041
315,initial,-6.518070697784424,-6.308197021484375
316,initial,-5.972715854644775,-5.687769889831543
317,initial,-7.547396659851074,-7.3453216552734375
318,initial,-6.488897323608398,-6.204880237579346
