item_id,model_state,do,pp
0,initial,-7.453831672668457,-6.9455108642578125
1,initial,-8.483336448669434,-7.430061340332031
2,initial,-7.875499725341797,-6.989465236663818
3,initial,-8.963384628295898,-8.014026641845703
4,initial,-8.054189682006836,-6.599174976348877
5,initial,-8.330803871154785,-7.1898651123046875
6,initial,-9.638909339904785,-8.530251502990723
7,initial,-8.375978469848633,-7.163761138916016
8,initial,-7.587135314941406,-6.500400066375732
9,initial,-7.875499725341797,-6.989465236663818
10,initial,-9.51674747467041,-8.058516502380371
11,initial,-7.4338297843933105,-6.758713722229004
12,initial,-8.039575576782227,-6.799158096313477
13,initial,-9.35735034942627,-7.8600287437438965
14,initial,-7.587135314941406,-6.500400066375732
15,initial,-9.645902633666992,-8.33945083618164
16,initial,-7.878532409667969,-6.698317050933838
17,initial,-8.373974800109863,-7.29226016998291
18,initial,-9.548333168029785,-8.194458961486816
19,initial,-7.648554801940918,-6.8275909423828125
20,initial,-7.224147796630859,-6.8017754554748535
21,initial,-7.817324161529541,-7.43511438369751
22,initial,-9.011831283569336,-8.224689483642578
23,initial,-7.948170185089111,-7.374191761016846
24,initial,-9.143728256225586,-8.062816619873047
25,initial,-7.948170185089111,-7.374191761016846
26,initial,-9.409079551696777,-8.03665542602539
27,initial,-9.642351150512695,-8.748924255371094
28,initial,-8.094157218933105,-7.680476188659668
29,initial,-9.887185096740723,-8.48431396484375
30,initial,-7.928089618682861,-7.418213367462158
31,initial,-8.572229385375977,-7.243717670440674
32,initial,-9.011832237243652,-8.224689483642578
33,initial,-8.572229385375977,-7.243717670440674
34,initial,-8.325021743774414,-7.6833977699279785
35,initial,-8.902441024780273,-8.322490692138672
36,initial,-8.094157218933105,-7.680476188659668
37,initial,-8.572229385375977,-7.243717670440674
38,initial,-7.481449127197266,-7.252861022949219
39,initial,-7.125410556793213,-6.952789783477783
40,initial,-7.327657699584961,-7.0205583572387695
41,initial,-7.437760353088379,-6.900915622711182
42,initial,-8.034841537475586,-7.59296989440918
43,initial,-8.853060722351074,-7.730655193328857
44,initial,-7.752554416656494,-7.078191757202148
45,initial,-7.397173881530762,-7.086370944976807
46,initial,-7.720473289489746,-6.974914073944092
47,initial,-8.083039283752441,-7.53235387802124
48,initial,-8.942357063293457,-8.42162036895752
49,initial,-7.666198253631592,-7.140096664428711
50,initial,-8.592659950256348,-7.478696346282959
51,initial,-8.993464469909668,-7.834446907043457
