item_id,model_state,dative,score
1,initial,pp,-8.119355201721191
2,initial,pp,-8.16075611114502
3,initial,pp,-7.712533473968506
4,initial,pp,-8.43941879272461
5,initial,pp,-7.876915454864502
6,initial,pp,-7.793057918548584
7,initial,pp,-8.105162620544434
8,initial,pp,-7.686975479125977
9,initial,pp,-6.8952202796936035
10,initial,pp,-8.029093742370605
11,initial,pp,-6.400509357452393
12,initial,pp,-6.0836567878723145
13,initial,pp,-7.883530139923096
14,initial,pp,-6.235204219818115
15,initial,pp,-8.106064796447754
16,initial,pp,-7.686975479125977
17,initial,pp,-8.103934288024902
18,initial,pp,-7.018001079559326
19,initial,pp,-8.251458168029785
20,initial,pp,-7.19091272354126
21,initial,pp,-7.885265827178955
22,initial,pp,-6.549853801727295
23,initial,pp,-8.395821571350098
24,initial,pp,-8.301952362060547
25,initial,pp,-8.566436767578125
26,initial,pp,-8.064574241638184
27,initial,pp,-8.321491241455078
28,initial,pp,-7.925146579742432
29,initial,pp,-8.280550003051758
30,initial,pp,-8.102316856384277
31,initial,pp,-8.525895118713379
32,initial,pp,-8.301952362060547
33,initial,pp,-8.195631980895996
34,initial,pp,-8.707144737243652
35,initial,pp,-6.323515892028809
36,initial,pp,-6.643305778503418
37,initial,pp,-8.280550003051758
38,initial,pp,-7.455708980560303
39,initial,pp,-8.435169219970703
40,initial,pp,-8.75185775756836
41,initial,pp,-7.580906867980957
42,initial,pp,-7.538774490356445
43,initial,pp,-7.0636091232299805
44,initial,pp,-7.907463073730469
45,initial,pp,-7.6895527839660645
46,initial,pp,-7.381374359130859
47,initial,pp,-7.913145065307617
48,initial,pp,-7.316914081573486
49,initial,pp,-7.402595520019531
50,initial,pp,-7.32133674621582
51,initial,pp,-8.048952102661133
52,initial,pp,-6.515773773193359
53,initial,pp,-8.023968696594238
54,initial,pp,-8.05101490020752
55,initial,pp,-7.350256443023682
56,initial,pp,-6.193238258361816
57,initial,pp,-6.359533786773682
58,initial,pp,-7.981540203094482
59,initial,pp,-7.3267130851745605
60,initial,pp,-7.563868999481201
61,initial,pp,-8.151874542236328
62,initial,pp,-7.5854620933532715
63,initial,pp,-8.87704849243164
64,initial,pp,-8.225415229797363
65,initial,pp,-7.479612350463867
66,initial,pp,-9.262457847595215
67,initial,pp,-6.553434371948242
68,initial,pp,-8.600906372070312
69,initial,pp,-8.296340942382812
70,initial,pp,-8.240363121032715
71,initial,pp,-6.189876556396484
72,initial,pp,-8.763644218444824
73,initial,pp,-8.575987815856934
74,initial,pp,-9.015610694885254
75,initial,pp,-8.218046188354492
76,initial,pp,-7.995903015136719
77,initial,pp,-6.511059761047363
78,initial,pp,-7.525925159454346
79,initial,pp,-7.224574565887451
