item_id,model_state,score
0,initial,-6.8700032234191895
1,initial,-8.953990936279297
2,initial,-7.62901496887207
3,initial,-7.412234306335449
4,initial,-6.50742769241333
5,initial,-8.769475936889648
6,initial,-6.721967697143555
7,initial,-8.546452522277832
8,initial,-6.616036891937256
9,initial,-7.257392883300781
10,initial,-7.585588455200195
11,initial,-6.289306163787842
12,initial,-6.54182767868042
13,initial,-6.58113431930542
14,initial,-6.7698893547058105
15,initial,-6.914235591888428
16,initial,-8.249736785888672
17,initial,-6.289306163787842
18,initial,-8.452507972717285
19,initial,-7.62901496887207
20,initial,-8.102425575256348
21,initial,-8.078700065612793
22,initial,-7.7325520515441895
23,initial,-6.504676342010498
24,initial,-6.5585455894470215
25,initial,-8.078700065612793
26,initial,-7.804620265960693
27,initial,-7.004158020019531
28,initial,-6.655966281890869
29,initial,-7.804620265960693
30,initial,-7.123713493347168
31,initial,-7.930782794952393
32,initial,-6.652329921722412
33,initial,-8.452667236328125
34,initial,-8.279842376708984
35,initial,-7.33247184753418
36,initial,-6.694362163543701
37,initial,-8.277501106262207
38,initial,-6.8279266357421875
39,initial,-7.95654821395874
40,initial,-7.704545974731445
41,initial,-6.684293746948242
42,initial,-7.92582893371582
43,initial,-6.664713382720947
44,initial,-6.769787788391113
45,initial,-8.037923812866211
46,initial,-6.325175762176514
47,initial,-7.397892951965332
48,initial,-8.084122657775879
49,initial,-8.321946144104004
50,initial,-7.791523456573486
51,initial,-7.790754318237305
52,initial,-7.099436283111572
53,initial,-7.967163562774658
54,initial,-7.846979141235352
55,initial,-6.8652873039245605
56,initial,-7.28019380569458
57,initial,-7.320916652679443
58,initial,-8.181990623474121
59,initial,-7.241558074951172
60,initial,-6.64022970199585
61,initial,-8.551032066345215
62,initial,-8.710902214050293
63,initial,-9.351482391357422
64,initial,-8.860383033752441
65,initial,-7.048011779785156
66,initial,-7.970391750335693
67,initial,-6.946287155151367
68,initial,-8.228017807006836
69,initial,-6.7848968505859375
70,initial,-8.23352336883545
71,initial,-7.003763675689697
72,initial,-8.057615280151367
73,initial,-8.045230865478516
74,initial,-8.408892631530762
75,initial,-8.774195671081543
76,initial,-8.003825187683105
77,initial,-7.20035457611084
78,initial,-7.418355464935303
79,initial,-6.968513011932373
80,initial,-6.662230014801025
81,initial,-7.593878746032715
82,initial,-7.202327251434326
83,initial,-7.004619598388672
84,initial,-6.554251194000244
85,initial,-6.737605571746826
86,initial,-6.502509117126465
87,initial,-7.278332710266113
88,initial,-8.090423583984375
89,initial,-6.786383628845215
90,initial,-6.52435827255249
91,initial,-6.964468479156494
92,initial,-6.969666004180908
93,initial,-6.0017619132995605
94,initial,-6.834453582763672
95,initial,-7.171399116516113
96,initial,-7.593758583068848
97,initial,-5.31246280670166
98,initial,-6.9282965660095215
99,initial,-5.788397789001465
100,initial,-8.219858169555664
101,initial,-7.207663536071777
102,initial,-7.5128021240234375
103,initial,-7.675804138183594
104,initial,-6.996022701263428
105,initial,-7.224013328552246
106,initial,-5.8314080238342285
107,initial,-7.341649532318115
108,initial,-6.996022701263428
109,initial,-5.884124279022217
110,initial,-8.183876037597656
111,initial,-7.3810906410217285
112,initial,-6.811200141906738
113,initial,-7.595832824707031
114,initial,-7.548360347747803
115,initial,-6.596536636352539
116,initial,-6.661363124847412
117,initial,-7.985800743103027
118,initial,-7.329505443572998
119,initial,-7.313854217529297
120,initial,-6.97510290145874
121,initial,-7.27692174911499
122,initial,-5.565831661224365
123,initial,-6.2708258628845215
124,initial,-6.606017589569092
125,initial,-5.565831661224365
126,initial,-7.552515029907227
127,initial,-6.725253582000732
128,initial,-7.273376941680908
129,initial,-6.246912479400635
130,initial,-6.450642108917236
131,initial,-5.886843204498291
132,initial,-7.11451530456543
133,initial,-7.397307872772217
134,initial,-5.916721820831299
135,initial,-7.359816074371338
136,initial,-6.708466529846191
137,initial,-7.553079128265381
138,initial,-6.472840785980225
139,initial,-7.162214279174805
140,initial,-6.425400257110596
141,initial,-6.596559524536133
142,initial,-7.580622673034668
143,initial,-6.016162872314453
144,initial,-7.494223594665527
145,initial,-7.453197956085205
146,initial,-6.772695064544678
147,initial,-7.540760517120361
148,initial,-7.6348981857299805
149,initial,-6.858248710632324
150,initial,-7.707131385803223
151,initial,-7.086850166320801
152,initial,-6.484709739685059
153,initial,-6.15301513671875
154,initial,-6.68404483795166
155,initial,-7.0495429039001465
156,initial,-6.68404483795166
157,initial,-7.1640191078186035
158,initial,-7.377880573272705
159,initial,-6.557320594787598
160,initial,-6.703668117523193
161,initial,-7.135437965393066
162,initial,-7.31819486618042
163,initial,-7.628673553466797
