item_id,model_state,score
0,initial,-6.656121730804443
1,initial,-8.766860008239746
2,initial,-6.654693126678467
3,initial,-7.1582207679748535
4,initial,-5.9165263175964355
5,initial,-8.184247016906738
6,initial,-6.332828521728516
7,initial,-8.01781940460205
8,initial,-6.3319172859191895
9,initial,-6.576511859893799
10,initial,-7.798807621002197
11,initial,-6.713906288146973
12,initial,-6.058135032653809
13,initial,-6.689602375030518
14,initial,-6.604720592498779
15,initial,-6.660708427429199
16,initial,-8.213863372802734
17,initial,-6.713906288146973
18,initial,-8.1175537109375
19,initial,-6.654693126678467
20,initial,-8.25412654876709
21,initial,-8.104118347167969
22,initial,-8.363880157470703
23,initial,-7.497464656829834
24,initial,-6.6358513832092285
25,initial,-8.104118347167969
26,initial,-8.352322578430176
27,initial,-7.347659111022949
28,initial,-6.2969746589660645
29,initial,-8.352322578430176
30,initial,-6.789430618286133
31,initial,-8.679908752441406
32,initial,-6.967574119567871
33,initial,-8.401000022888184
34,initial,-8.447847366333008
35,initial,-7.353116989135742
36,initial,-6.552927494049072
37,initial,-8.377306938171387
38,initial,-6.704294204711914
39,initial,-7.855670928955078
40,initial,-7.815393924713135
41,initial,-6.025032043457031
42,initial,-8.219511032104492
43,initial,-6.268152236938477
44,initial,-7.457386493682861
45,initial,-8.072848320007324
46,initial,-6.951649188995361
47,initial,-7.309459686279297
48,initial,-7.734742164611816
49,initial,-8.386163711547852
50,initial,-7.923288822174072
51,initial,-7.715330123901367
52,initial,-6.123109817504883
53,initial,-7.68515157699585
54,initial,-7.310576915740967
55,initial,-7.075170516967773
56,initial,-7.5511474609375
57,initial,-6.87253475189209
58,initial,-7.179036617279053
59,initial,-6.471169948577881
60,initial,-6.07508659362793
61,initial,-8.580632209777832
62,initial,-8.189684867858887
63,initial,-8.995305061340332
64,initial,-8.887845039367676
65,initial,-7.736225605010986
66,initial,-7.450750350952148
67,initial,-6.27487850189209
68,initial,-7.768627643585205
69,initial,-6.1841721534729
70,initial,-7.981987953186035
71,initial,-6.1695876121521
72,initial,-7.4984025955200195
73,initial,-8.197859764099121
74,initial,-8.220250129699707
75,initial,-9.225781440734863
76,initial,-8.161693572998047
77,initial,-6.797964572906494
78,initial,-7.113134860992432
79,initial,-6.209746837615967
80,initial,-6.3398356437683105
81,initial,-7.6099467277526855
82,initial,-6.867389678955078
83,initial,-6.569598197937012
84,initial,-6.779531478881836
85,initial,-6.51491641998291
86,initial,-6.347077369689941
87,initial,-7.773603439331055
88,initial,-8.570737838745117
89,initial,-6.4094953536987305
90,initial,-6.618344306945801
91,initial,-6.44694185256958
92,initial,-6.8945441246032715
93,initial,-5.80966329574585
94,initial,-7.410322666168213
95,initial,-7.351027011871338
96,initial,-7.833746433258057
97,initial,-5.2121686935424805
98,initial,-7.411757469177246
99,initial,-6.003696918487549
100,initial,-7.964987277984619
101,initial,-6.9716572761535645
102,initial,-6.856902122497559
103,initial,-7.2673563957214355
104,initial,-6.9450364112854
105,initial,-7.73768949508667
106,initial,-5.580463409423828
107,initial,-6.934365749359131
108,initial,-6.9450364112854
109,initial,-5.658116817474365
110,initial,-8.40742301940918
111,initial,-7.5652594566345215
112,initial,-6.289340019226074
113,initial,-7.3326592445373535
114,initial,-7.756526470184326
115,initial,-6.074594974517822
116,initial,-7.184867858886719
117,initial,-7.785885810852051
118,initial,-6.739048957824707
119,initial,-7.586569309234619
120,initial,-7.918169021606445
121,initial,-7.919643402099609
122,initial,-5.452577590942383
123,initial,-6.071664810180664
124,initial,-6.7482991218566895
125,initial,-5.452577590942383
126,initial,-8.53967571258545
127,initial,-6.834986686706543
128,initial,-7.977445602416992
129,initial,-6.50750207901001
130,initial,-6.624730587005615
131,initial,-5.873420715332031
132,initial,-7.908210277557373
133,initial,-7.867082118988037
134,initial,-6.0777907371521
135,initial,-7.982341289520264
136,initial,-6.996528148651123
137,initial,-8.438824653625488
138,initial,-6.7270379066467285
139,initial,-8.4115571975708
140,initial,-7.035643577575684
141,initial,-6.498337745666504
142,initial,-8.007550239562988
143,initial,-6.18350076675415
144,initial,-8.086146354675293
145,initial,-8.017179489135742
146,initial,-7.124853134155273
147,initial,-7.318402290344238
148,initial,-7.7338457107543945
149,initial,-7.544991493225098
150,initial,-7.402407169342041
151,initial,-7.636653423309326
152,initial,-6.476329326629639
153,initial,-6.163841247558594
154,initial,-7.043461322784424
155,initial,-7.0638604164123535
156,initial,-7.043461322784424
157,initial,-7.347091197967529
158,initial,-7.930445671081543
159,initial,-6.72736120223999
160,initial,-6.832225799560547
161,initial,-7.780170917510986
162,initial,-7.25371789932251
163,initial,-8.425929069519043
164,initial,-7.926746368408203
165,initial,-7.257594108581543
166,initial,-6.266502857208252
167,initial,-7.3036346435546875
168,initial,-8.5672025680542
169,initial,-6.372185230255127
170,initial,-8.680251121520996
171,initial,-7.688826560974121
172,initial,-8.728901863098145
173,initial,-8.58208179473877
174,initial,-6.94903564453125
175,initial,-7.405231952667236
176,initial,-8.425399780273438
177,initial,-8.729403495788574
178,initial,-6.024674415588379
179,initial,-8.159457206726074
180,initial,-5.674609661102295
181,initial,-6.171728134155273
182,initial,-6.63614559173584
183,initial,-6.023562431335449
184,initial,-7.24134635925293
185,initial,-7.348382472991943
186,initial,-6.79025411605835
187,initial,-7.379040241241455
188,initial,-6.865246295928955
189,initial,-7.38758659362793
190,initial,-8.67418384552002
191,initial,-7.753975868225098
192,initial,-6.791370391845703
193,initial,-8.07085132598877
194,initial,-7.162882328033447
195,initial,-5.505105018615723
196,initial,-8.078619956970215
197,initial,-6.773198127746582
198,initial,-6.782240867614746
199,initial,-5.420227527618408
200,initial,-6.139695167541504
201,initial,-7.629995822906494
202,initial,-6.365013599395752
203,initial,-6.061609745025635
204,initial,-5.194487571716309
205,initial,-5.194487571716309
206,initial,-6.1561279296875
207,initial,-6.500895023345947
208,initial,-8.299296379089355
209,initial,-7.937805652618408
210,initial,-7.777754783630371
211,initial,-7.939366817474365
212,initial,-7.808559894561768
213,initial,-6.689901351928711
214,initial,-5.642025470733643
215,initial,-7.047114849090576
216,initial,-6.308854579925537
217,initial,-7.775139808654785
218,initial,-7.382047176361084
219,initial,-7.987396240234375
220,initial,-6.806850910186768
221,initial,-7.251220226287842
222,initial,-7.360229015350342
223,initial,-8.321451187133789
224,initial,-6.873471736907959
225,initial,-7.676621913909912
226,initial,-7.661999225616455
227,initial,-7.822060585021973
228,initial,-7.403769493103027
229,initial,-8.388328552246094
230,initial,-7.184376239776611
231,initial,-7.510529518127441
232,initial,-7.381859302520752
233,initial,-7.961644172668457
234,initial,-7.1820549964904785
235,initial,-8.416269302368164
236,initial,-8.731539726257324
237,initial,-8.682539939880371
238,initial,-7.695666313171387
239,initial,-6.59309196472168
240,initial,-6.943408012390137
241,initial,-8.353917121887207
242,initial,-8.105352401733398
243,initial,-6.584407806396484
244,initial,-7.756148338317871
245,initial,-7.91935396194458
246,initial,-8.301183700561523
247,initial,-8.094146728515625
248,initial,-7.39846134185791
249,initial,-7.8885498046875
250,initial,-7.990996837615967
251,initial,-7.278675556182861
252,initial,-7.1820549964904785
253,initial,-7.251220226287842
254,initial,-7.251220226287842
255,initial,-8.388328552246094
256,initial,-7.643408298492432
257,initial,-7.1165547370910645
258,initial,-8.18682861328125
259,initial,-6.578588008880615
260,initial,-8.732267379760742
261,initial,-8.300044059753418
262,initial,-7.0498528480529785
263,initial,-6.4835968017578125
264,initial,-6.737362861633301
265,initial,-6.667298316955566
266,initial,-7.741217613220215
267,initial,-6.741561412811279
268,initial,-7.114971160888672
269,initial,-6.966712951660156
270,initial,-7.253658771514893
271,initial,-7.221344947814941
272,initial,-7.749500751495361
273,initial,-6.673913478851318
274,initial,-6.626192092895508
275,initial,-7.035267353057861
276,initial,-7.225304126739502
277,initial,-6.435322284698486
278,initial,-7.26532506942749
279,initial,-7.65647029876709
280,initial,-7.670329570770264
281,initial,-6.822454452514648
282,initial,-6.227807998657227
283,initial,-6.264070987701416
284,initial,-8.771454811096191
285,initial,-7.972411632537842
286,initial,-6.683889865875244
287,initial,-7.063930988311768
288,initial,-8.548173904418945
289,initial,-7.87096643447876
290,initial,-8.055997848510742
291,initial,-7.9437031745910645
292,initial,-8.402315139770508
293,initial,-7.2440409660339355
294,initial,-8.558146476745605
295,initial,-8.192599296569824
296,initial,-8.17006778717041
