item_id,model_state,do,pp
0,initial,-7.490668296813965,-6.211715221405029
1,initial,-7.886826992034912,-7.052692890167236
2,initial,-7.382654666900635,-6.822058200836182
3,initial,-8.302643775939941,-7.770933151245117
4,initial,-7.693105220794678,-5.936485767364502
5,initial,-7.6392822265625,-7.04749059677124
6,initial,-8.655294418334961,-7.568226337432861
7,initial,-8.063718795776367,-6.9374823570251465
8,initial,-7.024707317352295,-6.0017852783203125
9,initial,-7.382654666900635,-6.822058200836182
10,initial,-9.227327346801758,-7.540533542633057
11,initial,-6.840183734893799,-6.425937652587891
12,initial,-8.305529594421387,-6.359033584594727
13,initial,-8.94188117980957,-7.214635372161865
14,initial,-7.024707317352295,-6.0017852783203125
15,initial,-8.918909072875977,-7.4327921867370605
16,initial,-7.6969733238220215,-6.93145227432251
17,initial,-7.9664387702941895,-6.794215679168701
18,initial,-9.01805305480957,-8.07565975189209
19,initial,-7.034731388092041,-6.800952911376953
20,initial,-7.047782897949219,-6.1836113929748535
21,initial,-7.667417049407959,-6.530730247497559
22,initial,-8.237635612487793,-7.741245746612549
23,initial,-8.100701332092285,-6.9447479248046875
24,initial,-8.912481307983398,-7.55150032043457
25,initial,-8.100701332092285,-6.9447479248046875
26,initial,-8.919228553771973,-7.515722274780273
27,initial,-9.087834358215332,-7.772994518280029
28,initial,-7.416608810424805,-6.624162197113037
29,initial,-9.116464614868164,-7.90582799911499
30,initial,-8.048648834228516,-6.930332183837891
31,initial,-7.736791133880615,-6.819658279418945
32,initial,-8.237635612487793,-7.741246700286865
33,initial,-7.736791133880615,-6.8196587562561035
34,initial,-7.815678596496582,-6.88861608505249
35,initial,-8.749180793762207,-7.683862686157227
36,initial,-7.416608810424805,-6.624162197113037
37,initial,-7.736791133880615,-6.8196587562561035
38,initial,-7.466531276702881,-6.669484615325928
39,initial,-7.246004581451416,-6.270558834075928
40,initial,-7.427666664123535,-6.651125431060791
41,initial,-7.120901584625244,-6.77487325668335
42,initial,-7.261404991149902,-6.858831405639648
43,initial,-7.96681547164917,-7.343794345855713
44,initial,-7.9671783447265625,-6.639110565185547
45,initial,-7.142880916595459,-6.404749870300293
46,initial,-7.859620571136475,-6.149944305419922
47,initial,-7.460127830505371,-6.932135105133057
48,initial,-8.926706314086914,-8.122305870056152
49,initial,-7.107214450836182,-6.333242416381836
50,initial,-8.238227844238281,-7.183358669281006
51,initial,-9.021484375,-7.967120170593262
52,initial,-7.860063076019287,-7.068409442901611
53,initial,-8.317689895629883,-7.211414813995361
54,initial,-7.9552106857299805,-7.011690616607666
55,initial,-7.500652313232422,-6.257225036621094
56,initial,-7.306611061096191,-6.264363765716553
57,initial,-6.934074401855469,-6.444850921630859
58,initial,-8.017118453979492,-6.6611175537109375
59,initial,-7.285813808441162,-6.427745819091797
60,initial,-8.36972713470459,-7.516027927398682
61,initial,-9.050180435180664,-8.30927562713623
62,initial,-10.135138511657715,-9.18319320678711
63,initial,-9.742766380310059,-8.385098457336426
64,initial,-7.8909149169921875,-7.293518543243408
65,initial,-8.198220252990723,-7.173268795013428
66,initial,-8.538283348083496,-7.391186714172363
67,initial,-9.994890213012695,-9.032258033752441
68,initial,-9.029935836791992,-7.279470443725586
69,initial,-8.854978561401367,-7.340638637542725
70,initial,-7.980902194976807,-7.024207592010498
71,initial,-9.464802742004395,-8.332876205444336
72,initial,-7.241384029388428,-6.479748249053955
73,initial,-7.312920093536377,-7.065987586975098
74,initial,-6.964812278747559,-6.636421203613281
75,initial,-9.453542709350586,-7.499416828155518
76,initial,-8.662357330322266,-7.821624279022217
77,initial,-9.552255630493164,-7.78300142288208
78,initial,-7.918981075286865,-7.521890163421631
79,initial,-7.934974193572998,-7.320307731628418
80,initial,-5.518084526062012,-5.320991039276123
81,initial,-5.873680591583252,-5.406860828399658
82,initial,-8.145530700683594,-6.961132526397705
83,initial,-6.841005802154541,-6.047933578491211
84,initial,-6.480846881866455,-5.970682144165039
85,initial,-8.177899360656738,-7.797063827514648
86,initial,-7.489394664764404,-6.920243263244629
87,initial,-6.676603317260742,-6.1904449462890625
88,initial,-6.6873555183410645,-6.056062698364258
89,initial,-5.873277187347412,-5.833291053771973
90,initial,-6.636261940002441,-5.83404541015625
91,initial,-8.930070877075195,-8.275378227233887
92,initial,-6.010317325592041,-5.688357353210449
93,initial,-7.075056076049805,-6.816421031951904
94,initial,-6.9027814865112305,-7.0166754722595215
95,initial,-7.170017242431641,-6.837773323059082
96,initial,-5.944886684417725,-5.529797077178955
97,initial,-6.634394645690918,-5.933534622192383
98,initial,-8.286972999572754,-7.810699939727783
99,initial,-6.122705936431885,-5.490350246429443
100,initial,-7.77355432510376,-6.182959079742432
101,initial,-7.84627103805542,-6.891720771789551
102,initial,-9.009182929992676,-7.767779350280762
103,initial,-7.294363021850586,-6.536917209625244
104,initial,-7.294363021850586,-6.536917209625244
105,initial,-7.194784641265869,-6.069928169250488
106,initial,-8.23486042022705,-6.9956464767456055
107,initial,-8.454075813293457,-6.720775127410889
108,initial,-6.852114677429199,-5.810649394989014
109,initial,-9.563860893249512,-8.169608116149902
110,initial,-8.34172248840332,-6.822861671447754
111,initial,-7.097347259521484,-6.441667079925537
112,initial,-8.27271556854248,-7.195967674255371
113,initial,-8.310608863830566,-6.815389156341553
114,initial,-6.844528675079346,-6.356271743774414
115,initial,-7.842915058135986,-6.960104942321777
116,initial,-9.439453125,-8.007226943969727
117,initial,-7.77763557434082,-6.712409496307373
118,initial,-8.23486042022705,-6.9956464767456055
119,initial,-8.522222518920898,-7.4037370681762695
120,initial,-7.534071445465088,-6.302317142486572
121,initial,-6.9912333488464355,-5.895430088043213
122,initial,-7.85290002822876,-6.525486469268799
123,initial,-7.550283908843994,-6.025463581085205
124,initial,-7.492251396179199,-6.412754058837891
125,initial,-9.222963333129883,-7.16729736328125
126,initial,-9.169676780700684,-7.739506244659424
127,initial,-9.060911178588867,-7.1446404457092285
128,initial,-7.8593668937683105,-6.677217960357666
129,initial,-9.995343208312988,-7.916025161743164
130,initial,-7.83887243270874,-5.916558742523193
131,initial,-7.3670854568481445,-6.502641677856445
132,initial,-7.135377407073975,-6.191030979156494
133,initial,-9.401511192321777,-7.483066558837891
134,initial,-9.995343208312988,-7.916025161743164
135,initial,-7.408202171325684,-6.092754364013672
136,initial,-7.515308856964111,-5.956630706787109
137,initial,-7.408202171325684,-6.092754364013672
138,initial,-9.222963333129883,-7.167298793792725
139,initial,-7.770944118499756,-6.553223609924316
140,initial,-7.237934589385986,-6.182855129241943
141,initial,-8.023590087890625,-6.732041358947754
142,initial,-7.524700164794922,-6.699794292449951
143,initial,-6.669640064239502,-5.44907283782959
144,initial,-8.699080467224121,-7.614002704620361
145,initial,-7.594318389892578,-6.274083614349365
146,initial,-8.212539672851562,-7.105334758758545
147,initial,-8.506099700927734,-7.276544570922852
148,initial,-7.789349555969238,-6.924030780792236
149,initial,-7.703334808349609,-6.388539791107178
150,initial,-7.727260589599609,-6.849157810211182
151,initial,-8.119745254516602,-6.695891380310059
152,initial,-8.8451566696167,-7.3573455810546875
153,initial,-8.679186820983887,-7.355809688568115
154,initial,-7.237934589385986,-6.182855129241943
155,initial,-8.212539672851562,-7.105334758758545
156,initial,-8.944674491882324,-7.644750118255615
157,initial,-8.909996032714844,-7.557002544403076
158,initial,-7.736848831176758,-6.347594738006592
159,initial,-8.212539672851562,-7.105334758758545
160,initial,-8.642875671386719,-7.094663619995117
161,initial,-9.492734909057617,-6.871248245239258
162,initial,-8.353375434875488,-7.350162029266357
163,initial,-9.836833000183105,-8.248469352722168
164,initial,-9.74535846710205,-8.384769439697266
165,initial,-7.26707124710083,-6.186241149902344
166,initial,-8.834345817565918,-7.6140570640563965
167,initial,-9.836833000183105,-8.248469352722168
168,initial,-8.544235229492188,-7.624462127685547
169,initial,-8.311165809631348,-7.365284442901611
170,initial,-9.994001388549805,-8.111687660217285
171,initial,-9.404026985168457,-7.387533664703369
172,initial,-7.790998458862305,-6.891357898712158
173,initial,-9.926615715026855,-7.983500957489014
174,initial,-9.412446022033691,-7.779654026031494
175,initial,-8.477625846862793,-7.682376384735107
176,initial,-10.108964920043945,-8.247074127197266
177,initial,-7.922924518585205,-6.4571404457092285
178,initial,-8.22043514251709,-6.918388366699219
179,initial,-8.811358451843262,-7.4410881996154785
180,initial,-7.103028297424316,-6.54148530960083
181,initial,-5.620032787322998,-5.281843185424805
182,initial,-6.00417947769165,-5.820117473602295
183,initial,-6.324301719665527,-5.83425760269165
184,initial,-6.548791885375977,-5.649835109710693
185,initial,-7.633820533752441,-6.834623336791992
186,initial,-7.217294216156006,-6.711880207061768
187,initial,-8.149994850158691,-7.015120029449463
188,initial,-5.9020490646362305,-5.423883438110352
189,initial,-7.049480438232422,-6.4696855545043945
190,initial,-7.303199291229248,-6.2811760902404785
191,initial,-7.103028297424316,-6.54148530960083
192,initial,-6.657064437866211,-6.08311653137207
193,initial,-7.728398323059082,-6.986675262451172
194,initial,-6.305912971496582,-5.995475769042969
195,initial,-7.465570449829102,-6.76309061050415
196,initial,-6.7562737464904785,-6.268801689147949
197,initial,-7.64990758895874,-6.257307052612305
198,initial,-8.425511360168457,-7.322787284851074
199,initial,-6.46003532409668,-5.89160680770874
200,initial,-6.541600227355957,-5.654569625854492
201,initial,-7.569210052490234,-6.737857818603516
202,initial,-8.029867172241211,-7.121359825134277
203,initial,-7.082056522369385,-5.972825050354004
204,initial,-7.082056522369385,-5.972825050354004
205,initial,-7.141473293304443,-6.373476028442383
206,initial,-9.09667682647705,-7.5991621017456055
207,initial,-9.322010040283203,-7.9585065841674805
208,initial,-7.082056522369385,-5.972825050354004
209,initial,-7.141473293304443,-6.373476028442383
210,initial,-7.850437164306641,-6.636618137359619
211,initial,-8.034440994262695,-6.619025230407715
212,initial,-8.034440994262695,-6.619025230407715
213,initial,-8.434192657470703,-7.21232271194458
214,initial,-7.850437164306641,-6.636618137359619
215,initial,-8.527557373046875,-7.5828938484191895
216,initial,-8.405024528503418,-7.415328025817871
217,initial,-8.73874568939209,-7.543574333190918
218,initial,-7.026343822479248,-6.028934001922607
219,initial,-7.330705165863037,-5.746363162994385
220,initial,-6.947140216827393,-6.430458068847656
221,initial,-7.2372941970825195,-6.654087543487549
222,initial,-7.141898155212402,-6.551156044006348
223,initial,-7.409928798675537,-6.806239604949951
224,initial,-7.821453094482422,-7.069515705108643
225,initial,-7.868619918823242,-6.933757781982422
226,initial,-7.170171737670898,-6.573367118835449
227,initial,-7.396315097808838,-6.678452968597412
228,initial,-7.632335662841797,-6.745120525360107
229,initial,-7.868619918823242,-6.933757781982422
230,initial,-7.745871067047119,-6.934946060180664
231,initial,-7.000015735626221,-6.3397698402404785
232,initial,-7.7790703773498535,-7.133241653442383
233,initial,-8.498757362365723,-7.6693010330200195
234,initial,-8.501891136169434,-7.304004192352295
235,initial,-7.374272346496582,-6.676021099090576
236,initial,-6.821363925933838,-6.254579544067383
