item_id,model_state,dative,score
1,initial,pp,-8.222675323486328
2,initial,pp,-8.33108139038086
3,initial,pp,-7.972090244293213
4,initial,pp,-8.468815803527832
5,initial,pp,-7.840123653411865
6,initial,pp,-8.52562427520752
7,initial,pp,-8.426295280456543
8,initial,pp,-8.356538772583008
9,initial,pp,-7.093739032745361
10,initial,pp,-8.275174140930176
11,initial,pp,-7.049995422363281
12,initial,pp,-5.930591106414795
13,initial,pp,-7.549850940704346
14,initial,pp,-6.122798919677734
15,initial,pp,-8.160106658935547
16,initial,pp,-8.356538772583008
17,initial,pp,-8.158852577209473
18,initial,pp,-6.692180633544922
19,initial,pp,-7.9908576011657715
20,initial,pp,-7.627498149871826
21,initial,pp,-7.782283782958984
22,initial,pp,-7.129142761230469
23,initial,pp,-8.080276489257812
24,initial,pp,-8.320372581481934
25,initial,pp,-8.453024864196777
26,initial,pp,-7.313407897949219
27,initial,pp,-7.98484992980957
28,initial,pp,-7.687498092651367
29,initial,pp,-7.794429779052734
30,initial,pp,-7.726108074188232
31,initial,pp,-8.431163787841797
32,initial,pp,-8.320372581481934
33,initial,pp,-7.530132293701172
34,initial,pp,-8.101481437683105
35,initial,pp,-6.155148506164551
36,initial,pp,-6.443426609039307
37,initial,pp,-7.794429779052734
38,initial,pp,-7.406468868255615
39,initial,pp,-8.218591690063477
40,initial,pp,-7.902285099029541
41,initial,pp,-7.995879173278809
42,initial,pp,-7.649822235107422
43,initial,pp,-7.360141754150391
44,initial,pp,-7.927090644836426
45,initial,pp,-8.05482006072998
46,initial,pp,-7.668514728546143
47,initial,pp,-7.557093620300293
48,initial,pp,-7.186723232269287
49,initial,pp,-7.97788143157959
50,initial,pp,-7.462650775909424
51,initial,pp,-7.628321647644043
52,initial,pp,-6.748896598815918
53,initial,pp,-8.0364351272583
54,initial,pp,-8.431523323059082
55,initial,pp,-8.035165786743164
56,initial,pp,-6.566627502441406
57,initial,pp,-6.364932060241699
58,initial,pp,-7.634258270263672
59,initial,pp,-7.823354721069336
60,initial,pp,-7.750733375549316
61,initial,pp,-8.40898323059082
62,initial,pp,-8.251925468444824
63,initial,pp,-8.839200019836426
64,initial,pp,-8.419272422790527
65,initial,pp,-7.917075157165527
66,initial,pp,-8.529189109802246
67,initial,pp,-6.212406635284424
68,initial,pp,-7.917181015014648
69,initial,pp,-8.211270332336426
70,initial,pp,-7.670718669891357
71,initial,pp,-6.546459197998047
72,initial,pp,-8.897154808044434
73,initial,pp,-9.058953285217285
74,initial,pp,-8.812549591064453
75,initial,pp,-8.274734497070312
76,initial,pp,-8.160088539123535
77,initial,pp,-7.499088287353516
78,initial,pp,-7.460044860839844
79,initial,pp,-7.2392072677612305
80,initial,pp,-8.924154281616211
81,initial,pp,-7.339664936065674
82,initial,pp,-6.7895073890686035
83,initial,pp,-6.836877346038818
84,initial,pp,-6.352870941162109
85,initial,pp,-6.7895073890686035
86,initial,pp,-6.630300045013428
87,initial,pp,-6.4614057540893555
88,initial,pp,-6.387385368347168
89,initial,pp,-6.801002502441406
90,initial,pp,-6.327210426330566
91,initial,pp,-6.507695198059082
92,initial,pp,-8.090104103088379
93,initial,pp,-6.72030782699585
94,initial,pp,-6.704775333404541
95,initial,pp,-6.459991931915283
96,initial,pp,-5.947096824645996
97,initial,pp,-7.618869304656982
98,initial,pp,-7.914204120635986
99,initial,pp,-6.822941780090332
100,initial,pp,-7.1676716804504395
101,initial,pp,-6.688056468963623
102,initial,pp,-7.359501838684082
103,initial,pp,-7.28226900100708
104,initial,pp,-7.084208011627197
105,initial,pp,-6.961879253387451
106,initial,pp,-7.139031887054443
107,initial,pp,-7.489235877990723
108,initial,pp,-6.8795623779296875
109,initial,pp,-7.489148139953613
110,initial,pp,-7.807961463928223
111,initial,pp,-7.513106346130371
112,initial,pp,-7.549827575683594
113,initial,pp,-7.331249713897705
114,initial,pp,-6.862162113189697
115,initial,pp,-8.034993171691895
116,initial,pp,-6.301609039306641
117,initial,pp,-7.5294952392578125
118,initial,pp,-7.082355976104736
119,initial,pp,-7.701397895812988
120,initial,pp,-8.320484161376953
121,initial,pp,-7.184125900268555
122,initial,pp,-7.242570400238037
123,initial,pp,-6.710512638092041
124,initial,pp,-6.816452503204346
125,initial,pp,-6.646248817443848
126,initial,pp,-7.126054763793945
127,initial,pp,-6.684078216552734
128,initial,pp,-7.244635105133057
129,initial,pp,-6.634429454803467
130,initial,pp,-6.707511901855469
131,initial,pp,-6.634429454803467
132,initial,pp,-7.242569446563721
133,initial,pp,-7.552834987640381
134,initial,pp,-6.668735980987549
135,initial,pp,-7.242569446563721
136,initial,pp,-7.126054763793945
137,initial,pp,-6.9601521492004395
138,initial,pp,-5.591458320617676
139,initial,pp,-7.023647785186768
140,initial,pp,-7.044532299041748
141,initial,pp,-6.583250522613525
142,initial,pp,-6.935813903808594
143,initial,pp,-7.22808837890625
144,initial,pp,-7.348340034484863
145,initial,pp,-6.612476348876953
146,initial,pp,-6.723471164703369
147,initial,pp,-7.708360195159912
148,initial,pp,-6.964048385620117
149,initial,pp,-6.2182135581970215
150,initial,pp,-5.812716484069824
151,initial,pp,-7.016127586364746
152,initial,pp,-7.538028717041016
153,initial,pp,-6.833088397979736
154,initial,pp,-6.801789283752441
155,initial,pp,-7.038542747497559
156,initial,pp,-6.5586066246032715
157,initial,pp,-6.3381476402282715
158,initial,pp,-6.4343719482421875
159,initial,pp,-7.1003546714782715
160,initial,pp,-7.810390472412109
161,initial,pp,-8.387389183044434
162,initial,pp,-6.908082008361816
163,initial,pp,-7.92599630355835
164,initial,pp,-7.267501354217529
165,initial,pp,-7.162704944610596
166,initial,pp,-5.5837082862854
167,initial,pp,-7.603466033935547
168,initial,pp,-8.898022651672363
169,initial,pp,-7.134646415710449
170,initial,pp,-6.630913257598877
171,initial,pp,-7.92599630355835
172,initial,pp,-6.311569690704346
173,initial,pp,-6.575061798095703
174,initial,pp,-7.817412853240967
175,initial,pp,-6.8816680908203125
176,initial,pp,-7.162704944610596
177,initial,pp,-8.108124732971191
178,initial,pp,-8.915396690368652
179,initial,pp,-6.311513423919678
180,initial,pp,-7.454670429229736
181,initial,pp,-6.455665111541748
182,initial,pp,-7.551063537597656
183,initial,pp,-5.847051620483398
184,initial,pp,-6.655571460723877
185,initial,pp,-6.443991661071777
186,initial,pp,-6.337515354156494
187,initial,pp,-5.647044658660889
188,initial,pp,-6.424069881439209
189,initial,pp,-6.379035472869873
190,initial,pp,-5.380090236663818
191,initial,pp,-6.187458038330078
192,initial,pp,-5.747949600219727
193,initial,pp,-5.9413347244262695
194,initial,pp,-6.161980628967285
195,initial,pp,-6.052969455718994
196,initial,pp,-5.981119632720947
197,initial,pp,-6.599839687347412
198,initial,pp,-6.022357940673828
199,initial,pp,-6.047050476074219
200,initial,pp,-7.400463581085205
201,initial,pp,-5.829758644104004
202,initial,pp,-6.000365734100342
203,initial,pp,-7.4519758224487305
204,initial,pp,-7.035202980041504
205,initial,pp,-7.3204450607299805
206,initial,pp,-7.1589436531066895
207,initial,pp,-7.028073787689209
208,initial,pp,-6.139534950256348
209,initial,pp,-7.061529636383057
210,initial,pp,-6.558128356933594
211,initial,pp,-6.737448692321777
212,initial,pp,-6.610140323638916
213,initial,pp,-6.701013565063477
214,initial,pp,-6.786635398864746
215,initial,pp,-6.318869590759277
216,initial,pp,-5.823432922363281
217,initial,pp,-7.035172939300537
218,initial,pp,-6.889710426330566
219,initial,pp,-7.019303798675537
220,initial,pp,-6.368331432342529
221,initial,do,-8.00648021697998
222,initial,do,-8.298299789428711
223,initial,do,-7.639033317565918
224,initial,do,-6.76198148727417
225,initial,do,-8.469291687011719
226,initial,do,-7.374363422393799
227,initial,do,-8.032155990600586
228,initial,do,-8.245331764221191
229,initial,do,-8.293458938598633
230,initial,do,-8.560463905334473
231,initial,do,-7.6286091804504395
232,initial,do,-7.702273368835449
