item_id,model_state,dative,score
1,initial,pp,-7.302246570587158
2,initial,pp,-7.439760684967041
3,initial,pp,-7.593343257904053
4,initial,pp,-7.789951324462891
5,initial,pp,-6.98225736618042
6,initial,pp,-7.939477443695068
7,initial,pp,-7.838632583618164
8,initial,pp,-7.7475457191467285
9,initial,pp,-6.560440540313721
10,initial,pp,-7.856052875518799
11,initial,pp,-6.554465293884277
12,initial,pp,-5.41082763671875
13,initial,pp,-6.66697883605957
14,initial,pp,-5.540805816650391
15,initial,pp,-7.6624627113342285
16,initial,pp,-7.7475457191467285
17,initial,pp,-7.8464179039001465
18,initial,pp,-6.864978790283203
19,initial,pp,-7.379455089569092
20,initial,pp,-7.050229549407959
21,initial,pp,-7.473392486572266
22,initial,pp,-6.584579944610596
23,initial,pp,-7.781334400177002
24,initial,pp,-7.50866174697876
25,initial,pp,-7.933952331542969
26,initial,pp,-7.727527141571045
27,initial,pp,-7.60011625289917
28,initial,pp,-7.3380303382873535
29,initial,pp,-7.763214111328125
30,initial,pp,-7.093963146209717
31,initial,pp,-7.840642929077148
32,initial,pp,-7.50866174697876
33,initial,pp,-7.992569446563721
34,initial,pp,-8.711426734924316
35,initial,pp,-5.690497398376465
36,initial,pp,-6.055520534515381
37,initial,pp,-7.763214111328125
38,initial,pp,-6.877265453338623
39,initial,pp,-7.699711322784424
40,initial,pp,-8.329647064208984
41,initial,pp,-7.458168029785156
42,initial,pp,-7.103507995605469
43,initial,pp,-6.572068691253662
44,initial,pp,-7.072180271148682
45,initial,pp,-7.208016872406006
46,initial,pp,-7.226841926574707
47,initial,pp,-8.01255989074707
48,initial,pp,-6.668272495269775
49,initial,pp,-7.217207431793213
50,initial,pp,-6.827107906341553
51,initial,pp,-7.161099433898926
52,initial,pp,-6.238643646240234
53,initial,pp,-7.385265350341797
54,initial,pp,-7.177290916442871
55,initial,pp,-7.0419087409973145
56,initial,pp,-6.1305413246154785
57,initial,pp,-5.803447246551514
58,initial,pp,-7.064558029174805
59,initial,pp,-7.211906433105469
60,initial,pp,-7.300755500793457
61,initial,pp,-7.258704662322998
62,initial,pp,-7.706577777862549
63,initial,pp,-8.046971321105957
64,initial,pp,-7.790797710418701
65,initial,pp,-7.618386745452881
66,initial,pp,-8.802823066711426
67,initial,pp,-6.185555458068848
68,initial,pp,-8.035845756530762
69,initial,pp,-8.724204063415527
70,initial,pp,-8.698954582214355
71,initial,pp,-5.791853427886963
72,initial,pp,-8.407350540161133
73,initial,pp,-8.093725204467773
74,initial,pp,-9.241629600524902
75,initial,pp,-7.420650005340576
76,initial,pp,-7.4448394775390625
77,initial,pp,-6.902680397033691
78,initial,pp,-6.975594520568848
79,initial,pp,-6.628323078155518
80,initial,pp,-8.602679252624512
81,initial,pp,-7.432614803314209
82,initial,pp,-6.584011077880859
83,initial,pp,-6.993122100830078
84,initial,pp,-6.105644226074219
85,initial,pp,-6.584011077880859
86,initial,pp,-6.370099067687988
87,initial,pp,-6.213495254516602
88,initial,pp,-6.110705852508545
89,initial,pp,-6.963960647583008
90,initial,pp,-6.0259809494018555
91,initial,pp,-5.868147373199463
92,initial,pp,-8.057539939880371
93,initial,pp,-6.4105658531188965
94,initial,pp,-6.2779364585876465
95,initial,pp,-6.011464595794678
96,initial,pp,-6.5722761154174805
97,initial,pp,-8.564068794250488
98,initial,pp,-8.096444129943848
99,initial,pp,-6.929577350616455
100,initial,pp,-6.949858665466309
101,initial,pp,-6.325618267059326
102,initial,pp,-7.824719429016113
103,initial,pp,-7.00618314743042
104,initial,pp,-6.526302814483643
105,initial,pp,-6.481619358062744
106,initial,pp,-7.196505069732666
107,initial,pp,-6.604008197784424
108,initial,pp,-7.429182529449463
109,initial,pp,-7.026789665222168
110,initial,pp,-7.251052379608154
111,initial,pp,-7.189100742340088
112,initial,pp,-7.239161014556885
113,initial,pp,-6.784759521484375
114,initial,pp,-6.48730993270874
115,initial,pp,-7.493183612823486
116,initial,pp,-6.200931549072266
117,initial,pp,-7.699558258056641
118,initial,pp,-6.568711757659912
119,initial,pp,-7.415068626403809
120,initial,pp,-7.86930513381958
121,initial,pp,-7.485753536224365
122,initial,pp,-7.064704418182373
123,initial,pp,-6.720716953277588
124,initial,pp,-7.530351161956787
125,initial,pp,-6.802789211273193
126,initial,pp,-7.125552654266357
127,initial,pp,-6.604553699493408
128,initial,pp,-8.132857322692871
129,initial,pp,-6.802680969238281
130,initial,pp,-6.431180953979492
131,initial,pp,-6.802680969238281
132,initial,pp,-7.064704418182373
133,initial,pp,-7.740839004516602
134,initial,pp,-6.699452877044678
135,initial,pp,-7.064704418182373
136,initial,pp,-7.125552654266357
137,initial,pp,-7.100550174713135
138,initial,pp,-5.599595069885254
139,initial,pp,-6.747623443603516
140,initial,pp,-6.599214553833008
141,initial,pp,-6.644603729248047
142,initial,pp,-6.731994152069092
143,initial,pp,-6.838119029998779
144,initial,pp,-7.024539947509766
145,initial,pp,-6.586268424987793
146,initial,pp,-6.480216026306152
147,initial,pp,-7.357348918914795
148,initial,pp,-7.325221538543701
149,initial,pp,-6.650463581085205
150,initial,pp,-5.564765453338623
151,initial,pp,-7.211215019226074
152,initial,pp,-6.8999223709106445
153,initial,pp,-6.6118855476379395
154,initial,pp,-6.9969482421875
155,initial,pp,-6.9490838050842285
156,initial,pp,-6.615120887756348
157,initial,pp,-6.135133743286133
158,initial,pp,-6.760138511657715
159,initial,pp,-6.692324638366699
160,initial,pp,-7.2203779220581055
161,initial,pp,-8.226500511169434
162,initial,pp,-6.739760875701904
163,initial,pp,-7.260487079620361
164,initial,pp,-6.940776824951172
165,initial,pp,-6.835391998291016
166,initial,pp,-5.520090579986572
167,initial,pp,-7.704955577850342
168,initial,pp,-8.81312084197998
169,initial,pp,-6.803193092346191
170,initial,pp,-7.07167387008667
171,initial,pp,-7.260487079620361
172,initial,pp,-6.21466588973999
173,initial,pp,-6.404746055603027
174,initial,pp,-8.738325119018555
