item_id,model_state,score
0,initial,-6.958348751068115
1,initial,-8.388481140136719
2,initial,-7.229058742523193
3,initial,-7.0711774826049805
4,initial,-6.0097432136535645
5,initial,-8.413859367370605
6,initial,-7.131359100341797
7,initial,-8.027947425842285
8,initial,-6.092929840087891
9,initial,-6.5534515380859375
10,initial,-7.713253021240234
11,initial,-6.231445789337158
12,initial,-6.176231384277344
13,initial,-6.131577968597412
14,initial,-7.194011688232422
15,initial,-6.306854248046875
16,initial,-8.144617080688477
17,initial,-6.231445789337158
18,initial,-8.541460990905762
19,initial,-7.229058742523193
20,initial,-8.167691230773926
21,initial,-7.9915690422058105
22,initial,-7.896975040435791
23,initial,-6.758681774139404
24,initial,-6.888333797454834
25,initial,-7.9915690422058105
26,initial,-8.256102561950684
27,initial,-6.8767499923706055
28,initial,-6.4018988609313965
29,initial,-8.256102561950684
30,initial,-6.640419960021973
31,initial,-8.158530235290527
32,initial,-6.4011735916137695
33,initial,-8.428070068359375
34,initial,-8.232308387756348
35,initial,-7.059980392456055
36,initial,-6.367302894592285
37,initial,-7.80148458480835
38,initial,-6.30021333694458
39,initial,-8.07524585723877
40,initial,-7.3714447021484375
41,initial,-5.91132926940918
42,initial,-7.32261848449707
43,initial,-6.039751052856445
44,initial,-6.89792013168335
45,initial,-7.660943508148193
46,initial,-6.510599613189697
47,initial,-7.158443927764893
48,initial,-7.926725387573242
49,initial,-7.7990617752075195
50,initial,-7.712978363037109
51,initial,-7.648979187011719
52,initial,-6.365218639373779
53,initial,-7.294395923614502
54,initial,-7.5914106369018555
55,initial,-6.960256576538086
56,initial,-7.401169776916504
57,initial,-6.752291679382324
58,initial,-7.558087348937988
59,initial,-6.725708484649658
60,initial,-6.980924606323242
61,initial,-8.116387367248535
62,initial,-8.4356689453125
63,initial,-8.964211463928223
64,initial,-9.270539283752441
65,initial,-7.181496620178223
66,initial,-7.583272457122803
67,initial,-6.546654224395752
68,initial,-7.661523818969727
69,initial,-6.561519145965576
70,initial,-8.075517654418945
71,initial,-6.556707382202148
72,initial,-7.532627582550049
73,initial,-8.280869483947754
74,initial,-8.096161842346191
75,initial,-9.073125839233398
76,initial,-8.303058624267578
77,initial,-6.860073566436768
78,initial,-7.228068828582764
79,initial,-6.8471479415893555
80,initial,-6.61855936050415
81,initial,-7.526576042175293
82,initial,-6.8137078285217285
83,initial,-6.6441168785095215
84,initial,-6.554586887359619
85,initial,-6.315839767456055
86,initial,-6.464257717132568
87,initial,-7.001992702484131
88,initial,-8.096994400024414
89,initial,-6.579042911529541
90,initial,-6.306034564971924
91,initial,-6.226896286010742
92,initial,-6.768528461456299
93,initial,-5.628063201904297
94,initial,-6.770379066467285
95,initial,-6.856935024261475
96,initial,-7.481978416442871
97,initial,-5.59566593170166
98,initial,-7.027958869934082
99,initial,-5.8256306648254395
100,initial,-8.300017356872559
101,initial,-6.9541144371032715
102,initial,-7.152098178863525
103,initial,-7.364058017730713
104,initial,-7.0369439125061035
105,initial,-7.487273693084717
106,initial,-5.653628349304199
107,initial,-7.101363658905029
108,initial,-7.0369439125061035
109,initial,-5.680603504180908
110,initial,-8.188650131225586
111,initial,-7.572116374969482
112,initial,-6.197312355041504
113,initial,-7.4941086769104
114,initial,-7.423699378967285
115,initial,-6.050445556640625
116,initial,-6.8867363929748535
117,initial,-8.239945411682129
118,initial,-6.837301731109619
119,initial,-7.220541954040527
120,initial,-7.212091445922852
121,initial,-7.4068779945373535
122,initial,-5.806642532348633
123,initial,-6.170335292816162
124,initial,-6.716916561126709
125,initial,-5.806642532348633
126,initial,-7.7501068115234375
127,initial,-6.325685024261475
128,initial,-7.534065246582031
129,initial,-6.265161037445068
130,initial,-6.201493740081787
131,initial,-6.016072750091553
132,initial,-7.4136199951171875
133,initial,-7.210893154144287
134,initial,-6.063535690307617
135,initial,-7.60496711730957
136,initial,-6.670030117034912
137,initial,-7.99415922164917
138,initial,-6.153127193450928
139,initial,-7.935047626495361
140,initial,-6.564932823181152
