item_id,model_state,do,pp
0,initial,-7.421079158782959,-6.018901824951172
1,initial,-7.9241042137146,-7.043170928955078
2,initial,-7.286374568939209,-6.826504230499268
3,initial,-8.823199272155762,-8.350308418273926
4,initial,-7.773578643798828,-5.938196659088135
5,initial,-8.069128036499023,-7.233946323394775
6,initial,-9.123489379882812,-7.557697772979736
7,initial,-8.20923900604248,-7.1406073570251465
8,initial,-6.9723381996154785,-6.050041198730469
9,initial,-7.286374568939209,-6.826504230499268
10,initial,-9.397598266601562,-7.7206950187683105
11,initial,-7.1257548332214355,-6.6810150146484375
12,initial,-8.5501070022583,-6.437617778778076
13,initial,-9.478866577148438,-7.337883472442627
14,initial,-6.9723381996154785,-6.050041198730469
15,initial,-8.805608749389648,-7.996287822723389
16,initial,-7.583548545837402,-6.934916019439697
17,initial,-7.437427997589111,-6.684077739715576
18,initial,-9.036565780639648,-8.128457069396973
19,initial,-7.3288092613220215,-6.433300495147705
20,initial,-7.583255767822266,-6.143683910369873
21,initial,-8.373761177062988,-6.928955554962158
22,initial,-9.498453140258789,-7.971089839935303
23,initial,-8.4268798828125,-7.090973854064941
24,initial,-9.384272575378418,-7.42217493057251
25,initial,-8.4268798828125,-7.090973854064941
26,initial,-9.7872896194458,-7.91235876083374
27,initial,-9.565569877624512,-7.619733810424805
28,initial,-7.754920959472656,-7.112426280975342
29,initial,-10.011305809020996,-8.227042198181152
30,initial,-8.19158935546875,-6.8312764167785645
31,initial,-8.825896263122559,-6.960048675537109
32,initial,-9.498453140258789,-7.971090316772461
33,initial,-8.825897216796875,-6.960048198699951
34,initial,-8.567033767700195,-6.898384094238281
35,initial,-9.270785331726074,-7.676349639892578
36,initial,-7.754920959472656,-7.112425804138184
37,initial,-8.825897216796875,-6.960048198699951
38,initial,-7.5493035316467285,-6.4134016036987305
39,initial,-7.456303119659424,-6.135573387145996
40,initial,-7.76338005065918,-6.406960487365723
41,initial,-7.770072937011719,-6.887980937957764
42,initial,-8.075705528259277,-7.469119548797607
43,initial,-8.712082862854004,-8.02970027923584
44,initial,-8.297844886779785,-6.357239723205566
45,initial,-7.918778419494629,-6.558826446533203
46,initial,-8.332521438598633,-6.4019575119018555
47,initial,-8.001381874084473,-7.33463191986084
48,initial,-9.082767486572266,-7.838956356048584
49,initial,-7.904713153839111,-6.988424301147461
50,initial,-8.299707412719727,-7.41702938079834
51,initial,-9.367161750793457,-8.229569435119629
52,initial,-8.092836380004883,-7.291601181030273
53,initial,-8.792542457580566,-7.106562614440918
54,initial,-8.441431045532227,-7.6662068367004395
55,initial,-8.389060020446777,-6.742128372192383
56,initial,-7.851928234100342,-6.219755172729492
57,initial,-7.501859188079834,-6.894873142242432
58,initial,-8.2644624710083,-6.772480010986328
59,initial,-7.815476417541504,-6.801384449005127
60,initial,-8.559333801269531,-7.5575995445251465
61,initial,-9.173516273498535,-8.451011657714844
62,initial,-10.46276569366455,-8.42835521697998
63,initial,-10.453370094299316,-8.871970176696777
64,initial,-8.155791282653809,-8.11325740814209
65,initial,-8.323108673095703,-7.005601406097412
66,initial,-8.696624755859375,-7.97853946685791
67,initial,-10.698221206665039,-9.02164077758789
68,initial,-8.459882736206055,-6.384281158447266
