item_id,model_state,score
0,initial,-6.656864166259766
1,initial,-8.767248153686523
2,initial,-6.6513671875
3,initial,-7.161682605743408
4,initial,-5.916303634643555
5,initial,-8.18480396270752
6,initial,-6.3347392082214355
7,initial,-8.018521308898926
8,initial,-6.3304123878479
9,initial,-6.5783281326293945
10,initial,-7.798107624053955
11,initial,-6.717087268829346
12,initial,-6.059551239013672
13,initial,-6.6843132972717285
14,initial,-6.605474472045898
15,initial,-6.663388729095459
16,initial,-8.212724685668945
17,initial,-6.717087268829346
18,initial,-8.116996765136719
19,initial,-6.6513671875
20,initial,-8.254773139953613
21,initial,-8.100278854370117
22,initial,-8.362420082092285
23,initial,-7.500033378601074
24,initial,-6.63671350479126
25,initial,-8.100278854370117
26,initial,-8.350076675415039
27,initial,-7.350742816925049
28,initial,-6.296305179595947
29,initial,-8.350076675415039
30,initial,-6.793105125427246
31,initial,-8.678746223449707
32,initial,-6.967402935028076
33,initial,-8.40117359161377
34,initial,-8.447698593139648
35,initial,-7.355708122253418
36,initial,-6.552841663360596
37,initial,-8.374938011169434
38,initial,-6.703553676605225
39,initial,-7.854040145874023
40,initial,-7.81433629989624
41,initial,-6.024357318878174
42,initial,-8.21654224395752
43,initial,-6.267014026641846
44,initial,-7.458620548248291
45,initial,-8.072300910949707
46,initial,-6.953166484832764
47,initial,-7.308657169342041
48,initial,-7.734801769256592
49,initial,-8.383772850036621
50,initial,-7.921317100524902
51,initial,-7.7140398025512695
52,initial,-6.125432968139648
53,initial,-7.682934284210205
54,initial,-7.30972957611084
55,initial,-7.076751708984375
56,initial,-7.550252914428711
57,initial,-6.874842643737793
58,initial,-7.176994800567627
59,initial,-6.468623161315918
60,initial,-6.076053619384766
61,initial,-8.580819129943848
62,initial,-8.184704780578613
63,initial,-8.994736671447754
64,initial,-8.888554573059082
65,initial,-7.7391276359558105
66,initial,-7.448268890380859
67,initial,-6.277085304260254
68,initial,-7.771538257598877
69,initial,-6.184061527252197
70,initial,-7.984561443328857
71,initial,-6.174232482910156
72,initial,-7.498027324676514
73,initial,-8.195364952087402
74,initial,-8.223234176635742
75,initial,-9.224837303161621
76,initial,-8.157114028930664
77,initial,-6.8006591796875
78,initial,-7.112145900726318
79,initial,-6.211202144622803
80,initial,-6.339195251464844
81,initial,-7.611377716064453
82,initial,-6.867009162902832
83,initial,-6.569976329803467
84,initial,-6.778759956359863
85,initial,-6.512383937835693
86,initial,-6.346796989440918
87,initial,-7.773575782775879
88,initial,-8.571375846862793
89,initial,-6.4098944664001465
90,initial,-6.62066650390625
91,initial,-6.450361728668213
92,initial,-6.895657062530518
93,initial,-5.808069229125977
94,initial,-7.4075422286987305
95,initial,-7.351102352142334
96,initial,-7.833584785461426
97,initial,-5.211978435516357
98,initial,-7.409146785736084
99,initial,-6.002360820770264
100,initial,-7.966257572174072
101,initial,-6.969173908233643
102,initial,-6.854361534118652
103,initial,-7.269750118255615
104,initial,-6.942515850067139
105,initial,-7.73779296875
106,initial,-5.581728458404541
107,initial,-6.937104225158691
108,initial,-6.942515850067139
109,initial,-5.660714626312256
110,initial,-8.406166076660156
111,initial,-7.564676761627197
112,initial,-6.2902021408081055
113,initial,-7.335686683654785
114,initial,-7.755192279815674
115,initial,-6.077964782714844
116,initial,-7.186532020568848
117,initial,-7.785976886749268
118,initial,-6.735936164855957
119,initial,-7.5859551429748535
120,initial,-7.916276931762695
121,initial,-7.920684814453125
122,initial,-5.452398300170898
123,initial,-6.06830358505249
124,initial,-6.7442626953125
125,initial,-5.452398300170898
126,initial,-8.53985595703125
127,initial,-6.837504863739014
128,initial,-7.974813461303711
129,initial,-6.506398677825928
130,initial,-6.624264717102051
131,initial,-5.872061252593994
132,initial,-7.905677318572998
133,initial,-7.868423938751221
134,initial,-6.077779293060303
135,initial,-7.98511266708374
136,initial,-7.000396251678467
137,initial,-8.439570426940918
138,initial,-6.726672172546387
139,initial,-8.41036605834961
140,initial,-7.038790702819824
141,initial,-6.498348236083984
142,initial,-8.009406089782715
143,initial,-6.180583953857422
144,initial,-8.087398529052734
145,initial,-8.016878128051758
146,initial,-7.128180503845215
147,initial,-7.316482067108154
148,initial,-7.735236644744873
149,initial,-7.544224739074707
150,initial,-7.402799606323242
151,initial,-7.637778282165527
152,initial,-6.479574203491211
153,initial,-6.163906574249268
154,initial,-7.046611309051514
155,initial,-7.066950798034668
156,initial,-7.046611309051514
157,initial,-7.347813606262207
158,initial,-7.929046630859375
159,initial,-6.730389595031738
160,initial,-6.835142612457275
161,initial,-7.78243350982666
162,initial,-7.251990795135498
163,initial,-8.427549362182617
164,initial,-7.927252292633057
165,initial,-7.258913516998291
166,initial,-6.269496440887451
167,initial,-7.304583549499512
168,initial,-8.57016658782959
169,initial,-6.3709235191345215
170,initial,-8.68368148803711
171,initial,-7.693580150604248
172,initial,-8.730132102966309
173,initial,-8.581101417541504
174,initial,-6.948336124420166
175,initial,-7.406222343444824
176,initial,-8.427692413330078
177,initial,-8.729208946228027
178,initial,-6.027944087982178
179,initial,-8.160395622253418
180,initial,-5.673354148864746
181,initial,-6.171309947967529
182,initial,-6.6355485916137695
183,initial,-6.021054267883301
184,initial,-7.24277925491333
185,initial,-7.34736442565918
186,initial,-6.788880348205566
187,initial,-7.382452011108398
188,initial,-6.868134498596191
189,initial,-7.389250755310059
190,initial,-8.674027442932129
191,initial,-7.756191730499268
192,initial,-6.790364742279053
193,initial,-8.068764686584473
194,initial,-7.162081718444824
195,initial,-5.503079891204834
196,initial,-8.082487106323242
197,initial,-6.7712507247924805
198,initial,-6.781831741333008
199,initial,-5.4172821044921875
200,initial,-6.140166282653809
201,initial,-7.62804651260376
202,initial,-6.364535808563232
203,initial,-6.062230110168457
204,initial,-5.196275234222412
205,initial,-5.196275234222412
206,initial,-6.152988910675049
207,initial,-6.500729560852051
208,initial,-8.298155784606934
209,initial,-7.9372100830078125
210,initial,-7.778714179992676
211,initial,-7.939436912536621
212,initial,-7.81149959564209
213,initial,-6.6930251121521
214,initial,-5.64171838760376
215,initial,-7.047937870025635
216,initial,-6.310444355010986
217,initial,-7.778021335601807
218,initial,-7.3802409172058105
219,initial,-7.987434387207031
220,initial,-6.807965278625488
221,initial,-7.249453067779541
222,initial,-7.363612651824951
223,initial,-8.323060989379883
224,initial,-6.8729777336120605
225,initial,-7.677628040313721
226,initial,-7.66204833984375
227,initial,-7.821574687957764
228,initial,-7.406867980957031
229,initial,-8.389615058898926
230,initial,-7.184864044189453
231,initial,-7.513297080993652
232,initial,-7.383306503295898
233,initial,-7.960848808288574
234,initial,-7.184449195861816
235,initial,-8.413070678710938
236,initial,-8.732914924621582
237,initial,-8.682279586791992
238,initial,-7.6979570388793945
239,initial,-6.594876289367676
240,initial,-6.945112705230713
241,initial,-8.354477882385254
242,initial,-8.104391098022461
243,initial,-6.586803913116455
244,initial,-7.754115104675293
245,initial,-7.918102741241455
246,initial,-8.301446914672852
247,initial,-8.09636116027832
248,initial,-7.400175094604492
249,initial,-7.888383388519287
250,initial,-7.993350505828857
251,initial,-7.280141830444336
252,initial,-7.184449195861816
253,initial,-7.249453067779541
254,initial,-7.249453067779541
255,initial,-8.389615058898926
256,initial,-7.642920970916748
257,initial,-7.116434574127197
258,initial,-8.185892105102539
259,initial,-6.582424163818359
260,initial,-8.732048034667969
261,initial,-8.298250198364258
262,initial,-7.046462059020996
263,initial,-6.486047744750977
264,initial,-6.736291885375977
265,initial,-6.6688432693481445
266,initial,-7.742374897003174
267,initial,-6.741832256317139
268,initial,-7.115764617919922
