item_id,model_state,dative,score
1,initial,pp,-7.550955295562744
2,initial,pp,-7.473412036895752
3,initial,pp,-7.007486820220947
4,initial,pp,-7.871861934661865
5,initial,pp,-6.861454010009766
6,initial,pp,-7.3939971923828125
7,initial,pp,-7.385035037994385
8,initial,pp,-7.277707576751709
9,initial,pp,-6.347607135772705
10,initial,pp,-7.34535026550293
11,initial,pp,-6.266589164733887
12,initial,pp,-5.982353210449219
13,initial,pp,-6.839144229888916
14,initial,pp,-6.370997428894043
15,initial,pp,-7.734867095947266
16,initial,pp,-7.277707576751709
17,initial,pp,-7.287500858306885
18,initial,pp,-6.928534507751465
19,initial,pp,-7.612681865692139
20,initial,pp,-6.710897922515869
21,initial,pp,-7.111844539642334
22,initial,pp,-6.551154613494873
23,initial,pp,-7.395671844482422
24,initial,pp,-7.8409881591796875
25,initial,pp,-7.8769965171813965
26,initial,pp,-7.2888617515563965
27,initial,pp,-7.8323893547058105
28,initial,pp,-7.293763637542725
29,initial,pp,-7.469601154327393
30,initial,pp,-7.2698845863342285
31,initial,pp,-7.877586364746094
32,initial,pp,-7.8409881591796875
33,initial,pp,-7.430490970611572
34,initial,pp,-7.95051908493042
35,initial,pp,-6.4041852951049805
36,initial,pp,-6.606708526611328
37,initial,pp,-7.469601154327393
38,initial,pp,-6.708303928375244
39,initial,pp,-8.33580493927002
40,initial,pp,-7.72577428817749
41,initial,pp,-7.356939792633057
42,initial,pp,-6.916385650634766
43,initial,pp,-6.164787292480469
44,initial,pp,-7.196803092956543
45,initial,pp,-7.966379642486572
46,initial,pp,-6.785195350646973
47,initial,pp,-7.697079658508301
48,initial,pp,-6.831358432769775
49,initial,pp,-6.852361679077148
50,initial,pp,-6.606027603149414
51,initial,pp,-7.28927755355835
52,initial,pp,-6.687935829162598
53,initial,pp,-6.961938381195068
54,initial,pp,-6.998948574066162
55,initial,pp,-6.7766804695129395
56,initial,pp,-6.26165771484375
57,initial,pp,-6.24597692489624
58,initial,pp,-7.54412317276001
59,initial,pp,-7.011201858520508
60,initial,pp,-7.138838768005371
61,initial,pp,-7.527089595794678
62,initial,pp,-7.121917724609375
63,initial,pp,-8.54939079284668
64,initial,pp,-8.024974822998047
