item_id,model_state,dative,score
1,initial,pp,-7.296375274658203
2,initial,pp,-7.433046340942383
3,initial,pp,-7.5889668464660645
4,initial,pp,-7.78100061416626
5,initial,pp,-6.978455066680908
6,initial,pp,-7.935571193695068
7,initial,pp,-7.8340582847595215
8,initial,pp,-7.7425689697265625
9,initial,pp,-6.557548522949219
10,initial,pp,-7.851375579833984
11,initial,pp,-6.549851417541504
12,initial,pp,-5.409493923187256
13,initial,pp,-6.662642955780029
14,initial,pp,-5.5393548011779785
15,initial,pp,-7.658156871795654
16,initial,pp,-7.7425689697265625
17,initial,pp,-7.842297077178955
18,initial,pp,-6.85808801651001
19,initial,pp,-7.372264385223389
20,initial,pp,-7.047397136688232
21,initial,pp,-7.469339370727539
22,initial,pp,-6.579974174499512
23,initial,pp,-7.777393817901611
24,initial,pp,-7.503331661224365
25,initial,pp,-7.924533843994141
26,initial,pp,-7.722818851470947
27,initial,pp,-7.5962395668029785
28,initial,pp,-7.333765506744385
29,initial,pp,-7.757754802703857
30,initial,pp,-7.089938640594482
31,initial,pp,-7.834919452667236
32,initial,pp,-7.503331661224365
33,initial,pp,-7.98588752746582
34,initial,pp,-8.707932472229004
35,initial,pp,-5.689390182495117
36,initial,pp,-6.055086612701416
37,initial,pp,-7.757754802703857
38,initial,pp,-6.875361919403076
39,initial,pp,-7.693904876708984
40,initial,pp,-8.327275276184082
41,initial,pp,-7.4531989097595215
42,initial,pp,-7.096705436706543
43,initial,pp,-6.569039344787598
44,initial,pp,-7.066768646240234
45,initial,pp,-7.204909324645996
46,initial,pp,-7.221739292144775
47,initial,pp,-8.008561134338379
48,initial,pp,-6.668420314788818
49,initial,pp,-7.214158058166504
50,initial,pp,-6.823946475982666
51,initial,pp,-7.157282829284668
52,initial,pp,-6.238309383392334
53,initial,pp,-7.3847432136535645
54,initial,pp,-7.172524452209473
55,initial,pp,-7.0396857261657715
56,initial,pp,-6.125821590423584
57,initial,pp,-5.802580833435059
58,initial,pp,-7.063149452209473
59,initial,pp,-7.209644794464111
60,initial,pp,-7.2979841232299805
61,initial,pp,-7.252089023590088
62,initial,pp,-7.703073024749756
63,initial,pp,-8.039861679077148
64,initial,pp,-7.785863876342773
65,initial,pp,-7.614610195159912
66,initial,pp,-8.80260181427002
67,initial,pp,-6.184614181518555
68,initial,pp,-8.031089782714844
69,initial,pp,-8.715800285339355
70,initial,pp,-8.692849159240723
71,initial,pp,-5.7903242111206055
72,initial,pp,-8.398919105529785
73,initial,pp,-8.087685585021973
74,initial,pp,-9.235125541687012
75,initial,pp,-7.416515827178955
76,initial,pp,-7.442162036895752
77,initial,pp,-6.898277282714844
78,initial,pp,-6.974560260772705
79,initial,pp,-6.624698162078857
80,initial,pp,-8.599446296691895
81,initial,pp,-7.424324035644531
82,initial,pp,-6.582598686218262
83,initial,pp,-6.9922332763671875
84,initial,pp,-6.104414939880371
85,initial,pp,-6.582598686218262
86,initial,pp,-6.370667457580566
87,initial,pp,-6.212777137756348
88,initial,pp,-6.109287261962891
89,initial,pp,-6.962235450744629
90,initial,pp,-6.02305269241333
91,initial,pp,-5.866390228271484
92,initial,pp,-8.051424980163574
93,initial,pp,-6.406239986419678
94,initial,pp,-6.275811195373535
95,initial,pp,-6.006547927856445
96,initial,pp,-6.56845235824585
97,initial,pp,-8.560933113098145
98,initial,pp,-8.092403411865234
99,initial,pp,-6.924525737762451
100,initial,pp,-6.94462776184082
101,initial,pp,-6.32192850112915
102,initial,pp,-7.822339057922363
103,initial,pp,-7.001497745513916
104,initial,pp,-6.522225379943848
105,initial,pp,-6.475971221923828
106,initial,pp,-7.1948018074035645
107,initial,pp,-6.600465297698975
108,initial,pp,-7.422570705413818
109,initial,pp,-7.023941993713379
110,initial,pp,-7.245449066162109
111,initial,pp,-7.181945323944092
112,initial,pp,-7.2348833084106445
113,initial,pp,-6.781230926513672
114,initial,pp,-6.483615398406982
115,initial,pp,-7.4884796142578125
116,initial,pp,-6.193187236785889
117,initial,pp,-7.695418357849121
118,initial,pp,-6.5655622482299805
119,initial,pp,-7.415050506591797
120,initial,pp,-7.865757465362549
121,initial,pp,-7.478233337402344
122,initial,pp,-7.061209201812744
123,initial,pp,-6.717490196228027
124,initial,pp,-7.527291774749756
125,initial,pp,-6.798497676849365
126,initial,pp,-7.121316432952881
127,initial,pp,-6.599843978881836
128,initial,pp,-8.131253242492676
129,initial,pp,-6.799170970916748
130,initial,pp,-6.42611837387085
131,initial,pp,-6.799170970916748
132,initial,pp,-7.0612101554870605
133,initial,pp,-7.733222484588623
134,initial,pp,-6.693979740142822
135,initial,pp,-7.0612101554870605
136,initial,pp,-7.121316432952881
137,initial,pp,-7.095090866088867
138,initial,pp,-5.59929084777832
139,initial,pp,-6.743110656738281
140,initial,pp,-6.595597743988037
141,initial,pp,-6.642106056213379
142,initial,pp,-6.731520652770996
143,initial,pp,-6.833580017089844
144,initial,pp,-7.020216464996338
145,initial,pp,-6.581377029418945
146,initial,pp,-6.476412296295166
147,initial,pp,-7.354784965515137
148,initial,pp,-7.323505878448486
149,initial,pp,-6.6484808921813965
150,initial,pp,-5.564760684967041
151,initial,pp,-7.209924221038818
152,initial,pp,-6.896345138549805
153,initial,pp,-6.606743812561035
154,initial,pp,-6.994622230529785
155,initial,pp,-6.943845272064209
156,initial,pp,-6.612852573394775
157,initial,pp,-6.126874923706055
158,initial,pp,-6.7512712478637695
159,initial,pp,-6.688830375671387
160,initial,pp,-7.216709136962891
161,initial,pp,-8.221467971801758
162,initial,pp,-6.7365899085998535
163,initial,pp,-7.254278659820557
164,initial,pp,-6.934071063995361
165,initial,pp,-6.831811904907227
166,initial,pp,-5.519056797027588
167,initial,pp,-7.701915740966797
168,initial,pp,-8.80899715423584
169,initial,pp,-6.80220365524292
170,initial,pp,-7.0639166831970215
171,initial,pp,-7.254278659820557
172,initial,pp,-6.205106258392334
173,initial,pp,-6.404232978820801
174,initial,pp,-8.736435890197754
175,initial,pp,-6.614078521728516
176,initial,pp,-6.831811904907227
177,initial,pp,-7.515857696533203
178,initial,pp,-8.491320610046387
179,initial,pp,-6.034595966339111
180,initial,pp,-8.259243965148926
181,initial,pp,-6.859776973724365
182,initial,pp,-7.129010200500488
183,initial,pp,-5.932825088500977
