item_id,model_state,do,pp
0,initial,-8.472736358642578,-6.651540279388428
1,initial,-8.137412071228027,-7.346017837524414
2,initial,-7.284850597381592,-6.800167560577393
3,initial,-8.889904975891113,-7.848470211029053
4,initial,-8.53276252746582,-6.314392566680908
5,initial,-8.08538818359375,-7.163693904876709
6,initial,-9.734002113342285,-7.671874523162842
7,initial,-8.25108814239502,-6.798943042755127
8,initial,-7.067898273468018,-5.676521301269531
9,initial,-7.284850597381592,-6.800167560577393
10,initial,-9.34174919128418,-7.6597747802734375
11,initial,-6.851476192474365,-6.366842746734619
12,initial,-8.867712020874023,-6.952981472015381
13,initial,-9.755232810974121,-7.339622497558594
14,initial,-7.067898273468018,-5.676521301269531
15,initial,-9.077756881713867,-7.412344455718994
16,initial,-7.864072322845459,-6.597910404205322
17,initial,-7.448659420013428,-6.95143461227417
18,initial,-9.12047290802002,-8.213753700256348
19,initial,-7.328280448913574,-6.7410430908203125
20,initial,-6.353187561035156,-6.20119047164917
21,initial,-7.666740894317627,-6.766048908233643
22,initial,-8.710330963134766,-7.755794525146484
23,initial,-7.942336559295654,-6.840508460998535
24,initial,-8.988430976867676,-7.4931464195251465
25,initial,-7.942336559295654,-6.840508460998535
26,initial,-9.372396469116211,-7.939141750335693
27,initial,-8.827702522277832,-7.90654182434082
28,initial,-7.049380779266357,-6.605461120605469
29,initial,-9.295381546020508,-8.180869102478027
30,initial,-7.253803253173828,-6.835083484649658
31,initial,-7.976850986480713,-6.924830913543701
32,initial,-8.710331916809082,-7.755794525146484
33,initial,-7.976850986480713,-6.924829959869385
34,initial,-7.374768257141113,-7.030982971191406
35,initial,-8.383504867553711,-8.162907600402832
36,initial,-7.049381732940674,-6.605462074279785
37,initial,-7.976850986480713,-6.924829959869385
38,initial,-6.804837703704834,-6.544200420379639
39,initial,-6.47860860824585,-6.2969279289245605
40,initial,-6.833534240722656,-6.488847732543945
41,initial,-7.514726638793945,-6.907544136047363
42,initial,-7.20382833480835,-6.598638534545898
43,initial,-8.193747520446777,-7.687705993652344
44,initial,-7.807652473449707,-6.897902011871338
45,initial,-7.4022722244262695,-6.7271409034729
46,initial,-7.342274188995361,-6.717572212219238
47,initial,-6.9511494636535645,-6.6480607986450195
48,initial,-8.40296459197998,-7.458428382873535
49,initial,-7.1059746742248535,-6.4269819259643555
50,initial,-8.313895225524902,-7.363770961761475
51,initial,-9.02783203125,-7.712711334228516
52,initial,-7.407966613769531,-6.851336479187012
53,initial,-8.210761070251465,-7.451074123382568
54,initial,-8.037574768066406,-7.526472091674805
55,initial,-7.292732238769531,-6.710535049438477
56,initial,-7.571792125701904,-6.837587356567383
57,initial,-6.763901710510254,-6.400528907775879
58,initial,-7.910078525543213,-6.8192033767700195
59,initial,-7.68035888671875,-6.807591915130615
60,initial,-8.6970796585083,-7.7104315757751465
61,initial,-9.569368362426758,-8.172167778015137
62,initial,-9.776930809020996,-8.1239013671875
63,initial,-9.963891983032227,-8.159234046936035
64,initial,-8.562735557556152,-7.847425937652588
65,initial,-7.798000335693359,-6.989729881286621
66,initial,-9.069609642028809,-7.693127632141113
67,initial,-10.79881763458252,-9.324938774108887
68,initial,-8.93836498260498,-7.111019134521484
69,initial,-8.438769340515137,-7.416018962860107
70,initial,-8.647854804992676,-7.557953357696533
71,initial,-9.893129348754883,-8.488327980041504
72,initial,-7.357149600982666,-6.675727367401123
73,initial,-8.372902870178223,-7.424217700958252
74,initial,-7.296875,-7.026801109313965
75,initial,-10.061579704284668,-7.871180057525635
76,initial,-8.579386711120605,-7.5645294189453125
77,initial,-10.133395195007324,-8.095732688903809
