item_id,model_state,do,pp
0,initial,-7.984108924865723,-6.47349214553833
1,initial,-7.685703277587891,-7.025035858154297
2,initial,-7.287203311920166,-6.379706859588623
3,initial,-9.152002334594727,-7.973073482513428
4,initial,-8.021356582641602,-5.731315612792969
5,initial,-7.258506774902344,-6.696725368499756
6,initial,-9.236576080322266,-7.69482946395874
7,initial,-7.593663692474365,-6.512416839599609
8,initial,-7.41133451461792,-6.187374114990234
9,initial,-7.287203311920166,-6.379706859588623
10,initial,-8.56901741027832,-7.35450553894043
11,initial,-6.809980869293213,-6.188069820404053
12,initial,-8.197308540344238,-6.525299072265625
13,initial,-8.405364990234375,-6.530448913574219
14,initial,-7.41133451461792,-6.187374114990234
15,initial,-8.708661079406738,-7.472405910491943
16,initial,-7.6049346923828125,-6.820985317230225
17,initial,-7.955590724945068,-6.88468074798584
18,initial,-10.042566299438477,-8.568563461303711
19,initial,-7.0913872718811035,-6.672213077545166
20,initial,-7.168557643890381,-6.615135669708252
21,initial,-7.768321990966797,-6.832491874694824
22,initial,-8.898567199707031,-7.6967949867248535
23,initial,-7.85586404800415,-7.111195087432861
24,initial,-8.3639554977417,-6.8673272132873535
25,initial,-7.85586404800415,-7.111195087432861
26,initial,-9.427461624145508,-8.41417121887207
27,initial,-9.2930269241333,-8.066149711608887
28,initial,-7.4444732666015625,-6.88709020614624
29,initial,-8.909074783325195,-7.7303338050842285
30,initial,-7.9903388023376465,-7.261059761047363
31,initial,-7.656216621398926,-6.660051345825195
32,initial,-8.898568153381348,-7.6967949867248535
33,initial,-7.6562180519104,-6.660051345825195
34,initial,-7.434126853942871,-6.943037509918213
35,initial,-8.863096237182617,-7.850313663482666
36,initial,-7.4444732666015625,-6.88709020614624
37,initial,-7.6562180519104,-6.660051345825195
38,initial,-7.500888347625732,-6.722298622131348
39,initial,-7.43261194229126,-6.697619915008545
40,initial,-7.336185455322266,-6.896690368652344
41,initial,-7.249309062957764,-6.5914716720581055
42,initial,-6.939357757568359,-6.503798007965088
43,initial,-8.70072078704834,-7.81343936920166
44,initial,-8.396910667419434,-6.9908976554870605
45,initial,-7.594581604003906,-6.65052604675293
46,initial,-7.535333156585693,-6.539555549621582
47,initial,-7.712901592254639,-7.046274662017822
48,initial,-8.664284706115723,-8.087833404541016
49,initial,-6.763429641723633,-6.613020420074463
50,initial,-8.15027904510498,-6.977051734924316
51,initial,-8.201346397399902,-7.779903411865234
52,initial,-7.705455780029297,-7.053199291229248
53,initial,-7.366030216217041,-6.768156051635742
54,initial,-7.804842472076416,-6.991168975830078
55,initial,-8.050690650939941,-6.901091575622559
56,initial,-6.880183219909668,-6.504179000854492
57,initial,-6.422039985656738,-6.0642595291137695
58,initial,-8.313641548156738,-6.712011337280273
59,initial,-8.133172988891602,-6.950573921203613
60,initial,-8.741073608398438,-7.398232936859131
61,initial,-9.66510009765625,-7.978221416473389
62,initial,-10.566192626953125,-9.24415111541748
63,initial,-10.242500305175781,-8.207422256469727
64,initial,-8.21675968170166,-7.343197822570801
65,initial,-7.997941970825195,-7.232905387878418
66,initial,-8.110995292663574,-7.465061664581299
67,initial,-10.975183486938477,-9.193470001220703
68,initial,-9.272346496582031,-7.602105617523193
69,initial,-8.863460540771484,-7.056832790374756
70,initial,-7.839725494384766,-7.663154125213623
71,initial,-9.395488739013672,-8.94693374633789
72,initial,-7.170398712158203,-6.293920040130615
