item_id,model_state,score
0,initial,-6.948183536529541
1,initial,-8.973627090454102
2,initial,-7.1859893798828125
3,initial,-7.252058982849121
4,initial,-6.596071720123291
5,initial,-8.747825622558594
6,initial,-7.072910785675049
7,initial,-8.64978313446045
8,initial,-6.356969833374023
9,initial,-7.199909210205078
10,initial,-8.03939151763916
11,initial,-7.182445526123047
12,initial,-6.941643714904785
13,initial,-6.606973171234131
14,initial,-6.933365345001221
15,initial,-7.4724626541137695
16,initial,-7.845921993255615
17,initial,-7.182445526123047
18,initial,-8.013501167297363
19,initial,-7.1859893798828125
20,initial,-8.155486106872559
21,initial,-8.396374702453613
22,initial,-8.259537696838379
23,initial,-7.680098533630371
24,initial,-7.020059585571289
25,initial,-8.396374702453613
26,initial,-8.419569969177246
27,initial,-7.421355724334717
28,initial,-6.627805233001709
29,initial,-8.419569969177246
30,initial,-6.9236063957214355
31,initial,-8.319296836853027
32,initial,-6.803801536560059
33,initial,-8.564375877380371
34,initial,-8.704474449157715
35,initial,-7.250741004943848
36,initial,-6.9632720947265625
37,initial,-8.374114036560059
38,initial,-6.575106143951416
39,initial,-8.347224235534668
40,initial,-7.556292533874512
41,initial,-6.532331943511963
42,initial,-7.909730911254883
43,initial,-6.795687675476074
44,initial,-7.5332489013671875
45,initial,-8.418502807617188
46,initial,-7.1402716636657715
47,initial,-7.474964141845703
48,initial,-7.828516483306885
49,initial,-7.963606357574463
50,initial,-8.228999137878418
51,initial,-7.789982318878174
52,initial,-6.743673324584961
53,initial,-8.143016815185547
54,initial,-7.639310836791992
55,initial,-7.352800369262695
56,initial,-7.344621658325195
57,initial,-6.822038173675537
58,initial,-7.530770778656006
59,initial,-7.4657793045043945
60,initial,-6.7697014808654785
61,initial,-8.357925415039062
62,initial,-8.711274147033691
63,initial,-8.629439353942871
64,initial,-8.816485404968262
65,initial,-7.550331115722656
66,initial,-7.491097927093506
67,initial,-6.434381008148193
68,initial,-7.65097713470459
69,initial,-6.708487510681152
70,initial,-9.037156105041504
71,initial,-7.517729759216309
72,initial,-7.746833801269531
73,initial,-8.027604103088379
74,initial,-7.876263618469238
75,initial,-8.532355308532715
76,initial,-8.304577827453613
77,initial,-6.778322696685791
78,initial,-7.423970699310303
79,initial,-7.321014404296875
80,initial,-6.518551349639893
81,initial,-8.12474250793457
82,initial,-6.889455318450928
83,initial,-6.940887928009033
84,initial,-6.838573455810547
85,initial,-6.737582683563232
86,initial,-6.5469231605529785
87,initial,-8.122669219970703
88,initial,-8.644505500793457
89,initial,-6.764389991760254
90,initial,-7.137694358825684
91,initial,-7.33916711807251
92,initial,-7.250711917877197
93,initial,-5.927393913269043
94,initial,-6.971158027648926
95,initial,-6.962015628814697
96,initial,-8.252788543701172
97,initial,-5.384449005126953
98,initial,-7.158042907714844
99,initial,-5.758201599121094
100,initial,-8.419473648071289
101,initial,-6.805961608886719
102,initial,-7.068961143493652
103,initial,-7.42995023727417
104,initial,-7.135589599609375
105,initial,-7.266110897064209
106,initial,-5.475302696228027
107,initial,-7.216667175292969
108,initial,-7.135589599609375
109,initial,-5.740805625915527
110,initial,-8.299304962158203
111,initial,-7.4784979820251465
112,initial,-6.727174282073975
113,initial,-7.789011478424072
114,initial,-7.338587284088135
115,initial,-6.044066429138184
116,initial,-7.520556449890137
117,initial,-8.577723503112793
118,initial,-7.001984596252441
119,initial,-7.394193172454834
120,initial,-7.8269362449646
121,initial,-8.028532981872559
122,initial,-6.104679584503174
123,initial,-6.8912272453308105
124,initial,-7.117419719696045
125,initial,-6.104679584503174
126,initial,-8.21930980682373
127,initial,-6.998541831970215
128,initial,-8.360091209411621
129,initial,-6.4704413414001465
130,initial,-6.432261943817139
