item_id,model_state,do,pp
0,initial,-7.987133979797363,-6.473320484161377
1,initial,-7.694821357727051,-7.0306715965271
2,initial,-7.290860652923584,-6.385941028594971
3,initial,-9.156142234802246,-7.97779655456543
4,initial,-8.029481887817383,-5.736486911773682
5,initial,-7.27075719833374,-6.706554412841797
6,initial,-9.238755226135254,-7.69531774520874
7,initial,-7.5960493087768555,-6.519466400146484
8,initial,-7.413392543792725,-6.191887855529785
9,initial,-7.290860652923584,-6.385941028594971
10,initial,-8.574792861938477,-7.356655120849609
11,initial,-6.817968845367432,-6.194706439971924
12,initial,-8.206335067749023,-6.530445575714111
13,initial,-8.417206764221191,-6.537064075469971
14,initial,-7.413392543792725,-6.191887855529785
15,initial,-8.707409858703613,-7.474700927734375
16,initial,-7.604228973388672,-6.821589946746826
17,initial,-7.954666614532471,-6.8831658363342285
18,initial,-10.045656204223633,-8.56766414642334
19,initial,-7.095084190368652,-6.677417278289795
20,initial,-7.1751837730407715,-6.614471435546875
21,initial,-7.777408599853516,-6.834212303161621
22,initial,-8.904817581176758,-7.701540470123291
23,initial,-7.865519046783447,-7.115443229675293
24,initial,-8.376408576965332,-6.875226974487305
25,initial,-7.865519046783447,-7.115443229675293
26,initial,-9.43541431427002,-8.417716979980469
27,initial,-9.296845436096191,-8.06708812713623
28,initial,-7.449301242828369,-6.8872175216674805
29,initial,-8.919842720031738,-7.7358078956604
30,initial,-7.9959540367126465,-7.261271953582764
31,initial,-7.672964572906494,-6.670511722564697
32,initial,-8.904817581176758,-7.701541423797607
33,initial,-7.672964572906494,-6.670512676239014
34,initial,-7.444709777832031,-6.947473049163818
35,initial,-8.867088317871094,-7.848568439483643
36,initial,-7.449302673339844,-6.887217044830322
37,initial,-7.672964572906494,-6.670512676239014
38,initial,-7.506755828857422,-6.725180625915527
39,initial,-7.436447620391846,-6.695328235626221
40,initial,-7.337975978851318,-6.897732734680176
41,initial,-7.251455783843994,-6.594985008239746
42,initial,-6.938591003417969,-6.507810592651367
43,initial,-8.703182220458984,-7.819344520568848
44,initial,-8.394330978393555,-6.9920854568481445
45,initial,-7.5981364250183105,-6.651634693145752
46,initial,-7.535716533660889,-6.537606716156006
47,initial,-7.713149070739746,-7.04686164855957
48,initial,-8.66201114654541,-8.084531784057617
49,initial,-6.764492511749268,-6.61297607421875
50,initial,-8.15514087677002,-6.9818949699401855
51,initial,-8.202108383178711,-7.780702590942383
52,initial,-7.7048821449279785,-7.0536675453186035
53,initial,-7.370048999786377,-6.770151138305664
54,initial,-7.807358264923096,-6.996210098266602
55,initial,-8.050865173339844,-6.898919105529785
56,initial,-6.881752014160156,-6.502516269683838
57,initial,-6.422903060913086,-6.067903518676758
58,initial,-8.316518783569336,-6.7172980308532715
59,initial,-8.133042335510254,-6.9544477462768555
60,initial,-8.745184898376465,-7.399409770965576
61,initial,-9.664828300476074,-7.978328227996826
62,initial,-10.567167282104492,-9.23918628692627
63,initial,-10.24018669128418,-8.20981502532959
64,initial,-8.213622093200684,-7.341197490692139
65,initial,-8.002921104431152,-7.235869407653809
66,initial,-8.114420890808105,-7.4673848152160645
67,initial,-10.967691421508789,-9.188248634338379
68,initial,-9.276942253112793,-7.602384090423584
69,initial,-8.863031387329102,-7.058851718902588
70,initial,-7.84209680557251,-7.667111873626709
71,initial,-9.401079177856445,-8.9454984664917
72,initial,-7.171164035797119,-6.297089576721191
73,initial,-7.740512847900391,-7.029118061065674
74,initial,-7.000113487243652,-6.538100719451904
75,initial,-9.47830867767334,-7.64514684677124
76,initial,-8.714539527893066,-7.22263240814209
77,initial,-9.483488082885742,-8.16087532043457
78,initial,-8.022703170776367,-6.942899227142334
79,initial,-8.023262977600098,-7.071528911590576
