item_id,model_state,dative,score
1,initial,do,-4.640857696533203
2,initial,do,-7.65576696395874
3,initial,do,-5.508529186248779
4,initial,do,-5.765652656555176
5,initial,do,-7.647204399108887
6,initial,do,-8.269553184509277
7,initial,do,-6.593112945556641
8,initial,do,-6.631772518157959
9,initial,do,-7.630573749542236
10,initial,do,-7.040925979614258
11,initial,do,-8.049065589904785
12,initial,do,-5.889632701873779
13,initial,do,-5.790064811706543
14,initial,do,-6.60703706741333
15,initial,do,-9.463608741760254
16,initial,do,-6.854859352111816
17,initial,do,-6.794425964355469
18,initial,do,-5.375471115112305
19,initial,do,-5.264798641204834
20,initial,do,-6.168429374694824
21,initial,do,-7.30965518951416
22,initial,do,-7.026610374450684
23,initial,do,-6.684658050537109
24,initial,do,-7.787591457366943
25,initial,do,-6.986243724822998
26,initial,do,-6.46903657913208
27,initial,do,-6.523053169250488
28,initial,do,-7.445613384246826
29,initial,do,-7.045427322387695
30,initial,do,-7.710291385650635
31,initial,do,-7.438787937164307
32,initial,do,-7.035545825958252
33,initial,do,-8.145362854003906
34,initial,do,-7.48995304107666
35,initial,do,-7.119653701782227
36,initial,do,-3.142624616622925
37,initial,do,-8.279297828674316
38,initial,do,-6.83049201965332
39,initial,do,-7.927906513214111
40,initial,do,-8.036787033081055
41,initial,do,-6.114018440246582
42,initial,do,-7.625263690948486
43,initial,do,-6.6427507400512695
44,initial,do,-5.6727094650268555
45,initial,do,-6.468310832977295
46,initial,do,-6.273964881896973
47,initial,do,-6.392798900604248
48,initial,do,-6.200674057006836
49,initial,do,-6.01300048828125
50,initial,do,-7.035545349121094
51,initial,do,-6.057336330413818
52,initial,do,-4.26727819442749
53,initial,do,-6.613387584686279
54,initial,do,-5.5850934982299805
55,initial,do,-8.086202621459961
56,initial,do,-6.070412635803223
57,initial,do,-6.647790908813477
58,initial,do,-7.721941947937012
59,initial,do,-7.381216049194336
60,initial,do,-6.9134368896484375
61,initial,do,-6.721254348754883
62,initial,do,-7.1465744972229
63,initial,do,-10.09007453918457
64,initial,do,-5.972013473510742
65,initial,do,-6.193425178527832
66,initial,do,-4.321326732635498
67,initial,do,-6.808371067047119
68,initial,do,-5.707099437713623
69,initial,do,-6.686760425567627
70,initial,do,-6.65429162979126
71,initial,do,-6.353115558624268
72,initial,do,-6.872012615203857
73,initial,do,-8.961273193359375
74,initial,do,-7.777297496795654
75,initial,do,-4.70343017578125
76,initial,do,-6.79414701461792
77,initial,do,-6.31835412979126
78,initial,do,-9.107619285583496
79,initial,do,-9.018083572387695
80,initial,do,-6.885766506195068
81,initial,do,-7.793811798095703
82,initial,do,-7.444631576538086
83,initial,do,-7.664566993713379
84,initial,do,-7.042761325836182
85,initial,do,-5.882691860198975
86,initial,do,-8.591031074523926
87,initial,do,-5.974390029907227
88,initial,do,-7.091447353363037
89,initial,do,-6.448204040527344
90,initial,do,-6.215427875518799
91,initial,do,-7.445638656616211
92,initial,do,-6.56634521484375
93,initial,do,-8.813912391662598
94,initial,do,-7.466020584106445
95,initial,do,-6.1736650466918945
96,initial,do,-5.2078423500061035
97,initial,do,-6.565349578857422
98,initial,do,-6.717746734619141
99,initial,do,-5.844505786895752
100,initial,do,-5.54934024810791
101,initial,do,-7.479187488555908
102,initial,do,-7.372498989105225
103,initial,do,-8.81218433380127
104,initial,do,-7.884763240814209
105,initial,do,-6.612965106964111
106,initial,do,-6.223901271820068
107,initial,do,-7.702078342437744
108,initial,do,-5.4456706047058105
109,initial,do,-8.547486305236816
110,initial,do,-7.635890960693359
111,initial,do,-6.2652587890625
112,initial,do,-6.111198425292969
113,initial,do,-5.836682319641113
114,initial,do,-6.416805267333984
115,initial,do,-7.65949821472168
116,initial,do,-5.563955783843994
117,initial,do,-7.48879337310791
118,initial,do,-7.48459529876709
119,initial,do,-8.301812171936035
