item_id,model_state,dative,score
1,initial,pp,-8.114594459533691
2,initial,pp,-8.153087615966797
3,initial,pp,-7.7052178382873535
4,initial,pp,-8.436503410339355
5,initial,pp,-7.872739315032959
6,initial,pp,-7.78584098815918
7,initial,pp,-8.099610328674316
8,initial,pp,-7.679162979125977
9,initial,pp,-6.887341022491455
10,initial,pp,-8.021592140197754
11,initial,pp,-6.396904468536377
12,initial,pp,-6.079874515533447
13,initial,pp,-7.880927562713623
14,initial,pp,-6.23160982131958
15,initial,pp,-8.099770545959473
16,initial,pp,-7.679162979125977
17,initial,pp,-8.091668128967285
18,initial,pp,-7.013393402099609
19,initial,pp,-8.24189281463623
20,initial,pp,-7.182849884033203
21,initial,pp,-7.87617301940918
22,initial,pp,-6.546016693115234
23,initial,pp,-8.381950378417969
24,initial,pp,-8.29520034790039
25,initial,pp,-8.561854362487793
26,initial,pp,-8.056309700012207
27,initial,pp,-8.31359577178955
28,initial,pp,-7.919399261474609
29,initial,pp,-8.273432731628418
30,initial,pp,-8.09736156463623
31,initial,pp,-8.520157814025879
32,initial,pp,-8.29520034790039
33,initial,pp,-8.186200141906738
34,initial,pp,-8.696290016174316
35,initial,pp,-6.3196492195129395
36,initial,pp,-6.63718843460083
37,initial,pp,-8.273432731628418
38,initial,pp,-7.444813251495361
39,initial,pp,-8.425551414489746
40,initial,pp,-8.741117477416992
41,initial,pp,-7.575199604034424
42,initial,pp,-7.533249855041504
43,initial,pp,-7.05703592300415
44,initial,pp,-7.902444839477539
45,initial,pp,-7.682436943054199
46,initial,pp,-7.376711845397949
47,initial,pp,-7.90788459777832
48,initial,pp,-7.310880661010742
49,initial,pp,-7.397765159606934
50,initial,pp,-7.317584037780762
51,initial,pp,-8.043185234069824
52,initial,pp,-6.512145042419434
53,initial,pp,-8.016067504882812
54,initial,pp,-8.046473503112793
55,initial,pp,-7.344067573547363
56,initial,pp,-6.188345909118652
57,initial,pp,-6.356691837310791
58,initial,pp,-7.976350784301758
59,initial,pp,-7.321409702301025
60,initial,pp,-7.560224533081055
61,initial,pp,-8.143585205078125
62,initial,pp,-7.579951286315918
63,initial,pp,-8.869214057922363
64,initial,pp,-8.22214126586914
65,initial,pp,-7.476070404052734
66,initial,pp,-9.25432300567627
67,initial,pp,-6.5509562492370605
68,initial,pp,-8.599026679992676
69,initial,pp,-8.289721488952637
70,initial,pp,-8.235190391540527
71,initial,pp,-6.1862473487854
72,initial,pp,-8.757418632507324
73,initial,pp,-8.569658279418945
74,initial,pp,-9.010331153869629
75,initial,pp,-8.21158218383789
76,initial,pp,-7.9903950691223145
77,initial,pp,-6.507290363311768
78,initial,pp,-7.5198974609375
79,initial,pp,-7.217774868011475
80,initial,pp,-8.745142936706543
81,initial,pp,-7.661803245544434
82,initial,pp,-6.811490535736084
83,initial,pp,-7.1734161376953125
84,initial,pp,-6.225423812866211
85,initial,pp,-6.811490535736084
86,initial,pp,-6.5561933517456055
87,initial,pp,-6.9421539306640625
88,initial,pp,-6.318981647491455
89,initial,pp,-7.12231969833374
90,initial,pp,-6.2785820960998535
91,initial,pp,-6.221611499786377
92,initial,pp,-8.847382545471191
93,initial,pp,-6.633845329284668
94,initial,pp,-6.724575996398926
95,initial,pp,-6.595328330993652
96,initial,pp,-6.428443908691406
97,initial,pp,-8.305280685424805
98,initial,pp,-8.481731414794922
99,initial,pp,-7.498151779174805
100,initial,pp,-8.221498489379883
101,initial,pp,-6.195065975189209
102,initial,pp,-7.653892517089844
103,initial,pp,-7.044447898864746
104,initial,pp,-6.975166320800781
105,initial,pp,-7.526425838470459
106,initial,pp,-7.326297760009766
107,initial,pp,-7.169010639190674
108,initial,pp,-7.496307849884033
109,initial,pp,-7.267490863800049
110,initial,pp,-7.836546421051025
111,initial,pp,-7.876952648162842
112,initial,pp,-7.38477087020874
113,initial,pp,-7.264662742614746
114,initial,pp,-6.141207695007324
115,initial,pp,-7.6876630783081055
116,initial,pp,-6.240050315856934
117,initial,pp,-7.720363616943359
118,initial,pp,-6.785935878753662
119,initial,pp,-7.660303592681885
120,initial,pp,-8.1115083694458
