item_id,model_state,do,pp
0,initial,-7.61129093170166,-6.960307598114014
1,initial,-7.736806392669678,-7.344271183013916
2,initial,-6.98324728012085,-6.472784519195557
3,initial,-9.435503959655762,-8.544201850891113
4,initial,-7.289432525634766,-6.006922245025635
5,initial,-7.540728569030762,-7.233694076538086
6,initial,-9.494203567504883,-8.52160358428955
7,initial,-8.261043548583984,-6.798607349395752
8,initial,-7.394733428955078,-6.031931400299072
9,initial,-6.98324728012085,-6.472784519195557
10,initial,-9.464892387390137,-7.695892333984375
11,initial,-6.8492279052734375,-6.439961910247803
12,initial,-7.89556884765625,-6.2468414306640625
13,initial,-9.50049114227295,-7.798656940460205
14,initial,-7.394733428955078,-6.031931400299072
15,initial,-9.825338363647461,-8.261631965637207
16,initial,-8.02750015258789,-6.5171332359313965
17,initial,-7.703759670257568,-6.692055702209473
18,initial,-9.914999008178711,-8.751620292663574
19,initial,-6.925836086273193,-6.563657283782959
20,initial,-6.885344982147217,-6.399135112762451
21,initial,-7.5157341957092285,-6.512561321258545
22,initial,-8.7395658493042,-7.985385417938232
23,initial,-7.66339111328125,-6.7047882080078125
24,initial,-8.611093521118164,-7.762617588043213
25,initial,-7.66339111328125,-6.7047882080078125
26,initial,-9.214110374450684,-8.222750663757324
27,initial,-9.07879638671875,-8.484980583190918
28,initial,-7.413200855255127,-6.754467010498047
29,initial,-9.274235725402832,-8.104817390441895
30,initial,-7.467605113983154,-6.871979236602783
31,initial,-7.80441427230835,-6.752201080322266
32,initial,-8.739564895629883,-7.985385417938232
33,initial,-7.80441427230835,-6.752200603485107
34,initial,-7.577641487121582,-7.147695064544678
35,initial,-9.062089920043945,-8.155238151550293
36,initial,-7.413201808929443,-6.754467487335205
37,initial,-7.80441427230835,-6.752200603485107
38,initial,-6.8590240478515625,-6.584644317626953
39,initial,-6.927529811859131,-6.412777900695801
40,initial,-7.0995049476623535,-6.206637859344482
41,initial,-7.463159084320068,-6.610621929168701
42,initial,-7.320554733276367,-6.7481536865234375
43,initial,-8.230844497680664,-7.640558242797852
44,initial,-8.029561042785645,-6.640532970428467
45,initial,-7.193216323852539,-6.182626724243164
46,initial,-7.390767574310303,-6.521655559539795
47,initial,-7.872979164123535,-6.894528865814209
48,initial,-8.266130447387695,-7.6571245193481445
49,initial,-7.245882034301758,-6.507629871368408
50,initial,-7.890544414520264,-7.154209613800049
51,initial,-8.32933235168457,-7.92426872253418
52,initial,-8.181196212768555,-7.0464677810668945
53,initial,-7.626499652862549,-7.40301513671875
54,initial,-7.491612911224365,-7.407597541809082
55,initial,-7.351429462432861,-6.445526123046875
56,initial,-7.209506034851074,-6.244568347930908
57,initial,-6.490557670593262,-6.265893936157227
58,initial,-7.975919246673584,-6.532327651977539
59,initial,-7.508707523345947,-6.383508682250977
60,initial,-8.245502471923828,-7.271693706512451
61,initial,-9.346854209899902,-7.755520343780518
62,initial,-10.218018531799316,-9.000728607177734
63,initial,-9.869219779968262,-8.728869438171387
64,initial,-8.475200653076172,-7.2082929611206055
65,initial,-7.701919078826904,-6.950989723205566
66,initial,-8.695990562438965,-7.224104881286621
67,initial,-10.29328727722168,-9.320168495178223
68,initial,-9.139684677124023,-7.567920207977295
69,initial,-8.668558120727539,-7.292995452880859
70,initial,-8.402192115783691,-7.8942179679870605
71,initial,-9.916836738586426,-8.963170051574707
72,initial,-7.566653728485107,-6.530910968780518
73,initial,-7.7487006187438965,-7.076838493347168
74,initial,-7.1112847328186035,-6.505692481994629
75,initial,-9.454059600830078,-8.479619979858398
76,initial,-8.628851890563965,-7.222719669342041
77,initial,-9.68310832977295,-8.755023002624512
78,initial,-7.51272439956665,-6.935718059539795
79,initial,-8.432991981506348,-7.156741619110107
80,initial,-5.860376834869385,-5.5778679847717285
81,initial,-6.361856460571289,-5.4922075271606445
82,initial,-7.5919342041015625,-6.676604270935059
83,initial,-7.058811187744141,-6.2596330642700195
84,initial,-6.877103328704834,-6.619049072265625
85,initial,-8.01484203338623,-7.526821613311768
86,initial,-7.703859329223633,-7.078004837036133
87,initial,-7.075460433959961,-6.6420159339904785
88,initial,-7.010957717895508,-6.553599834442139
89,initial,-5.682160377502441,-5.29811954498291
90,initial,-6.664764404296875,-5.7922749519348145
91,initial,-8.144685745239258,-8.097065925598145
92,initial,-6.199625015258789,-5.4631757736206055
93,initial,-6.722919464111328,-6.305276393890381
94,initial,-6.6749091148376465,-6.22914457321167
95,initial,-7.105929374694824,-6.765484809875488
96,initial,-6.223538875579834,-5.629274368286133
97,initial,-6.693453788757324,-5.7963948249816895
98,initial,-7.894802093505859,-7.480258941650391
99,initial,-6.222254276275635,-5.634441375732422
100,initial,-7.499553680419922,-6.659620761871338
101,initial,-7.197841644287109,-6.51082706451416
102,initial,-8.687789916992188,-7.519717216491699
103,initial,-7.394745349884033,-6.204843044281006
104,initial,-7.394745349884033,-6.204843044281006
105,initial,-7.504780292510986,-6.300073623657227
106,initial,-8.233263969421387,-7.219684600830078
107,initial,-8.04124927520752,-7.051522254943848
108,initial,-6.590051174163818,-5.822747230529785
109,initial,-8.995108604431152,-8.189780235290527
110,initial,-8.484493255615234,-7.573326587677002
111,initial,-7.23284387588501,-6.200020790100098
112,initial,-8.449700355529785,-7.612613677978516
113,initial,-8.588391304016113,-7.424651622772217
114,initial,-6.971336841583252,-6.207103729248047
115,initial,-7.831777095794678,-6.883294105529785
116,initial,-8.531506538391113,-8.2423677444458
117,initial,-7.640944004058838,-6.83371639251709
118,initial,-8.233263969421387,-7.219684600830078
119,initial,-8.673188209533691,-7.582066059112549
120,initial,-7.116842746734619,-5.847409248352051
121,initial,-7.009027004241943,-5.8524932861328125
122,initial,-7.602596282958984,-6.267294883728027
123,initial,-7.639333248138428,-5.7422404289245605
124,initial,-6.866877555847168,-6.257734775543213
125,initial,-9.353275299072266,-7.531439304351807
126,initial,-9.091078758239746,-7.988414287567139
127,initial,-8.963282585144043,-6.751588344573975
128,initial,-7.672979831695557,-6.326718807220459
129,initial,-9.237051010131836,-7.616433620452881
130,initial,-7.280475616455078,-5.8513641357421875
131,initial,-6.728092193603516,-6.331165313720703
132,initial,-6.976769924163818,-6.136031150817871
133,initial,-9.237540245056152,-7.470004558563232
134,initial,-9.237051010131836,-7.616433620452881
135,initial,-7.369668006896973,-6.055820465087891
136,initial,-6.965995788574219,-5.941738605499268
137,initial,-7.369668006896973,-6.055820465087891
138,initial,-9.353275299072266,-7.531439304351807
139,initial,-7.416187286376953,-6.431687355041504
140,initial,-6.672889232635498,-6.088712692260742
141,initial,-7.4021315574646,-6.889962196350098
142,initial,-7.572861671447754,-6.56294059753418
143,initial,-6.179553985595703,-5.321933269500732
144,initial,-8.249161720275879,-7.567554473876953
145,initial,-7.026942253112793,-5.9390153884887695
146,initial,-8.286486625671387,-7.285131454467773
147,initial,-8.246085166931152,-7.471502780914307
148,initial,-7.72683572769165,-6.762454032897949
149,initial,-7.493748188018799,-6.573432445526123
150,initial,-7.881936073303223,-6.811732769012451
151,initial,-7.788861274719238,-7.307091236114502
152,initial,-8.089473724365234,-7.317067623138428
153,initial,-7.856190204620361,-7.425495147705078
154,initial,-6.672889232635498,-6.088712692260742
155,initial,-8.286486625671387,-7.285131454467773
156,initial,-8.17276668548584,-7.61573600769043
157,initial,-8.103180885314941,-7.501253128051758
158,initial,-7.054475784301758,-6.209804534912109
159,initial,-8.286486625671387,-7.285131454467773
160,initial,-8.94639778137207,-7.8523736000061035
161,initial,-8.82130241394043,-6.860748767852783
162,initial,-8.34712028503418,-7.645729064941406
163,initial,-9.542882919311523,-8.271466255187988
164,initial,-9.523868560791016,-8.47098159790039
165,initial,-7.106773376464844,-6.0268778800964355
166,initial,-8.71895694732666,-7.225218772888184
167,initial,-9.542882919311523,-8.271466255187988
168,initial,-8.430194854736328,-7.355102062225342
169,initial,-8.13577938079834,-7.178255558013916
170,initial,-9.742406845092773,-7.539089202880859
171,initial,-9.034043312072754,-7.140173435211182
172,initial,-7.656589031219482,-6.6757025718688965
173,initial,-9.547471046447754,-8.769046783447266
174,initial,-8.919437408447266,-8.181269645690918
175,initial,-8.508734703063965,-7.293623924255371
176,initial,-9.70604133605957,-8.18228816986084
177,initial,-7.6821722984313965,-6.577239036560059
178,initial,-7.860881805419922,-6.594458103179932
179,initial,-8.705252647399902,-7.074612140655518
180,initial,-6.8543853759765625,-6.267977237701416
181,initial,-6.192546844482422,-5.222160816192627
182,initial,-6.220097541809082,-5.776365280151367
183,initial,-6.795337677001953,-6.288942337036133
184,initial,-6.594332695007324,-5.721266746520996
185,initial,-7.0875244140625,-6.567379951477051
186,initial,-6.746059894561768,-6.27086067199707
187,initial,-8.622559547424316,-7.673569679260254
188,initial,-6.2164201736450195,-5.588672161102295
189,initial,-7.2327704429626465,-6.668355464935303
190,initial,-7.580461025238037,-6.404146194458008
191,initial,-6.8543853759765625,-6.267977237701416
192,initial,-6.821428298950195,-6.418295383453369
193,initial,-7.192710876464844,-6.708581924438477
194,initial,-6.523828983306885,-6.007033824920654
195,initial,-7.4204277992248535,-6.8405327796936035
196,initial,-7.420515060424805,-6.748266696929932
197,initial,-7.842228412628174,-6.304784297943115
198,initial,-7.8869948387146,-7.489037990570068
199,initial,-6.5962677001953125,-6.080737113952637
200,initial,-6.525912284851074,-5.381895542144775
201,initial,-7.522491931915283,-6.414590835571289
202,initial,-7.796812534332275,-6.692636966705322
203,initial,-7.5126633644104,-6.081791400909424
204,initial,-7.5126633644104,-6.081791400909424
205,initial,-7.252635478973389,-5.978102207183838
206,initial,-8.836817741394043,-8.001996994018555
207,initial,-8.738601684570312,-7.799235820770264
208,initial,-7.5126633644104,-6.081791400909424
209,initial,-7.252635478973389,-5.978102207183838
210,initial,-8.055680274963379,-7.066062927246094
211,initial,-7.747054576873779,-6.520304203033447
212,initial,-7.747054576873779,-6.520304203033447
213,initial,-7.975586414337158,-6.926255226135254
214,initial,-8.055680274963379,-7.066062927246094
215,initial,-8.346002578735352,-7.273468494415283
216,initial,-8.236724853515625,-7.046231746673584
217,initial,-9.131976127624512,-7.568507671356201
218,initial,-6.971976280212402,-5.7885823249816895
219,initial,-7.18803596496582,-5.73806095123291
220,initial,-6.741684436798096,-6.8170576095581055
221,initial,-6.863334655761719,-6.963281631469727
222,initial,-6.744006633758545,-6.875353813171387
223,initial,-6.942866802215576,-7.26178503036499
224,initial,-7.801270008087158,-7.076262950897217
225,initial,-7.762015342712402,-7.417211055755615
226,initial,-6.93951416015625,-6.948459148406982
227,initial,-6.975453853607178,-6.549707889556885
228,initial,-7.60638952255249,-7.320041179656982
229,initial,-7.762015342712402,-7.417211055755615
230,initial,-7.755821228027344,-7.159189701080322
231,initial,-6.497871398925781,-6.065042495727539
232,initial,-7.710005283355713,-6.95072603225708
233,initial,-8.529250144958496,-7.689095973968506
234,initial,-8.469779014587402,-7.649969100952148
235,initial,-7.4750776290893555,-6.906158924102783
236,initial,-6.384666442871094,-6.260843276977539
237,initial,-6.816858291625977,-6.411080360412598
238,initial,-8.67775821685791,-7.643324851989746
239,initial,-7.244252681732178,-7.2736053466796875
240,initial,-6.439628601074219,-6.628815174102783
241,initial,-7.336583137512207,-7.013029098510742
242,initial,-7.86152982711792,-7.598130702972412
243,initial,-7.063469886779785,-7.035061359405518
244,initial,-7.62100076675415,-7.425539016723633
245,initial,-8.11205768585205,-7.768513202667236
246,initial,-6.878125190734863,-7.133871078491211
247,initial,-7.991774082183838,-7.4010772705078125
248,initial,-8.160268783569336,-7.8617939949035645
249,initial,-7.869176387786865,-7.668065547943115
250,initial,-7.719461917877197,-7.390377521514893
251,initial,-6.613131999969482,-6.697836875915527
252,initial,-6.53555154800415,-6.584507465362549
253,initial,-7.149683952331543,-7.340714454650879
254,initial,-6.597078323364258,-6.594852924346924
255,initial,-7.373116493225098,-7.303416728973389
256,initial,-8.346259117126465,-7.923661708831787
257,initial,-8.52192497253418,-8.106705665588379
258,initial,-6.546814918518066,-6.790616989135742
259,initial,-5.799301624298096,-5.848944664001465
260,initial,-6.5231404304504395,-6.608741760253906
261,initial,-6.429381370544434,-6.589049339294434
262,initial,-6.181032657623291,-6.08854866027832
263,initial,-6.966701984405518,-6.938542366027832
264,initial,-7.041921615600586,-6.711897373199463
265,initial,-6.875051975250244,-6.850918292999268
266,initial,-6.355842590332031,-6.369307994842529
267,initial,-6.240964412689209,-6.271004676818848
268,initial,-6.5038580894470215,-6.462610721588135
269,initial,-6.73167610168457,-6.869521141052246
270,initial,-6.959825038909912,-6.72097635269165
271,initial,-5.817281723022461,-6.188921928405762
272,initial,-5.9661173820495605,-6.035028457641602
273,initial,-6.426070213317871,-6.178455352783203
274,initial,-7.233277320861816,-6.948057651519775
275,initial,-5.49360466003418,-5.740535259246826
276,initial,-6.396333694458008,-6.441451072692871
277,initial,-6.1946001052856445,-6.313186168670654
278,initial,-6.741454124450684,-6.686858654022217
279,initial,-6.89991569519043,-6.566515922546387
280,initial,-8.51976490020752,-8.418614387512207
281,initial,-7.969863414764404,-8.04849910736084
282,initial,-7.968802452087402,-7.416807651519775
283,initial,-7.705826759338379,-7.514253616333008
284,initial,-7.099723815917969,-6.753134250640869
285,initial,-6.796877861022949,-6.876969814300537
286,initial,-8.346363067626953,-8.159436225891113
287,initial,-8.15274715423584,-7.684560775756836
288,initial,-7.986117839813232,-7.911126136779785
289,initial,-6.931117534637451,-6.827414512634277
290,initial,-7.95121431350708,-8.039752960205078
291,initial,-8.375099182128906,-8.145878791809082
292,initial,-7.841055870056152,-7.5533576011657715
293,initial,-8.277414321899414,-8.04200267791748
294,initial,-6.4694671630859375,-6.404604434967041
295,initial,-7.517922878265381,-7.523416519165039
296,initial,-7.391509532928467,-7.248432159423828
297,initial,-8.641222953796387,-8.446785926818848
298,initial,-7.374759197235107,-7.138545513153076
299,initial,-8.084662437438965,-8.088830947875977
300,initial,-6.944785118103027,-6.530122756958008
301,initial,-7.19342565536499,-7.0852952003479
302,initial,-6.141195297241211,-6.185190677642822
303,initial,-7.118888854980469,-6.758497714996338
304,initial,-6.274418830871582,-6.073618412017822
305,initial,-7.008503437042236,-6.983846187591553
306,initial,-8.09544563293457,-7.808070182800293
307,initial,-6.323930263519287,-6.150827407836914
308,initial,-6.539708137512207,-6.269924640655518
309,initial,-6.042593479156494,-5.979617118835449
310,initial,-7.482111930847168,-7.4027252197265625
311,initial,-7.022769927978516,-6.7743988037109375
312,initial,-6.846316814422607,-6.6096720695495605
313,initial,-6.491320610046387,-6.266458511352539
314,initial,-6.462571620941162,-6.290480136871338
315,initial,-6.173498153686523,-6.1721930503845215
316,initial,-5.5734100341796875,-5.565712928771973
317,initial,-7.0861921310424805,-7.0109686851501465
318,initial,-6.063696384429932,-6.084131240844727
319,initial,-7.062360763549805,-7.049402713775635
320,initial,-5.893152236938477,-5.442399501800537
321,initial,-7.050695419311523,-6.6279473304748535
322,initial,-6.7214131355285645,-6.704743385314941
323,initial,-7.108412265777588,-6.7196946144104
324,initial,-7.5160040855407715,-7.325584411621094
325,initial,-6.646114826202393,-6.530452728271484
326,initial,-7.213748931884766,-6.9788408279418945
327,initial,-7.924948692321777,-7.37092924118042
328,initial,-5.980607032775879,-5.743897438049316
329,initial,-7.535889625549316,-7.39011287689209
330,initial,-6.659002304077148,-6.406821250915527
331,initial,-7.392267227172852,-7.1280364990234375
332,initial,-7.511386871337891,-6.831679344177246
333,initial,-6.508806228637695,-6.41805362701416
334,initial,-6.132720947265625,-6.172372817993164
335,initial,-6.295103073120117,-6.241419792175293
336,initial,-7.427213668823242,-7.291619300842285
337,initial,-6.78689432144165,-6.641656875610352
338,initial,-5.64054536819458,-5.407467842102051
339,initial,-7.321627616882324,-6.666601181030273
340,initial,-6.793013572692871,-6.533478736877441
341,initial,-10.283535957336426,-9.285283088684082
342,initial,-10.015371322631836,-8.758556365966797
343,initial,-9.982319831848145,-8.794825553894043
344,initial,-7.989667892456055,-7.973399639129639
