item_id,model_state,dative,score
1,initial,pp,-7.743264675140381
2,initial,pp,-7.914745807647705
3,initial,pp,-7.867626190185547
4,initial,pp,-8.04000186920166
5,initial,pp,-7.5113301277160645
6,initial,pp,-7.731415271759033
7,initial,pp,-7.504931926727295
8,initial,pp,-7.644189357757568
9,initial,pp,-6.622955322265625
10,initial,pp,-8.398268699645996
11,initial,pp,-6.085394382476807
12,initial,pp,-6.2357988357543945
13,initial,pp,-7.624297618865967
14,initial,pp,-6.3280720710754395
15,initial,pp,-7.354689121246338
16,initial,pp,-7.644189357757568
17,initial,pp,-7.566314220428467
18,initial,pp,-6.5422844886779785
19,initial,pp,-8.56359577178955
20,initial,pp,-7.2470269203186035
21,initial,pp,-7.8145432472229
22,initial,pp,-6.314861297607422
23,initial,pp,-7.495615005493164
24,initial,pp,-7.774464130401611
25,initial,pp,-7.9982733726501465
26,initial,pp,-7.746948719024658
27,initial,pp,-7.244733810424805
28,initial,pp,-7.248655796051025
29,initial,pp,-7.771331787109375
30,initial,pp,-7.816115856170654
31,initial,pp,-8.514399528503418
32,initial,pp,-7.774464130401611
33,initial,pp,-8.230149269104004
34,initial,pp,-7.895631313323975
35,initial,pp,-6.524716377258301
36,initial,pp,-6.7032670974731445
37,initial,pp,-7.771331787109375
38,initial,pp,-7.181438446044922
39,initial,pp,-8.316903114318848
40,initial,pp,-8.235485076904297
41,initial,pp,-7.370338439941406
42,initial,pp,-6.991278171539307
43,initial,pp,-6.97938346862793
44,initial,pp,-7.352887153625488
45,initial,pp,-8.182455062866211
46,initial,pp,-6.850578308105469
47,initial,pp,-7.744900226593018
48,initial,pp,-7.184278964996338
49,initial,pp,-7.478710651397705
50,initial,pp,-7.482618808746338
51,initial,pp,-7.648454189300537
52,initial,pp,-6.925262451171875
53,initial,pp,-7.811427593231201
54,initial,pp,-8.089313507080078
55,initial,pp,-7.543928623199463
56,initial,pp,-6.387542724609375
57,initial,pp,-6.757413387298584
58,initial,pp,-7.184990406036377
59,initial,pp,-7.3956298828125
60,initial,pp,-7.707102298736572
61,initial,pp,-8.003819465637207
62,initial,pp,-7.374449253082275
63,initial,pp,-9.529644012451172
64,initial,pp,-7.88302755355835
65,initial,pp,-7.316553115844727
66,initial,pp,-9.107332229614258
67,initial,pp,-6.97664213180542
68,initial,pp,-8.372010231018066
69,initial,pp,-8.11096477508545
70,initial,pp,-8.914647102355957
71,initial,pp,-6.423668384552002
72,initial,pp,-8.578878402709961
73,initial,pp,-8.307426452636719
74,initial,pp,-9.323983192443848
75,initial,pp,-7.66484260559082
76,initial,pp,-7.848379611968994
77,initial,pp,-6.580911636352539
78,initial,pp,-6.8509087562561035
79,initial,pp,-7.232062339782715
80,initial,pp,-8.682888984680176
81,initial,pp,-7.21856689453125
82,initial,pp,-6.859466552734375
83,initial,pp,-7.057164669036865
84,initial,pp,-6.553040981292725
85,initial,pp,-6.859466552734375
86,initial,pp,-6.632833003997803
87,initial,pp,-6.954250335693359
88,initial,pp,-6.4274444580078125
89,initial,pp,-6.78129243850708
90,initial,pp,-6.470447540283203
91,initial,pp,-6.353225231170654
92,initial,pp,-8.492926597595215
93,initial,pp,-6.758017063140869
94,initial,pp,-6.3335747718811035
95,initial,pp,-6.491510391235352
96,initial,pp,-6.788653373718262
97,initial,pp,-7.590170860290527
98,initial,pp,-7.936882019042969
99,initial,pp,-7.044932842254639
100,initial,pp,-7.582101345062256
101,initial,pp,-5.747833251953125
102,initial,pp,-6.833953857421875
103,initial,pp,-6.562809467315674
104,initial,pp,-6.445405006408691
105,initial,pp,-7.336276054382324
106,initial,pp,-6.876804351806641
107,initial,pp,-6.860978126525879
108,initial,pp,-7.124809265136719
109,initial,pp,-7.056335926055908
110,initial,pp,-7.737454414367676
111,initial,pp,-7.666052341461182
112,initial,pp,-7.251498699188232
113,initial,pp,-6.754344463348389
114,initial,pp,-6.081164836883545
115,initial,pp,-7.031393527984619
116,initial,pp,-5.769225597381592
117,initial,pp,-7.11020565032959
118,initial,pp,-6.430152893066406
119,initial,pp,-7.3394036293029785
120,initial,pp,-7.660064697265625
121,initial,pp,-8.130683898925781
122,initial,pp,-8.170936584472656
123,initial,pp,-6.2602620124816895
124,initial,pp,-7.905773162841797
