item_id,model_state,do,pp
0,initial,-7.480996608734131,-6.204380512237549
1,initial,-7.882425785064697,-7.054539203643799
2,initial,-7.37968111038208,-6.820046424865723
3,initial,-8.298727035522461,-7.768714427947998
4,initial,-7.68545389175415,-5.930889129638672
5,initial,-7.635401725769043,-7.046742916107178
6,initial,-8.653217315673828,-7.569234848022461
7,initial,-8.061912536621094,-6.936563014984131
8,initial,-7.025625705718994,-6.003940582275391
9,initial,-7.37968111038208,-6.820046424865723
10,initial,-9.226574897766113,-7.540851593017578
11,initial,-6.841463565826416,-6.426236152648926
12,initial,-8.306848526000977,-6.357973575592041
13,initial,-8.936917304992676,-7.212351322174072
14,initial,-7.025625705718994,-6.003940582275391
15,initial,-8.919381141662598,-7.432714939117432
16,initial,-7.697787284851074,-6.931238174438477
17,initial,-7.963907241821289,-6.79290246963501
18,initial,-9.013704299926758,-8.075247764587402
19,initial,-7.026856899261475,-6.796827793121338
20,initial,-7.045340061187744,-6.184174537658691
21,initial,-7.663143634796143,-6.529656410217285
22,initial,-8.230401992797852,-7.737775802612305
23,initial,-8.098859786987305,-6.942413330078125
24,initial,-8.906413078308105,-7.548686981201172
25,initial,-8.098859786987305,-6.942413330078125
26,initial,-8.914002418518066,-7.512630939483643
27,initial,-9.083883285522461,-7.773468017578125
28,initial,-7.415311336517334,-6.623167514801025
29,initial,-9.112974166870117,-7.904435634613037
30,initial,-8.045774459838867,-6.929881572723389
31,initial,-7.730687141418457,-6.817558288574219
32,initial,-8.230401992797852,-7.7377753257751465
33,initial,-7.730687141418457,-6.817558288574219
34,initial,-7.808672904968262,-6.889503479003906
35,initial,-8.743382453918457,-7.682240962982178
36,initial,-7.415311336517334,-6.623167514801025
37,initial,-7.730687141418457,-6.817558288574219
38,initial,-7.463842868804932,-6.667759418487549
39,initial,-7.2444000244140625,-6.27158784866333
40,initial,-7.426759719848633,-6.652339935302734
41,initial,-7.1209259033203125,-6.774782180786133
42,initial,-7.260150909423828,-6.858682155609131
43,initial,-7.966219902038574,-7.3452653884887695
44,initial,-7.967044830322266,-6.641598701477051
45,initial,-7.140259742736816,-6.405273914337158
46,initial,-7.862551689147949,-6.1529154777526855
47,initial,-7.4604268074035645,-6.932654857635498
48,initial,-8.926995277404785,-8.12486743927002
49,initial,-7.108862400054932,-6.3345255851745605
50,initial,-8.239368438720703,-7.184222221374512
51,initial,-9.022809028625488,-7.968538761138916
52,initial,-7.860817909240723,-7.070178031921387
53,initial,-8.318902015686035,-7.213387966156006
54,initial,-7.95456600189209,-7.013282775878906
55,initial,-7.502758026123047,-6.260028839111328
56,initial,-7.307853698730469,-6.267210483551025
57,initial,-6.933120250701904,-6.444912910461426
58,initial,-8.01866340637207,-6.664272308349609
59,initial,-7.286299228668213,-6.428993225097656
60,initial,-8.372947692871094,-7.51483154296875
61,initial,-9.055989265441895,-8.309252738952637
62,initial,-10.1390380859375,-9.186788558959961
